"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"10.12.2022 19:00 - 10.12.2022 20:00","0","47"
"10.12.2022 20:00 - 10.12.2022 21:00","0","50"
"10.12.2022 21:00 - 10.12.2022 22:00","0","52"
"10.12.2022 22:00 - 10.12.2022 23:00","0","52"
"10.12.2022 23:00 - 11.12.2022 00:00","0","51"
"11.12.2022 00:00 - 11.12.2022 01:00","0","53"
"11.12.2022 01:00 - 11.12.2022 02:00","0","54"
"11.12.2022 02:00 - 11.12.2022 03:00","0","46"
"11.12.2022 03:00 - 11.12.2022 04:00","0","43"
"11.12.2022 04:00 - 11.12.2022 05:00","0","40"
"11.12.2022 05:00 - 11.12.2022 06:00","0","43"
"11.12.2022 06:00 - 11.12.2022 07:00","0","33"
"11.12.2022 07:00 - 11.12.2022 08:00","0","32"
"11.12.2022 08:00 - 11.12.2022 09:00","0","35"
"11.12.2022 09:00 - 11.12.2022 10:00","0","28"
"11.12.2022 10:00 - 11.12.2022 11:00","0","26"
"11.12.2022 11:00 - 11.12.2022 12:00","0","22"
"11.12.2022 12:00 - 11.12.2022 13:00","0","19"
"11.12.2022 13:00 - 11.12.2022 14:00","0","16"
"11.12.2022 14:00 - 11.12.2022 15:00","0","14"
"11.12.2022 15:00 - 11.12.2022 16:00","0","17"
"11.12.2022 16:00 - 11.12.2022 17:00","0","19"
"11.12.2022 17:00 - 11.12.2022 18:00","0","20"
"11.12.2022 18:00 - 11.12.2022 19:00","0","25"
"11.12.2022 19:00 - 11.12.2022 20:00","0","26"
"11.12.2022 20:00 - 11.12.2022 21:00","0","30"
"11.12.2022 21:00 - 11.12.2022 22:00","0","32"
"11.12.2022 22:00 - 11.12.2022 23:00","0","35"
"11.12.2022 23:00 - 12.12.2022 00:00","0","39"
"12.12.2022 00:00 - 12.12.2022 01:00","0","39"
"12.12.2022 01:00 - 12.12.2022 02:00","0","42"
"12.12.2022 02:00 - 12.12.2022 03:00","0","39"
"12.12.2022 03:00 - 12.12.2022 04:00","0","45"
"12.12.2022 04:00 - 12.12.2022 05:00","0","56"
"12.12.2022 05:00 - 12.12.2022 06:00","0","55"
"12.12.2022 06:00 - 12.12.2022 07:00","0","53"
"12.12.2022 07:00 - 12.12.2022 08:00","0","48"
"12.12.2022 08:00 - 12.12.2022 09:00","0","49"
"12.12.2022 09:00 - 12.12.2022 10:00","0","47"
"12.12.2022 10:00 - 12.12.2022 11:00","0","54"
"12.12.2022 11:00 - 12.12.2022 12:00","0","57"
"12.12.2022 12:00 - 12.12.2022 13:00","0","55"
"12.12.2022 13:00 - 12.12.2022 14:00","0","47"
"12.12.2022 14:00 - 12.12.2022 15:00","0","44"
"12.12.2022 15:00 - 12.12.2022 16:00","0","46"
"12.12.2022 16:00 - 12.12.2022 17:00","0","50"
"12.12.2022 17:00 - 12.12.2022 18:00","0","51"
"12.12.2022 18:00 - 12.12.2022 19:00","0","46"
"12.12.2022 19:00 - 12.12.2022 20:00","0","44"
"12.12.2022 20:00 - 12.12.2022 21:00","0","41"
"12.12.2022 21:00 - 12.12.2022 22:00","0","47"
"12.12.2022 22:00 - 12.12.2022 23:00","0","51"
"12.12.2022 23:00 - 13.12.2022 00:00","0","52"
"13.12.2022 00:00 - 13.12.2022 01:00","0","45"
"13.12.2022 01:00 - 13.12.2022 02:00","0","42"
"13.12.2022 02:00 - 13.12.2022 03:00","0","34"
"13.12.2022 03:00 - 13.12.2022 04:00","0","30"
"13.12.2022 04:00 - 13.12.2022 05:00","0","38"
"13.12.2022 05:00 - 13.12.2022 06:00","0","46"
"13.12.2022 06:00 - 13.12.2022 07:00","0","42"
"13.12.2022 07:00 - 13.12.2022 08:00","0","44"
"13.12.2022 08:00 - 13.12.2022 09:00","0","44"
"13.12.2022 09:00 - 13.12.2022 10:00","0","41"
"13.12.2022 10:00 - 13.12.2022 11:00","0","43"
"13.12.2022 11:00 - 13.12.2022 12:00","0","47"
"13.12.2022 12:00 - 13.12.2022 13:00","0","42"
"13.12.2022 13:00 - 13.12.2022 14:00","0","42"
"13.12.2022 14:00 - 13.12.2022 15:00","0","45"
"13.12.2022 15:00 - 13.12.2022 16:00","0","50"
"13.12.2022 16:00 - 13.12.2022 17:00","0","55"
"13.12.2022 17:00 - 13.12.2022 18:00","0","56"
"13.12.2022 18:00 - 13.12.2022 19:00","0","50"
"13.12.2022 19:00 - 13.12.2022 20:00","0","39"
"13.12.2022 20:00 - 13.12.2022 21:00","0","42"
"13.12.2022 21:00 - 13.12.2022 22:00","0","47"
"13.12.2022 22:00 - 13.12.2022 23:00","0","73"
"13.12.2022 23:00 - 14.12.2022 00:00","0","95"
"14.12.2022 00:00 - 14.12.2022 01:00","0","66"
"14.12.2022 01:00 - 14.12.2022 02:00","0","71"
"14.12.2022 02:00 - 14.12.2022 03:00","0","74"
"14.12.2022 03:00 - 14.12.2022 04:00","0","76"
"14.12.2022 04:00 - 14.12.2022 05:00","0","62"
"14.12.2022 05:00 - 14.12.2022 06:00","0","43"
"14.12.2022 06:00 - 14.12.2022 07:00","0","51"
"14.12.2022 07:00 - 14.12.2022 08:00","0","65"
"14.12.2022 08:00 - 14.12.2022 09:00","0","70"
"14.12.2022 09:00 - 14.12.2022 10:00","0","60"
"14.12.2022 10:00 - 14.12.2022 11:00","0","66"
"14.12.2022 11:00 - 14.12.2022 12:00","0","80"
"14.12.2022 12:00 - 14.12.2022 13:00","0","77"
"14.12.2022 13:00 - 14.12.2022 14:00","0","71"
"14.12.2022 14:00 - 14.12.2022 15:00","0","57"
"14.12.2022 15:00 - 14.12.2022 16:00","0","51"
"14.12.2022 16:00 - 14.12.2022 17:00","0","44"
"14.12.2022 17:00 - 14.12.2022 18:00","0","33"
"14.12.2022 18:00 - 14.12.2022 19:00","0","28"
"14.12.2022 19:00 - 14.12.2022 20:00","0","30"
"14.12.2022 20:00 - 14.12.2022 21:00","0","42"
"14.12.2022 21:00 - 14.12.2022 22:00","0","48"
"14.12.2022 22:00 - 14.12.2022 23:00","0","44"
"14.12.2022 23:00 - 15.12.2022 00:00","0","44"
"15.12.2022 00:00 - 15.12.2022 01:00","0","48"
"15.12.2022 01:00 - 15.12.2022 02:00","0","54"
"15.12.2022 02:00 - 15.12.2022 03:00","0","47"
"15.12.2022 03:00 - 15.12.2022 04:00","0","42"
"15.12.2022 04:00 - 15.12.2022 05:00","0","42"
"15.12.2022 05:00 - 15.12.2022 06:00","0","44"
"15.12.2022 06:00 - 15.12.2022 07:00","0","50"
"15.12.2022 07:00 - 15.12.2022 08:00","0","44"
"15.12.2022 08:00 - 15.12.2022 09:00","0","66"
"15.12.2022 09:00 - 15.12.2022 10:00","0","97"
"15.12.2022 10:00 - 15.12.2022 11:00","0","104"
"15.12.2022 11:00 - 15.12.2022 12:00","0","94"
"15.12.2022 12:00 - 15.12.2022 13:00","0","93"
"15.12.2022 13:00 - 15.12.2022 14:00","0","87"
"15.12.2022 14:00 - 15.12.2022 15:00","0","77"
"15.12.2022 15:00 - 15.12.2022 16:00","0","44"
"15.12.2022 16:00 - 15.12.2022 17:00","0","27"
"15.12.2022 17:00 - 15.12.2022 18:00","0","19"
"15.12.2022 18:00 - 15.12.2022 19:00","0","33"
"15.12.2022 19:00 - 15.12.2022 20:00","0","76"
"15.12.2022 20:00 - 15.12.2022 21:00","0","82"
"15.12.2022 21:00 - 15.12.2022 22:00","0","57"
"15.12.2022 22:00 - 15.12.2022 23:00","0","71"
"15.12.2022 23:00 - 16.12.2022 00:00","0","74"
"16.12.2022 00:00 - 16.12.2022 01:00","0","76"
"16.12.2022 01:00 - 16.12.2022 02:00","0","75"
"16.12.2022 02:00 - 16.12.2022 03:00","0","76"
"16.12.2022 03:00 - 16.12.2022 04:00","0","72"
"16.12.2022 04:00 - 16.12.2022 05:00","0","71"
"16.12.2022 05:00 - 16.12.2022 06:00","0","66"
"16.12.2022 06:00 - 16.12.2022 07:00","0","62"
"16.12.2022 07:00 - 16.12.2022 08:00","0","48"
"16.12.2022 08:00 - 16.12.2022 09:00","0","48"
"16.12.2022 09:00 - 16.12.2022 10:00","0","32"
"16.12.2022 10:00 - 16.12.2022 11:00","0","35"
"16.12.2022 11:00 - 16.12.2022 12:00","0","31"
"16.12.2022 12:00 - 16.12.2022 13:00","0","21"
"16.12.2022 13:00 - 16.12.2022 14:00","0","30"
"16.12.2022 14:00 - 16.12.2022 15:00","0","28"
"16.12.2022 15:00 - 16.12.2022 16:00","0","25"
"16.12.2022 16:00 - 16.12.2022 17:00","0","26"
"16.12.2022 17:00 - 16.12.2022 18:00","0","28"
"16.12.2022 18:00 - 16.12.2022 19:00","0","20"
"16.12.2022 19:00 - 16.12.2022 20:00","0","18"
"16.12.2022 20:00 - 16.12.2022 21:00","0","11"
"16.12.2022 21:00 - 16.12.2022 22:00","0","13"
"16.12.2022 22:00 - 16.12.2022 23:00","0","13"
"16.12.2022 23:00 - 17.12.2022 00:00","0","18"
"17.12.2022 00:00 - 17.12.2022 01:00","0","23"
"17.12.2022 01:00 - 17.12.2022 02:00","0","31"
"17.12.2022 02:00 - 17.12.2022 03:00","0","25"
"17.12.2022 03:00 - 17.12.2022 04:00","0","2"
"17.12.2022 04:00 - 17.12.2022 05:00","5","0"
"17.12.2022 05:00 - 17.12.2022 06:00","16","0"
"17.12.2022 06:00 - 17.12.2022 07:00","19","0"
"17.12.2022 07:00 - 17.12.2022 08:00","16","0"
"17.12.2022 08:00 - 17.12.2022 09:00","13","0"
"17.12.2022 09:00 - 17.12.2022 10:00","0","0"
"17.12.2022 10:00 - 17.12.2022 11:00","0","24"
"17.12.2022 11:00 - 17.12.2022 12:00","0","18"
"17.12.2022 12:00 - 17.12.2022 13:00","0","20"
"17.12.2022 13:00 - 17.12.2022 14:00","0","17"
"17.12.2022 14:00 - 17.12.2022 15:00","0","23"
"17.12.2022 15:00 - 17.12.2022 16:00","0","27"
"17.12.2022 16:00 - 17.12.2022 17:00","0","33"
"17.12.2022 17:00 - 17.12.2022 18:00","0","22"
"17.12.2022 18:00 - 17.12.2022 19:00","0","25"
"17.12.2022 19:00 - 17.12.2022 20:00","0","27"
"17.12.2022 20:00 - 17.12.2022 21:00","0","22"
"17.12.2022 21:00 - 17.12.2022 22:00","0","33"
"17.12.2022 22:00 - 17.12.2022 23:00","0","45"
"17.12.2022 23:00 - 18.12.2022 00:00","0","50"
"18.12.2022 00:00 - 18.12.2022 01:00","0","51"
"18.12.2022 01:00 - 18.12.2022 02:00","0","57"
"18.12.2022 02:00 - 18.12.2022 03:00","0","54"
"18.12.2022 03:00 - 18.12.2022 04:00","0","47"
"18.12.2022 04:00 - 18.12.2022 05:00","0","44"
"18.12.2022 05:00 - 18.12.2022 06:00","0","48"
"18.12.2022 06:00 - 18.12.2022 07:00","0","56"
"18.12.2022 07:00 - 18.12.2022 08:00","0","79"
"18.12.2022 08:00 - 18.12.2022 09:00","0","75"
"18.12.2022 09:00 - 18.12.2022 10:00","0","59"
"18.12.2022 10:00 - 18.12.2022 11:00","0","79"
"18.12.2022 11:00 - 18.12.2022 12:00","0","72"
"18.12.2022 12:00 - 18.12.2022 13:00","0","51"
"18.12.2022 13:00 - 18.12.2022 14:00","0","49"
"18.12.2022 14:00 - 18.12.2022 15:00","0","61"
"18.12.2022 15:00 - 18.12.2022 16:00","0","94"
"18.12.2022 16:00 - 18.12.2022 17:00","0","99"
"18.12.2022 17:00 - 18.12.2022 18:00","0","92"
"18.12.2022 18:00 - 18.12.2022 19:00","0","100"
"18.12.2022 19:00 - 18.12.2022 20:00","0","104"
"18.12.2022 20:00 - 18.12.2022 21:00","0","104"
"18.12.2022 21:00 - 18.12.2022 22:00","0","107"
"18.12.2022 22:00 - 18.12.2022 23:00","0","105"
"18.12.2022 23:00 - 19.12.2022 00:00","0","100"
"19.12.2022 00:00 - 19.12.2022 01:00","0","95"
"19.12.2022 01:00 - 19.12.2022 02:00","0","48"
"19.12.2022 02:00 - 19.12.2022 03:00","0","34"
"19.12.2022 03:00 - 19.12.2022 04:00","0","9"
"19.12.2022 04:00 - 19.12.2022 05:00","0","18"
"19.12.2022 05:00 - 19.12.2022 06:00","0","16"
"19.12.2022 06:00 - 19.12.2022 07:00","0","3"
"19.12.2022 07:00 - 19.12.2022 08:00","0","18"
"19.12.2022 08:00 - 19.12.2022 09:00","0","19"
"19.12.2022 09:00 - 19.12.2022 10:00","0","16"
"19.12.2022 10:00 - 19.12.2022 11:00","0","16"
"19.12.2022 11:00 - 19.12.2022 12:00","0","23"
"19.12.2022 12:00 - 19.12.2022 13:00","0","25"
"19.12.2022 13:00 - 19.12.2022 14:00","0","39"
"19.12.2022 14:00 - 19.12.2022 15:00","0","37"
"19.12.2022 15:00 - 19.12.2022 16:00","0","31"
"19.12.2022 16:00 - 19.12.2022 17:00","0","44"
"19.12.2022 17:00 - 19.12.2022 18:00","0","46"
"19.12.2022 18:00 - 19.12.2022 19:00","0","53"
"19.12.2022 19:00 - 19.12.2022 20:00","0","60"
"19.12.2022 20:00 - 19.12.2022 21:00","0","70"
"19.12.2022 21:00 - 19.12.2022 22:00","0","95"
"19.12.2022 22:00 - 19.12.2022 23:00","0","103"
"19.12.2022 23:00 - 20.12.2022 00:00","0","100"
"20.12.2022 00:00 - 20.12.2022 01:00","0","103"
"20.12.2022 01:00 - 20.12.2022 02:00","0","82"
"20.12.2022 02:00 - 20.12.2022 03:00","0","71"
"20.12.2022 03:00 - 20.12.2022 04:00","0","47"
"20.12.2022 04:00 - 20.12.2022 05:00","0","35"
"20.12.2022 05:00 - 20.12.2022 06:00","0","36"
"20.12.2022 06:00 - 20.12.2022 07:00","0","41"
"20.12.2022 07:00 - 20.12.2022 08:00","0","41"
"20.12.2022 08:00 - 20.12.2022 09:00","0","41"
"20.12.2022 09:00 - 20.12.2022 10:00","0","39"
"20.12.2022 10:00 - 20.12.2022 11:00","0","38"
"20.12.2022 11:00 - 20.12.2022 12:00","0","41"
"20.12.2022 12:00 - 20.12.2022 13:00","0","37"
"20.12.2022 13:00 - 20.12.2022 14:00","0","36"
"20.12.2022 14:00 - 20.12.2022 15:00","0","33"
"20.12.2022 15:00 - 20.12.2022 16:00","0","35"
"20.12.2022 16:00 - 20.12.2022 17:00","0","36"
"20.12.2022 17:00 - 20.12.2022 18:00","0","40"
"20.12.2022 18:00 - 20.12.2022 19:00","0","39"
"20.12.2022 19:00 - 20.12.2022 20:00","0","44"
"20.12.2022 20:00 - 20.12.2022 21:00","0","47"
"20.12.2022 21:00 - 20.12.2022 22:00","0","64"
"20.12.2022 22:00 - 20.12.2022 23:00","0","70"
"20.12.2022 23:00 - 21.12.2022 00:00","0","76"
"21.12.2022 00:00 - 21.12.2022 01:00","0","70"
"21.12.2022 01:00 - 21.12.2022 02:00","0","64"
"21.12.2022 02:00 - 21.12.2022 03:00","0","63"
"21.12.2022 03:00 - 21.12.2022 04:00","0","72"
"21.12.2022 04:00 - 21.12.2022 05:00","0","90"
"21.12.2022 05:00 - 21.12.2022 06:00","0","92"
"21.12.2022 06:00 - 21.12.2022 07:00","0","93"
"21.12.2022 07:00 - 21.12.2022 08:00","0","92"
"21.12.2022 08:00 - 21.12.2022 09:00","0","71"
"21.12.2022 09:00 - 21.12.2022 10:00","0","51"
"21.12.2022 10:00 - 21.12.2022 11:00","0","44"
"21.12.2022 11:00 - 21.12.2022 12:00","0","43"
"21.12.2022 12:00 - 21.12.2022 13:00","0","28"
"21.12.2022 13:00 - 21.12.2022 14:00","0","28"
"21.12.2022 14:00 - 21.12.2022 15:00","0","39"
"21.12.2022 15:00 - 21.12.2022 16:00","0","41"
"21.12.2022 16:00 - 21.12.2022 17:00","0","48"
"21.12.2022 17:00 - 21.12.2022 18:00","0","48"
"21.12.2022 18:00 - 21.12.2022 19:00","0","48"
"21.12.2022 19:00 - 21.12.2022 20:00","0","48"
"21.12.2022 20:00 - 21.12.2022 21:00","0","48"
"21.12.2022 21:00 - 21.12.2022 22:00","0","48"
"21.12.2022 22:00 - 21.12.2022 23:00","0","48"
"21.12.2022 23:00 - 22.12.2022 00:00","0","48"
"22.12.2022 00:00 - 22.12.2022 01:00","0","48"
"22.12.2022 01:00 - 22.12.2022 02:00","0","48"
"22.12.2022 02:00 - 22.12.2022 03:00","0","48"
"22.12.2022 03:00 - 22.12.2022 04:00","0","48"
"22.12.2022 04:00 - 22.12.2022 05:00","0","48"
"22.12.2022 05:00 - 22.12.2022 06:00","0","48"
"22.12.2022 06:00 - 22.12.2022 07:00","0","48"
"22.12.2022 07:00 - 22.12.2022 08:00","0","48"
"22.12.2022 08:00 - 22.12.2022 09:00","0","49"
"22.12.2022 09:00 - 22.12.2022 10:00","0","49"
"22.12.2022 10:00 - 22.12.2022 11:00","0","49"
"22.12.2022 11:00 - 22.12.2022 12:00","0","49"
"22.12.2022 12:00 - 22.12.2022 13:00","0","49"
"22.12.2022 13:00 - 22.12.2022 14:00","0","49"
"22.12.2022 14:00 - 22.12.2022 15:00","0","49"
"22.12.2022 15:00 - 22.12.2022 16:00","0","48"
"22.12.2022 16:00 - 22.12.2022 17:00","0","48"
"22.12.2022 17:00 - 22.12.2022 18:00","0","49"
"22.12.2022 18:00 - 22.12.2022 19:00","0","61"
"22.12.2022 19:00 - 22.12.2022 20:00","0","55"
"22.12.2022 20:00 - 22.12.2022 21:00","0","58"
"22.12.2022 21:00 - 22.12.2022 22:00","0","67"
"22.12.2022 22:00 - 22.12.2022 23:00","0","75"
"22.12.2022 23:00 - 23.12.2022 00:00","0","73"
"23.12.2022 00:00 - 23.12.2022 01:00","0","71"
"23.12.2022 01:00 - 23.12.2022 02:00","0","62"
"23.12.2022 02:00 - 23.12.2022 03:00","0","63"
"23.12.2022 03:00 - 23.12.2022 04:00","0","59"
"23.12.2022 04:00 - 23.12.2022 05:00","0","40"
"23.12.2022 05:00 - 23.12.2022 06:00","0","33"
"23.12.2022 06:00 - 23.12.2022 07:00","0","20"
"23.12.2022 07:00 - 23.12.2022 08:00","0","16"
"23.12.2022 08:00 - 23.12.2022 09:00","0","8"
"23.12.2022 09:00 - 23.12.2022 10:00","12","0"
"23.12.2022 10:00 - 23.12.2022 11:00","9","0"
"23.12.2022 11:00 - 23.12.2022 12:00","3","0"
"23.12.2022 12:00 - 23.12.2022 13:00","2","0"
"23.12.2022 13:00 - 23.12.2022 14:00","0","1"
"23.12.2022 14:00 - 23.12.2022 15:00","0","9"
"23.12.2022 15:00 - 23.12.2022 16:00","0","10"
"23.12.2022 16:00 - 23.12.2022 17:00","0","3"
"23.12.2022 17:00 - 23.12.2022 18:00","25","0"
"23.12.2022 18:00 - 23.12.2022 19:00","21","0"
"23.12.2022 19:00 - 23.12.2022 20:00","18","0"
"23.12.2022 20:00 - 23.12.2022 21:00","14","0"
"23.12.2022 21:00 - 23.12.2022 22:00","8","0"
"23.12.2022 22:00 - 23.12.2022 23:00","4","0"
"23.12.2022 23:00 - 24.12.2022 00:00","0","0"
"24.12.2022 00:00 - 24.12.2022 01:00","0","8"
"24.12.2022 01:00 - 24.12.2022 02:00","0","17"
"24.12.2022 02:00 - 24.12.2022 03:00","0","18"
"24.12.2022 03:00 - 24.12.2022 04:00","0","15"
"24.12.2022 04:00 - 24.12.2022 05:00","0","18"
"24.12.2022 05:00 - 24.12.2022 06:00","0","11"
"24.12.2022 06:00 - 24.12.2022 07:00","0","4"
"24.12.2022 07:00 - 24.12.2022 08:00","0","15"
"24.12.2022 08:00 - 24.12.2022 09:00","0","26"
"24.12.2022 09:00 - 24.12.2022 10:00","0","8"
"24.12.2022 10:00 - 24.12.2022 11:00","0","4"
"24.12.2022 11:00 - 24.12.2022 12:00","0","16"
"24.12.2022 12:00 - 24.12.2022 13:00","0","10"
"24.12.2022 13:00 - 24.12.2022 14:00","0","11"
"24.12.2022 14:00 - 24.12.2022 15:00","0","33"
"24.12.2022 15:00 - 24.12.2022 16:00","0","38"
"24.12.2022 16:00 - 24.12.2022 17:00","0","44"
"24.12.2022 17:00 - 24.12.2022 18:00","0","30"
"24.12.2022 18:00 - 24.12.2022 19:00","0","22"
"24.12.2022 19:00 - 24.12.2022 20:00","0","42"
"24.12.2022 20:00 - 24.12.2022 21:00","0","13"
"24.12.2022 21:00 - 24.12.2022 22:00","0","19"
"24.12.2022 22:00 - 24.12.2022 23:00","0","37"
"24.12.2022 23:00 - 25.12.2022 00:00","0","49"
"25.12.2022 00:00 - 25.12.2022 01:00","0","45"
"25.12.2022 01:00 - 25.12.2022 02:00","0","43"
"25.12.2022 02:00 - 25.12.2022 03:00","0","45"
"25.12.2022 03:00 - 25.12.2022 04:00","0","71"
"25.12.2022 04:00 - 25.12.2022 05:00","0","89"
"25.12.2022 05:00 - 25.12.2022 06:00","0","79"
"25.12.2022 06:00 - 25.12.2022 07:00","0","81"
"25.12.2022 07:00 - 25.12.2022 08:00","0","77"
"25.12.2022 08:00 - 25.12.2022 09:00","0","75"
"25.12.2022 09:00 - 25.12.2022 10:00","0","87"
"25.12.2022 10:00 - 25.12.2022 11:00","0","105"
"25.12.2022 11:00 - 25.12.2022 12:00","0","63"
"25.12.2022 12:00 - 25.12.2022 13:00","0","59"
"25.12.2022 13:00 - 25.12.2022 14:00","0","51"
"25.12.2022 14:00 - 25.12.2022 15:00","0","51"
"25.12.2022 15:00 - 25.12.2022 16:00","0","33"
"25.12.2022 16:00 - 25.12.2022 17:00","0","15"
"25.12.2022 17:00 - 25.12.2022 18:00","0","11"
"25.12.2022 18:00 - 25.12.2022 19:00","0","9"
"25.12.2022 19:00 - 25.12.2022 20:00","0","14"
"25.12.2022 20:00 - 25.12.2022 21:00","0","29"
"25.12.2022 21:00 - 25.12.2022 22:00","0","42"
"25.12.2022 22:00 - 25.12.2022 23:00","0","49"
"25.12.2022 23:00 - 26.12.2022 00:00","0","46"
"26.12.2022 00:00 - 26.12.2022 01:00","0","36"
"26.12.2022 01:00 - 26.12.2022 02:00","0","32"
"26.12.2022 02:00 - 26.12.2022 03:00","0","12"
"26.12.2022 03:00 - 26.12.2022 04:00","24","0"
"26.12.2022 04:00 - 26.12.2022 05:00","31","0"
"26.12.2022 05:00 - 26.12.2022 06:00","27","0"
"26.12.2022 06:00 - 26.12.2022 07:00","9","0"
"26.12.2022 07:00 - 26.12.2022 08:00","0","14"
"26.12.2022 08:00 - 26.12.2022 09:00","0","52"
"26.12.2022 09:00 - 26.12.2022 10:00","0","61"
"26.12.2022 10:00 - 26.12.2022 11:00","0","72"
"26.12.2022 11:00 - 26.12.2022 12:00","0","75"
"26.12.2022 12:00 - 26.12.2022 13:00","0","71"
"26.12.2022 13:00 - 26.12.2022 14:00","0","54"
"26.12.2022 14:00 - 26.12.2022 15:00","0","56"
"26.12.2022 15:00 - 26.12.2022 16:00","0","50"
"26.12.2022 16:00 - 26.12.2022 17:00","0","51"
"26.12.2022 17:00 - 26.12.2022 18:00","0","42"
"26.12.2022 18:00 - 26.12.2022 19:00","0","50"
"26.12.2022 19:00 - 26.12.2022 20:00","0","57"
"26.12.2022 20:00 - 26.12.2022 21:00","0","59"
"26.12.2022 21:00 - 26.12.2022 22:00","0","61"
"26.12.2022 22:00 - 26.12.2022 23:00","0","53"
"26.12.2022 23:00 - 27.12.2022 00:00","0","43"
"27.12.2022 00:00 - 27.12.2022 01:00","0","61"
"27.12.2022 01:00 - 27.12.2022 02:00","0","65"
"27.12.2022 02:00 - 27.12.2022 03:00","0","72"
"27.12.2022 03:00 - 27.12.2022 04:00","0","65"
"27.12.2022 04:00 - 27.12.2022 05:00","0","59"
"27.12.2022 05:00 - 27.12.2022 06:00","0","66"
"27.12.2022 06:00 - 27.12.2022 07:00","0","94"
"27.12.2022 07:00 - 27.12.2022 08:00","0","86"
"27.12.2022 08:00 - 27.12.2022 09:00","0","67"
"27.12.2022 09:00 - 27.12.2022 10:00","0","63"
"27.12.2022 10:00 - 27.12.2022 11:00","0","65"
"27.12.2022 11:00 - 27.12.2022 12:00","0","69"
"27.12.2022 12:00 - 27.12.2022 13:00","0","71"
"27.12.2022 13:00 - 27.12.2022 14:00","0","68"
"27.12.2022 14:00 - 27.12.2022 15:00","0","67"
"27.12.2022 15:00 - 27.12.2022 16:00","0","67"
"27.12.2022 16:00 - 27.12.2022 17:00","0","68"
"27.12.2022 17:00 - 27.12.2022 18:00","0","70"
"27.12.2022 18:00 - 27.12.2022 19:00","0","70"
"27.12.2022 19:00 - 27.12.2022 20:00","0","65"
"27.12.2022 20:00 - 27.12.2022 21:00","0","64"
"27.12.2022 21:00 - 27.12.2022 22:00","0","67"
"27.12.2022 22:00 - 27.12.2022 23:00","0","62"
"27.12.2022 23:00 - 28.12.2022 00:00","0","65"
"28.12.2022 00:00 - 28.12.2022 01:00","0","58"
"28.12.2022 01:00 - 28.12.2022 02:00","0","58"
"28.12.2022 02:00 - 28.12.2022 03:00","0","56"
"28.12.2022 03:00 - 28.12.2022 04:00","0","53"
"28.12.2022 04:00 - 28.12.2022 05:00","0","60"
"28.12.2022 05:00 - 28.12.2022 06:00","0","55"
"28.12.2022 06:00 - 28.12.2022 07:00","0","62"
"28.12.2022 07:00 - 28.12.2022 08:00","0","66"
"28.12.2022 08:00 - 28.12.2022 09:00","0","67"
"28.12.2022 09:00 - 28.12.2022 10:00","0","66"
"28.12.2022 10:00 - 28.12.2022 11:00","0","70"
"28.12.2022 11:00 - 28.12.2022 12:00","0","64"
"28.12.2022 12:00 - 28.12.2022 13:00","0","63"
"28.12.2022 13:00 - 28.12.2022 14:00","0","64"
"28.12.2022 14:00 - 28.12.2022 15:00","0","68"
"28.12.2022 15:00 - 28.12.2022 16:00","0","72"
"28.12.2022 16:00 - 28.12.2022 17:00","0","71"
"28.12.2022 17:00 - 28.12.2022 18:00","0","72"
"28.12.2022 18:00 - 28.12.2022 19:00","0","66"
"28.12.2022 19:00 - 28.12.2022 20:00","0","60"
"28.12.2022 20:00 - 28.12.2022 21:00","0","51"
"28.12.2022 21:00 - 28.12.2022 22:00","0","51"
"28.12.2022 22:00 - 28.12.2022 23:00","0","55"
"28.12.2022 23:00 - 29.12.2022 00:00","0","48"
"29.12.2022 00:00 - 29.12.2022 01:00","0","24"
"29.12.2022 01:00 - 29.12.2022 02:00","0","15"
"29.12.2022 02:00 - 29.12.2022 03:00","0","19"
"29.12.2022 03:00 - 29.12.2022 04:00","0","30"
"29.12.2022 04:00 - 29.12.2022 05:00","0","41"
"29.12.2022 05:00 - 29.12.2022 06:00","0","43"
"29.12.2022 06:00 - 29.12.2022 07:00","0","48"
"29.12.2022 07:00 - 29.12.2022 08:00","0","45"
"29.12.2022 08:00 - 29.12.2022 09:00","0","48"
"29.12.2022 09:00 - 29.12.2022 10:00","0","47"
"29.12.2022 10:00 - 29.12.2022 11:00","0","46"
"29.12.2022 11:00 - 29.12.2022 12:00","0","51"
"29.12.2022 12:00 - 29.12.2022 13:00","0","49"
"29.12.2022 13:00 - 29.12.2022 14:00","0","46"
"29.12.2022 14:00 - 29.12.2022 15:00","0","41"
"29.12.2022 15:00 - 29.12.2022 16:00","0","39"
"29.12.2022 16:00 - 29.12.2022 17:00","0","43"
"29.12.2022 17:00 - 29.12.2022 18:00","0","40"
"29.12.2022 18:00 - 29.12.2022 19:00","0","36"
"29.12.2022 19:00 - 29.12.2022 20:00","0","28"
"29.12.2022 20:00 - 29.12.2022 21:00","0","15"
"29.12.2022 21:00 - 29.12.2022 22:00","0","27"
"29.12.2022 22:00 - 29.12.2022 23:00","0","40"
"29.12.2022 23:00 - 30.12.2022 00:00","0","29"
"30.12.2022 00:00 - 30.12.2022 01:00","0","30"
"30.12.2022 01:00 - 30.12.2022 02:00","0","32"
"30.12.2022 02:00 - 30.12.2022 03:00","0","34"
