"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"13.11.2023 18:00 - 13.11.2023 19:00","0","1400"
"13.11.2023 19:00 - 13.11.2023 20:00","0","1400"
"13.11.2023 20:00 - 13.11.2023 21:00","0","1400"
"13.11.2023 21:00 - 13.11.2023 22:00","0","1400"
"13.11.2023 22:00 - 13.11.2023 23:00","0","1393"
"13.11.2023 23:00 - 14.11.2023 00:00","0","1226"
"14.11.2023 00:00 - 14.11.2023 01:00","0","803"
"14.11.2023 01:00 - 14.11.2023 02:00","0","703"
"14.11.2023 02:00 - 14.11.2023 03:00","0","699"
"14.11.2023 03:00 - 14.11.2023 04:00","0","699"
"14.11.2023 04:00 - 14.11.2023 05:00","0","698"
"14.11.2023 05:00 - 14.11.2023 06:00","0","676"
"14.11.2023 06:00 - 14.11.2023 07:00","0","698"
"14.11.2023 07:00 - 14.11.2023 08:00","0","699"
"14.11.2023 08:00 - 14.11.2023 09:00","0","699"
"14.11.2023 09:00 - 14.11.2023 10:00","0","699"
"14.11.2023 10:00 - 14.11.2023 11:00","0","699"
"14.11.2023 11:00 - 14.11.2023 12:00","0","699"
"14.11.2023 12:00 - 14.11.2023 13:00","0","699"
"14.11.2023 13:00 - 14.11.2023 14:00","0","699"
"14.11.2023 14:00 - 14.11.2023 15:00","0","699"
"14.11.2023 15:00 - 14.11.2023 16:00","0","699"
"14.11.2023 16:00 - 14.11.2023 17:00","0","699"
"14.11.2023 17:00 - 14.11.2023 18:00","0","699"
"14.11.2023 18:00 - 14.11.2023 19:00","0","699"
"14.11.2023 19:00 - 14.11.2023 20:00","0","699"
"14.11.2023 20:00 - 14.11.2023 21:00","0","699"
"14.11.2023 21:00 - 14.11.2023 22:00","0","699"
"14.11.2023 22:00 - 14.11.2023 23:00","0","699"
"14.11.2023 23:00 - 15.11.2023 00:00","0","719"
"15.11.2023 00:00 - 15.11.2023 01:00","0","1111"
"15.11.2023 01:00 - 15.11.2023 02:00","0","696"
"15.11.2023 02:00 - 15.11.2023 03:00","0","247"
"15.11.2023 03:00 - 15.11.2023 04:00","188","0"
"15.11.2023 04:00 - 15.11.2023 05:00","336","0"
"15.11.2023 05:00 - 15.11.2023 06:00","568","0"
"15.11.2023 06:00 - 15.11.2023 07:00","572","0"
"15.11.2023 07:00 - 15.11.2023 08:00","726","0"
"15.11.2023 08:00 - 15.11.2023 09:00","941","0"
"15.11.2023 09:00 - 15.11.2023 10:00","542","0"
"15.11.2023 10:00 - 15.11.2023 11:00","596","0"
"15.11.2023 11:00 - 15.11.2023 12:00","928","0"
"15.11.2023 12:00 - 15.11.2023 13:00","1027","0"
"15.11.2023 13:00 - 15.11.2023 14:00","818","0"
"15.11.2023 14:00 - 15.11.2023 15:00","667","0"
"15.11.2023 15:00 - 15.11.2023 16:00","645","0"
"15.11.2023 16:00 - 15.11.2023 17:00","437","0"
"15.11.2023 17:00 - 15.11.2023 18:00","0","3"
"15.11.2023 18:00 - 15.11.2023 19:00","0","418"
"15.11.2023 19:00 - 15.11.2023 20:00","0","174"
"15.11.2023 20:00 - 15.11.2023 21:00","0","578"
"15.11.2023 21:00 - 15.11.2023 22:00","0","694"
"15.11.2023 22:00 - 15.11.2023 23:00","0","1122"
"15.11.2023 23:00 - 16.11.2023 00:00","0","1390"
"16.11.2023 00:00 - 16.11.2023 01:00","0","1400"
"16.11.2023 01:00 - 16.11.2023 02:00","0","1400"
"16.11.2023 02:00 - 16.11.2023 03:00","0","1400"
"16.11.2023 03:00 - 16.11.2023 04:00","0","1400"
"16.11.2023 04:00 - 16.11.2023 05:00","0","1392"
"16.11.2023 05:00 - 16.11.2023 06:00","0","1202"
"16.11.2023 06:00 - 16.11.2023 07:00","0","763"
"16.11.2023 07:00 - 16.11.2023 08:00","0","354"
"16.11.2023 08:00 - 16.11.2023 09:00","0","769"
"16.11.2023 09:00 - 16.11.2023 10:00","0","1206"
"16.11.2023 10:00 - 16.11.2023 11:00","0","1392"
"16.11.2023 11:00 - 16.11.2023 12:00","0","1400"
"16.11.2023 12:00 - 16.11.2023 13:00","0","1397"
"16.11.2023 13:00 - 16.11.2023 14:00","0","1400"
"16.11.2023 14:00 - 16.11.2023 15:00","0","1400"
"16.11.2023 15:00 - 16.11.2023 16:00","0","1380"
"16.11.2023 16:00 - 16.11.2023 17:00","0","988"
"16.11.2023 17:00 - 16.11.2023 18:00","0","1383"
"16.11.2023 18:00 - 16.11.2023 19:00","0","1400"
"16.11.2023 19:00 - 16.11.2023 20:00","0","1400"
"16.11.2023 20:00 - 16.11.2023 21:00","0","1381"
"16.11.2023 21:00 - 16.11.2023 22:00","0","1014"
"16.11.2023 22:00 - 16.11.2023 23:00","0","1307"
"16.11.2023 23:00 - 17.11.2023 00:00","0","1237"
"17.11.2023 00:00 - 17.11.2023 01:00","0","1393"
"17.11.2023 01:00 - 17.11.2023 02:00","0","1400"
"17.11.2023 02:00 - 17.11.2023 03:00","0","1400"
"17.11.2023 03:00 - 17.11.2023 04:00","0","1396"
"17.11.2023 04:00 - 17.11.2023 05:00","0","1306"
"17.11.2023 05:00 - 17.11.2023 06:00","0","871"
"17.11.2023 06:00 - 17.11.2023 07:00","0","423"
"17.11.2023 07:00 - 17.11.2023 08:00","0","47"
"17.11.2023 08:00 - 17.11.2023 09:00","0","463"
"17.11.2023 09:00 - 17.11.2023 10:00","0","913"
"17.11.2023 10:00 - 17.11.2023 11:00","0","1344"
"17.11.2023 11:00 - 17.11.2023 12:00","0","1396"
"17.11.2023 12:00 - 17.11.2023 13:00","0","1352"
"17.11.2023 13:00 - 17.11.2023 14:00","0","1398"
"17.11.2023 14:00 - 17.11.2023 15:00","0","1400"
"17.11.2023 15:00 - 17.11.2023 16:00","0","1400"
"17.11.2023 16:00 - 17.11.2023 17:00","0","1400"
"17.11.2023 17:00 - 17.11.2023 18:00","0","1400"
"17.11.2023 18:00 - 17.11.2023 19:00","0","1400"
"17.11.2023 19:00 - 17.11.2023 20:00","0","1389"
"17.11.2023 20:00 - 17.11.2023 21:00","0","1147"
"17.11.2023 21:00 - 17.11.2023 22:00","0","733"
"17.11.2023 22:00 - 17.11.2023 23:00","0","311"
"17.11.2023 23:00 - 18.11.2023 00:00","0","441"
"18.11.2023 00:00 - 18.11.2023 01:00","0","879"
"18.11.2023 01:00 - 18.11.2023 02:00","0","1294"
"18.11.2023 02:00 - 18.11.2023 03:00","0","1007"
"18.11.2023 03:00 - 18.11.2023 04:00","0","564"
"18.11.2023 04:00 - 18.11.2023 05:00","0","130"
"18.11.2023 05:00 - 18.11.2023 06:00","8","0"
"18.11.2023 06:00 - 18.11.2023 07:00","228","0"
"18.11.2023 07:00 - 18.11.2023 08:00","144","0"
"18.11.2023 08:00 - 18.11.2023 09:00","0","1"
"18.11.2023 09:00 - 18.11.2023 10:00","0","168"
"18.11.2023 10:00 - 18.11.2023 11:00","0","606"
"18.11.2023 11:00 - 18.11.2023 12:00","0","1051"
"18.11.2023 12:00 - 18.11.2023 13:00","0","1387"
"18.11.2023 13:00 - 18.11.2023 14:00","0","1388"
"18.11.2023 14:00 - 18.11.2023 15:00","0","1164"
"18.11.2023 15:00 - 18.11.2023 16:00","0","1313"
"18.11.2023 16:00 - 18.11.2023 17:00","0","986"
"18.11.2023 17:00 - 18.11.2023 18:00","0","1383"
"18.11.2023 18:00 - 18.11.2023 19:00","0","1400"
"18.11.2023 19:00 - 18.11.2023 20:00","0","1400"
"18.11.2023 20:00 - 18.11.2023 21:00","0","1400"
"18.11.2023 21:00 - 18.11.2023 22:00","0","1400"
"18.11.2023 22:00 - 18.11.2023 23:00","0","1380"
"18.11.2023 23:00 - 19.11.2023 00:00","0","947"
"19.11.2023 00:00 - 19.11.2023 01:00","0","498"
"19.11.2023 01:00 - 19.11.2023 02:00","0","49"
"19.11.2023 02:00 - 19.11.2023 03:00","400","0"
"19.11.2023 03:00 - 19.11.2023 04:00","849","0"
"19.11.2023 04:00 - 19.11.2023 05:00","1271","0"
"19.11.2023 05:00 - 19.11.2023 06:00","1131","0"
"19.11.2023 06:00 - 19.11.2023 07:00","693","0"
"19.11.2023 07:00 - 19.11.2023 08:00","244","0"
"19.11.2023 08:00 - 19.11.2023 09:00","0","205"
"19.11.2023 09:00 - 19.11.2023 10:00","0","654"
"19.11.2023 10:00 - 19.11.2023 11:00","0","1097"
"19.11.2023 11:00 - 19.11.2023 12:00","0","1389"
"19.11.2023 12:00 - 19.11.2023 13:00","0","1400"
"19.11.2023 13:00 - 19.11.2023 14:00","0","1400"
"19.11.2023 14:00 - 19.11.2023 15:00","0","1400"
"19.11.2023 15:00 - 19.11.2023 16:00","0","1400"
"19.11.2023 16:00 - 19.11.2023 17:00","0","1400"
"19.11.2023 17:00 - 19.11.2023 18:00","0","1400"
"19.11.2023 18:00 - 19.11.2023 19:00","0","1400"
"19.11.2023 19:00 - 19.11.2023 20:00","0","1400"
"19.11.2023 20:00 - 19.11.2023 21:00","0","1400"
"19.11.2023 21:00 - 19.11.2023 22:00","0","1400"
"19.11.2023 22:00 - 19.11.2023 23:00","0","1400"
"19.11.2023 23:00 - 20.11.2023 00:00","0","1400"
"20.11.2023 00:00 - 20.11.2023 01:00","0","1400"
"20.11.2023 01:00 - 20.11.2023 02:00","0","1400"
"20.11.2023 02:00 - 20.11.2023 03:00","0","1400"
"20.11.2023 03:00 - 20.11.2023 04:00","0","1400"
"20.11.2023 04:00 - 20.11.2023 05:00","0","1400"
"20.11.2023 05:00 - 20.11.2023 06:00","0","1399"
"20.11.2023 06:00 - 20.11.2023 07:00","0","1363"
"20.11.2023 07:00 - 20.11.2023 08:00","0","931"
"20.11.2023 08:00 - 20.11.2023 09:00","0","487"
"20.11.2023 09:00 - 20.11.2023 10:00","0","175"
"20.11.2023 10:00 - 20.11.2023 11:00","0","478"
"20.11.2023 11:00 - 20.11.2023 12:00","0","78"
"20.11.2023 12:00 - 20.11.2023 13:00","0","57"
"20.11.2023 13:00 - 20.11.2023 14:00","0","275"
"20.11.2023 14:00 - 20.11.2023 15:00","0","9"
"20.11.2023 15:00 - 20.11.2023 16:00","2","0"
"20.11.2023 16:00 - 20.11.2023 17:00","0","8"
"20.11.2023 17:00 - 20.11.2023 18:00","0","242"
"20.11.2023 18:00 - 20.11.2023 19:00","0","643"
"20.11.2023 19:00 - 20.11.2023 20:00","0","261"
"20.11.2023 20:00 - 20.11.2023 21:00","0","169"
"20.11.2023 21:00 - 20.11.2023 22:00","0","283"
"20.11.2023 22:00 - 20.11.2023 23:00","0","702"
"20.11.2023 23:00 - 21.11.2023 00:00","0","766"
"21.11.2023 00:00 - 21.11.2023 01:00","0","364"
"21.11.2023 01:00 - 21.11.2023 02:00","0","492"
"21.11.2023 02:00 - 21.11.2023 03:00","0","623"
"21.11.2023 03:00 - 21.11.2023 04:00","0","499"
"21.11.2023 04:00 - 21.11.2023 05:00","0","380"
"21.11.2023 05:00 - 21.11.2023 06:00","55","0"
"21.11.2023 06:00 - 21.11.2023 07:00","505","0"
"21.11.2023 07:00 - 21.11.2023 08:00","954","0"
"21.11.2023 08:00 - 21.11.2023 09:00","1376","0"
"21.11.2023 09:00 - 21.11.2023 10:00","1231","0"
"21.11.2023 10:00 - 21.11.2023 11:00","793","0"
"21.11.2023 11:00 - 21.11.2023 12:00","348","0"
"21.11.2023 12:00 - 21.11.2023 13:00","14","0"
"21.11.2023 13:00 - 21.11.2023 14:00","8","0"
"21.11.2023 14:00 - 21.11.2023 15:00","163","0"
"21.11.2023 15:00 - 21.11.2023 16:00","315","0"
"21.11.2023 16:00 - 21.11.2023 17:00","578","0"
"21.11.2023 17:00 - 21.11.2023 18:00","163","0"
"21.11.2023 18:00 - 21.11.2023 19:00","0","142"
"21.11.2023 19:00 - 21.11.2023 20:00","0","4"
"21.11.2023 20:00 - 21.11.2023 21:00","3","0"
"21.11.2023 21:00 - 21.11.2023 22:00","1","0"
"21.11.2023 22:00 - 21.11.2023 23:00","0","44"
"21.11.2023 23:00 - 22.11.2023 00:00","0","178"
"22.11.2023 00:00 - 22.11.2023 01:00","0","614"
"22.11.2023 01:00 - 22.11.2023 02:00","0","1057"
"22.11.2023 02:00 - 22.11.2023 03:00","0","1341"
"22.11.2023 03:00 - 22.11.2023 04:00","0","920"
"22.11.2023 04:00 - 22.11.2023 05:00","0","512"
"22.11.2023 05:00 - 22.11.2023 06:00","0","919"
"22.11.2023 06:00 - 22.11.2023 07:00","0","1170"
"22.11.2023 07:00 - 22.11.2023 08:00","0","818"
"22.11.2023 08:00 - 22.11.2023 09:00","0","1222"
"22.11.2023 09:00 - 22.11.2023 10:00","0","1394"
"22.11.2023 10:00 - 22.11.2023 11:00","0","1400"
"22.11.2023 11:00 - 22.11.2023 12:00","0","1400"
"22.11.2023 12:00 - 22.11.2023 13:00","0","1400"
"22.11.2023 13:00 - 22.11.2023 14:00","0","1400"
"22.11.2023 14:00 - 22.11.2023 15:00","0","1400"
"22.11.2023 15:00 - 22.11.2023 16:00","0","1400"
"22.11.2023 16:00 - 22.11.2023 17:00","0","1400"
"22.11.2023 17:00 - 22.11.2023 18:00","0","1400"
"22.11.2023 18:00 - 22.11.2023 19:00","0","1400"
"22.11.2023 19:00 - 22.11.2023 20:00","0","1400"
"22.11.2023 20:00 - 22.11.2023 21:00","0","1400"
"22.11.2023 21:00 - 22.11.2023 22:00","0","1400"
"22.11.2023 22:00 - 22.11.2023 23:00","0","1394"
"22.11.2023 23:00 - 23.11.2023 00:00","0","1266"
"23.11.2023 00:00 - 23.11.2023 01:00","0","1125"
"23.11.2023 01:00 - 23.11.2023 02:00","0","875"
"23.11.2023 02:00 - 23.11.2023 03:00","0","434"
"23.11.2023 03:00 - 23.11.2023 04:00","0","8"
"23.11.2023 04:00 - 23.11.2023 05:00","0","70"
"23.11.2023 05:00 - 23.11.2023 06:00","0","505"
"23.11.2023 06:00 - 23.11.2023 07:00","0","954"
"23.11.2023 07:00 - 23.11.2023 08:00","0","1383"
"23.11.2023 08:00 - 23.11.2023 09:00","0","1400"
"23.11.2023 09:00 - 23.11.2023 10:00","0","1400"
"23.11.2023 10:00 - 23.11.2023 11:00","0","1400"
"23.11.2023 11:00 - 23.11.2023 12:00","0","1400"
"23.11.2023 12:00 - 23.11.2023 13:00","0","1400"
"23.11.2023 13:00 - 23.11.2023 14:00","0","1400"
"23.11.2023 14:00 - 23.11.2023 15:00","0","1400"
"23.11.2023 15:00 - 23.11.2023 16:00","0","1400"
"23.11.2023 16:00 - 23.11.2023 17:00","0","1400"
"23.11.2023 17:00 - 23.11.2023 18:00","0","1400"
"23.11.2023 18:00 - 23.11.2023 19:00","0","1400"
"23.11.2023 19:00 - 23.11.2023 20:00","0","1400"
"23.11.2023 20:00 - 23.11.2023 21:00","0","1400"
"23.11.2023 21:00 - 23.11.2023 22:00","0","1400"
"23.11.2023 22:00 - 23.11.2023 23:00","0","1400"
"23.11.2023 23:00 - 24.11.2023 00:00","0","1380"
"24.11.2023 00:00 - 24.11.2023 01:00","0","947"
"24.11.2023 01:00 - 24.11.2023 02:00","0","525"
"24.11.2023 02:00 - 24.11.2023 03:00","0","629"
"24.11.2023 03:00 - 24.11.2023 04:00","0","247"
"24.11.2023 04:00 - 24.11.2023 05:00","59","0"
"24.11.2023 05:00 - 24.11.2023 06:00","0","360"
"24.11.2023 06:00 - 24.11.2023 07:00","0","809"
"24.11.2023 07:00 - 24.11.2023 08:00","0","1245"
"24.11.2023 08:00 - 24.11.2023 09:00","0","1394"
"24.11.2023 09:00 - 24.11.2023 10:00","0","1400"
"24.11.2023 10:00 - 24.11.2023 11:00","0","1400"
"24.11.2023 11:00 - 24.11.2023 12:00","0","1400"
"24.11.2023 12:00 - 24.11.2023 13:00","0","1400"
"24.11.2023 13:00 - 24.11.2023 14:00","0","1400"
"24.11.2023 14:00 - 24.11.2023 15:00","0","1400"
"24.11.2023 15:00 - 24.11.2023 16:00","0","1400"
"24.11.2023 16:00 - 24.11.2023 17:00","0","1400"
"24.11.2023 17:00 - 24.11.2023 18:00","0","1400"
"24.11.2023 18:00 - 24.11.2023 19:00","0","1400"
"24.11.2023 19:00 - 24.11.2023 20:00","0","1400"
"24.11.2023 20:00 - 24.11.2023 21:00","0","1400"
"24.11.2023 21:00 - 24.11.2023 22:00","0","1400"
"24.11.2023 22:00 - 24.11.2023 23:00","0","1400"
"24.11.2023 23:00 - 25.11.2023 00:00","0","1400"
"25.11.2023 00:00 - 25.11.2023 01:00","0","1400"
"25.11.2023 01:00 - 25.11.2023 02:00","0","1400"
"25.11.2023 02:00 - 25.11.2023 03:00","0","1400"
"25.11.2023 03:00 - 25.11.2023 04:00","0","1400"
"25.11.2023 04:00 - 25.11.2023 05:00","0","1400"
"25.11.2023 05:00 - 25.11.2023 06:00","0","1400"
"25.11.2023 06:00 - 25.11.2023 07:00","0","1400"
"25.11.2023 07:00 - 25.11.2023 08:00","0","1400"
"25.11.2023 08:00 - 25.11.2023 09:00","0","1400"
"25.11.2023 09:00 - 25.11.2023 10:00","0","1400"
"25.11.2023 10:00 - 25.11.2023 11:00","0","1400"
"25.11.2023 11:00 - 25.11.2023 12:00","0","1400"
"25.11.2023 12:00 - 25.11.2023 13:00","0","1400"
"25.11.2023 13:00 - 25.11.2023 14:00","0","1400"
"25.11.2023 14:00 - 25.11.2023 15:00","0","1400"
"25.11.2023 15:00 - 25.11.2023 16:00","0","1394"
"25.11.2023 16:00 - 25.11.2023 17:00","0","1273"
"25.11.2023 17:00 - 25.11.2023 18:00","0","1395"
"25.11.2023 18:00 - 25.11.2023 19:00","0","1400"
"25.11.2023 19:00 - 25.11.2023 20:00","0","1400"
"25.11.2023 20:00 - 25.11.2023 21:00","0","1400"
"25.11.2023 21:00 - 25.11.2023 22:00","0","1400"
"25.11.2023 22:00 - 25.11.2023 23:00","0","1400"
"25.11.2023 23:00 - 26.11.2023 00:00","0","1400"
"26.11.2023 00:00 - 26.11.2023 01:00","0","1400"
"26.11.2023 01:00 - 26.11.2023 02:00","0","1400"
"26.11.2023 02:00 - 26.11.2023 03:00","0","1400"
"26.11.2023 03:00 - 26.11.2023 04:00","0","1400"
"26.11.2023 04:00 - 26.11.2023 05:00","0","1400"
"26.11.2023 05:00 - 26.11.2023 06:00","0","1384"
"26.11.2023 06:00 - 26.11.2023 07:00","0","1077"
"26.11.2023 07:00 - 26.11.2023 08:00","0","1251"
"26.11.2023 08:00 - 26.11.2023 09:00","0","865"
"26.11.2023 09:00 - 26.11.2023 10:00","0","1207"
"26.11.2023 10:00 - 26.11.2023 11:00","0","1393"
"26.11.2023 11:00 - 26.11.2023 12:00","0","1400"
"26.11.2023 12:00 - 26.11.2023 13:00","0","1400"
"26.11.2023 13:00 - 26.11.2023 14:00","0","1400"
"26.11.2023 14:00 - 26.11.2023 15:00","0","1392"
"26.11.2023 15:00 - 26.11.2023 16:00","0","1232"
"26.11.2023 16:00 - 26.11.2023 17:00","0","1351"
"26.11.2023 17:00 - 26.11.2023 18:00","0","1398"
"26.11.2023 18:00 - 26.11.2023 19:00","0","1400"
"26.11.2023 19:00 - 26.11.2023 20:00","0","1400"
"26.11.2023 20:00 - 26.11.2023 21:00","0","1397"
"26.11.2023 21:00 - 26.11.2023 22:00","0","1332"
"26.11.2023 22:00 - 26.11.2023 23:00","0","1389"
"26.11.2023 23:00 - 27.11.2023 00:00","0","1235"
"27.11.2023 00:00 - 27.11.2023 01:00","0","1393"
"27.11.2023 01:00 - 27.11.2023 02:00","0","1400"
"27.11.2023 02:00 - 27.11.2023 03:00","0","1389"
"27.11.2023 03:00 - 27.11.2023 04:00","0","1142"
"27.11.2023 04:00 - 27.11.2023 05:00","0","724"
"27.11.2023 05:00 - 27.11.2023 06:00","0","771"
"27.11.2023 06:00 - 27.11.2023 07:00","0","684"
"27.11.2023 07:00 - 27.11.2023 08:00","0","290"
"27.11.2023 08:00 - 27.11.2023 09:00","0","705"
"27.11.2023 09:00 - 27.11.2023 10:00","0","1145"
"27.11.2023 10:00 - 27.11.2023 11:00","0","1391"
"27.11.2023 11:00 - 27.11.2023 12:00","0","1400"
"27.11.2023 12:00 - 27.11.2023 13:00","0","1400"
"27.11.2023 13:00 - 27.11.2023 14:00","0","1400"
"27.11.2023 14:00 - 27.11.2023 15:00","0","1400"
"27.11.2023 15:00 - 27.11.2023 16:00","0","1400"
"27.11.2023 16:00 - 27.11.2023 17:00","0","1400"
"27.11.2023 17:00 - 27.11.2023 18:00","0","1400"
"27.11.2023 18:00 - 27.11.2023 19:00","0","1400"
"27.11.2023 19:00 - 27.11.2023 20:00","0","1400"
"27.11.2023 20:00 - 27.11.2023 21:00","0","1400"
"27.11.2023 21:00 - 27.11.2023 22:00","0","1400"
"27.11.2023 22:00 - 27.11.2023 23:00","0","1394"
"27.11.2023 23:00 - 28.11.2023 00:00","0","1285"
"28.11.2023 00:00 - 28.11.2023 01:00","0","1395"
"28.11.2023 01:00 - 28.11.2023 02:00","0","1400"
"28.11.2023 02:00 - 28.11.2023 03:00","0","1400"
"28.11.2023 03:00 - 28.11.2023 04:00","0","1400"
"28.11.2023 04:00 - 28.11.2023 05:00","0","1400"
"28.11.2023 05:00 - 28.11.2023 06:00","0","1400"
"28.11.2023 06:00 - 28.11.2023 07:00","0","1382"
"28.11.2023 07:00 - 28.11.2023 08:00","0","1019"
"28.11.2023 08:00 - 28.11.2023 09:00","0","1216"
"28.11.2023 09:00 - 28.11.2023 10:00","0","1393"
"28.11.2023 10:00 - 28.11.2023 11:00","0","1400"
"28.11.2023 11:00 - 28.11.2023 12:00","0","1380"
"28.11.2023 12:00 - 28.11.2023 13:00","0","960"
"28.11.2023 13:00 - 28.11.2023 14:00","0","754"
"28.11.2023 14:00 - 28.11.2023 15:00","0","345"
"28.11.2023 15:00 - 28.11.2023 16:00","0","203"
"28.11.2023 16:00 - 28.11.2023 17:00","0","165"
"28.11.2023 17:00 - 28.11.2023 18:00","0","562"
"28.11.2023 18:00 - 28.11.2023 19:00","0","588"
"28.11.2023 19:00 - 28.11.2023 20:00","0","730"
"28.11.2023 20:00 - 28.11.2023 21:00","0","1013"
"28.11.2023 21:00 - 28.11.2023 22:00","0","729"
"28.11.2023 22:00 - 28.11.2023 23:00","0","750"
"28.11.2023 23:00 - 29.11.2023 00:00","0","339"
"29.11.2023 00:00 - 29.11.2023 01:00","0","312"
"29.11.2023 01:00 - 29.11.2023 02:00","0","736"
"29.11.2023 02:00 - 29.11.2023 03:00","0","1038"
"29.11.2023 03:00 - 29.11.2023 04:00","0","926"
"29.11.2023 04:00 - 29.11.2023 05:00","0","693"
"29.11.2023 05:00 - 29.11.2023 06:00","0","684"
"29.11.2023 06:00 - 29.11.2023 07:00","0","414"
"29.11.2023 07:00 - 29.11.2023 08:00","0","285"
"29.11.2023 08:00 - 29.11.2023 09:00","0","544"
"29.11.2023 09:00 - 29.11.2023 10:00","0","982"
"29.11.2023 10:00 - 29.11.2023 11:00","0","1316"
"29.11.2023 11:00 - 29.11.2023 12:00","0","1385"
"29.11.2023 12:00 - 29.11.2023 13:00","0","1348"
"29.11.2023 13:00 - 29.11.2023 14:00","0","1398"
"29.11.2023 14:00 - 29.11.2023 15:00","0","1400"
"29.11.2023 15:00 - 29.11.2023 16:00","0","1393"
"29.11.2023 16:00 - 29.11.2023 17:00","0","1252"
"29.11.2023 17:00 - 29.11.2023 18:00","0","1394"
"29.11.2023 18:00 - 29.11.2023 19:00","0","1400"
"29.11.2023 19:00 - 29.11.2023 20:00","0","1400"
"29.11.2023 20:00 - 29.11.2023 21:00","0","1396"
"29.11.2023 21:00 - 29.11.2023 22:00","0","1306"
"29.11.2023 22:00 - 29.11.2023 23:00","0","881"
"29.11.2023 23:00 - 30.11.2023 00:00","0","630"
"30.11.2023 00:00 - 30.11.2023 01:00","0","189"
"30.11.2023 01:00 - 30.11.2023 02:00","246","0"
"30.11.2023 02:00 - 30.11.2023 03:00","392","0"
"30.11.2023 03:00 - 30.11.2023 04:00","550","0"
"30.11.2023 04:00 - 30.11.2023 05:00","567","0"
"30.11.2023 05:00 - 30.11.2023 06:00","956","0"
"30.11.2023 06:00 - 30.11.2023 07:00","1362","0"
"30.11.2023 07:00 - 30.11.2023 08:00","947","0"
"30.11.2023 08:00 - 30.11.2023 09:00","498","0"
"30.11.2023 09:00 - 30.11.2023 10:00","61","0"
"30.11.2023 10:00 - 30.11.2023 11:00","0","132"
"30.11.2023 11:00 - 30.11.2023 12:00","0","528"
"30.11.2023 12:00 - 30.11.2023 13:00","0","267"
"30.11.2023 13:00 - 30.11.2023 14:00","0","329"
"30.11.2023 14:00 - 30.11.2023 15:00","0","528"
"30.11.2023 15:00 - 30.11.2023 16:00","0","352"
"30.11.2023 16:00 - 30.11.2023 17:00","0","639"
"30.11.2023 17:00 - 30.11.2023 18:00","0","1052"
"30.11.2023 18:00 - 30.11.2023 19:00","0","847"
"30.11.2023 19:00 - 30.11.2023 20:00","0","447"
"30.11.2023 20:00 - 30.11.2023 21:00","0","844"
"30.11.2023 21:00 - 30.11.2023 22:00","0","876"
"30.11.2023 22:00 - 30.11.2023 23:00","0","446"
"30.11.2023 23:00 - 01.12.2023 00:00","6","0"
"01.12.2023 00:00 - 01.12.2023 01:00","426","0"
"01.12.2023 01:00 - 01.12.2023 02:00","327","0"
"01.12.2023 02:00 - 01.12.2023 03:00","317","0"
"01.12.2023 03:00 - 01.12.2023 04:00","418","0"
"01.12.2023 04:00 - 01.12.2023 05:00","632","0"
"01.12.2023 05:00 - 01.12.2023 06:00","780","0"
"01.12.2023 06:00 - 01.12.2023 07:00","717","0"
"01.12.2023 07:00 - 01.12.2023 08:00","290","0"
"01.12.2023 08:00 - 01.12.2023 09:00","11","0"
"01.12.2023 09:00 - 01.12.2023 10:00","0","0"
"01.12.2023 10:00 - 01.12.2023 11:00","1","0"
"01.12.2023 11:00 - 01.12.2023 12:00","2","0"
"01.12.2023 12:00 - 01.12.2023 13:00","0","0"
"01.12.2023 13:00 - 01.12.2023 14:00","0","0"
"01.12.2023 14:00 - 01.12.2023 15:00","0","0"
"01.12.2023 15:00 - 01.12.2023 16:00","1","0"
"01.12.2023 16:00 - 01.12.2023 17:00","0","12"
"01.12.2023 17:00 - 01.12.2023 18:00","0","266"
"01.12.2023 18:00 - 01.12.2023 19:00","0","549"
"01.12.2023 19:00 - 01.12.2023 20:00","0","330"
"01.12.2023 20:00 - 01.12.2023 21:00","0","436"
"01.12.2023 21:00 - 01.12.2023 22:00","0","207"
"01.12.2023 22:00 - 01.12.2023 23:00","0","52"
"01.12.2023 23:00 - 02.12.2023 00:00","0","5"
"02.12.2023 00:00 - 02.12.2023 01:00","0","134"
"02.12.2023 01:00 - 02.12.2023 02:00","0","431"
"02.12.2023 02:00 - 02.12.2023 03:00","0","31"
"02.12.2023 03:00 - 02.12.2023 04:00","2","0"
"02.12.2023 04:00 - 02.12.2023 05:00","4","0"
"02.12.2023 05:00 - 02.12.2023 06:00","11","0"
"02.12.2023 06:00 - 02.12.2023 07:00","180","0"
"02.12.2023 07:00 - 02.12.2023 08:00","418","0"
"02.12.2023 08:00 - 02.12.2023 09:00","0","3"
"02.12.2023 09:00 - 02.12.2023 10:00","0","452"
"02.12.2023 10:00 - 02.12.2023 11:00","0","885"
"02.12.2023 11:00 - 02.12.2023 12:00","0","960"
"02.12.2023 12:00 - 02.12.2023 13:00","0","560"
"02.12.2023 13:00 - 02.12.2023 14:00","0","254"
"02.12.2023 14:00 - 02.12.2023 15:00","0","544"
"02.12.2023 15:00 - 02.12.2023 16:00","0","713"
"02.12.2023 16:00 - 02.12.2023 17:00","0","612"
"02.12.2023 17:00 - 02.12.2023 18:00","0","1035"
