"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"27.11.2022 20:00 - 27.11.2022 21:00","0","620"
"27.11.2022 21:00 - 27.11.2022 22:00","0","620"
"27.11.2022 22:00 - 27.11.2022 23:00","0","619"
"27.11.2022 23:00 - 28.11.2022 00:00","0","620"
"28.11.2022 00:00 - 28.11.2022 01:00","0","620"
"28.11.2022 01:00 - 28.11.2022 02:00","0","619"
"28.11.2022 02:00 - 28.11.2022 03:00","0","619"
"28.11.2022 03:00 - 28.11.2022 04:00","0","619"
"28.11.2022 04:00 - 28.11.2022 05:00","0","619"
"28.11.2022 05:00 - 28.11.2022 06:00","0","619"
"28.11.2022 06:00 - 28.11.2022 07:00","0","619"
"28.11.2022 07:00 - 28.11.2022 08:00","0","620"
"28.11.2022 08:00 - 28.11.2022 09:00","0","619"
"28.11.2022 09:00 - 28.11.2022 10:00","0","619"
"28.11.2022 10:00 - 28.11.2022 11:00","0","619"
"28.11.2022 11:00 - 28.11.2022 12:00","0","619"
"28.11.2022 12:00 - 28.11.2022 13:00","0","619"
"28.11.2022 13:00 - 28.11.2022 14:00","0","619"
"28.11.2022 14:00 - 28.11.2022 15:00","0","619"
"28.11.2022 15:00 - 28.11.2022 16:00","0","620"
"28.11.2022 16:00 - 28.11.2022 17:00","0","620"
"28.11.2022 17:00 - 28.11.2022 18:00","0","620"
"28.11.2022 18:00 - 28.11.2022 19:00","0","619"
"28.11.2022 19:00 - 28.11.2022 20:00","0","619"
"28.11.2022 20:00 - 28.11.2022 21:00","0","619"
"28.11.2022 21:00 - 28.11.2022 22:00","0","619"
"28.11.2022 22:00 - 28.11.2022 23:00","0","620"
"28.11.2022 23:00 - 29.11.2022 00:00","0","620"
"29.11.2022 00:00 - 29.11.2022 01:00","0","619"
"29.11.2022 01:00 - 29.11.2022 02:00","0","619"
"29.11.2022 02:00 - 29.11.2022 03:00","0","620"
"29.11.2022 03:00 - 29.11.2022 04:00","0","620"
"29.11.2022 04:00 - 29.11.2022 05:00","0","619"
"29.11.2022 05:00 - 29.11.2022 06:00","0","620"
"29.11.2022 06:00 - 29.11.2022 07:00","0","620"
"29.11.2022 07:00 - 29.11.2022 08:00","0","619"
"29.11.2022 08:00 - 29.11.2022 09:00","0","620"
"29.11.2022 09:00 - 29.11.2022 10:00","0","620"
"29.11.2022 10:00 - 29.11.2022 11:00","0","619"
"29.11.2022 11:00 - 29.11.2022 12:00","0","605"
"29.11.2022 12:00 - 29.11.2022 13:00","0","445"
"29.11.2022 13:00 - 29.11.2022 14:00","0","447"
"29.11.2022 14:00 - 29.11.2022 15:00","0","479"
"29.11.2022 15:00 - 29.11.2022 16:00","0","608"
"29.11.2022 16:00 - 29.11.2022 17:00","0","380"
"29.11.2022 17:00 - 29.11.2022 18:00","0","559"
"29.11.2022 18:00 - 29.11.2022 19:00","0","620"
"29.11.2022 19:00 - 29.11.2022 20:00","0","620"
"29.11.2022 20:00 - 29.11.2022 21:00","0","620"
"29.11.2022 21:00 - 29.11.2022 22:00","0","619"
"29.11.2022 22:00 - 29.11.2022 23:00","0","620"
"29.11.2022 23:00 - 30.11.2022 00:00","0","620"
"30.11.2022 00:00 - 30.11.2022 01:00","0","620"
"30.11.2022 01:00 - 30.11.2022 02:00","0","620"
"30.11.2022 02:00 - 30.11.2022 03:00","0","620"
"30.11.2022 03:00 - 30.11.2022 04:00","0","620"
"30.11.2022 04:00 - 30.11.2022 05:00","0","620"
"30.11.2022 05:00 - 30.11.2022 06:00","0","620"
"30.11.2022 06:00 - 30.11.2022 07:00","0","612"
"30.11.2022 07:00 - 30.11.2022 08:00","0","620"
"30.11.2022 08:00 - 30.11.2022 09:00","0","614"
"30.11.2022 09:00 - 30.11.2022 10:00","0","498"
"30.11.2022 10:00 - 30.11.2022 11:00","0","432"
"30.11.2022 11:00 - 30.11.2022 12:00","0","620"
"30.11.2022 12:00 - 30.11.2022 13:00","0","620"
"30.11.2022 13:00 - 30.11.2022 14:00","0","620"
"30.11.2022 14:00 - 30.11.2022 15:00","0","620"
"30.11.2022 15:00 - 30.11.2022 16:00","0","616"
"30.11.2022 16:00 - 30.11.2022 17:00","0","509"
"30.11.2022 17:00 - 30.11.2022 18:00","0","314"
"30.11.2022 18:00 - 30.11.2022 19:00","0","604"
"30.11.2022 19:00 - 30.11.2022 20:00","0","511"
"30.11.2022 20:00 - 30.11.2022 21:00","0","621"
"30.11.2022 21:00 - 30.11.2022 22:00","0","620"
"30.11.2022 22:00 - 30.11.2022 23:00","0","620"
"30.11.2022 23:00 - 01.12.2022 00:00","0","620"
"01.12.2022 00:00 - 01.12.2022 01:00","0","620"
"01.12.2022 01:00 - 01.12.2022 02:00","0","620"
"01.12.2022 02:00 - 01.12.2022 03:00","0","607"
"01.12.2022 03:00 - 01.12.2022 04:00","0","300"
"01.12.2022 04:00 - 01.12.2022 05:00","0","8"
"01.12.2022 05:00 - 01.12.2022 06:00","0","200"
"01.12.2022 06:00 - 01.12.2022 07:00","0","371"
"01.12.2022 07:00 - 01.12.2022 08:00","0","620"
"01.12.2022 08:00 - 01.12.2022 09:00","0","615"
"01.12.2022 09:00 - 01.12.2022 10:00","0","481"
"01.12.2022 10:00 - 01.12.2022 11:00","0","208"
"01.12.2022 11:00 - 01.12.2022 12:00","0","59"
"01.12.2022 12:00 - 01.12.2022 13:00","188","0"
"01.12.2022 13:00 - 01.12.2022 14:00","0","13"
"01.12.2022 14:00 - 01.12.2022 15:00","0","323"
"01.12.2022 15:00 - 01.12.2022 16:00","0","582"
"01.12.2022 16:00 - 01.12.2022 17:00","0","615"
"01.12.2022 17:00 - 01.12.2022 18:00","0","515"
"01.12.2022 18:00 - 01.12.2022 19:00","0","620"
"01.12.2022 19:00 - 01.12.2022 20:00","0","613"
"01.12.2022 20:00 - 01.12.2022 21:00","0","435"
"01.12.2022 21:00 - 01.12.2022 22:00","0","152"
"01.12.2022 22:00 - 01.12.2022 23:00","0","450"
"01.12.2022 23:00 - 02.12.2022 00:00","0","527"
"02.12.2022 00:00 - 02.12.2022 01:00","0","620"
"02.12.2022 01:00 - 02.12.2022 02:00","0","613"
"02.12.2022 02:00 - 02.12.2022 03:00","0","435"
"02.12.2022 03:00 - 02.12.2022 04:00","0","180"
"02.12.2022 04:00 - 02.12.2022 05:00","0","430"
"02.12.2022 05:00 - 02.12.2022 06:00","0","528"
"02.12.2022 06:00 - 02.12.2022 07:00","0","620"
"02.12.2022 07:00 - 02.12.2022 08:00","0","614"
"02.12.2022 08:00 - 02.12.2022 09:00","0","474"
"02.12.2022 09:00 - 02.12.2022 10:00","0","195"
"02.12.2022 10:00 - 02.12.2022 11:00","0","202"
"02.12.2022 11:00 - 02.12.2022 12:00","0","39"
"02.12.2022 12:00 - 02.12.2022 13:00","0","0"
"02.12.2022 13:00 - 02.12.2022 14:00","0","0"
"02.12.2022 14:00 - 02.12.2022 15:00","0","9"
"02.12.2022 15:00 - 02.12.2022 16:00","0","224"
"02.12.2022 16:00 - 02.12.2022 17:00","0","507"
"02.12.2022 17:00 - 02.12.2022 18:00","0","255"
"02.12.2022 18:00 - 02.12.2022 19:00","0","422"
"02.12.2022 19:00 - 02.12.2022 20:00","0","605"
"02.12.2022 20:00 - 02.12.2022 21:00","0","619"
"02.12.2022 21:00 - 02.12.2022 22:00","0","619"
"02.12.2022 22:00 - 02.12.2022 23:00","0","619"
"02.12.2022 23:00 - 03.12.2022 00:00","0","619"
"03.12.2022 00:00 - 03.12.2022 01:00","0","619"
"03.12.2022 01:00 - 03.12.2022 02:00","0","619"
"03.12.2022 02:00 - 03.12.2022 03:00","0","619"
"03.12.2022 03:00 - 03.12.2022 04:00","0","619"
"03.12.2022 04:00 - 03.12.2022 05:00","0","619"
"03.12.2022 05:00 - 03.12.2022 06:00","0","619"
"03.12.2022 06:00 - 03.12.2022 07:00","0","619"
"03.12.2022 07:00 - 03.12.2022 08:00","0","619"
"03.12.2022 08:00 - 03.12.2022 09:00","0","617"
"03.12.2022 09:00 - 03.12.2022 10:00","0","548"
"03.12.2022 10:00 - 03.12.2022 11:00","0","312"
"03.12.2022 11:00 - 03.12.2022 12:00","0","377"
"03.12.2022 12:00 - 03.12.2022 13:00","0","224"
"03.12.2022 13:00 - 03.12.2022 14:00","0","360"
"03.12.2022 14:00 - 03.12.2022 15:00","0","621"
"03.12.2022 15:00 - 03.12.2022 16:00","0","620"
"03.12.2022 16:00 - 03.12.2022 17:00","0","620"
"03.12.2022 17:00 - 03.12.2022 18:00","0","619"
"03.12.2022 18:00 - 03.12.2022 19:00","0","619"
"03.12.2022 19:00 - 03.12.2022 20:00","0","619"
"03.12.2022 20:00 - 03.12.2022 21:00","0","614"
"03.12.2022 21:00 - 03.12.2022 22:00","0","620"
"03.12.2022 22:00 - 03.12.2022 23:00","0","620"
"03.12.2022 23:00 - 04.12.2022 00:00","0","620"
"04.12.2022 00:00 - 04.12.2022 01:00","0","619"
"04.12.2022 01:00 - 04.12.2022 02:00","0","619"
"04.12.2022 02:00 - 04.12.2022 03:00","0","619"
"04.12.2022 03:00 - 04.12.2022 04:00","0","618"
"04.12.2022 04:00 - 04.12.2022 05:00","0","595"
"04.12.2022 05:00 - 04.12.2022 06:00","0","617"
"04.12.2022 06:00 - 04.12.2022 07:00","0","598"
"04.12.2022 07:00 - 04.12.2022 08:00","0","620"
"04.12.2022 08:00 - 04.12.2022 09:00","0","619"
"04.12.2022 09:00 - 04.12.2022 10:00","0","619"
"04.12.2022 10:00 - 04.12.2022 11:00","0","619"
"04.12.2022 11:00 - 04.12.2022 12:00","0","619"
"04.12.2022 12:00 - 04.12.2022 13:00","0","620"
"04.12.2022 13:00 - 04.12.2022 14:00","0","619"
"04.12.2022 14:00 - 04.12.2022 15:00","0","619"
"04.12.2022 15:00 - 04.12.2022 16:00","0","619"
"04.12.2022 16:00 - 04.12.2022 17:00","0","619"
"04.12.2022 17:00 - 04.12.2022 18:00","0","618"
"04.12.2022 18:00 - 04.12.2022 19:00","0","589"
"04.12.2022 19:00 - 04.12.2022 20:00","0","619"
"04.12.2022 20:00 - 04.12.2022 21:00","0","619"
"04.12.2022 21:00 - 04.12.2022 22:00","0","619"
"04.12.2022 22:00 - 04.12.2022 23:00","0","618"
"04.12.2022 23:00 - 05.12.2022 00:00","0","619"
"05.12.2022 00:00 - 05.12.2022 01:00","0","619"
"05.12.2022 01:00 - 05.12.2022 02:00","0","619"
"05.12.2022 02:00 - 05.12.2022 03:00","0","619"
"05.12.2022 03:00 - 05.12.2022 04:00","0","619"
"05.12.2022 04:00 - 05.12.2022 05:00","0","619"
"05.12.2022 05:00 - 05.12.2022 06:00","0","619"
"05.12.2022 06:00 - 05.12.2022 07:00","0","619"
"05.12.2022 07:00 - 05.12.2022 08:00","0","619"
"05.12.2022 08:00 - 05.12.2022 09:00","0","619"
"05.12.2022 09:00 - 05.12.2022 10:00","0","619"
"05.12.2022 10:00 - 05.12.2022 11:00","0","619"
"05.12.2022 11:00 - 05.12.2022 12:00","0","619"
"05.12.2022 12:00 - 05.12.2022 13:00","0","619"
"05.12.2022 13:00 - 05.12.2022 14:00","0","619"
"05.12.2022 14:00 - 05.12.2022 15:00","0","619"
"05.12.2022 15:00 - 05.12.2022 16:00","0","619"
"05.12.2022 16:00 - 05.12.2022 17:00","0","619"
"05.12.2022 17:00 - 05.12.2022 18:00","0","619"
"05.12.2022 18:00 - 05.12.2022 19:00","0","619"
"05.12.2022 19:00 - 05.12.2022 20:00","0","618"
"05.12.2022 20:00 - 05.12.2022 21:00","0","619"
"05.12.2022 21:00 - 05.12.2022 22:00","0","619"
"05.12.2022 22:00 - 05.12.2022 23:00","0","619"
"05.12.2022 23:00 - 06.12.2022 00:00","0","608"
"06.12.2022 00:00 - 06.12.2022 01:00","0","339"
"06.12.2022 01:00 - 06.12.2022 02:00","0","310"
"06.12.2022 02:00 - 06.12.2022 03:00","0","605"
"06.12.2022 03:00 - 06.12.2022 04:00","0","613"
"06.12.2022 04:00 - 06.12.2022 05:00","0","466"
"06.12.2022 05:00 - 06.12.2022 06:00","0","608"
"06.12.2022 06:00 - 06.12.2022 07:00","0","619"
"06.12.2022 07:00 - 06.12.2022 08:00","0","616"
"06.12.2022 08:00 - 06.12.2022 09:00","0","590"
"06.12.2022 09:00 - 06.12.2022 10:00","0","415"
"06.12.2022 10:00 - 06.12.2022 11:00","0","294"
"06.12.2022 11:00 - 06.12.2022 12:00","0","0"
"06.12.2022 12:00 - 06.12.2022 13:00","0","0"
"06.12.2022 13:00 - 06.12.2022 14:00","97","0"
"06.12.2022 14:00 - 06.12.2022 15:00","0","13"
"06.12.2022 15:00 - 06.12.2022 16:00","0","309"
"06.12.2022 16:00 - 06.12.2022 17:00","0","326"
"06.12.2022 17:00 - 06.12.2022 18:00","0","618"
"06.12.2022 18:00 - 06.12.2022 19:00","0","610"
"06.12.2022 19:00 - 06.12.2022 20:00","0","369"
"06.12.2022 20:00 - 06.12.2022 21:00","0","81"
"06.12.2022 21:00 - 06.12.2022 22:00","0","218"
"06.12.2022 22:00 - 06.12.2022 23:00","0","14"
"06.12.2022 23:00 - 07.12.2022 00:00","0","338"
"07.12.2022 00:00 - 07.12.2022 01:00","0","620"
"07.12.2022 01:00 - 07.12.2022 02:00","0","620"
"07.12.2022 02:00 - 07.12.2022 03:00","0","620"
"07.12.2022 03:00 - 07.12.2022 04:00","0","620"
"07.12.2022 04:00 - 07.12.2022 05:00","0","617"
"07.12.2022 05:00 - 07.12.2022 06:00","0","528"
"07.12.2022 06:00 - 07.12.2022 07:00","0","362"
"07.12.2022 07:00 - 07.12.2022 08:00","0","492"
"07.12.2022 08:00 - 07.12.2022 09:00","0","491"
"07.12.2022 09:00 - 07.12.2022 10:00","0","491"
"07.12.2022 10:00 - 07.12.2022 11:00","0","491"
"07.12.2022 11:00 - 07.12.2022 12:00","0","480"
"07.12.2022 12:00 - 07.12.2022 13:00","0","246"
"07.12.2022 13:00 - 07.12.2022 14:00","0","478"
"07.12.2022 14:00 - 07.12.2022 15:00","0","188"
"07.12.2022 15:00 - 07.12.2022 16:00","0","325"
"07.12.2022 16:00 - 07.12.2022 17:00","0","488"
"07.12.2022 17:00 - 07.12.2022 18:00","0","405"
"07.12.2022 18:00 - 07.12.2022 19:00","0","100"
"07.12.2022 19:00 - 07.12.2022 20:00","165","0"
"07.12.2022 20:00 - 07.12.2022 21:00","237","0"
"07.12.2022 21:00 - 07.12.2022 22:00","33","0"
"07.12.2022 22:00 - 07.12.2022 23:00","46","0"
"07.12.2022 23:00 - 08.12.2022 00:00","0","0"
"08.12.2022 00:00 - 08.12.2022 01:00","0","0"
"08.12.2022 01:00 - 08.12.2022 02:00","0","0"
"08.12.2022 02:00 - 08.12.2022 03:00","0","0"
"08.12.2022 03:00 - 08.12.2022 04:00","0","0"
"08.12.2022 04:00 - 08.12.2022 05:00","115","0"
"08.12.2022 05:00 - 08.12.2022 06:00","85","0"
"08.12.2022 06:00 - 08.12.2022 07:00","135","0"
"08.12.2022 07:00 - 08.12.2022 08:00","431","0"
"08.12.2022 08:00 - 08.12.2022 09:00","304","0"
"08.12.2022 09:00 - 08.12.2022 10:00","13","0"
"08.12.2022 10:00 - 08.12.2022 11:00","333","0"
"08.12.2022 11:00 - 08.12.2022 12:00","648","0"
"08.12.2022 12:00 - 08.12.2022 13:00","648","0"
"08.12.2022 13:00 - 08.12.2022 14:00","648","0"
"08.12.2022 14:00 - 08.12.2022 15:00","618","0"
"08.12.2022 15:00 - 08.12.2022 16:00","295","0"
"08.12.2022 16:00 - 08.12.2022 17:00","9","0"
"08.12.2022 17:00 - 08.12.2022 18:00","196","0"
"08.12.2022 18:00 - 08.12.2022 19:00","217","0"
"08.12.2022 19:00 - 08.12.2022 20:00","345","0"
"08.12.2022 20:00 - 08.12.2022 21:00","37","0"
"08.12.2022 21:00 - 08.12.2022 22:00","0","13"
"08.12.2022 22:00 - 08.12.2022 23:00","0","313"
"08.12.2022 23:00 - 09.12.2022 00:00","0","307"
"09.12.2022 00:00 - 09.12.2022 01:00","0","309"
"09.12.2022 01:00 - 09.12.2022 02:00","0","587"
"09.12.2022 02:00 - 09.12.2022 03:00","0","321"
"09.12.2022 03:00 - 09.12.2022 04:00","0","139"
"09.12.2022 04:00 - 09.12.2022 05:00","0","0"
"09.12.2022 05:00 - 09.12.2022 06:00","0","12"
"09.12.2022 06:00 - 09.12.2022 07:00","0","294"
"09.12.2022 07:00 - 09.12.2022 08:00","0","326"
"09.12.2022 08:00 - 09.12.2022 09:00","0","621"
"09.12.2022 09:00 - 09.12.2022 10:00","0","621"
"09.12.2022 10:00 - 09.12.2022 11:00","0","620"
"09.12.2022 11:00 - 09.12.2022 12:00","0","610"
"09.12.2022 12:00 - 09.12.2022 13:00","0","357"
"09.12.2022 13:00 - 09.12.2022 14:00","0","74"
"09.12.2022 14:00 - 09.12.2022 15:00","0","321"
"09.12.2022 15:00 - 09.12.2022 16:00","0","500"
"09.12.2022 16:00 - 09.12.2022 17:00","0","211"
"09.12.2022 17:00 - 09.12.2022 18:00","0","371"
"09.12.2022 18:00 - 09.12.2022 19:00","0","271"
"09.12.2022 19:00 - 09.12.2022 20:00","0","562"
"09.12.2022 20:00 - 09.12.2022 21:00","0","458"
"09.12.2022 21:00 - 09.12.2022 22:00","0","495"
"09.12.2022 22:00 - 09.12.2022 23:00","0","207"
"09.12.2022 23:00 - 10.12.2022 00:00","0","344"
"10.12.2022 00:00 - 10.12.2022 01:00","0","44"
"10.12.2022 01:00 - 10.12.2022 02:00","0","0"
"10.12.2022 02:00 - 10.12.2022 03:00","0","148"
"10.12.2022 03:00 - 10.12.2022 04:00","0","0"
"10.12.2022 04:00 - 10.12.2022 05:00","0","181"
"10.12.2022 05:00 - 10.12.2022 06:00","0","458"
"10.12.2022 06:00 - 10.12.2022 07:00","0","299"
"10.12.2022 07:00 - 10.12.2022 08:00","0","0"
"10.12.2022 08:00 - 10.12.2022 09:00","0","9"
"10.12.2022 09:00 - 10.12.2022 10:00","0","199"
"10.12.2022 10:00 - 10.12.2022 11:00","0","0"
"10.12.2022 11:00 - 10.12.2022 12:00","0","0"
"10.12.2022 12:00 - 10.12.2022 13:00","0","0"
"10.12.2022 13:00 - 10.12.2022 14:00","0","0"
"10.12.2022 14:00 - 10.12.2022 15:00","0","0"
"10.12.2022 15:00 - 10.12.2022 16:00","0","0"
"10.12.2022 16:00 - 10.12.2022 17:00","0","0"
"10.12.2022 17:00 - 10.12.2022 18:00","0","0"
"10.12.2022 18:00 - 10.12.2022 19:00","0","0"
"10.12.2022 19:00 - 10.12.2022 20:00","0","161"
"10.12.2022 20:00 - 10.12.2022 21:00","0","9"
"10.12.2022 21:00 - 10.12.2022 22:00","0","203"
"10.12.2022 22:00 - 10.12.2022 23:00","0","52"
"10.12.2022 23:00 - 11.12.2022 00:00","0","341"
"11.12.2022 00:00 - 11.12.2022 01:00","0","326"
"11.12.2022 01:00 - 11.12.2022 02:00","0","617"
"11.12.2022 02:00 - 11.12.2022 03:00","0","518"
"11.12.2022 03:00 - 11.12.2022 04:00","0","430"
"11.12.2022 04:00 - 11.12.2022 05:00","0","456"
"11.12.2022 05:00 - 11.12.2022 06:00","0","218"
"11.12.2022 06:00 - 11.12.2022 07:00","0","261"
"11.12.2022 07:00 - 11.12.2022 08:00","0","129"
"11.12.2022 08:00 - 11.12.2022 09:00","0","152"
"11.12.2022 09:00 - 11.12.2022 10:00","0","223"
"11.12.2022 10:00 - 11.12.2022 11:00","0","510"
"11.12.2022 11:00 - 11.12.2022 12:00","0","318"
"11.12.2022 12:00 - 11.12.2022 13:00","0","299"
"11.12.2022 13:00 - 11.12.2022 14:00","0","0"
"11.12.2022 14:00 - 11.12.2022 15:00","0","0"
"11.12.2022 15:00 - 11.12.2022 16:00","0","0"
"11.12.2022 16:00 - 11.12.2022 17:00","0","0"
"11.12.2022 17:00 - 11.12.2022 18:00","0","13"
"11.12.2022 18:00 - 11.12.2022 19:00","0","313"
"11.12.2022 19:00 - 11.12.2022 20:00","0","313"
"11.12.2022 20:00 - 11.12.2022 21:00","0","299"
"11.12.2022 21:00 - 11.12.2022 22:00","0","0"
"11.12.2022 22:00 - 11.12.2022 23:00","0","0"
"11.12.2022 23:00 - 12.12.2022 00:00","0","0"
"12.12.2022 00:00 - 12.12.2022 01:00","0","0"
"12.12.2022 01:00 - 12.12.2022 02:00","0","0"
"12.12.2022 02:00 - 12.12.2022 03:00","0","0"
"12.12.2022 03:00 - 12.12.2022 04:00","0","0"
"12.12.2022 04:00 - 12.12.2022 05:00","0","0"
"12.12.2022 05:00 - 12.12.2022 06:00","0","0"
"12.12.2022 06:00 - 12.12.2022 07:00","24","0"
"12.12.2022 07:00 - 12.12.2022 08:00","0","13"
"12.12.2022 08:00 - 12.12.2022 09:00","0","299"
"12.12.2022 09:00 - 12.12.2022 10:00","0","0"
"12.12.2022 10:00 - 12.12.2022 11:00","13","0"
"12.12.2022 11:00 - 12.12.2022 12:00","333","0"
"12.12.2022 12:00 - 12.12.2022 13:00","647","0"
"12.12.2022 13:00 - 12.12.2022 14:00","634","0"
"12.12.2022 14:00 - 12.12.2022 15:00","306","0"
"12.12.2022 15:00 - 12.12.2022 16:00","0","0"
"12.12.2022 16:00 - 12.12.2022 17:00","0","13"
"12.12.2022 17:00 - 12.12.2022 18:00","0","299"
"12.12.2022 18:00 - 12.12.2022 19:00","0","0"
"12.12.2022 19:00 - 12.12.2022 20:00","0","0"
"12.12.2022 20:00 - 12.12.2022 21:00","0","0"
"12.12.2022 21:00 - 12.12.2022 22:00","0","0"
"12.12.2022 22:00 - 12.12.2022 23:00","0","0"
"12.12.2022 23:00 - 13.12.2022 00:00","0","0"
"13.12.2022 00:00 - 13.12.2022 01:00","0","0"
"13.12.2022 01:00 - 13.12.2022 02:00","0","106"
"13.12.2022 02:00 - 13.12.2022 03:00","0","44"
"13.12.2022 03:00 - 13.12.2022 04:00","0","0"
"13.12.2022 04:00 - 13.12.2022 05:00","0","0"
"13.12.2022 05:00 - 13.12.2022 06:00","0","15"
"13.12.2022 06:00 - 13.12.2022 07:00","0","330"
"13.12.2022 07:00 - 13.12.2022 08:00","0","106"
"13.12.2022 08:00 - 13.12.2022 09:00","0","188"
"13.12.2022 09:00 - 13.12.2022 10:00","13","0"
"13.12.2022 10:00 - 13.12.2022 11:00","332","0"
"13.12.2022 11:00 - 13.12.2022 12:00","646","0"
"13.12.2022 12:00 - 13.12.2022 13:00","610","0"
"13.12.2022 13:00 - 13.12.2022 14:00","514","0"
"13.12.2022 14:00 - 13.12.2022 15:00","302","0"
"13.12.2022 15:00 - 13.12.2022 16:00","0","0"
"13.12.2022 16:00 - 13.12.2022 17:00","0","0"
"13.12.2022 17:00 - 13.12.2022 18:00","12","0"
"13.12.2022 18:00 - 13.12.2022 19:00","278","0"
"13.12.2022 19:00 - 13.12.2022 20:00","145","0"
"13.12.2022 20:00 - 13.12.2022 21:00","461","0"
"13.12.2022 21:00 - 13.12.2022 22:00","648","0"
"13.12.2022 22:00 - 13.12.2022 23:00","619","0"
"13.12.2022 23:00 - 14.12.2022 00:00","292","0"
"14.12.2022 00:00 - 14.12.2022 01:00","0","13"
"14.12.2022 01:00 - 14.12.2022 02:00","0","306"
"14.12.2022 02:00 - 14.12.2022 03:00","0","462"
"14.12.2022 03:00 - 14.12.2022 04:00","0","550"
"14.12.2022 04:00 - 14.12.2022 05:00","0","420"
"14.12.2022 05:00 - 14.12.2022 06:00","0","131"
"14.12.2022 06:00 - 14.12.2022 07:00","0","210"
"14.12.2022 07:00 - 14.12.2022 08:00","0","0"
"14.12.2022 08:00 - 14.12.2022 09:00","0","11"
"14.12.2022 09:00 - 14.12.2022 10:00","0","237"
"14.12.2022 10:00 - 14.12.2022 11:00","0","42"
"14.12.2022 11:00 - 14.12.2022 12:00","274","0"
"14.12.2022 12:00 - 14.12.2022 13:00","564","0"
"14.12.2022 13:00 - 14.12.2022 14:00","636","0"
"14.12.2022 14:00 - 14.12.2022 15:00","351","0"
"14.12.2022 15:00 - 14.12.2022 16:00","45","0"
"14.12.2022 16:00 - 14.12.2022 17:00","9","0"
"14.12.2022 17:00 - 14.12.2022 18:00","187","0"
"14.12.2022 18:00 - 14.12.2022 19:00","14","0"
"14.12.2022 19:00 - 14.12.2022 20:00","327","0"
"14.12.2022 20:00 - 14.12.2022 21:00","151","0"
"14.12.2022 21:00 - 14.12.2022 22:00","0","0"
"14.12.2022 22:00 - 14.12.2022 23:00","0","0"
"14.12.2022 23:00 - 15.12.2022 00:00","182","0"
"15.12.2022 00:00 - 15.12.2022 01:00","446","0"
"15.12.2022 01:00 - 15.12.2022 02:00","309","0"
"15.12.2022 02:00 - 15.12.2022 03:00","227","0"
"15.12.2022 03:00 - 15.12.2022 04:00","248","0"
"15.12.2022 04:00 - 15.12.2022 05:00","202","0"
"15.12.2022 05:00 - 15.12.2022 06:00","158","0"
"15.12.2022 06:00 - 15.12.2022 07:00","0","139"
"15.12.2022 07:00 - 15.12.2022 08:00","0","45"
"15.12.2022 08:00 - 15.12.2022 09:00","110","0"
"15.12.2022 09:00 - 15.12.2022 10:00","176","0"
"15.12.2022 10:00 - 15.12.2022 11:00","419","0"
"15.12.2022 11:00 - 15.12.2022 12:00","648","0"
"15.12.2022 12:00 - 15.12.2022 13:00","641","0"
"15.12.2022 13:00 - 15.12.2022 14:00","466","0"
"15.12.2022 14:00 - 15.12.2022 15:00","453","0"
"15.12.2022 15:00 - 15.12.2022 16:00","543","0"
"15.12.2022 16:00 - 15.12.2022 17:00","559","0"
"15.12.2022 17:00 - 15.12.2022 18:00","295","0"
"15.12.2022 18:00 - 15.12.2022 19:00","41","0"
"15.12.2022 19:00 - 15.12.2022 20:00","71","0"
"15.12.2022 20:00 - 15.12.2022 21:00","10","0"
"15.12.2022 21:00 - 15.12.2022 22:00","259","0"
"15.12.2022 22:00 - 15.12.2022 23:00","454","0"
"15.12.2022 23:00 - 16.12.2022 00:00","324","0"
"16.12.2022 00:00 - 16.12.2022 01:00","0","0"
"16.12.2022 01:00 - 16.12.2022 02:00","0","0"
"16.12.2022 02:00 - 16.12.2022 03:00","68","0"
"16.12.2022 03:00 - 16.12.2022 04:00","166","0"
"16.12.2022 04:00 - 16.12.2022 05:00","451","0"
"16.12.2022 05:00 - 16.12.2022 06:00","633","0"
"16.12.2022 06:00 - 16.12.2022 07:00","308","0"
"16.12.2022 07:00 - 16.12.2022 08:00","52","0"
"16.12.2022 08:00 - 16.12.2022 09:00","155","0"
"16.12.2022 09:00 - 16.12.2022 10:00","119","0"
"16.12.2022 10:00 - 16.12.2022 11:00","47","0"
"16.12.2022 11:00 - 16.12.2022 12:00","353","0"
"16.12.2022 12:00 - 16.12.2022 13:00","648","0"
"16.12.2022 13:00 - 16.12.2022 14:00","649","0"
"16.12.2022 14:00 - 16.12.2022 15:00","639","0"
"16.12.2022 15:00 - 16.12.2022 16:00","418","0"
"16.12.2022 16:00 - 16.12.2022 17:00","312","0"
"16.12.2022 17:00 - 16.12.2022 18:00","57","0"
"16.12.2022 18:00 - 16.12.2022 19:00","115","0"
"16.12.2022 19:00 - 16.12.2022 20:00","257","0"
"16.12.2022 20:00 - 16.12.2022 21:00","47","0"
"16.12.2022 21:00 - 16.12.2022 22:00","226","0"
"16.12.2022 22:00 - 16.12.2022 23:00","0","10"
"16.12.2022 23:00 - 17.12.2022 00:00","0","310"
"17.12.2022 00:00 - 17.12.2022 01:00","0","606"
"17.12.2022 01:00 - 17.12.2022 02:00","0","620"
"17.12.2022 02:00 - 17.12.2022 03:00","0","619"
"17.12.2022 03:00 - 17.12.2022 04:00","0","603"
