"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"23.11.2021 00:00 - 23.11.2021 01:00","0","704"
"23.11.2021 01:00 - 23.11.2021 02:00","0","704"
"23.11.2021 02:00 - 23.11.2021 03:00","0","704"
"23.11.2021 03:00 - 23.11.2021 04:00","0","704"
"23.11.2021 04:00 - 23.11.2021 05:00","0","704"
"23.11.2021 05:00 - 23.11.2021 06:00","0","704"
"23.11.2021 06:00 - 23.11.2021 07:00","0","704"
"23.11.2021 07:00 - 23.11.2021 08:00","0","704"
"23.11.2021 08:00 - 23.11.2021 09:00","0","704"
"23.11.2021 09:00 - 23.11.2021 10:00","0","704"
"23.11.2021 10:00 - 23.11.2021 11:00","0","704"
"23.11.2021 11:00 - 23.11.2021 12:00","0","704"
"23.11.2021 12:00 - 23.11.2021 13:00","0","704"
"23.11.2021 13:00 - 23.11.2021 14:00","0","704"
"23.11.2021 14:00 - 23.11.2021 15:00","0","704"
"23.11.2021 15:00 - 23.11.2021 16:00","0","704"
"23.11.2021 16:00 - 23.11.2021 17:00","0","704"
"23.11.2021 17:00 - 23.11.2021 18:00","0","705"
"23.11.2021 18:00 - 23.11.2021 19:00","0","704"
"23.11.2021 19:00 - 23.11.2021 20:00","0","704"
"23.11.2021 20:00 - 23.11.2021 21:00","0","704"
"23.11.2021 21:00 - 23.11.2021 22:00","0","704"
"23.11.2021 22:00 - 23.11.2021 23:00","0","704"
"23.11.2021 23:00 - 24.11.2021 00:00","0","704"
"24.11.2021 00:00 - 24.11.2021 01:00","0","704"
"24.11.2021 01:00 - 24.11.2021 02:00","0","704"
"24.11.2021 02:00 - 24.11.2021 03:00","0","704"
"24.11.2021 03:00 - 24.11.2021 04:00","0","703"
"24.11.2021 04:00 - 24.11.2021 05:00","0","704"
"24.11.2021 05:00 - 24.11.2021 06:00","0","704"
"24.11.2021 06:00 - 24.11.2021 07:00","0","704"
"24.11.2021 07:00 - 24.11.2021 08:00","0","704"
"24.11.2021 08:00 - 24.11.2021 09:00","0","704"
"24.11.2021 09:00 - 24.11.2021 10:00","0","703"
"24.11.2021 10:00 - 24.11.2021 11:00","0","704"
"24.11.2021 11:00 - 24.11.2021 12:00","0","704"
"24.11.2021 12:00 - 24.11.2021 13:00","0","704"
"24.11.2021 13:00 - 24.11.2021 14:00","0","703"
"24.11.2021 14:00 - 24.11.2021 15:00","0","704"
"24.11.2021 15:00 - 24.11.2021 16:00","0","704"
"24.11.2021 16:00 - 24.11.2021 17:00","0","703"
"24.11.2021 17:00 - 24.11.2021 18:00","0","704"
"24.11.2021 18:00 - 24.11.2021 19:00","0","704"
"24.11.2021 19:00 - 24.11.2021 20:00","0","704"
"24.11.2021 20:00 - 24.11.2021 21:00","0","704"
"24.11.2021 21:00 - 24.11.2021 22:00","0","704"
"24.11.2021 22:00 - 24.11.2021 23:00","0","704"
"24.11.2021 23:00 - 25.11.2021 00:00","0","704"
"25.11.2021 00:00 - 25.11.2021 01:00","0","704"
"25.11.2021 01:00 - 25.11.2021 02:00","0","704"
"25.11.2021 02:00 - 25.11.2021 03:00","0","704"
"25.11.2021 03:00 - 25.11.2021 04:00","0","703"
"25.11.2021 04:00 - 25.11.2021 05:00","0","703"
"25.11.2021 05:00 - 25.11.2021 06:00","0","704"
"25.11.2021 06:00 - 25.11.2021 07:00","0","704"
"25.11.2021 07:00 - 25.11.2021 08:00","0","704"
"25.11.2021 08:00 - 25.11.2021 09:00","0","704"
"25.11.2021 09:00 - 25.11.2021 10:00","0","704"
"25.11.2021 10:00 - 25.11.2021 11:00","0","704"
"25.11.2021 11:00 - 25.11.2021 12:00","0","704"
"25.11.2021 12:00 - 25.11.2021 13:00","0","704"
"25.11.2021 13:00 - 25.11.2021 14:00","0","704"
"25.11.2021 14:00 - 25.11.2021 15:00","0","703"
"25.11.2021 15:00 - 25.11.2021 16:00","0","702"
"25.11.2021 16:00 - 25.11.2021 17:00","0","699"
"25.11.2021 17:00 - 25.11.2021 18:00","0","704"
"25.11.2021 18:00 - 25.11.2021 19:00","0","704"
"25.11.2021 19:00 - 25.11.2021 20:00","0","704"
"25.11.2021 20:00 - 25.11.2021 21:00","0","704"
"25.11.2021 21:00 - 25.11.2021 22:00","0","704"
"25.11.2021 22:00 - 25.11.2021 23:00","0","703"
"25.11.2021 23:00 - 26.11.2021 00:00","0","704"
"26.11.2021 00:00 - 26.11.2021 01:00","0","704"
"26.11.2021 01:00 - 26.11.2021 02:00","0","704"
"26.11.2021 02:00 - 26.11.2021 03:00","0","703"
"26.11.2021 03:00 - 26.11.2021 04:00","0","704"
"26.11.2021 04:00 - 26.11.2021 05:00","0","704"
"26.11.2021 05:00 - 26.11.2021 06:00","0","695"
"26.11.2021 06:00 - 26.11.2021 07:00","0","494"
"26.11.2021 07:00 - 26.11.2021 08:00","0","494"
"26.11.2021 08:00 - 26.11.2021 09:00","0","494"
"26.11.2021 09:00 - 26.11.2021 10:00","0","493"
"26.11.2021 10:00 - 26.11.2021 11:00","0","493"
"26.11.2021 11:00 - 26.11.2021 12:00","0","494"
"26.11.2021 12:00 - 26.11.2021 13:00","0","493"
"26.11.2021 13:00 - 26.11.2021 14:00","0","503"
"26.11.2021 14:00 - 26.11.2021 15:00","0","703"
"26.11.2021 15:00 - 26.11.2021 16:00","0","703"
"26.11.2021 16:00 - 26.11.2021 17:00","0","703"
"26.11.2021 17:00 - 26.11.2021 18:00","0","703"
"26.11.2021 18:00 - 26.11.2021 19:00","0","704"
"26.11.2021 19:00 - 26.11.2021 20:00","0","704"
"26.11.2021 20:00 - 26.11.2021 21:00","0","704"
"26.11.2021 21:00 - 26.11.2021 22:00","0","704"
"26.11.2021 22:00 - 26.11.2021 23:00","0","704"
"26.11.2021 23:00 - 27.11.2021 00:00","0","704"
"27.11.2021 00:00 - 27.11.2021 01:00","0","704"
"27.11.2021 01:00 - 27.11.2021 02:00","0","704"
"27.11.2021 02:00 - 27.11.2021 03:00","0","704"
"27.11.2021 03:00 - 27.11.2021 04:00","0","704"
"27.11.2021 04:00 - 27.11.2021 05:00","0","704"
"27.11.2021 05:00 - 27.11.2021 06:00","0","704"
"27.11.2021 06:00 - 27.11.2021 07:00","0","704"
"27.11.2021 07:00 - 27.11.2021 08:00","0","695"
"27.11.2021 08:00 - 27.11.2021 09:00","0","692"
"27.11.2021 09:00 - 27.11.2021 10:00","0","683"
"27.11.2021 10:00 - 27.11.2021 11:00","0","704"
"27.11.2021 11:00 - 27.11.2021 12:00","0","704"
"27.11.2021 12:00 - 27.11.2021 13:00","0","703"
"27.11.2021 13:00 - 27.11.2021 14:00","0","702"
"27.11.2021 14:00 - 27.11.2021 15:00","0","646"
"27.11.2021 15:00 - 27.11.2021 16:00","0","572"
"27.11.2021 16:00 - 27.11.2021 17:00","0","352"
"27.11.2021 17:00 - 27.11.2021 18:00","0","440"
"27.11.2021 18:00 - 27.11.2021 19:00","0","639"
"27.11.2021 19:00 - 27.11.2021 20:00","0","703"
"27.11.2021 20:00 - 27.11.2021 21:00","0","648"
"27.11.2021 21:00 - 27.11.2021 22:00","0","642"
"27.11.2021 22:00 - 27.11.2021 23:00","0","705"
"27.11.2021 23:00 - 28.11.2021 00:00","0","695"
"28.11.2021 00:00 - 28.11.2021 01:00","0","666"
"28.11.2021 01:00 - 28.11.2021 02:00","0","704"
"28.11.2021 02:00 - 28.11.2021 03:00","0","705"
"28.11.2021 03:00 - 28.11.2021 04:00","0","704"
"28.11.2021 04:00 - 28.11.2021 05:00","0","704"
"28.11.2021 05:00 - 28.11.2021 06:00","0","704"
"28.11.2021 06:00 - 28.11.2021 07:00","0","704"
"28.11.2021 07:00 - 28.11.2021 08:00","0","704"
"28.11.2021 08:00 - 28.11.2021 09:00","0","702"
"28.11.2021 09:00 - 28.11.2021 10:00","0","646"
"28.11.2021 10:00 - 28.11.2021 11:00","0","424"
"28.11.2021 11:00 - 28.11.2021 12:00","0","511"
"28.11.2021 12:00 - 28.11.2021 13:00","0","540"
"28.11.2021 13:00 - 28.11.2021 14:00","0","650"
"28.11.2021 14:00 - 28.11.2021 15:00","0","651"
"28.11.2021 15:00 - 28.11.2021 16:00","0","697"
"28.11.2021 16:00 - 28.11.2021 17:00","0","521"
"28.11.2021 17:00 - 28.11.2021 18:00","0","508"
"28.11.2021 18:00 - 28.11.2021 19:00","0","520"
"28.11.2021 19:00 - 28.11.2021 20:00","0","248"
"28.11.2021 20:00 - 28.11.2021 21:00","0","472"
"28.11.2021 21:00 - 28.11.2021 22:00","0","150"
"28.11.2021 22:00 - 28.11.2021 23:00","0","666"
"28.11.2021 23:00 - 29.11.2021 00:00","0","705"
"29.11.2021 00:00 - 29.11.2021 01:00","0","705"
"29.11.2021 01:00 - 29.11.2021 02:00","0","704"
"29.11.2021 02:00 - 29.11.2021 03:00","0","702"
"29.11.2021 03:00 - 29.11.2021 04:00","0","619"
"29.11.2021 04:00 - 29.11.2021 05:00","0","341"
"29.11.2021 05:00 - 29.11.2021 06:00","0","70"
"29.11.2021 06:00 - 29.11.2021 07:00","0","102"
"29.11.2021 07:00 - 29.11.2021 08:00","33","0"
"29.11.2021 08:00 - 29.11.2021 09:00","575","0"
"29.11.2021 09:00 - 29.11.2021 10:00","728","0"
"29.11.2021 10:00 - 29.11.2021 11:00","679","0"
"29.11.2021 11:00 - 29.11.2021 12:00","690","0"
"29.11.2021 12:00 - 29.11.2021 13:00","398","0"
"29.11.2021 13:00 - 29.11.2021 14:00","0","1"
"29.11.2021 14:00 - 29.11.2021 15:00","0","169"
"29.11.2021 15:00 - 29.11.2021 16:00","0","184"
"29.11.2021 16:00 - 29.11.2021 17:00","0","227"
"29.11.2021 17:00 - 29.11.2021 18:00","0","56"
"29.11.2021 18:00 - 29.11.2021 19:00","0","205"
"29.11.2021 19:00 - 29.11.2021 20:00","0","695"
"29.11.2021 20:00 - 29.11.2021 21:00","0","705"
"29.11.2021 21:00 - 29.11.2021 22:00","0","703"
"29.11.2021 22:00 - 29.11.2021 23:00","0","685"
"29.11.2021 23:00 - 30.11.2021 00:00","0","589"
"30.11.2021 00:00 - 30.11.2021 01:00","20","0"
"30.11.2021 01:00 - 30.11.2021 02:00","590","0"
"30.11.2021 02:00 - 30.11.2021 03:00","714","0"
"30.11.2021 03:00 - 30.11.2021 04:00","465","0"
"30.11.2021 04:00 - 30.11.2021 05:00","464","0"
"30.11.2021 05:00 - 30.11.2021 06:00","174","0"
"30.11.2021 06:00 - 30.11.2021 07:00","0","28"
"30.11.2021 07:00 - 30.11.2021 08:00","0","485"
"30.11.2021 08:00 - 30.11.2021 09:00","0","495"
"30.11.2021 09:00 - 30.11.2021 10:00","0","494"
"30.11.2021 10:00 - 30.11.2021 11:00","0","494"
"30.11.2021 11:00 - 30.11.2021 12:00","0","494"
"30.11.2021 12:00 - 30.11.2021 13:00","0","494"
"30.11.2021 13:00 - 30.11.2021 14:00","0","494"
"30.11.2021 14:00 - 30.11.2021 15:00","0","494"
"30.11.2021 15:00 - 30.11.2021 16:00","0","494"
"30.11.2021 16:00 - 30.11.2021 17:00","0","494"
"30.11.2021 17:00 - 30.11.2021 18:00","0","490"
"30.11.2021 18:00 - 30.11.2021 19:00","0","384"
"30.11.2021 19:00 - 30.11.2021 20:00","0","67"
"30.11.2021 20:00 - 30.11.2021 21:00","0","121"
"30.11.2021 21:00 - 30.11.2021 22:00","0","498"
"30.11.2021 22:00 - 30.11.2021 23:00","0","697"
"30.11.2021 23:00 - 01.12.2021 00:00","0","498"
"01.12.2021 00:00 - 01.12.2021 01:00","0","161"
"01.12.2021 01:00 - 01.12.2021 02:00","205","0"
"01.12.2021 02:00 - 01.12.2021 03:00","273","0"
"01.12.2021 03:00 - 01.12.2021 04:00","722","0"
"01.12.2021 04:00 - 01.12.2021 05:00","730","0"
"01.12.2021 05:00 - 01.12.2021 06:00","693","0"
"01.12.2021 06:00 - 01.12.2021 07:00","114","0"
"01.12.2021 07:00 - 01.12.2021 08:00","0","454"
"01.12.2021 08:00 - 01.12.2021 09:00","0","494"
"01.12.2021 09:00 - 01.12.2021 10:00","0","494"
"01.12.2021 10:00 - 01.12.2021 11:00","0","494"
"01.12.2021 11:00 - 01.12.2021 12:00","0","494"
"01.12.2021 12:00 - 01.12.2021 13:00","0","494"
"01.12.2021 13:00 - 01.12.2021 14:00","0","494"
"01.12.2021 14:00 - 01.12.2021 15:00","0","494"
"01.12.2021 15:00 - 01.12.2021 16:00","0","494"
"01.12.2021 16:00 - 01.12.2021 17:00","0","494"
"01.12.2021 17:00 - 01.12.2021 18:00","0","494"
"01.12.2021 18:00 - 01.12.2021 19:00","0","494"
"01.12.2021 19:00 - 01.12.2021 20:00","0","494"
"01.12.2021 20:00 - 01.12.2021 21:00","0","503"
"01.12.2021 21:00 - 01.12.2021 22:00","0","704"
"01.12.2021 22:00 - 01.12.2021 23:00","0","704"
"01.12.2021 23:00 - 02.12.2021 00:00","0","704"
"02.12.2021 00:00 - 02.12.2021 01:00","0","701"
"02.12.2021 01:00 - 02.12.2021 02:00","0","599"
"02.12.2021 02:00 - 02.12.2021 03:00","0","217"
"02.12.2021 03:00 - 02.12.2021 04:00","0","412"
"02.12.2021 04:00 - 02.12.2021 05:00","0","698"
"02.12.2021 05:00 - 02.12.2021 06:00","0","554"
"02.12.2021 06:00 - 02.12.2021 07:00","0","704"
"02.12.2021 07:00 - 02.12.2021 08:00","0","704"
"02.12.2021 08:00 - 02.12.2021 09:00","0","704"
"02.12.2021 09:00 - 02.12.2021 10:00","0","670"
"02.12.2021 10:00 - 02.12.2021 11:00","0","172"
"02.12.2021 11:00 - 02.12.2021 12:00","0","344"
"02.12.2021 12:00 - 02.12.2021 13:00","0","235"
"02.12.2021 13:00 - 02.12.2021 14:00","0","166"
"02.12.2021 14:00 - 02.12.2021 15:00","0","393"
"02.12.2021 15:00 - 02.12.2021 16:00","0","494"
"02.12.2021 16:00 - 02.12.2021 17:00","0","494"
"02.12.2021 17:00 - 02.12.2021 18:00","0","494"
"02.12.2021 18:00 - 02.12.2021 19:00","0","488"
"02.12.2021 19:00 - 02.12.2021 20:00","0","355"
"02.12.2021 20:00 - 02.12.2021 21:00","0","503"
"02.12.2021 21:00 - 02.12.2021 22:00","0","704"
"02.12.2021 22:00 - 02.12.2021 23:00","0","704"
"02.12.2021 23:00 - 03.12.2021 00:00","0","703"
"03.12.2021 00:00 - 03.12.2021 01:00","0","704"
"03.12.2021 01:00 - 03.12.2021 02:00","0","704"
"03.12.2021 02:00 - 03.12.2021 03:00","0","704"
"03.12.2021 03:00 - 03.12.2021 04:00","0","693"
"03.12.2021 04:00 - 03.12.2021 05:00","0","421"
"03.12.2021 05:00 - 03.12.2021 06:00","63","0"
"03.12.2021 06:00 - 03.12.2021 07:00","0","234"
"03.12.2021 07:00 - 03.12.2021 08:00","145","0"
"03.12.2021 08:00 - 03.12.2021 09:00","285","0"
"03.12.2021 09:00 - 03.12.2021 10:00","0","26"
"03.12.2021 10:00 - 03.12.2021 11:00","0","473"
"03.12.2021 11:00 - 03.12.2021 12:00","0","487"
"03.12.2021 12:00 - 03.12.2021 13:00","55","0"
"03.12.2021 13:00 - 03.12.2021 14:00","0","155"
"03.12.2021 14:00 - 03.12.2021 15:00","0","683"
"03.12.2021 15:00 - 03.12.2021 16:00","0","705"
"03.12.2021 16:00 - 03.12.2021 17:00","0","704"
"03.12.2021 17:00 - 03.12.2021 18:00","0","703"
"03.12.2021 18:00 - 03.12.2021 19:00","0","704"
"03.12.2021 19:00 - 03.12.2021 20:00","0","704"
"03.12.2021 20:00 - 03.12.2021 21:00","0","703"
"03.12.2021 21:00 - 03.12.2021 22:00","0","704"
"03.12.2021 22:00 - 03.12.2021 23:00","0","704"
"03.12.2021 23:00 - 04.12.2021 00:00","0","704"
"04.12.2021 00:00 - 04.12.2021 01:00","0","704"
"04.12.2021 01:00 - 04.12.2021 02:00","0","704"
"04.12.2021 02:00 - 04.12.2021 03:00","0","704"
"04.12.2021 03:00 - 04.12.2021 04:00","0","704"
"04.12.2021 04:00 - 04.12.2021 05:00","0","704"
"04.12.2021 05:00 - 04.12.2021 06:00","0","704"
"04.12.2021 06:00 - 04.12.2021 07:00","0","704"
"04.12.2021 07:00 - 04.12.2021 08:00","0","703"
"04.12.2021 08:00 - 04.12.2021 09:00","0","703"
"04.12.2021 09:00 - 04.12.2021 10:00","0","685"
"04.12.2021 10:00 - 04.12.2021 11:00","0","703"
"04.12.2021 11:00 - 04.12.2021 12:00","0","704"
"04.12.2021 12:00 - 04.12.2021 13:00","0","704"
"04.12.2021 13:00 - 04.12.2021 14:00","0","704"
"04.12.2021 14:00 - 04.12.2021 15:00","0","703"
"04.12.2021 15:00 - 04.12.2021 16:00","0","647"
"04.12.2021 16:00 - 04.12.2021 17:00","0","296"
"04.12.2021 17:00 - 04.12.2021 18:00","0","644"
"04.12.2021 18:00 - 04.12.2021 19:00","0","666"
"04.12.2021 19:00 - 04.12.2021 20:00","0","703"
"04.12.2021 20:00 - 04.12.2021 21:00","0","703"
"04.12.2021 21:00 - 04.12.2021 22:00","0","687"
"04.12.2021 22:00 - 04.12.2021 23:00","0","569"
"04.12.2021 23:00 - 05.12.2021 00:00","0","260"
"05.12.2021 00:00 - 05.12.2021 01:00","0","0"
"05.12.2021 01:00 - 05.12.2021 02:00","23","0"
"05.12.2021 02:00 - 05.12.2021 03:00","0","337"
"05.12.2021 03:00 - 05.12.2021 04:00","0","377"
"05.12.2021 04:00 - 05.12.2021 05:00","0","679"
"05.12.2021 05:00 - 05.12.2021 06:00","0","704"
"05.12.2021 06:00 - 05.12.2021 07:00","0","704"
"05.12.2021 07:00 - 05.12.2021 08:00","0","703"
"05.12.2021 08:00 - 05.12.2021 09:00","0","703"
"05.12.2021 09:00 - 05.12.2021 10:00","0","704"
"05.12.2021 10:00 - 05.12.2021 11:00","0","704"
"05.12.2021 11:00 - 05.12.2021 12:00","0","703"
"05.12.2021 12:00 - 05.12.2021 13:00","0","704"
"05.12.2021 13:00 - 05.12.2021 14:00","0","704"
"05.12.2021 14:00 - 05.12.2021 15:00","0","704"
"05.12.2021 15:00 - 05.12.2021 16:00","0","704"
"05.12.2021 16:00 - 05.12.2021 17:00","0","703"
"05.12.2021 17:00 - 05.12.2021 18:00","0","703"
"05.12.2021 18:00 - 05.12.2021 19:00","0","704"
"05.12.2021 19:00 - 05.12.2021 20:00","0","704"
"05.12.2021 20:00 - 05.12.2021 21:00","0","703"
"05.12.2021 21:00 - 05.12.2021 22:00","0","704"
"05.12.2021 22:00 - 05.12.2021 23:00","0","704"
"05.12.2021 23:00 - 06.12.2021 00:00","0","704"
"06.12.2021 00:00 - 06.12.2021 01:00","0","703"
"06.12.2021 01:00 - 06.12.2021 02:00","0","703"
"06.12.2021 02:00 - 06.12.2021 03:00","0","703"
"06.12.2021 03:00 - 06.12.2021 04:00","0","704"
"06.12.2021 04:00 - 06.12.2021 05:00","0","703"
"06.12.2021 05:00 - 06.12.2021 06:00","0","694"
"06.12.2021 06:00 - 06.12.2021 07:00","0","494"
"06.12.2021 07:00 - 06.12.2021 08:00","0","494"
"06.12.2021 08:00 - 06.12.2021 09:00","0","494"
"06.12.2021 09:00 - 06.12.2021 10:00","0","494"
"06.12.2021 10:00 - 06.12.2021 11:00","0","494"
"06.12.2021 11:00 - 06.12.2021 12:00","0","494"
"06.12.2021 12:00 - 06.12.2021 13:00","0","494"
"06.12.2021 13:00 - 06.12.2021 14:00","0","494"
"06.12.2021 14:00 - 06.12.2021 15:00","0","494"
"06.12.2021 15:00 - 06.12.2021 16:00","0","494"
"06.12.2021 16:00 - 06.12.2021 17:00","0","494"
"06.12.2021 17:00 - 06.12.2021 18:00","0","494"
"06.12.2021 18:00 - 06.12.2021 19:00","0","494"
"06.12.2021 19:00 - 06.12.2021 20:00","0","494"
"06.12.2021 20:00 - 06.12.2021 21:00","0","502"
"06.12.2021 21:00 - 06.12.2021 22:00","0","704"
"06.12.2021 22:00 - 06.12.2021 23:00","0","683"
"06.12.2021 23:00 - 07.12.2021 00:00","0","287"
"07.12.2021 00:00 - 07.12.2021 01:00","0","12"
"07.12.2021 01:00 - 07.12.2021 02:00","0","282"
"07.12.2021 02:00 - 07.12.2021 03:00","0","156"
"07.12.2021 03:00 - 07.12.2021 04:00","0","185"
"07.12.2021 04:00 - 07.12.2021 05:00","0","453"
"07.12.2021 05:00 - 07.12.2021 06:00","0","109"
"07.12.2021 06:00 - 07.12.2021 07:00","0","490"
"07.12.2021 07:00 - 07.12.2021 08:00","0","487"
"07.12.2021 08:00 - 07.12.2021 09:00","0","384"
"07.12.2021 09:00 - 07.12.2021 10:00","0","394"
"07.12.2021 10:00 - 07.12.2021 11:00","0","192"
"07.12.2021 11:00 - 07.12.2021 12:00","0","198"
"07.12.2021 12:00 - 07.12.2021 13:00","0","231"
"07.12.2021 13:00 - 07.12.2021 14:00","0","492"
"07.12.2021 14:00 - 07.12.2021 15:00","0","408"
"07.12.2021 15:00 - 07.12.2021 16:00","0","69"
"07.12.2021 16:00 - 07.12.2021 17:00","0","0"
"07.12.2021 17:00 - 07.12.2021 18:00","17","0"
"07.12.2021 18:00 - 07.12.2021 19:00","0","184"
"07.12.2021 19:00 - 07.12.2021 20:00","0","694"
"07.12.2021 20:00 - 07.12.2021 21:00","0","702"
"07.12.2021 21:00 - 07.12.2021 22:00","0","676"
"07.12.2021 22:00 - 07.12.2021 23:00","0","344"
"07.12.2021 23:00 - 08.12.2021 00:00","134","0"
"08.12.2021 00:00 - 08.12.2021 01:00","0","193"
"08.12.2021 01:00 - 08.12.2021 02:00","328","0"
"08.12.2021 02:00 - 08.12.2021 03:00","0","219"
"08.12.2021 03:00 - 08.12.2021 04:00","0","139"
"08.12.2021 04:00 - 08.12.2021 05:00","385","0"
"08.12.2021 05:00 - 08.12.2021 06:00","0","0"
"08.12.2021 06:00 - 08.12.2021 07:00","0","0"
"08.12.2021 07:00 - 08.12.2021 08:00","0","0"
"08.12.2021 08:00 - 08.12.2021 09:00","0","0"
"08.12.2021 09:00 - 08.12.2021 10:00","0","0"
"08.12.2021 10:00 - 08.12.2021 11:00","0","0"
"08.12.2021 11:00 - 08.12.2021 12:00","0","0"
"08.12.2021 12:00 - 08.12.2021 13:00","0","0"
"08.12.2021 13:00 - 08.12.2021 14:00","0","17"
"08.12.2021 14:00 - 08.12.2021 15:00","0","14"
"08.12.2021 15:00 - 08.12.2021 16:00","0","0"
"08.12.2021 16:00 - 08.12.2021 17:00","0","0"
"08.12.2021 17:00 - 08.12.2021 18:00","0","29"
"08.12.2021 18:00 - 08.12.2021 19:00","0","486"
"08.12.2021 19:00 - 08.12.2021 20:00","0","494"
"08.12.2021 20:00 - 08.12.2021 21:00","0","504"
"08.12.2021 21:00 - 08.12.2021 22:00","0","704"
"08.12.2021 22:00 - 08.12.2021 23:00","0","704"
"08.12.2021 23:00 - 09.12.2021 00:00","0","666"
"09.12.2021 00:00 - 09.12.2021 01:00","0","137"
"09.12.2021 01:00 - 09.12.2021 02:00","0","497"
"09.12.2021 02:00 - 09.12.2021 03:00","0","267"
"09.12.2021 03:00 - 09.12.2021 04:00","0","316"
"09.12.2021 04:00 - 09.12.2021 05:00","0","681"
"09.12.2021 05:00 - 09.12.2021 06:00","0","454"
"09.12.2021 06:00 - 09.12.2021 07:00","0","494"
"09.12.2021 07:00 - 09.12.2021 08:00","0","492"
"09.12.2021 08:00 - 09.12.2021 09:00","0","430"
"09.12.2021 09:00 - 09.12.2021 10:00","0","477"
"09.12.2021 10:00 - 09.12.2021 11:00","0","423"
"09.12.2021 11:00 - 09.12.2021 12:00","0","494"
"09.12.2021 12:00 - 09.12.2021 13:00","0","494"
"09.12.2021 13:00 - 09.12.2021 14:00","0","494"
"09.12.2021 14:00 - 09.12.2021 15:00","0","495"
"09.12.2021 15:00 - 09.12.2021 16:00","0","494"
"09.12.2021 16:00 - 09.12.2021 17:00","0","494"
"09.12.2021 17:00 - 09.12.2021 18:00","0","494"
"09.12.2021 18:00 - 09.12.2021 19:00","0","494"
"09.12.2021 19:00 - 09.12.2021 20:00","0","494"
"09.12.2021 20:00 - 09.12.2021 21:00","0","503"
"09.12.2021 21:00 - 09.12.2021 22:00","0","705"
"09.12.2021 22:00 - 09.12.2021 23:00","0","692"
"09.12.2021 23:00 - 10.12.2021 00:00","0","422"
"10.12.2021 00:00 - 10.12.2021 01:00","0","704"
"10.12.2021 01:00 - 10.12.2021 02:00","0","704"
"10.12.2021 02:00 - 10.12.2021 03:00","0","704"
"10.12.2021 03:00 - 10.12.2021 04:00","0","704"
"10.12.2021 04:00 - 10.12.2021 05:00","0","703"
"10.12.2021 05:00 - 10.12.2021 06:00","0","694"
"10.12.2021 06:00 - 10.12.2021 07:00","0","494"
"10.12.2021 07:00 - 10.12.2021 08:00","0","494"
"10.12.2021 08:00 - 10.12.2021 09:00","0","495"
"10.12.2021 09:00 - 10.12.2021 10:00","0","494"
"10.12.2021 10:00 - 10.12.2021 11:00","0","495"
"10.12.2021 11:00 - 10.12.2021 12:00","0","494"
"10.12.2021 12:00 - 10.12.2021 13:00","0","495"
"10.12.2021 13:00 - 10.12.2021 14:00","0","494"
"10.12.2021 14:00 - 10.12.2021 15:00","0","494"
"10.12.2021 15:00 - 10.12.2021 16:00","0","494"
"10.12.2021 16:00 - 10.12.2021 17:00","0","494"
"10.12.2021 17:00 - 10.12.2021 18:00","0","494"
"10.12.2021 18:00 - 10.12.2021 19:00","0","494"
"10.12.2021 19:00 - 10.12.2021 20:00","0","494"
"10.12.2021 20:00 - 10.12.2021 21:00","0","503"
"10.12.2021 21:00 - 10.12.2021 22:00","0","704"
"10.12.2021 22:00 - 10.12.2021 23:00","0","704"
"10.12.2021 23:00 - 11.12.2021 00:00","0","704"
"11.12.2021 00:00 - 11.12.2021 01:00","0","703"
"11.12.2021 01:00 - 11.12.2021 02:00","0","703"
"11.12.2021 02:00 - 11.12.2021 03:00","0","703"
"11.12.2021 03:00 - 11.12.2021 04:00","0","703"
"11.12.2021 04:00 - 11.12.2021 05:00","0","703"
"11.12.2021 05:00 - 11.12.2021 06:00","0","703"
"11.12.2021 06:00 - 11.12.2021 07:00","0","704"
"11.12.2021 07:00 - 11.12.2021 08:00","0","702"
"11.12.2021 08:00 - 11.12.2021 09:00","0","705"
"11.12.2021 09:00 - 11.12.2021 10:00","0","705"
"11.12.2021 10:00 - 11.12.2021 11:00","0","705"
"11.12.2021 11:00 - 11.12.2021 12:00","0","704"
"11.12.2021 12:00 - 11.12.2021 13:00","0","704"
"11.12.2021 13:00 - 11.12.2021 14:00","0","705"
"11.12.2021 14:00 - 11.12.2021 15:00","0","705"
"11.12.2021 15:00 - 11.12.2021 16:00","0","704"
"11.12.2021 16:00 - 11.12.2021 17:00","0","703"
"11.12.2021 17:00 - 11.12.2021 18:00","0","703"
"11.12.2021 18:00 - 11.12.2021 19:00","0","703"
"11.12.2021 19:00 - 11.12.2021 20:00","0","703"
"11.12.2021 20:00 - 11.12.2021 21:00","0","704"
"11.12.2021 21:00 - 11.12.2021 22:00","0","703"
"11.12.2021 22:00 - 11.12.2021 23:00","0","666"
"11.12.2021 23:00 - 12.12.2021 00:00","0","79"
"12.12.2021 00:00 - 12.12.2021 01:00","513","0"
"12.12.2021 01:00 - 12.12.2021 02:00","730","0"
"12.12.2021 02:00 - 12.12.2021 03:00","729","0"
"12.12.2021 03:00 - 12.12.2021 04:00","701","0"
"12.12.2021 04:00 - 12.12.2021 05:00","724","0"
"12.12.2021 05:00 - 12.12.2021 06:00","587","0"
"12.12.2021 06:00 - 12.12.2021 07:00","427","0"
"12.12.2021 07:00 - 12.12.2021 08:00","0","133"
