"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"13.10.2021 00:00 - 13.10.2021 01:00","246","0"
"13.10.2021 01:00 - 13.10.2021 02:00","306","0"
"13.10.2021 02:00 - 13.10.2021 03:00","127","0"
"13.10.2021 03:00 - 13.10.2021 04:00","96","0"
"13.10.2021 04:00 - 13.10.2021 05:00","180","0"
"13.10.2021 05:00 - 13.10.2021 06:00","0","135"
"13.10.2021 06:00 - 13.10.2021 07:00","0","1352"
"13.10.2021 07:00 - 13.10.2021 08:00","0","1807"
"13.10.2021 08:00 - 13.10.2021 09:00","0","1859"
"13.10.2021 09:00 - 13.10.2021 10:00","0","2104"
"13.10.2021 10:00 - 13.10.2021 11:00","0","2172"
"13.10.2021 11:00 - 13.10.2021 12:00","0","2260"
"13.10.2021 12:00 - 13.10.2021 13:00","0","2292"
"13.10.2021 13:00 - 13.10.2021 14:00","0","2395"
"13.10.2021 14:00 - 13.10.2021 15:00","0","2031"
"13.10.2021 15:00 - 13.10.2021 16:00","0","1890"
"13.10.2021 16:00 - 13.10.2021 17:00","0","1961"
"13.10.2021 17:00 - 13.10.2021 18:00","0","2508"
"13.10.2021 18:00 - 13.10.2021 19:00","0","2806"
"13.10.2021 19:00 - 13.10.2021 20:00","0","2807"
"13.10.2021 20:00 - 13.10.2021 21:00","0","2727"
"13.10.2021 21:00 - 13.10.2021 22:00","0","2187"
"13.10.2021 22:00 - 13.10.2021 23:00","0","1434"
"13.10.2021 23:00 - 14.10.2021 00:00","0","21"
"14.10.2021 00:00 - 14.10.2021 01:00","68","0"
"14.10.2021 01:00 - 14.10.2021 02:00","262","0"
"14.10.2021 02:00 - 14.10.2021 03:00","484","0"
"14.10.2021 03:00 - 14.10.2021 04:00","676","0"
"14.10.2021 04:00 - 14.10.2021 05:00","702","0"
"14.10.2021 05:00 - 14.10.2021 06:00","769","0"
"14.10.2021 06:00 - 14.10.2021 07:00","0","90"
"14.10.2021 07:00 - 14.10.2021 08:00","0","897"
"14.10.2021 08:00 - 14.10.2021 09:00","0","1301"
"14.10.2021 09:00 - 14.10.2021 10:00","0","1092"
"14.10.2021 10:00 - 14.10.2021 11:00","0","1026"
"14.10.2021 11:00 - 14.10.2021 12:00","0","852"
"14.10.2021 12:00 - 14.10.2021 13:00","191","0"
"14.10.2021 13:00 - 14.10.2021 14:00","511","0"
"14.10.2021 14:00 - 14.10.2021 15:00","730","0"
"14.10.2021 15:00 - 14.10.2021 16:00","1089","0"
"14.10.2021 16:00 - 14.10.2021 17:00","1514","0"
"14.10.2021 17:00 - 14.10.2021 18:00","1377","0"
"14.10.2021 18:00 - 14.10.2021 19:00","574","0"
"14.10.2021 19:00 - 14.10.2021 20:00","870","0"
"14.10.2021 20:00 - 14.10.2021 21:00","1217","0"
"14.10.2021 21:00 - 14.10.2021 22:00","1449","0"
"14.10.2021 22:00 - 14.10.2021 23:00","1833","0"
"14.10.2021 23:00 - 15.10.2021 00:00","1978","0"
"15.10.2021 00:00 - 15.10.2021 01:00","1706","0"
"15.10.2021 01:00 - 15.10.2021 02:00","1584","0"
"15.10.2021 02:00 - 15.10.2021 03:00","1444","0"
"15.10.2021 03:00 - 15.10.2021 04:00","1495","0"
"15.10.2021 04:00 - 15.10.2021 05:00","1336","0"
"15.10.2021 05:00 - 15.10.2021 06:00","966","0"
"15.10.2021 06:00 - 15.10.2021 07:00","950","0"
"15.10.2021 07:00 - 15.10.2021 08:00","668","0"
"15.10.2021 08:00 - 15.10.2021 09:00","729","0"
"15.10.2021 09:00 - 15.10.2021 10:00","1137","0"
"15.10.2021 10:00 - 15.10.2021 11:00","1784","0"
"15.10.2021 11:00 - 15.10.2021 12:00","1997","0"
"15.10.2021 12:00 - 15.10.2021 13:00","2230","0"
"15.10.2021 13:00 - 15.10.2021 14:00","2662","0"
"15.10.2021 14:00 - 15.10.2021 15:00","2769","0"
"15.10.2021 15:00 - 15.10.2021 16:00","2586","0"
"15.10.2021 16:00 - 15.10.2021 17:00","2229","0"
"15.10.2021 17:00 - 15.10.2021 18:00","2110","0"
"15.10.2021 18:00 - 15.10.2021 19:00","2087","0"
"15.10.2021 19:00 - 15.10.2021 20:00","2487","0"
"15.10.2021 20:00 - 15.10.2021 21:00","2494","0"
"15.10.2021 21:00 - 15.10.2021 22:00","2457","0"
"15.10.2021 22:00 - 15.10.2021 23:00","2482","0"
"15.10.2021 23:00 - 16.10.2021 00:00","2663","0"
"16.10.2021 00:00 - 16.10.2021 01:00","2426","0"
"16.10.2021 01:00 - 16.10.2021 02:00","2430","0"
"16.10.2021 02:00 - 16.10.2021 03:00","2271","0"
"16.10.2021 03:00 - 16.10.2021 04:00","2049","0"
"16.10.2021 04:00 - 16.10.2021 05:00","1967","0"
"16.10.2021 05:00 - 16.10.2021 06:00","1831","0"
"16.10.2021 06:00 - 16.10.2021 07:00","1523","0"
"16.10.2021 07:00 - 16.10.2021 08:00","1674","0"
"16.10.2021 08:00 - 16.10.2021 09:00","1945","0"
"16.10.2021 09:00 - 16.10.2021 10:00","1946","0"
"16.10.2021 10:00 - 16.10.2021 11:00","1927","0"
"16.10.2021 11:00 - 16.10.2021 12:00","2000","0"
"16.10.2021 12:00 - 16.10.2021 13:00","2502","0"
"16.10.2021 13:00 - 16.10.2021 14:00","2712","0"
"16.10.2021 14:00 - 16.10.2021 15:00","2448","0"
"16.10.2021 15:00 - 16.10.2021 16:00","2413","0"
"16.10.2021 16:00 - 16.10.2021 17:00","2240","0"
"16.10.2021 17:00 - 16.10.2021 18:00","1791","0"
"16.10.2021 18:00 - 16.10.2021 19:00","1823","0"
"16.10.2021 19:00 - 16.10.2021 20:00","2224","0"
"16.10.2021 20:00 - 16.10.2021 21:00","2283","0"
"16.10.2021 21:00 - 16.10.2021 22:00","2055","0"
"16.10.2021 22:00 - 16.10.2021 23:00","1765","0"
"16.10.2021 23:00 - 17.10.2021 00:00","1765","0"
"17.10.2021 00:00 - 17.10.2021 01:00","1517","0"
"17.10.2021 01:00 - 17.10.2021 02:00","1914","0"
"17.10.2021 02:00 - 17.10.2021 03:00","1795","0"
"17.10.2021 03:00 - 17.10.2021 04:00","1746","0"
"17.10.2021 04:00 - 17.10.2021 05:00","1842","0"
"17.10.2021 05:00 - 17.10.2021 06:00","1682","0"
"17.10.2021 06:00 - 17.10.2021 07:00","1889","0"
"17.10.2021 07:00 - 17.10.2021 08:00","2131","0"
"17.10.2021 08:00 - 17.10.2021 09:00","2127","0"
"17.10.2021 09:00 - 17.10.2021 10:00","2036","0"
"17.10.2021 10:00 - 17.10.2021 11:00","2083","0"
"17.10.2021 11:00 - 17.10.2021 12:00","2151","0"
"17.10.2021 12:00 - 17.10.2021 13:00","1950","0"
"17.10.2021 13:00 - 17.10.2021 14:00","2022","0"
"17.10.2021 14:00 - 17.10.2021 15:00","2035","0"
"17.10.2021 15:00 - 17.10.2021 16:00","2123","0"
"17.10.2021 16:00 - 17.10.2021 17:00","2123","0"
"17.10.2021 17:00 - 17.10.2021 18:00","1630","0"
"17.10.2021 18:00 - 17.10.2021 19:00","1014","0"
"17.10.2021 19:00 - 17.10.2021 20:00","1046","0"
"17.10.2021 20:00 - 17.10.2021 21:00","1507","0"
"17.10.2021 21:00 - 17.10.2021 22:00","2178","0"
"17.10.2021 22:00 - 17.10.2021 23:00","2226","0"
"17.10.2021 23:00 - 18.10.2021 00:00","2093","0"
"18.10.2021 00:00 - 18.10.2021 01:00","2226","0"
"18.10.2021 01:00 - 18.10.2021 02:00","2164","0"
"18.10.2021 02:00 - 18.10.2021 03:00","2100","0"
"18.10.2021 03:00 - 18.10.2021 04:00","2110","0"
"18.10.2021 04:00 - 18.10.2021 05:00","1519","0"
"18.10.2021 05:00 - 18.10.2021 06:00","1627","0"
"18.10.2021 06:00 - 18.10.2021 07:00","300","0"
"18.10.2021 07:00 - 18.10.2021 08:00","122","0"
"18.10.2021 08:00 - 18.10.2021 09:00","0","298"
"18.10.2021 09:00 - 18.10.2021 10:00","0","509"
"18.10.2021 10:00 - 18.10.2021 11:00","0","843"
"18.10.2021 11:00 - 18.10.2021 12:00","0","1287"
"18.10.2021 12:00 - 18.10.2021 13:00","0","1286"
"18.10.2021 13:00 - 18.10.2021 14:00","0","937"
"18.10.2021 14:00 - 18.10.2021 15:00","0","780"
"18.10.2021 15:00 - 18.10.2021 16:00","0","777"
"18.10.2021 16:00 - 18.10.2021 17:00","0","1056"
"18.10.2021 17:00 - 18.10.2021 18:00","0","2010"
"18.10.2021 18:00 - 18.10.2021 19:00","0","2138"
"18.10.2021 19:00 - 18.10.2021 20:00","0","2140"
"18.10.2021 20:00 - 18.10.2021 21:00","0","1753"
"18.10.2021 21:00 - 18.10.2021 22:00","0","1585"
"18.10.2021 22:00 - 18.10.2021 23:00","0","743"
"18.10.2021 23:00 - 19.10.2021 00:00","0","62"
"19.10.2021 00:00 - 19.10.2021 01:00","0","213"
"19.10.2021 01:00 - 19.10.2021 02:00","0","269"
"19.10.2021 02:00 - 19.10.2021 03:00","0","240"
"19.10.2021 03:00 - 19.10.2021 04:00","0","260"
"19.10.2021 04:00 - 19.10.2021 05:00","0","27"
"19.10.2021 05:00 - 19.10.2021 06:00","0","41"
"19.10.2021 06:00 - 19.10.2021 07:00","0","2028"
"19.10.2021 07:00 - 19.10.2021 08:00","0","2203"
"19.10.2021 08:00 - 19.10.2021 09:00","0","1966"
"19.10.2021 09:00 - 19.10.2021 10:00","0","1996"
"19.10.2021 10:00 - 19.10.2021 11:00","0","1935"
"19.10.2021 11:00 - 19.10.2021 12:00","0","1958"
"19.10.2021 12:00 - 19.10.2021 13:00","0","2130"
"19.10.2021 13:00 - 19.10.2021 14:00","0","2095"
"19.10.2021 14:00 - 19.10.2021 15:00","0","1961"
"19.10.2021 15:00 - 19.10.2021 16:00","0","1482"
"19.10.2021 16:00 - 19.10.2021 17:00","0","1029"
"19.10.2021 17:00 - 19.10.2021 18:00","0","1201"
"19.10.2021 18:00 - 19.10.2021 19:00","0","1060"
"19.10.2021 19:00 - 19.10.2021 20:00","0","1022"
"19.10.2021 20:00 - 19.10.2021 21:00","0","61"
"19.10.2021 21:00 - 19.10.2021 22:00","1308","0"
"19.10.2021 22:00 - 19.10.2021 23:00","1108","0"
"19.10.2021 23:00 - 20.10.2021 00:00","1190","0"
"20.10.2021 00:00 - 20.10.2021 01:00","1430","0"
"20.10.2021 01:00 - 20.10.2021 02:00","1718","0"
"20.10.2021 02:00 - 20.10.2021 03:00","1679","0"
"20.10.2021 03:00 - 20.10.2021 04:00","2042","0"
"20.10.2021 04:00 - 20.10.2021 05:00","1984","0"
"20.10.2021 05:00 - 20.10.2021 06:00","1583","0"
"20.10.2021 06:00 - 20.10.2021 07:00","1301","0"
"20.10.2021 07:00 - 20.10.2021 08:00","951","0"
"20.10.2021 08:00 - 20.10.2021 09:00","618","0"
"20.10.2021 09:00 - 20.10.2021 10:00","576","0"
"20.10.2021 10:00 - 20.10.2021 11:00","426","0"
"20.10.2021 11:00 - 20.10.2021 12:00","124","0"
"20.10.2021 12:00 - 20.10.2021 13:00","262","0"
"20.10.2021 13:00 - 20.10.2021 14:00","534","0"
"20.10.2021 14:00 - 20.10.2021 15:00","336","0"
"20.10.2021 15:00 - 20.10.2021 16:00","485","0"
"20.10.2021 16:00 - 20.10.2021 17:00","582","0"
"20.10.2021 17:00 - 20.10.2021 18:00","0","38"
"20.10.2021 18:00 - 20.10.2021 19:00","0","228"
"20.10.2021 19:00 - 20.10.2021 20:00","122","0"
"20.10.2021 20:00 - 20.10.2021 21:00","328","0"
"20.10.2021 21:00 - 20.10.2021 22:00","339","0"
"20.10.2021 22:00 - 20.10.2021 23:00","284","0"
"20.10.2021 23:00 - 21.10.2021 00:00","568","0"
"21.10.2021 00:00 - 21.10.2021 01:00","642","0"
"21.10.2021 01:00 - 21.10.2021 02:00","491","0"
"21.10.2021 02:00 - 21.10.2021 03:00","445","0"
"21.10.2021 03:00 - 21.10.2021 04:00","365","0"
"21.10.2021 04:00 - 21.10.2021 05:00","0","217"
"21.10.2021 05:00 - 21.10.2021 06:00","0","636"
"21.10.2021 06:00 - 21.10.2021 07:00","0","983"
"21.10.2021 07:00 - 21.10.2021 08:00","0","680"
"21.10.2021 08:00 - 21.10.2021 09:00","0","843"
"21.10.2021 09:00 - 21.10.2021 10:00","0","1059"
"21.10.2021 10:00 - 21.10.2021 11:00","0","1193"
"21.10.2021 11:00 - 21.10.2021 12:00","0","863"
"21.10.2021 12:00 - 21.10.2021 13:00","0","920"
"21.10.2021 13:00 - 21.10.2021 14:00","0","779"
"21.10.2021 14:00 - 21.10.2021 15:00","0","571"
"21.10.2021 15:00 - 21.10.2021 16:00","0","510"
"21.10.2021 16:00 - 21.10.2021 17:00","0","469"
"21.10.2021 17:00 - 21.10.2021 18:00","0","565"
"21.10.2021 18:00 - 21.10.2021 19:00","0","502"
"21.10.2021 19:00 - 21.10.2021 20:00","0","501"
"21.10.2021 20:00 - 21.10.2021 21:00","107","0"
"21.10.2021 21:00 - 21.10.2021 22:00","564","0"
"21.10.2021 22:00 - 21.10.2021 23:00","1166","0"
"21.10.2021 23:00 - 22.10.2021 00:00","1649","0"
"22.10.2021 00:00 - 22.10.2021 01:00","1648","0"
"22.10.2021 01:00 - 22.10.2021 02:00","1522","0"
"22.10.2021 02:00 - 22.10.2021 03:00","1813","0"
"22.10.2021 03:00 - 22.10.2021 04:00","1919","0"
"22.10.2021 04:00 - 22.10.2021 05:00","1775","0"
"22.10.2021 05:00 - 22.10.2021 06:00","1743","0"
"22.10.2021 06:00 - 22.10.2021 07:00","891","0"
"22.10.2021 07:00 - 22.10.2021 08:00","1287","0"
"22.10.2021 08:00 - 22.10.2021 09:00","163","0"
"22.10.2021 09:00 - 22.10.2021 10:00","189","0"
"22.10.2021 10:00 - 22.10.2021 11:00","374","0"
"22.10.2021 11:00 - 22.10.2021 12:00","237","0"
"22.10.2021 12:00 - 22.10.2021 13:00","822","0"
"22.10.2021 13:00 - 22.10.2021 14:00","1108","0"
"22.10.2021 14:00 - 22.10.2021 15:00","1075","0"
"22.10.2021 15:00 - 22.10.2021 16:00","807","0"
"22.10.2021 16:00 - 22.10.2021 17:00","847","0"
"22.10.2021 17:00 - 22.10.2021 18:00","810","0"
"22.10.2021 18:00 - 22.10.2021 19:00","816","0"
"22.10.2021 19:00 - 22.10.2021 20:00","982","0"
"22.10.2021 20:00 - 22.10.2021 21:00","1369","0"
"22.10.2021 21:00 - 22.10.2021 22:00","1234","0"
"22.10.2021 22:00 - 22.10.2021 23:00","1489","0"
"22.10.2021 23:00 - 23.10.2021 00:00","1971","0"
"23.10.2021 00:00 - 23.10.2021 01:00","2061","0"
"23.10.2021 01:00 - 23.10.2021 02:00","2370","0"
"23.10.2021 02:00 - 23.10.2021 03:00","2319","0"
"23.10.2021 03:00 - 23.10.2021 04:00","2063","0"
"23.10.2021 04:00 - 23.10.2021 05:00","1746","0"
"23.10.2021 05:00 - 23.10.2021 06:00","1439","0"
"23.10.2021 06:00 - 23.10.2021 07:00","600","0"
"23.10.2021 07:00 - 23.10.2021 08:00","0","109"
"23.10.2021 08:00 - 23.10.2021 09:00","0","200"
"23.10.2021 09:00 - 23.10.2021 10:00","0","265"
"23.10.2021 10:00 - 23.10.2021 11:00","0","675"
"23.10.2021 11:00 - 23.10.2021 12:00","0","448"
"23.10.2021 12:00 - 23.10.2021 13:00","0","412"
"23.10.2021 13:00 - 23.10.2021 14:00","0","110"
"23.10.2021 14:00 - 23.10.2021 15:00","3","0"
"23.10.2021 15:00 - 23.10.2021 16:00","225","0"
"23.10.2021 16:00 - 23.10.2021 17:00","70","0"
"23.10.2021 17:00 - 23.10.2021 18:00","0","1333"
"23.10.2021 18:00 - 23.10.2021 19:00","0","2056"
"23.10.2021 19:00 - 23.10.2021 20:00","0","2039"
"23.10.2021 20:00 - 23.10.2021 21:00","0","1597"
"23.10.2021 21:00 - 23.10.2021 22:00","0","1330"
"23.10.2021 22:00 - 23.10.2021 23:00","0","579"
"23.10.2021 23:00 - 24.10.2021 00:00","0","249"
"24.10.2021 00:00 - 24.10.2021 01:00","0","451"
"24.10.2021 01:00 - 24.10.2021 02:00","0","296"
"24.10.2021 02:00 - 24.10.2021 03:00","0","203"
"24.10.2021 03:00 - 24.10.2021 04:00","60","0"
"24.10.2021 04:00 - 24.10.2021 05:00","92","0"
"24.10.2021 05:00 - 24.10.2021 06:00","355","0"
"24.10.2021 06:00 - 24.10.2021 07:00","310","0"
"24.10.2021 07:00 - 24.10.2021 08:00","110","0"
"24.10.2021 08:00 - 24.10.2021 09:00","419","0"
"24.10.2021 09:00 - 24.10.2021 10:00","160","0"
"24.10.2021 10:00 - 24.10.2021 11:00","0","119"
"24.10.2021 11:00 - 24.10.2021 12:00","0","320"
"24.10.2021 12:00 - 24.10.2021 13:00","0","157"
"24.10.2021 13:00 - 24.10.2021 14:00","0","135"
"24.10.2021 14:00 - 24.10.2021 15:00","38","0"
"24.10.2021 15:00 - 24.10.2021 16:00","96","0"
"24.10.2021 16:00 - 24.10.2021 17:00","0","1"
"24.10.2021 17:00 - 24.10.2021 18:00","0","320"
"24.10.2021 18:00 - 24.10.2021 19:00","0","262"
"24.10.2021 19:00 - 24.10.2021 20:00","0","189"
"24.10.2021 20:00 - 24.10.2021 21:00","0","59"
"24.10.2021 21:00 - 24.10.2021 22:00","57","0"
"24.10.2021 22:00 - 24.10.2021 23:00","518","0"
"24.10.2021 23:00 - 25.10.2021 00:00","1085","0"
"25.10.2021 00:00 - 25.10.2021 01:00","841","0"
"25.10.2021 01:00 - 25.10.2021 02:00","432","0"
"25.10.2021 02:00 - 25.10.2021 03:00","292","0"
"25.10.2021 03:00 - 25.10.2021 04:00","377","0"
"25.10.2021 04:00 - 25.10.2021 05:00","74","0"
"25.10.2021 05:00 - 25.10.2021 06:00","0","260"
"25.10.2021 06:00 - 25.10.2021 07:00","0","109"
"25.10.2021 07:00 - 25.10.2021 08:00","0","317"
"25.10.2021 08:00 - 25.10.2021 09:00","0","633"
"25.10.2021 09:00 - 25.10.2021 10:00","0","1351"
"25.10.2021 10:00 - 25.10.2021 11:00","0","1201"
"25.10.2021 11:00 - 25.10.2021 12:00","0","1163"
"25.10.2021 12:00 - 25.10.2021 13:00","0","1177"
"25.10.2021 13:00 - 25.10.2021 14:00","0","1195"
"25.10.2021 14:00 - 25.10.2021 15:00","0","1082"
"25.10.2021 15:00 - 25.10.2021 16:00","0","991"
"25.10.2021 16:00 - 25.10.2021 17:00","0","1339"
"25.10.2021 17:00 - 25.10.2021 18:00","0","1317"
"25.10.2021 18:00 - 25.10.2021 19:00","0","1085"
"25.10.2021 19:00 - 25.10.2021 20:00","0","592"
"25.10.2021 20:00 - 25.10.2021 21:00","48","0"
"25.10.2021 21:00 - 25.10.2021 22:00","27","0"
"25.10.2021 22:00 - 25.10.2021 23:00","0","118"
"25.10.2021 23:00 - 26.10.2021 00:00","0","103"
"26.10.2021 00:00 - 26.10.2021 01:00","54","0"
"26.10.2021 01:00 - 26.10.2021 02:00","0","192"
"26.10.2021 02:00 - 26.10.2021 03:00","0","116"
"26.10.2021 03:00 - 26.10.2021 04:00","0","67"
"26.10.2021 04:00 - 26.10.2021 05:00","0","131"
"26.10.2021 05:00 - 26.10.2021 06:00","0","73"
"26.10.2021 06:00 - 26.10.2021 07:00","236","0"
"26.10.2021 07:00 - 26.10.2021 08:00","163","0"
"26.10.2021 08:00 - 26.10.2021 09:00","21","0"
"26.10.2021 09:00 - 26.10.2021 10:00","127","0"
"26.10.2021 10:00 - 26.10.2021 11:00","10","0"
"26.10.2021 11:00 - 26.10.2021 12:00","0","32"
"26.10.2021 12:00 - 26.10.2021 13:00","0","98"
"26.10.2021 13:00 - 26.10.2021 14:00","0","300"
"26.10.2021 14:00 - 26.10.2021 15:00","0","473"
"26.10.2021 15:00 - 26.10.2021 16:00","0","86"
"26.10.2021 16:00 - 26.10.2021 17:00","0","402"
"26.10.2021 17:00 - 26.10.2021 18:00","0","561"
"26.10.2021 18:00 - 26.10.2021 19:00","0","538"
"26.10.2021 19:00 - 26.10.2021 20:00","0","623"
"26.10.2021 20:00 - 26.10.2021 21:00","0","145"
"26.10.2021 21:00 - 26.10.2021 22:00","0","29"
"26.10.2021 22:00 - 26.10.2021 23:00","97","0"
"26.10.2021 23:00 - 27.10.2021 00:00","0","70"
"27.10.2021 00:00 - 27.10.2021 01:00","0","9"
"27.10.2021 01:00 - 27.10.2021 02:00","0","231"
"27.10.2021 02:00 - 27.10.2021 03:00","0","383"
"27.10.2021 03:00 - 27.10.2021 04:00","0","226"
"27.10.2021 04:00 - 27.10.2021 05:00","98","0"
"27.10.2021 05:00 - 27.10.2021 06:00","323","0"
"27.10.2021 06:00 - 27.10.2021 07:00","0","42"
"27.10.2021 07:00 - 27.10.2021 08:00","0","483"
"27.10.2021 08:00 - 27.10.2021 09:00","0","160"
"27.10.2021 09:00 - 27.10.2021 10:00","0","98"
"27.10.2021 10:00 - 27.10.2021 11:00","0","90"
"27.10.2021 11:00 - 27.10.2021 12:00","0","384"
"27.10.2021 12:00 - 27.10.2021 13:00","0","692"
"27.10.2021 13:00 - 27.10.2021 14:00","0","723"
"27.10.2021 14:00 - 27.10.2021 15:00","0","549"
"27.10.2021 15:00 - 27.10.2021 16:00","0","362"
"27.10.2021 16:00 - 27.10.2021 17:00","0","399"
"27.10.2021 17:00 - 27.10.2021 18:00","0","407"
"27.10.2021 18:00 - 27.10.2021 19:00","0","61"
"27.10.2021 19:00 - 27.10.2021 20:00","0","185"
"27.10.2021 20:00 - 27.10.2021 21:00","0","244"
"27.10.2021 21:00 - 27.10.2021 22:00","42","0"
"27.10.2021 22:00 - 27.10.2021 23:00","378","0"
"27.10.2021 23:00 - 28.10.2021 00:00","777","0"
"28.10.2021 00:00 - 28.10.2021 01:00","490","0"
"28.10.2021 01:00 - 28.10.2021 02:00","470","0"
"28.10.2021 02:00 - 28.10.2021 03:00","406","0"
"28.10.2021 03:00 - 28.10.2021 04:00","564","0"
"28.10.2021 04:00 - 28.10.2021 05:00","234","0"
"28.10.2021 05:00 - 28.10.2021 06:00","0","118"
"28.10.2021 06:00 - 28.10.2021 07:00","0","303"
"28.10.2021 07:00 - 28.10.2021 08:00","11","0"
"28.10.2021 08:00 - 28.10.2021 09:00","135","0"
"28.10.2021 09:00 - 28.10.2021 10:00","31","0"
"28.10.2021 10:00 - 28.10.2021 11:00","111","0"
"28.10.2021 11:00 - 28.10.2021 12:00","168","0"
"28.10.2021 12:00 - 28.10.2021 13:00","126","0"
"28.10.2021 13:00 - 28.10.2021 14:00","1","0"
"28.10.2021 14:00 - 28.10.2021 15:00","101","0"
"28.10.2021 15:00 - 28.10.2021 16:00","0","99"
"28.10.2021 16:00 - 28.10.2021 17:00","0","112"
"28.10.2021 17:00 - 28.10.2021 18:00","0","546"
"28.10.2021 18:00 - 28.10.2021 19:00","0","543"
"28.10.2021 19:00 - 28.10.2021 20:00","0","41"
"28.10.2021 20:00 - 28.10.2021 21:00","128","0"
"28.10.2021 21:00 - 28.10.2021 22:00","214","0"
"28.10.2021 22:00 - 28.10.2021 23:00","521","0"
"28.10.2021 23:00 - 29.10.2021 00:00","1144","0"
"29.10.2021 00:00 - 29.10.2021 01:00","605","0"
"29.10.2021 01:00 - 29.10.2021 02:00","611","0"
"29.10.2021 02:00 - 29.10.2021 03:00","614","0"
"29.10.2021 03:00 - 29.10.2021 04:00","978","0"
"29.10.2021 04:00 - 29.10.2021 05:00","800","0"
"29.10.2021 05:00 - 29.10.2021 06:00","378","0"
"29.10.2021 06:00 - 29.10.2021 07:00","155","0"
"29.10.2021 07:00 - 29.10.2021 08:00","0","114"
"29.10.2021 08:00 - 29.10.2021 09:00","545","0"
"29.10.2021 09:00 - 29.10.2021 10:00","304","0"
"29.10.2021 10:00 - 29.10.2021 11:00","234","0"
"29.10.2021 11:00 - 29.10.2021 12:00","207","0"
"29.10.2021 12:00 - 29.10.2021 13:00","180","0"
"29.10.2021 13:00 - 29.10.2021 14:00","61","0"
"29.10.2021 14:00 - 29.10.2021 15:00","0","259"
"29.10.2021 15:00 - 29.10.2021 16:00","0","281"
"29.10.2021 16:00 - 29.10.2021 17:00","0","395"
"29.10.2021 17:00 - 29.10.2021 18:00","0","462"
"29.10.2021 18:00 - 29.10.2021 19:00","0","266"
"29.10.2021 19:00 - 29.10.2021 20:00","0","285"
"29.10.2021 20:00 - 29.10.2021 21:00","0","112"
"29.10.2021 21:00 - 29.10.2021 22:00","0","194"
"29.10.2021 22:00 - 29.10.2021 23:00","0","258"
"29.10.2021 23:00 - 30.10.2021 00:00","14","0"
"30.10.2021 00:00 - 30.10.2021 01:00","533","0"
"30.10.2021 01:00 - 30.10.2021 02:00","134","0"
"30.10.2021 02:00 - 30.10.2021 03:00","332","0"
"30.10.2021 03:00 - 30.10.2021 04:00","280","0"
"30.10.2021 04:00 - 30.10.2021 05:00","211","0"
"30.10.2021 05:00 - 30.10.2021 06:00","171","0"
"30.10.2021 06:00 - 30.10.2021 07:00","380","0"
"30.10.2021 07:00 - 30.10.2021 08:00","0","201"
"30.10.2021 08:00 - 30.10.2021 09:00","0","330"
"30.10.2021 09:00 - 30.10.2021 10:00","0","691"
"30.10.2021 10:00 - 30.10.2021 11:00","0","684"
"30.10.2021 11:00 - 30.10.2021 12:00","0","787"
"30.10.2021 12:00 - 30.10.2021 13:00","0","975"
"30.10.2021 13:00 - 30.10.2021 14:00","0","909"
"30.10.2021 14:00 - 30.10.2021 15:00","0","847"
"30.10.2021 15:00 - 30.10.2021 16:00","0","618"
"30.10.2021 16:00 - 30.10.2021 17:00","0","260"
"30.10.2021 17:00 - 30.10.2021 18:00","141","0"
"30.10.2021 18:00 - 30.10.2021 19:00","156","0"
"30.10.2021 19:00 - 30.10.2021 20:00","0","28"
"30.10.2021 20:00 - 30.10.2021 21:00","0","369"
"30.10.2021 21:00 - 30.10.2021 22:00","0","341"
"30.10.2021 22:00 - 30.10.2021 23:00","0","448"
"30.10.2021 23:00 - 31.10.2021 00:00","0","394"
"31.10.2021 00:00 - 31.10.2021 01:00","0","707"
"31.10.2021 01:00 - 31.10.2021 02:00","0","199"
"31.10.2021 02:00 - 31.10.2021 03:00","0","324"
"31.10.2021 02:00 - 31.10.2021 03:00","0","318"
"31.10.2021 03:00 - 31.10.2021 04:00","0","127"
"31.10.2021 04:00 - 31.10.2021 05:00","0","71"
"31.10.2021 05:00 - 31.10.2021 06:00","0","341"
"31.10.2021 06:00 - 31.10.2021 07:00","0","266"
"31.10.2021 07:00 - 31.10.2021 08:00","0","349"
"31.10.2021 08:00 - 31.10.2021 09:00","0","464"
"31.10.2021 09:00 - 31.10.2021 10:00","0","391"
"31.10.2021 10:00 - 31.10.2021 11:00","0","767"
"31.10.2021 11:00 - 31.10.2021 12:00","0","565"
"31.10.2021 12:00 - 31.10.2021 13:00","0","124"
"31.10.2021 13:00 - 31.10.2021 14:00","391","0"
"31.10.2021 14:00 - 31.10.2021 15:00","0","274"
"31.10.2021 15:00 - 31.10.2021 16:00","0","75"
"31.10.2021 16:00 - 31.10.2021 17:00","0","14"
"31.10.2021 17:00 - 31.10.2021 18:00","2","0"
"31.10.2021 18:00 - 31.10.2021 19:00","213","0"
"31.10.2021 19:00 - 31.10.2021 20:00","404","0"
"31.10.2021 20:00 - 31.10.2021 21:00","398","0"
"31.10.2021 21:00 - 31.10.2021 22:00","284","0"
"31.10.2021 22:00 - 31.10.2021 23:00","180","0"
"31.10.2021 23:00 - 01.11.2021 00:00","276","0"
"01.11.2021 00:00 - 01.11.2021 01:00","338","0"
"01.11.2021 01:00 - 01.11.2021 02:00","181","0"
