"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"04.11.2023 01:00 - 04.11.2023 02:00","3230","0"
"04.11.2023 02:00 - 04.11.2023 03:00","3158","0"
"04.11.2023 03:00 - 04.11.2023 04:00","3142","0"
"04.11.2023 04:00 - 04.11.2023 05:00","3483","0"
"04.11.2023 05:00 - 04.11.2023 06:00","3558","0"
"04.11.2023 06:00 - 04.11.2023 07:00","3434","0"
"04.11.2023 07:00 - 04.11.2023 08:00","3161","0"
"04.11.2023 08:00 - 04.11.2023 09:00","2909","0"
"04.11.2023 09:00 - 04.11.2023 10:00","2825","0"
"04.11.2023 10:00 - 04.11.2023 11:00","2615","0"
"04.11.2023 11:00 - 04.11.2023 12:00","2429","0"
"04.11.2023 12:00 - 04.11.2023 13:00","2762","0"
"04.11.2023 13:00 - 04.11.2023 14:00","2769","0"
"04.11.2023 14:00 - 04.11.2023 15:00","2725","0"
"04.11.2023 15:00 - 04.11.2023 16:00","2976","0"
"04.11.2023 16:00 - 04.11.2023 17:00","3185","0"
"04.11.2023 17:00 - 04.11.2023 18:00","3034","0"
"04.11.2023 18:00 - 04.11.2023 19:00","2675","0"
"04.11.2023 19:00 - 04.11.2023 20:00","2692","0"
"04.11.2023 20:00 - 04.11.2023 21:00","3015","0"
"04.11.2023 21:00 - 04.11.2023 22:00","3071","0"
"04.11.2023 22:00 - 04.11.2023 23:00","2908","0"
"04.11.2023 23:00 - 05.11.2023 00:00","2984","0"
"05.11.2023 00:00 - 05.11.2023 01:00","2723","0"
"05.11.2023 01:00 - 05.11.2023 02:00","3079","0"
"05.11.2023 02:00 - 05.11.2023 03:00","3268","0"
"05.11.2023 03:00 - 05.11.2023 04:00","3233","0"
"05.11.2023 04:00 - 05.11.2023 05:00","2950","0"
"05.11.2023 05:00 - 05.11.2023 06:00","2941","0"
"05.11.2023 06:00 - 05.11.2023 07:00","2996","0"
"05.11.2023 07:00 - 05.11.2023 08:00","3077","0"
"05.11.2023 08:00 - 05.11.2023 09:00","2706","0"
"05.11.2023 09:00 - 05.11.2023 10:00","2042","0"
"05.11.2023 10:00 - 05.11.2023 11:00","1702","0"
"05.11.2023 11:00 - 05.11.2023 12:00","1409","0"
"05.11.2023 12:00 - 05.11.2023 13:00","1180","0"
"05.11.2023 13:00 - 05.11.2023 14:00","1335","0"
"05.11.2023 14:00 - 05.11.2023 15:00","1156","0"
"05.11.2023 15:00 - 05.11.2023 16:00","601","0"
"05.11.2023 16:00 - 05.11.2023 17:00","0","151"
"05.11.2023 17:00 - 05.11.2023 18:00","0","506"
"05.11.2023 18:00 - 05.11.2023 19:00","0","227"
"05.11.2023 19:00 - 05.11.2023 20:00","331","0"
"05.11.2023 20:00 - 05.11.2023 21:00","1127","0"
"05.11.2023 21:00 - 05.11.2023 22:00","1372","0"
"05.11.2023 22:00 - 05.11.2023 23:00","1898","0"
"05.11.2023 23:00 - 06.11.2023 00:00","2126","0"
"06.11.2023 00:00 - 06.11.2023 01:00","2033","0"
"06.11.2023 01:00 - 06.11.2023 02:00","2309","0"
"06.11.2023 02:00 - 06.11.2023 03:00","2704","0"
"06.11.2023 03:00 - 06.11.2023 04:00","3003","0"
"06.11.2023 04:00 - 06.11.2023 05:00","2409","0"
"06.11.2023 05:00 - 06.11.2023 06:00","1641","0"
"06.11.2023 06:00 - 06.11.2023 07:00","0","74"
"06.11.2023 07:00 - 06.11.2023 08:00","0","930"
"06.11.2023 08:00 - 06.11.2023 09:00","0","1061"
"06.11.2023 09:00 - 06.11.2023 10:00","0","266"
"06.11.2023 10:00 - 06.11.2023 11:00","1332","0"
"06.11.2023 11:00 - 06.11.2023 12:00","1890","0"
"06.11.2023 12:00 - 06.11.2023 13:00","1602","0"
"06.11.2023 13:00 - 06.11.2023 14:00","299","0"
"06.11.2023 14:00 - 06.11.2023 15:00","0","978"
"06.11.2023 15:00 - 06.11.2023 16:00","0","797"
"06.11.2023 16:00 - 06.11.2023 17:00","0","1274"
"06.11.2023 17:00 - 06.11.2023 18:00","0","1528"
"06.11.2023 18:00 - 06.11.2023 19:00","0","946"
"06.11.2023 19:00 - 06.11.2023 20:00","0","29"
"06.11.2023 20:00 - 06.11.2023 21:00","461","0"
"06.11.2023 21:00 - 06.11.2023 22:00","565","0"
"06.11.2023 22:00 - 06.11.2023 23:00","719","0"
"06.11.2023 23:00 - 07.11.2023 00:00","882","0"
"07.11.2023 00:00 - 07.11.2023 01:00","958","0"
"07.11.2023 01:00 - 07.11.2023 02:00","1163","0"
"07.11.2023 02:00 - 07.11.2023 03:00","1247","0"
"07.11.2023 03:00 - 07.11.2023 04:00","1200","0"
"07.11.2023 04:00 - 07.11.2023 05:00","1109","0"
"07.11.2023 05:00 - 07.11.2023 06:00","870","0"
"07.11.2023 06:00 - 07.11.2023 07:00","200","0"
"07.11.2023 07:00 - 07.11.2023 08:00","0","583"
"07.11.2023 08:00 - 07.11.2023 09:00","0","409"
"07.11.2023 09:00 - 07.11.2023 10:00","0","777"
"07.11.2023 10:00 - 07.11.2023 11:00","0","1012"
"07.11.2023 11:00 - 07.11.2023 12:00","0","900"
"07.11.2023 12:00 - 07.11.2023 13:00","0","590"
"07.11.2023 13:00 - 07.11.2023 14:00","0","650"
"07.11.2023 14:00 - 07.11.2023 15:00","0","933"
"07.11.2023 15:00 - 07.11.2023 16:00","0","1469"
"07.11.2023 16:00 - 07.11.2023 17:00","0","2099"
"07.11.2023 17:00 - 07.11.2023 18:00","0","2206"
"07.11.2023 18:00 - 07.11.2023 19:00","0","1915"
"07.11.2023 19:00 - 07.11.2023 20:00","0","1367"
"07.11.2023 20:00 - 07.11.2023 21:00","0","669"
"07.11.2023 21:00 - 07.11.2023 22:00","0","344"
"07.11.2023 22:00 - 07.11.2023 23:00","66","0"
"07.11.2023 23:00 - 08.11.2023 00:00","508","0"
"08.11.2023 00:00 - 08.11.2023 01:00","1054","0"
"08.11.2023 01:00 - 08.11.2023 02:00","828","0"
"08.11.2023 02:00 - 08.11.2023 03:00","1404","0"
"08.11.2023 03:00 - 08.11.2023 04:00","1911","0"
"08.11.2023 04:00 - 08.11.2023 05:00","1285","0"
"08.11.2023 05:00 - 08.11.2023 06:00","361","0"
"08.11.2023 06:00 - 08.11.2023 07:00","0","678"
"08.11.2023 07:00 - 08.11.2023 08:00","0","872"
"08.11.2023 08:00 - 08.11.2023 09:00","0","1639"
"08.11.2023 09:00 - 08.11.2023 10:00","0","1415"
"08.11.2023 10:00 - 08.11.2023 11:00","0","1451"
"08.11.2023 11:00 - 08.11.2023 12:00","0","647"
"08.11.2023 12:00 - 08.11.2023 13:00","0","250"
"08.11.2023 13:00 - 08.11.2023 14:00","0","536"
"08.11.2023 14:00 - 08.11.2023 15:00","0","1316"
"08.11.2023 15:00 - 08.11.2023 16:00","0","1889"
"08.11.2023 16:00 - 08.11.2023 17:00","0","2313"
"08.11.2023 17:00 - 08.11.2023 18:00","0","2659"
"08.11.2023 18:00 - 08.11.2023 19:00","0","2087"
"08.11.2023 19:00 - 08.11.2023 20:00","0","1041"
"08.11.2023 20:00 - 08.11.2023 21:00","158","0"
"08.11.2023 21:00 - 08.11.2023 22:00","593","0"
"08.11.2023 22:00 - 08.11.2023 23:00","622","0"
"08.11.2023 23:00 - 09.11.2023 00:00","1111","0"
"09.11.2023 00:00 - 09.11.2023 01:00","1614","0"
"09.11.2023 01:00 - 09.11.2023 02:00","1367","0"
"09.11.2023 02:00 - 09.11.2023 03:00","897","0"
"09.11.2023 03:00 - 09.11.2023 04:00","311","0"
"09.11.2023 04:00 - 09.11.2023 05:00","313","0"
"09.11.2023 05:00 - 09.11.2023 06:00","225","0"
"09.11.2023 06:00 - 09.11.2023 07:00","0","13"
"09.11.2023 07:00 - 09.11.2023 08:00","0","145"
"09.11.2023 08:00 - 09.11.2023 09:00","183","0"
"09.11.2023 09:00 - 09.11.2023 10:00","179","0"
"09.11.2023 10:00 - 09.11.2023 11:00","27","0"
"09.11.2023 11:00 - 09.11.2023 12:00","0","57"
"09.11.2023 12:00 - 09.11.2023 13:00","0","594"
"09.11.2023 13:00 - 09.11.2023 14:00","0","729"
"09.11.2023 14:00 - 09.11.2023 15:00","0","750"
"09.11.2023 15:00 - 09.11.2023 16:00","0","864"
"09.11.2023 16:00 - 09.11.2023 17:00","0","815"
"09.11.2023 17:00 - 09.11.2023 18:00","0","1316"
"09.11.2023 18:00 - 09.11.2023 19:00","0","1079"
"09.11.2023 19:00 - 09.11.2023 20:00","0","905"
"09.11.2023 20:00 - 09.11.2023 21:00","0","1076"
"09.11.2023 21:00 - 09.11.2023 22:00","0","917"
"09.11.2023 22:00 - 09.11.2023 23:00","0","304"
"09.11.2023 23:00 - 10.11.2023 00:00","0","190"
"10.11.2023 00:00 - 10.11.2023 01:00","301","0"
"10.11.2023 01:00 - 10.11.2023 02:00","884","0"
"10.11.2023 02:00 - 10.11.2023 03:00","1124","0"
"10.11.2023 03:00 - 10.11.2023 04:00","1147","0"
"10.11.2023 04:00 - 10.11.2023 05:00","1034","0"
"10.11.2023 05:00 - 10.11.2023 06:00","625","0"
"10.11.2023 06:00 - 10.11.2023 07:00","0","631"
"10.11.2023 07:00 - 10.11.2023 08:00","0","1086"
"10.11.2023 08:00 - 10.11.2023 09:00","0","1019"
"10.11.2023 09:00 - 10.11.2023 10:00","0","1242"
"10.11.2023 10:00 - 10.11.2023 11:00","0","996"
"10.11.2023 11:00 - 10.11.2023 12:00","0","1127"
"10.11.2023 12:00 - 10.11.2023 13:00","0","944"
"10.11.2023 13:00 - 10.11.2023 14:00","0","347"
"10.11.2023 14:00 - 10.11.2023 15:00","0","486"
"10.11.2023 15:00 - 10.11.2023 16:00","0","651"
"10.11.2023 16:00 - 10.11.2023 17:00","0","455"
"10.11.2023 17:00 - 10.11.2023 18:00","0","179"
"10.11.2023 18:00 - 10.11.2023 19:00","0","68"
"10.11.2023 19:00 - 10.11.2023 20:00","286","0"
"10.11.2023 20:00 - 10.11.2023 21:00","22","0"
"10.11.2023 21:00 - 10.11.2023 22:00","77","0"
"10.11.2023 22:00 - 10.11.2023 23:00","306","0"
"10.11.2023 23:00 - 11.11.2023 00:00","690","0"
"11.11.2023 00:00 - 11.11.2023 01:00","1097","0"
"11.11.2023 01:00 - 11.11.2023 02:00","886","0"
"11.11.2023 02:00 - 11.11.2023 03:00","996","0"
"11.11.2023 03:00 - 11.11.2023 04:00","968","0"
"11.11.2023 04:00 - 11.11.2023 05:00","982","0"
"11.11.2023 05:00 - 11.11.2023 06:00","843","0"
"11.11.2023 06:00 - 11.11.2023 07:00","485","0"
"11.11.2023 07:00 - 11.11.2023 08:00","567","0"
"11.11.2023 08:00 - 11.11.2023 09:00","588","0"
"11.11.2023 09:00 - 11.11.2023 10:00","444","0"
"11.11.2023 10:00 - 11.11.2023 11:00","335","0"
"11.11.2023 11:00 - 11.11.2023 12:00","143","0"
"11.11.2023 12:00 - 11.11.2023 13:00","95","0"
"11.11.2023 13:00 - 11.11.2023 14:00","450","0"
"11.11.2023 14:00 - 11.11.2023 15:00","573","0"
"11.11.2023 15:00 - 11.11.2023 16:00","541","0"
"11.11.2023 16:00 - 11.11.2023 17:00","540","0"
"11.11.2023 17:00 - 11.11.2023 18:00","329","0"
"11.11.2023 18:00 - 11.11.2023 19:00","237","0"
"11.11.2023 19:00 - 11.11.2023 20:00","399","0"
"11.11.2023 20:00 - 11.11.2023 21:00","798","0"
"11.11.2023 21:00 - 11.11.2023 22:00","661","0"
"11.11.2023 22:00 - 11.11.2023 23:00","751","0"
"11.11.2023 23:00 - 12.11.2023 00:00","810","0"
"12.11.2023 00:00 - 12.11.2023 01:00","1025","0"
"12.11.2023 01:00 - 12.11.2023 02:00","1384","0"
"12.11.2023 02:00 - 12.11.2023 03:00","1399","0"
"12.11.2023 03:00 - 12.11.2023 04:00","1408","0"
"12.11.2023 04:00 - 12.11.2023 05:00","1425","0"
"12.11.2023 05:00 - 12.11.2023 06:00","1313","0"
"12.11.2023 06:00 - 12.11.2023 07:00","1140","0"
"12.11.2023 07:00 - 12.11.2023 08:00","1111","0"
"12.11.2023 08:00 - 12.11.2023 09:00","866","0"
"12.11.2023 09:00 - 12.11.2023 10:00","553","0"
"12.11.2023 10:00 - 12.11.2023 11:00","444","0"
"12.11.2023 11:00 - 12.11.2023 12:00","504","0"
"12.11.2023 12:00 - 12.11.2023 13:00","503","0"
"12.11.2023 13:00 - 12.11.2023 14:00","335","0"
"12.11.2023 14:00 - 12.11.2023 15:00","183","0"
"12.11.2023 15:00 - 12.11.2023 16:00","179","0"
"12.11.2023 16:00 - 12.11.2023 17:00","208","0"
"12.11.2023 17:00 - 12.11.2023 18:00","280","0"
"12.11.2023 18:00 - 12.11.2023 19:00","432","0"
"12.11.2023 19:00 - 12.11.2023 20:00","384","0"
"12.11.2023 20:00 - 12.11.2023 21:00","502","0"
"12.11.2023 21:00 - 12.11.2023 22:00","564","0"
"12.11.2023 22:00 - 12.11.2023 23:00","635","0"
"12.11.2023 23:00 - 13.11.2023 00:00","1027","0"
"13.11.2023 00:00 - 13.11.2023 01:00","1084","0"
"13.11.2023 01:00 - 13.11.2023 02:00","1213","0"
"13.11.2023 02:00 - 13.11.2023 03:00","1249","0"
"13.11.2023 03:00 - 13.11.2023 04:00","1159","0"
"13.11.2023 04:00 - 13.11.2023 05:00","1116","0"
"13.11.2023 05:00 - 13.11.2023 06:00","431","0"
"13.11.2023 06:00 - 13.11.2023 07:00","0","153"
"13.11.2023 07:00 - 13.11.2023 08:00","0","861"
"13.11.2023 08:00 - 13.11.2023 09:00","0","1119"
"13.11.2023 09:00 - 13.11.2023 10:00","0","1101"
"13.11.2023 10:00 - 13.11.2023 11:00","0","1471"
"13.11.2023 11:00 - 13.11.2023 12:00","0","1974"
"13.11.2023 12:00 - 13.11.2023 13:00","0","2163"
"13.11.2023 13:00 - 13.11.2023 14:00","0","1761"
"13.11.2023 14:00 - 13.11.2023 15:00","0","1560"
"13.11.2023 15:00 - 13.11.2023 16:00","0","1285"
"13.11.2023 16:00 - 13.11.2023 17:00","0","675"
"13.11.2023 17:00 - 13.11.2023 18:00","0","215"
"13.11.2023 18:00 - 13.11.2023 19:00","21","0"
"13.11.2023 19:00 - 13.11.2023 20:00","362","0"
"13.11.2023 20:00 - 13.11.2023 21:00","563","0"
"13.11.2023 21:00 - 13.11.2023 22:00","624","0"
"13.11.2023 22:00 - 13.11.2023 23:00","601","0"
"13.11.2023 23:00 - 14.11.2023 00:00","1429","0"
"14.11.2023 00:00 - 14.11.2023 01:00","2082","0"
"14.11.2023 01:00 - 14.11.2023 02:00","2031","0"
"14.11.2023 02:00 - 14.11.2023 03:00","2163","0"
"14.11.2023 03:00 - 14.11.2023 04:00","2247","0"
"14.11.2023 04:00 - 14.11.2023 05:00","2209","0"
"14.11.2023 05:00 - 14.11.2023 06:00","1788","0"
"14.11.2023 06:00 - 14.11.2023 07:00","1765","0"
"14.11.2023 07:00 - 14.11.2023 08:00","528","0"
"14.11.2023 08:00 - 14.11.2023 09:00","519","0"
"14.11.2023 09:00 - 14.11.2023 10:00","801","0"
"14.11.2023 10:00 - 14.11.2023 11:00","512","0"
"14.11.2023 11:00 - 14.11.2023 12:00","432","0"
"14.11.2023 12:00 - 14.11.2023 13:00","364","0"
"14.11.2023 13:00 - 14.11.2023 14:00","447","0"
"14.11.2023 14:00 - 14.11.2023 15:00","212","0"
"14.11.2023 15:00 - 14.11.2023 16:00","72","0"
"14.11.2023 16:00 - 14.11.2023 17:00","0","27"
"14.11.2023 17:00 - 14.11.2023 18:00","0","466"
"14.11.2023 18:00 - 14.11.2023 19:00","0","231"
"14.11.2023 19:00 - 14.11.2023 20:00","49","0"
"14.11.2023 20:00 - 14.11.2023 21:00","358","0"
"14.11.2023 21:00 - 14.11.2023 22:00","84","0"
"14.11.2023 22:00 - 14.11.2023 23:00","249","0"
"14.11.2023 23:00 - 15.11.2023 00:00","826","0"
"15.11.2023 00:00 - 15.11.2023 01:00","853","0"
"15.11.2023 01:00 - 15.11.2023 02:00","257","0"
"15.11.2023 02:00 - 15.11.2023 03:00","0","410"
"15.11.2023 03:00 - 15.11.2023 04:00","9","0"
"15.11.2023 04:00 - 15.11.2023 05:00","0","1135"
"15.11.2023 05:00 - 15.11.2023 06:00","0","1275"
"15.11.2023 06:00 - 15.11.2023 07:00","0","2190"
"15.11.2023 07:00 - 15.11.2023 08:00","0","2416"
"15.11.2023 08:00 - 15.11.2023 09:00","0","1940"
"15.11.2023 09:00 - 15.11.2023 10:00","0","1757"
"15.11.2023 10:00 - 15.11.2023 11:00","0","2018"
"15.11.2023 11:00 - 15.11.2023 12:00","0","1949"
"15.11.2023 12:00 - 15.11.2023 13:00","0","1857"
"15.11.2023 13:00 - 15.11.2023 14:00","0","1756"
"15.11.2023 14:00 - 15.11.2023 15:00","0","2067"
"15.11.2023 15:00 - 15.11.2023 16:00","0","2154"
"15.11.2023 16:00 - 15.11.2023 17:00","0","2146"
"15.11.2023 17:00 - 15.11.2023 18:00","0","1724"
"15.11.2023 18:00 - 15.11.2023 19:00","0","1821"
"15.11.2023 19:00 - 15.11.2023 20:00","0","2204"
"15.11.2023 20:00 - 15.11.2023 21:00","0","1800"
"15.11.2023 21:00 - 15.11.2023 22:00","0","1689"
"15.11.2023 22:00 - 15.11.2023 23:00","0","1583"
"15.11.2023 23:00 - 16.11.2023 00:00","0","939"
"16.11.2023 00:00 - 16.11.2023 01:00","0","1049"
"16.11.2023 01:00 - 16.11.2023 02:00","0","504"
"16.11.2023 02:00 - 16.11.2023 03:00","145","0"
"16.11.2023 03:00 - 16.11.2023 04:00","134","0"
"16.11.2023 04:00 - 16.11.2023 05:00","0","463"
"16.11.2023 05:00 - 16.11.2023 06:00","0","563"
"16.11.2023 06:00 - 16.11.2023 07:00","0","1666"
"16.11.2023 07:00 - 16.11.2023 08:00","0","2170"
"16.11.2023 08:00 - 16.11.2023 09:00","0","1788"
"16.11.2023 09:00 - 16.11.2023 10:00","0","1253"
"16.11.2023 10:00 - 16.11.2023 11:00","0","1518"
"16.11.2023 11:00 - 16.11.2023 12:00","0","1852"
"16.11.2023 12:00 - 16.11.2023 13:00","0","2012"
"16.11.2023 13:00 - 16.11.2023 14:00","0","1315"
"16.11.2023 14:00 - 16.11.2023 15:00","0","1110"
"16.11.2023 15:00 - 16.11.2023 16:00","0","1450"
"16.11.2023 16:00 - 16.11.2023 17:00","0","1665"
"16.11.2023 17:00 - 16.11.2023 18:00","0","1529"
"16.11.2023 18:00 - 16.11.2023 19:00","0","1166"
"16.11.2023 19:00 - 16.11.2023 20:00","0","1325"
"16.11.2023 20:00 - 16.11.2023 21:00","0","791"
"16.11.2023 21:00 - 16.11.2023 22:00","0","376"
"16.11.2023 22:00 - 16.11.2023 23:00","364","0"
"16.11.2023 23:00 - 17.11.2023 00:00","348","0"
"17.11.2023 00:00 - 17.11.2023 01:00","368","0"
"17.11.2023 01:00 - 17.11.2023 02:00","632","0"
"17.11.2023 02:00 - 17.11.2023 03:00","968","0"
"17.11.2023 03:00 - 17.11.2023 04:00","1030","0"
"17.11.2023 04:00 - 17.11.2023 05:00","369","0"
"17.11.2023 05:00 - 17.11.2023 06:00","0","275"
"17.11.2023 06:00 - 17.11.2023 07:00","0","966"
"17.11.2023 07:00 - 17.11.2023 08:00","0","1544"
"17.11.2023 08:00 - 17.11.2023 09:00","0","1676"
"17.11.2023 09:00 - 17.11.2023 10:00","0","2066"
"17.11.2023 10:00 - 17.11.2023 11:00","0","1900"
"17.11.2023 11:00 - 17.11.2023 12:00","0","1767"
"17.11.2023 12:00 - 17.11.2023 13:00","0","1627"
"17.11.2023 13:00 - 17.11.2023 14:00","0","1500"
"17.11.2023 14:00 - 17.11.2023 15:00","0","1555"
"17.11.2023 15:00 - 17.11.2023 16:00","0","1835"
"17.11.2023 16:00 - 17.11.2023 17:00","0","2029"
"17.11.2023 17:00 - 17.11.2023 18:00","0","2022"
"17.11.2023 18:00 - 17.11.2023 19:00","0","1350"
"17.11.2023 19:00 - 17.11.2023 20:00","0","775"
"17.11.2023 20:00 - 17.11.2023 21:00","0","441"
"17.11.2023 21:00 - 17.11.2023 22:00","0","471"
"17.11.2023 22:00 - 17.11.2023 23:00","0","348"
"17.11.2023 23:00 - 18.11.2023 00:00","0","361"
"18.11.2023 00:00 - 18.11.2023 01:00","0","292"
"18.11.2023 01:00 - 18.11.2023 02:00","0","70"
"18.11.2023 02:00 - 18.11.2023 03:00","0","148"
"18.11.2023 03:00 - 18.11.2023 04:00","0","46"
"18.11.2023 04:00 - 18.11.2023 05:00","0","402"
"18.11.2023 05:00 - 18.11.2023 06:00","0","536"
"18.11.2023 06:00 - 18.11.2023 07:00","0","470"
"18.11.2023 07:00 - 18.11.2023 08:00","0","663"
"18.11.2023 08:00 - 18.11.2023 09:00","0","1431"
"18.11.2023 09:00 - 18.11.2023 10:00","0","2173"
"18.11.2023 10:00 - 18.11.2023 11:00","0","2479"
"18.11.2023 11:00 - 18.11.2023 12:00","0","1982"
"18.11.2023 12:00 - 18.11.2023 13:00","0","2031"
"18.11.2023 13:00 - 18.11.2023 14:00","0","1964"
"18.11.2023 14:00 - 18.11.2023 15:00","0","2187"
"18.11.2023 15:00 - 18.11.2023 16:00","0","2674"
"18.11.2023 16:00 - 18.11.2023 17:00","0","2300"
"18.11.2023 17:00 - 18.11.2023 18:00","0","2261"
"18.11.2023 18:00 - 18.11.2023 19:00","0","1867"
"18.11.2023 19:00 - 18.11.2023 20:00","0","1223"
"18.11.2023 20:00 - 18.11.2023 21:00","0","690"
"18.11.2023 21:00 - 18.11.2023 22:00","0","352"
"18.11.2023 22:00 - 18.11.2023 23:00","0","245"
"18.11.2023 23:00 - 19.11.2023 00:00","364","0"
"19.11.2023 00:00 - 19.11.2023 01:00","981","0"
"19.11.2023 01:00 - 19.11.2023 02:00","1274","0"
"19.11.2023 02:00 - 19.11.2023 03:00","1343","0"
"19.11.2023 03:00 - 19.11.2023 04:00","1253","0"
"19.11.2023 04:00 - 19.11.2023 05:00","961","0"
"19.11.2023 05:00 - 19.11.2023 06:00","1084","0"
"19.11.2023 06:00 - 19.11.2023 07:00","1322","0"
"19.11.2023 07:00 - 19.11.2023 08:00","1402","0"
"19.11.2023 08:00 - 19.11.2023 09:00","1566","0"
"19.11.2023 09:00 - 19.11.2023 10:00","1143","0"
"19.11.2023 10:00 - 19.11.2023 11:00","1235","0"
"19.11.2023 11:00 - 19.11.2023 12:00","1156","0"
"19.11.2023 12:00 - 19.11.2023 13:00","955","0"
"19.11.2023 13:00 - 19.11.2023 14:00","820","0"
"19.11.2023 14:00 - 19.11.2023 15:00","528","0"
"19.11.2023 15:00 - 19.11.2023 16:00","352","0"
"19.11.2023 16:00 - 19.11.2023 17:00","0","468"
"19.11.2023 17:00 - 19.11.2023 18:00","0","1118"
"19.11.2023 18:00 - 19.11.2023 19:00","0","1949"
"19.11.2023 19:00 - 19.11.2023 20:00","0","1785"
"19.11.2023 20:00 - 19.11.2023 21:00","0","157"
"19.11.2023 21:00 - 19.11.2023 22:00","0","67"
"19.11.2023 22:00 - 19.11.2023 23:00","0","993"
"19.11.2023 23:00 - 20.11.2023 00:00","0","705"
"20.11.2023 00:00 - 20.11.2023 01:00","556","0"
"20.11.2023 01:00 - 20.11.2023 02:00","653","0"
"20.11.2023 02:00 - 20.11.2023 03:00","476","0"
"20.11.2023 03:00 - 20.11.2023 04:00","296","0"
"20.11.2023 04:00 - 20.11.2023 05:00","0","21"
"20.11.2023 05:00 - 20.11.2023 06:00","0","1498"
"20.11.2023 06:00 - 20.11.2023 07:00","0","2363"
"20.11.2023 07:00 - 20.11.2023 08:00","0","2406"
"20.11.2023 08:00 - 20.11.2023 09:00","0","2060"
"20.11.2023 09:00 - 20.11.2023 10:00","0","2148"
"20.11.2023 10:00 - 20.11.2023 11:00","0","2386"
"20.11.2023 11:00 - 20.11.2023 12:00","0","2480"
"20.11.2023 12:00 - 20.11.2023 13:00","0","2410"
"20.11.2023 13:00 - 20.11.2023 14:00","0","2093"
"20.11.2023 14:00 - 20.11.2023 15:00","0","2288"
"20.11.2023 15:00 - 20.11.2023 16:00","0","2386"
"20.11.2023 16:00 - 20.11.2023 17:00","0","2374"
"20.11.2023 17:00 - 20.11.2023 18:00","0","2683"
"20.11.2023 18:00 - 20.11.2023 19:00","0","2492"
"20.11.2023 19:00 - 20.11.2023 20:00","0","2434"
"20.11.2023 20:00 - 20.11.2023 21:00","0","2041"
"20.11.2023 21:00 - 20.11.2023 22:00","0","1929"
"20.11.2023 22:00 - 20.11.2023 23:00","0","950"
"20.11.2023 23:00 - 21.11.2023 00:00","0","262"
"21.11.2023 00:00 - 21.11.2023 01:00","0","1270"
"21.11.2023 01:00 - 21.11.2023 02:00","0","1089"
"21.11.2023 02:00 - 21.11.2023 03:00","0","1357"
"21.11.2023 03:00 - 21.11.2023 04:00","0","1292"
"21.11.2023 04:00 - 21.11.2023 05:00","0","1716"
"21.11.2023 05:00 - 21.11.2023 06:00","0","2002"
"21.11.2023 06:00 - 21.11.2023 07:00","0","1933"
"21.11.2023 07:00 - 21.11.2023 08:00","0","1803"
"21.11.2023 08:00 - 21.11.2023 09:00","0","1603"
"21.11.2023 09:00 - 21.11.2023 10:00","0","1718"
"21.11.2023 10:00 - 21.11.2023 11:00","0","2150"
"21.11.2023 11:00 - 21.11.2023 12:00","0","2168"
"21.11.2023 12:00 - 21.11.2023 13:00","0","2101"
"21.11.2023 13:00 - 21.11.2023 14:00","0","2047"
"21.11.2023 14:00 - 21.11.2023 15:00","0","1858"
"21.11.2023 15:00 - 21.11.2023 16:00","0","2155"
"21.11.2023 16:00 - 21.11.2023 17:00","0","2815"
"21.11.2023 17:00 - 21.11.2023 18:00","0","3022"
"21.11.2023 18:00 - 21.11.2023 19:00","0","2771"
"21.11.2023 19:00 - 21.11.2023 20:00","0","2415"
"21.11.2023 20:00 - 21.11.2023 21:00","0","2091"
"21.11.2023 21:00 - 21.11.2023 22:00","0","2494"
"21.11.2023 22:00 - 21.11.2023 23:00","0","1665"
"21.11.2023 23:00 - 22.11.2023 00:00","0","1341"
"22.11.2023 00:00 - 22.11.2023 01:00","0","1039"
"22.11.2023 01:00 - 22.11.2023 02:00","0","523"
"22.11.2023 02:00 - 22.11.2023 03:00","0","135"
"22.11.2023 03:00 - 22.11.2023 04:00","0","0"
"22.11.2023 04:00 - 22.11.2023 05:00","0","52"
"22.11.2023 05:00 - 22.11.2023 06:00","0","264"
"22.11.2023 06:00 - 22.11.2023 07:00","0","146"
"22.11.2023 07:00 - 22.11.2023 08:00","0","6"
"22.11.2023 08:00 - 22.11.2023 09:00","349","0"
"22.11.2023 09:00 - 22.11.2023 10:00","534","0"
"22.11.2023 10:00 - 22.11.2023 11:00","783","0"
"22.11.2023 11:00 - 22.11.2023 12:00","2168","0"
"22.11.2023 12:00 - 22.11.2023 13:00","2506","0"
"22.11.2023 13:00 - 22.11.2023 14:00","2656","0"
"22.11.2023 14:00 - 22.11.2023 15:00","2339","0"
"22.11.2023 15:00 - 22.11.2023 16:00","1802","0"
"22.11.2023 16:00 - 22.11.2023 17:00","1632","0"
"22.11.2023 17:00 - 22.11.2023 18:00","1207","0"
"22.11.2023 18:00 - 22.11.2023 19:00","1594","0"
"22.11.2023 19:00 - 22.11.2023 20:00","1807","0"
"22.11.2023 20:00 - 22.11.2023 21:00","2072","0"
"22.11.2023 21:00 - 22.11.2023 22:00","2115","0"
"22.11.2023 22:00 - 22.11.2023 23:00","2677","0"
"22.11.2023 23:00 - 23.11.2023 00:00","3267","0"
"23.11.2023 00:00 - 23.11.2023 01:00","3021","0"
