"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"22.11.2020 23:00 - 23.11.2020 00:00","15953","15969"
"23.11.2020 00:00 - 23.11.2020 01:00","15508","15489"
"23.11.2020 01:00 - 23.11.2020 02:00","15174","15201"
"23.11.2020 02:00 - 23.11.2020 03:00","15246","15010"
"23.11.2020 03:00 - 23.11.2020 04:00","14935","14941"
"23.11.2020 04:00 - 23.11.2020 05:00","15078","15077"
"23.11.2020 05:00 - 23.11.2020 06:00","15620","15542"
"23.11.2020 06:00 - 23.11.2020 07:00","16793","16848"
"23.11.2020 07:00 - 23.11.2020 08:00","18183","18495"
"23.11.2020 08:00 - 23.11.2020 09:00","18938","19287"
"23.11.2020 09:00 - 23.11.2020 10:00","19175","19018"
"23.11.2020 10:00 - 23.11.2020 11:00","18931","18768"
"23.11.2020 11:00 - 23.11.2020 12:00","18598","18673"
"23.11.2020 12:00 - 23.11.2020 13:00","18615","18483"
"23.11.2020 13:00 - 23.11.2020 14:00","18563","18237"
"23.11.2020 14:00 - 23.11.2020 15:00","18250","18317"
"23.11.2020 15:00 - 23.11.2020 16:00","18458","18804"
"23.11.2020 16:00 - 23.11.2020 17:00","19089","19127"
"23.11.2020 17:00 - 23.11.2020 18:00","19032","19167"
"23.11.2020 18:00 - 23.11.2020 19:00","18996","19086"
"23.11.2020 19:00 - 23.11.2020 20:00","18741","18871"
"23.11.2020 20:00 - 23.11.2020 21:00","18527","18409"
"23.11.2020 21:00 - 23.11.2020 22:00","17938","17627"
"23.11.2020 22:00 - 23.11.2020 23:00","16997","16969"
"23.11.2020 23:00 - 24.11.2020 00:00","16210","16269"
"24.11.2020 00:00 - 24.11.2020 01:00","15746","15621"
"24.11.2020 01:00 - 24.11.2020 02:00","15740","15260"
"24.11.2020 02:00 - 24.11.2020 03:00","15436","15063"
"24.11.2020 03:00 - 24.11.2020 04:00","15082","14977"
"24.11.2020 04:00 - 24.11.2020 05:00","15087","15102"
"24.11.2020 05:00 - 24.11.2020 06:00","15438","15436"
"24.11.2020 06:00 - 24.11.2020 07:00","16589","16466"
"24.11.2020 07:00 - 24.11.2020 08:00","17954","18176"
"24.11.2020 08:00 - 24.11.2020 09:00","18797","18550"
"24.11.2020 09:00 - 24.11.2020 10:00","18366","18415"
"24.11.2020 10:00 - 24.11.2020 11:00","18216","18411"
"24.11.2020 11:00 - 24.11.2020 12:00","18244","18447"
"24.11.2020 12:00 - 24.11.2020 13:00","18194","18229"
"24.11.2020 13:00 - 24.11.2020 14:00","18165","18375"
"24.11.2020 14:00 - 24.11.2020 15:00","18446","18210"
"24.11.2020 15:00 - 24.11.2020 16:00","18315","18570"
"24.11.2020 16:00 - 24.11.2020 17:00","18880","18848"
"24.11.2020 17:00 - 24.11.2020 18:00","18829","18624"
"24.11.2020 18:00 - 24.11.2020 19:00","18391","18271"
"24.11.2020 19:00 - 24.11.2020 20:00","18041","18272"
"24.11.2020 20:00 - 24.11.2020 21:00","17914","17811"
"24.11.2020 21:00 - 24.11.2020 22:00","17296","17323"
"24.11.2020 22:00 - 24.11.2020 23:00","16639","16458"
"24.11.2020 23:00 - 25.11.2020 00:00","15657","15680"
"25.11.2020 00:00 - 25.11.2020 01:00","15091","15014"
"25.11.2020 01:00 - 25.11.2020 02:00","15085","14591"
"25.11.2020 02:00 - 25.11.2020 03:00","14694","14499"
"25.11.2020 03:00 - 25.11.2020 04:00","14385","14269"
"25.11.2020 04:00 - 25.11.2020 05:00","14377","14424"
"25.11.2020 05:00 - 25.11.2020 06:00","14801","14914"
"25.11.2020 06:00 - 25.11.2020 07:00","16029","16176"
"25.11.2020 07:00 - 25.11.2020 08:00","17598","17587"
"25.11.2020 08:00 - 25.11.2020 09:00","17926","17628"
"25.11.2020 09:00 - 25.11.2020 10:00","17567","17892"
"25.11.2020 10:00 - 25.11.2020 11:00","17838","17572"
"25.11.2020 11:00 - 25.11.2020 12:00","17458","17625"
"25.11.2020 12:00 - 25.11.2020 13:00","17557","17861"
"25.11.2020 13:00 - 25.11.2020 14:00","17833","17967"
"25.11.2020 14:00 - 25.11.2020 15:00","17984","18008"
"25.11.2020 15:00 - 25.11.2020 16:00","18124","18079"
"25.11.2020 16:00 - 25.11.2020 17:00","18323","18334"
"25.11.2020 17:00 - 25.11.2020 18:00","18242","18096"
"25.11.2020 18:00 - 25.11.2020 19:00","17871","18128"
"25.11.2020 19:00 - 25.11.2020 20:00","17964","17965"
"25.11.2020 20:00 - 25.11.2020 21:00","17600","17332"
"25.11.2020 21:00 - 25.11.2020 22:00","16981","16999"
"25.11.2020 22:00 - 25.11.2020 23:00","16483","16602"
"25.11.2020 23:00 - 26.11.2020 00:00","15827","15815"
"26.11.2020 00:00 - 26.11.2020 01:00","15086","15373"
"26.11.2020 01:00 - 26.11.2020 02:00","15290","15042"
"26.11.2020 02:00 - 26.11.2020 03:00","15053","14678"
"26.11.2020 03:00 - 26.11.2020 04:00","14590","14767"
"26.11.2020 04:00 - 26.11.2020 05:00","14946","15046"
"26.11.2020 05:00 - 26.11.2020 06:00","15502","15620"
"26.11.2020 06:00 - 26.11.2020 07:00","16797","16988"
"26.11.2020 07:00 - 26.11.2020 08:00","18421","18577"
"26.11.2020 08:00 - 26.11.2020 09:00","18955","19153"
"26.11.2020 09:00 - 26.11.2020 10:00","19213","19254"
"26.11.2020 10:00 - 26.11.2020 11:00","18917","19016"
"26.11.2020 11:00 - 26.11.2020 12:00","18766","18704"
"26.11.2020 12:00 - 26.11.2020 13:00","18550","18470"
"26.11.2020 13:00 - 26.11.2020 14:00","18394","18429"
"26.11.2020 14:00 - 26.11.2020 15:00","18509","18520"
"26.11.2020 15:00 - 26.11.2020 16:00","18500","18880"
"26.11.2020 16:00 - 26.11.2020 17:00","19201","19262"
"26.11.2020 17:00 - 26.11.2020 18:00","19220","19217"
"26.11.2020 18:00 - 26.11.2020 19:00","19099","19117"
"26.11.2020 19:00 - 26.11.2020 20:00","19047","18922"
"26.11.2020 20:00 - 26.11.2020 21:00","18599","18672"
"26.11.2020 21:00 - 26.11.2020 22:00","18226","18178"
"26.11.2020 22:00 - 26.11.2020 23:00","17528","17804"
"26.11.2020 23:00 - 27.11.2020 00:00","17053","17075"
"27.11.2020 00:00 - 27.11.2020 01:00","16543","16877"
"27.11.2020 01:00 - 27.11.2020 02:00","16653","16459"
"27.11.2020 02:00 - 27.11.2020 03:00","16430","16322"
"27.11.2020 03:00 - 27.11.2020 04:00","16234","16264"
"27.11.2020 04:00 - 27.11.2020 05:00","16373","16497"
"27.11.2020 05:00 - 27.11.2020 06:00","16932","16878"
"27.11.2020 06:00 - 27.11.2020 07:00","18068","18195"
"27.11.2020 07:00 - 27.11.2020 08:00","19593","19858"
"27.11.2020 08:00 - 27.11.2020 09:00","20344","20446"
"27.11.2020 09:00 - 27.11.2020 10:00","20429","20602"
"27.11.2020 10:00 - 27.11.2020 11:00","20359","20292"
"27.11.2020 11:00 - 27.11.2020 12:00","20035","20154"
"27.11.2020 12:00 - 27.11.2020 13:00","19943","19797"
"27.11.2020 13:00 - 27.11.2020 14:00","19574","19646"
"27.11.2020 14:00 - 27.11.2020 15:00","19564","19847"
"27.11.2020 15:00 - 27.11.2020 16:00","19929","20221"
"27.11.2020 16:00 - 27.11.2020 17:00","20318","20392"
"27.11.2020 17:00 - 27.11.2020 18:00","20366","20579"
"27.11.2020 18:00 - 27.11.2020 19:00","20337","20419"
"27.11.2020 19:00 - 27.11.2020 20:00","19976","20073"
"27.11.2020 20:00 - 27.11.2020 21:00","19384","19607"
"27.11.2020 21:00 - 27.11.2020 22:00","18900","19024"
"27.11.2020 22:00 - 27.11.2020 23:00","18430","18523"
"27.11.2020 23:00 - 28.11.2020 00:00","17931","18117"
"28.11.2020 00:00 - 28.11.2020 01:00","17579","17460"
"28.11.2020 01:00 - 28.11.2020 02:00","17357","17067"
"28.11.2020 02:00 - 28.11.2020 03:00","16976","17068"
"28.11.2020 03:00 - 28.11.2020 04:00","16846","17012"
"28.11.2020 04:00 - 28.11.2020 05:00","16814","16933"
"28.11.2020 05:00 - 28.11.2020 06:00","16870","17030"
"28.11.2020 06:00 - 28.11.2020 07:00","17281","17382"
"28.11.2020 07:00 - 28.11.2020 08:00","17810","17901"
"28.11.2020 08:00 - 28.11.2020 09:00","18387","18702"
"28.11.2020 09:00 - 28.11.2020 10:00","19185","19067"
"28.11.2020 10:00 - 28.11.2020 11:00","19310","19373"
"28.11.2020 11:00 - 28.11.2020 12:00","19338","19213"
"28.11.2020 12:00 - 28.11.2020 13:00","18985","18976"
"28.11.2020 13:00 - 28.11.2020 14:00","18736","19017"
"28.11.2020 14:00 - 28.11.2020 15:00","18914","19102"
"28.11.2020 15:00 - 28.11.2020 16:00","19219","19380"
"28.11.2020 16:00 - 28.11.2020 17:00","19723","19598"
"28.11.2020 17:00 - 28.11.2020 18:00","19803","19798"
"28.11.2020 18:00 - 28.11.2020 19:00","19634","19584"
"28.11.2020 19:00 - 28.11.2020 20:00","19158","19217"
"28.11.2020 20:00 - 28.11.2020 21:00","18618","18733"
"28.11.2020 21:00 - 28.11.2020 22:00","18229","18083"
"28.11.2020 22:00 - 28.11.2020 23:00","17587","17655"
"28.11.2020 23:00 - 29.11.2020 00:00","17186","17325"
"29.11.2020 00:00 - 29.11.2020 01:00","16827","16763"
"29.11.2020 01:00 - 29.11.2020 02:00","16663","16460"
"29.11.2020 02:00 - 29.11.2020 03:00","16405","16221"
"29.11.2020 03:00 - 29.11.2020 04:00","16091","16162"
"29.11.2020 04:00 - 29.11.2020 05:00","16094","16223"
"29.11.2020 05:00 - 29.11.2020 06:00","16284","16418"
"29.11.2020 06:00 - 29.11.2020 07:00","16608","16876"
"29.11.2020 07:00 - 29.11.2020 08:00","17221","17096"
"29.11.2020 08:00 - 29.11.2020 09:00","17502","17566"
"29.11.2020 09:00 - 29.11.2020 10:00","18021","18289"
"29.11.2020 10:00 - 29.11.2020 11:00","18643","18820"
"29.11.2020 11:00 - 29.11.2020 12:00","18819","18948"
"29.11.2020 12:00 - 29.11.2020 13:00","18815","18952"
"29.11.2020 13:00 - 29.11.2020 14:00","18930","19028"
"29.11.2020 14:00 - 29.11.2020 15:00","19011","19231"
"29.11.2020 15:00 - 29.11.2020 16:00","19404","19492"
"29.11.2020 16:00 - 29.11.2020 17:00","19752","19731"
"29.11.2020 17:00 - 29.11.2020 18:00","19691","19828"
"29.11.2020 18:00 - 29.11.2020 19:00","19610","19688"
"29.11.2020 19:00 - 29.11.2020 20:00","19492","19473"
"29.11.2020 20:00 - 29.11.2020 21:00","19195","19269"
"29.11.2020 21:00 - 29.11.2020 22:00","18863","18836"
"29.11.2020 22:00 - 29.11.2020 23:00","18206","18224"
"29.11.2020 23:00 - 30.11.2020 00:00","17604","17481"
"30.11.2020 00:00 - 30.11.2020 01:00","17097","16918"
"30.11.2020 01:00 - 30.11.2020 02:00","16757","16691"
"30.11.2020 02:00 - 30.11.2020 03:00","16648","16501"
"30.11.2020 03:00 - 30.11.2020 04:00","16360","16304"
"30.11.2020 04:00 - 30.11.2020 05:00","16430","16265"
"30.11.2020 05:00 - 30.11.2020 06:00","16776","16694"
"30.11.2020 06:00 - 30.11.2020 07:00","18034","17873"
"30.11.2020 07:00 - 30.11.2020 08:00","19283","19546"
"30.11.2020 08:00 - 30.11.2020 09:00","20042","20205"
"30.11.2020 09:00 - 30.11.2020 10:00","20068","19963"
"30.11.2020 10:00 - 30.11.2020 11:00","19828","20064"
"30.11.2020 11:00 - 30.11.2020 12:00","19904","19953"
"30.11.2020 12:00 - 30.11.2020 13:00","19861","19979"
"30.11.2020 13:00 - 30.11.2020 14:00","19965","19927"
"30.11.2020 14:00 - 30.11.2020 15:00","19933","20085"
"30.11.2020 15:00 - 30.11.2020 16:00","20244","20429"
"30.11.2020 16:00 - 30.11.2020 17:00","20601","20278"
"30.11.2020 17:00 - 30.11.2020 18:00","20095","19812"
"30.11.2020 18:00 - 30.11.2020 19:00","19608","19540"
"30.11.2020 19:00 - 30.11.2020 20:00","19206","19306"
"30.11.2020 20:00 - 30.11.2020 21:00","18953","19200"
"30.11.2020 21:00 - 30.11.2020 22:00","18614","18371"
"30.11.2020 22:00 - 30.11.2020 23:00","17674","17759"
"30.11.2020 23:00 - 01.12.2020 00:00","16910","16946"
"01.12.2020 00:00 - 01.12.2020 01:00","16355","16316"
"01.12.2020 01:00 - 01.12.2020 02:00","16388","16012"
"01.12.2020 02:00 - 01.12.2020 03:00","16140","15868"
"01.12.2020 03:00 - 01.12.2020 04:00","15844","15781"
"01.12.2020 04:00 - 01.12.2020 05:00","15901","15912"
"01.12.2020 05:00 - 01.12.2020 06:00","16220","16473"
"01.12.2020 06:00 - 01.12.2020 07:00","17635","17928"
"01.12.2020 07:00 - 01.12.2020 08:00","19453","19485"
"01.12.2020 08:00 - 01.12.2020 09:00","20012","20246"
"01.12.2020 09:00 - 01.12.2020 10:00","20031","20317"
"01.12.2020 10:00 - 01.12.2020 11:00","20118","20136"
"01.12.2020 11:00 - 01.12.2020 12:00","19968","19790"
"01.12.2020 12:00 - 01.12.2020 13:00","19486","19671"
"01.12.2020 13:00 - 01.12.2020 14:00","19634","19856"
"01.12.2020 14:00 - 01.12.2020 15:00","19868","19816"
"01.12.2020 15:00 - 01.12.2020 16:00","19995","20094"
"01.12.2020 16:00 - 01.12.2020 17:00","20412","20613"
"01.12.2020 17:00 - 01.12.2020 18:00","20459","20614"
"01.12.2020 18:00 - 01.12.2020 19:00","20245","20577"
"01.12.2020 19:00 - 01.12.2020 20:00","20319","19953"
"01.12.2020 20:00 - 01.12.2020 21:00","19636","19537"
"01.12.2020 21:00 - 01.12.2020 22:00","19013","19246"
"01.12.2020 22:00 - 01.12.2020 23:00","18528","18928"
"01.12.2020 23:00 - 02.12.2020 00:00","18083","18094"
"02.12.2020 00:00 - 02.12.2020 01:00","17386","17275"
"02.12.2020 01:00 - 02.12.2020 02:00","17323","16905"
"02.12.2020 02:00 - 02.12.2020 03:00","16941","16721"
"02.12.2020 03:00 - 02.12.2020 04:00","16573","16570"
"02.12.2020 04:00 - 02.12.2020 05:00","16698","16553"
"02.12.2020 05:00 - 02.12.2020 06:00","16980","17222"
"02.12.2020 06:00 - 02.12.2020 07:00","18500","18499"
"02.12.2020 07:00 - 02.12.2020 08:00","19953","19792"
"02.12.2020 08:00 - 02.12.2020 09:00","20086","20490"
"02.12.2020 09:00 - 02.12.2020 10:00","20422","20532"
"02.12.2020 10:00 - 02.12.2020 11:00","20388","20425"
"02.12.2020 11:00 - 02.12.2020 12:00","20248","20371"
"02.12.2020 12:00 - 02.12.2020 13:00","20289","20333"
"02.12.2020 13:00 - 02.12.2020 14:00","20340","20240"
"02.12.2020 14:00 - 02.12.2020 15:00","20217","20243"
"02.12.2020 15:00 - 02.12.2020 16:00","20364","20357"
"02.12.2020 16:00 - 02.12.2020 17:00","20657","20350"
"02.12.2020 17:00 - 02.12.2020 18:00","20265","20038"
"02.12.2020 18:00 - 02.12.2020 19:00","19989","19637"
"02.12.2020 19:00 - 02.12.2020 20:00","19510","19375"
"02.12.2020 20:00 - 02.12.2020 21:00","19039","18965"
"02.12.2020 21:00 - 02.12.2020 22:00","18681","18525"
"02.12.2020 22:00 - 02.12.2020 23:00","18108","17767"
"02.12.2020 23:00 - 03.12.2020 00:00","17074","16921"
"03.12.2020 00:00 - 03.12.2020 01:00","16366","16654"
"03.12.2020 01:00 - 03.12.2020 02:00","16633","16347"
"03.12.2020 02:00 - 03.12.2020 03:00","16455","15899"
"03.12.2020 03:00 - 03.12.2020 04:00","15933","15847"
"03.12.2020 04:00 - 03.12.2020 05:00","16054","16056"
"03.12.2020 05:00 - 03.12.2020 06:00","16626","16748"
"03.12.2020 06:00 - 03.12.2020 07:00","18074","17912"
"03.12.2020 07:00 - 03.12.2020 08:00","19404","19469"
"03.12.2020 08:00 - 03.12.2020 09:00","20083","19934"
"03.12.2020 09:00 - 03.12.2020 10:00","20006","20052"
"03.12.2020 10:00 - 03.12.2020 11:00","20000","20221"
"03.12.2020 11:00 - 03.12.2020 12:00","20099","20096"
"03.12.2020 12:00 - 03.12.2020 13:00","20124","19924"
"03.12.2020 13:00 - 03.12.2020 14:00","19963","19897"
"03.12.2020 14:00 - 03.12.2020 15:00","20136","19905"
"03.12.2020 15:00 - 03.12.2020 16:00","20081","20215"
"03.12.2020 16:00 - 03.12.2020 17:00","20637","20469"
"03.12.2020 17:00 - 03.12.2020 18:00","20381","20159"
"03.12.2020 18:00 - 03.12.2020 19:00","19978","19816"
"03.12.2020 19:00 - 03.12.2020 20:00","19613","19444"
"03.12.2020 20:00 - 03.12.2020 21:00","19163","19142"
"03.12.2020 21:00 - 03.12.2020 22:00","18687","18754"
"03.12.2020 22:00 - 03.12.2020 23:00","18193","18054"
"03.12.2020 23:00 - 04.12.2020 00:00","17348","17440"
"04.12.2020 00:00 - 04.12.2020 01:00","17003","16852"
"04.12.2020 01:00 - 04.12.2020 02:00","16898","16769"
"04.12.2020 02:00 - 04.12.2020 03:00","16783","16596"
"04.12.2020 03:00 - 04.12.2020 04:00","16540","16690"
"04.12.2020 04:00 - 04.12.2020 05:00","16810","16562"
"04.12.2020 05:00 - 04.12.2020 06:00","17063","17035"
"04.12.2020 06:00 - 04.12.2020 07:00","18127","18252"
"04.12.2020 07:00 - 04.12.2020 08:00","19687","19761"
"04.12.2020 08:00 - 04.12.2020 09:00","20281","20264"
"04.12.2020 09:00 - 04.12.2020 10:00","20326","20366"
"04.12.2020 10:00 - 04.12.2020 11:00","20310","20373"
"04.12.2020 11:00 - 04.12.2020 12:00","20274","20305"
"04.12.2020 12:00 - 04.12.2020 13:00","20136","20335"
"04.12.2020 13:00 - 04.12.2020 14:00","20212","20274"
"04.12.2020 14:00 - 04.12.2020 15:00","20229","20223"
"04.12.2020 15:00 - 04.12.2020 16:00","20379","20359"
"04.12.2020 16:00 - 04.12.2020 17:00","20600","20397"
"04.12.2020 17:00 - 04.12.2020 18:00","20362","20064"
"04.12.2020 18:00 - 04.12.2020 19:00","19873","19801"
"04.12.2020 19:00 - 04.12.2020 20:00","19473","19507"
"04.12.2020 20:00 - 04.12.2020 21:00","18945","19105"
"04.12.2020 21:00 - 04.12.2020 22:00","18476","18647"
"04.12.2020 22:00 - 04.12.2020 23:00","18118","17847"
"04.12.2020 23:00 - 05.12.2020 00:00","17332","17343"
"05.12.2020 00:00 - 05.12.2020 01:00","16831","17065"
"05.12.2020 01:00 - 05.12.2020 02:00","16847","16619"
"05.12.2020 02:00 - 05.12.2020 03:00","16508","16346"
"05.12.2020 03:00 - 05.12.2020 04:00","16210","16298"
"05.12.2020 04:00 - 05.12.2020 05:00","16157","16250"
"05.12.2020 05:00 - 05.12.2020 06:00","16247","16410"
"05.12.2020 06:00 - 05.12.2020 07:00","16688","16677"
"05.12.2020 07:00 - 05.12.2020 08:00","17136","17177"
"05.12.2020 08:00 - 05.12.2020 09:00","17755","17858"
"05.12.2020 09:00 - 05.12.2020 10:00","18402","18501"
"05.12.2020 10:00 - 05.12.2020 11:00","18826","18891"
"05.12.2020 11:00 - 05.12.2020 12:00","18905","19007"
"05.12.2020 12:00 - 05.12.2020 13:00","18890","18989"
"05.12.2020 13:00 - 05.12.2020 14:00","18859","18991"
"05.12.2020 14:00 - 05.12.2020 15:00","18887","19080"
"05.12.2020 15:00 - 05.12.2020 16:00","19238","19337"
"05.12.2020 16:00 - 05.12.2020 17:00","19564","19539"
"05.12.2020 17:00 - 05.12.2020 18:00","19650","19544"
"05.12.2020 18:00 - 05.12.2020 19:00","19362","19336"
"05.12.2020 19:00 - 05.12.2020 20:00","18940","18885"
"05.12.2020 20:00 - 05.12.2020 21:00","18336","18399"
"05.12.2020 21:00 - 05.12.2020 22:00","17913","17839"
"05.12.2020 22:00 - 05.12.2020 23:00","17341","17325"
"05.12.2020 23:00 - 06.12.2020 00:00","16905","16744"
"06.12.2020 00:00 - 06.12.2020 01:00","16321","16459"
"06.12.2020 01:00 - 06.12.2020 02:00","16257","16212"
"06.12.2020 02:00 - 06.12.2020 03:00","16095","15961"
"06.12.2020 03:00 - 06.12.2020 04:00","15872","15765"
"06.12.2020 04:00 - 06.12.2020 05:00","15752","15758"
"06.12.2020 05:00 - 06.12.2020 06:00","15869","15823"
"06.12.2020 06:00 - 06.12.2020 07:00","16060","16402"
"06.12.2020 07:00 - 06.12.2020 08:00","16625","16562"
"06.12.2020 08:00 - 06.12.2020 09:00","16980","16884"
"06.12.2020 09:00 - 06.12.2020 10:00","17378","17349"
"06.12.2020 10:00 - 06.12.2020 11:00","17788","17791"
"06.12.2020 11:00 - 06.12.2020 12:00","17853","18026"
"06.12.2020 12:00 - 06.12.2020 13:00","17992","18266"
"06.12.2020 13:00 - 06.12.2020 14:00","18345","18337"
"06.12.2020 14:00 - 06.12.2020 15:00","18425","18636"
"06.12.2020 15:00 - 06.12.2020 16:00","18872","19121"
"06.12.2020 16:00 - 06.12.2020 17:00","19359","19032"
"06.12.2020 17:00 - 06.12.2020 18:00","19016","18864"
"06.12.2020 18:00 - 06.12.2020 19:00","18760","18719"
"06.12.2020 19:00 - 06.12.2020 20:00","18573","18650"
"06.12.2020 20:00 - 06.12.2020 21:00","18453","18503"
"06.12.2020 21:00 - 06.12.2020 22:00","18144","17980"
"06.12.2020 22:00 - 06.12.2020 23:00","17476","17383"
"06.12.2020 23:00 - 07.12.2020 00:00","16870","16904"
"07.12.2020 00:00 - 07.12.2020 01:00","16407","16481"
"07.12.2020 01:00 - 07.12.2020 02:00","16359","16033"
"07.12.2020 02:00 - 07.12.2020 03:00","15977","15684"
"07.12.2020 03:00 - 07.12.2020 04:00","15533","15696"
"07.12.2020 04:00 - 07.12.2020 05:00","15764","15923"
"07.12.2020 05:00 - 07.12.2020 06:00","16340","16229"
"07.12.2020 06:00 - 07.12.2020 07:00","17501","17593"
"07.12.2020 07:00 - 07.12.2020 08:00","18934","18953"
"07.12.2020 08:00 - 07.12.2020 09:00","19455","19466"
"07.12.2020 09:00 - 07.12.2020 10:00","19384","19576"
"07.12.2020 10:00 - 07.12.2020 11:00","19447","19561"
"07.12.2020 11:00 - 07.12.2020 12:00","19444","19626"
"07.12.2020 12:00 - 07.12.2020 13:00","19616","19419"
"07.12.2020 13:00 - 07.12.2020 14:00","19464","19527"
"07.12.2020 14:00 - 07.12.2020 15:00","19627","19495"
"07.12.2020 15:00 - 07.12.2020 16:00","19758","19729"
"07.12.2020 16:00 - 07.12.2020 17:00","19851","19992"
"07.12.2020 17:00 - 07.12.2020 18:00","19626","19701"
"07.12.2020 18:00 - 07.12.2020 19:00","19420","19150"
"07.12.2020 19:00 - 07.12.2020 20:00","19144","18971"
"07.12.2020 20:00 - 07.12.2020 21:00","18839","18577"
"07.12.2020 21:00 - 07.12.2020 22:00","18260","18070"
"07.12.2020 22:00 - 07.12.2020 23:00","17509","17439"
"07.12.2020 23:00 - 08.12.2020 00:00","16721","16755"
"08.12.2020 00:00 - 08.12.2020 01:00","16196","16155"
"08.12.2020 01:00 - 08.12.2020 02:00","16168","15764"
"08.12.2020 02:00 - 08.12.2020 03:00","15857","15536"
"08.12.2020 03:00 - 08.12.2020 04:00","15539","15498"
"08.12.2020 04:00 - 08.12.2020 05:00","15606","15777"
"08.12.2020 05:00 - 08.12.2020 06:00","16127","16188"
"08.12.2020 06:00 - 08.12.2020 07:00","17388","17341"
"08.12.2020 07:00 - 08.12.2020 08:00","18904","18701"
"08.12.2020 08:00 - 08.12.2020 09:00","19404","19351"
"08.12.2020 09:00 - 08.12.2020 10:00","19292","19192"
"08.12.2020 10:00 - 08.12.2020 11:00","19143","19128"
"08.12.2020 11:00 - 08.12.2020 12:00","19043","19262"
"08.12.2020 12:00 - 08.12.2020 13:00","19121","19424"
"08.12.2020 13:00 - 08.12.2020 14:00","19472","19720"
"08.12.2020 14:00 - 08.12.2020 15:00","19720","19738"
"08.12.2020 15:00 - 08.12.2020 16:00","19977","20170"
"08.12.2020 16:00 - 08.12.2020 17:00","20477","20301"
"08.12.2020 17:00 - 08.12.2020 18:00","20173","19909"
"08.12.2020 18:00 - 08.12.2020 19:00","19597","19686"
"08.12.2020 19:00 - 08.12.2020 20:00","19418","19307"
"08.12.2020 20:00 - 08.12.2020 21:00","18933","19001"
"08.12.2020 21:00 - 08.12.2020 22:00","18512","18703"
"08.12.2020 22:00 - 08.12.2020 23:00","18048","17922"
"08.12.2020 23:00 - 09.12.2020 00:00","17101","17017"
"09.12.2020 00:00 - 09.12.2020 01:00","16372","16466"
"09.12.2020 01:00 - 09.12.2020 02:00","16419","16180"
"09.12.2020 02:00 - 09.12.2020 03:00","16152","15955"
"09.12.2020 03:00 - 09.12.2020 04:00","15823","15867"
"09.12.2020 04:00 - 09.12.2020 05:00","15993","15928"
"09.12.2020 05:00 - 09.12.2020 06:00","16404","16456"
"09.12.2020 06:00 - 09.12.2020 07:00","17745","17675"
"09.12.2020 07:00 - 09.12.2020 08:00","19101","19055"
"09.12.2020 08:00 - 09.12.2020 09:00","19469","19482"
"09.12.2020 09:00 - 09.12.2020 10:00","19518","19533"
"09.12.2020 10:00 - 09.12.2020 11:00","19515","19637"
"09.12.2020 11:00 - 09.12.2020 12:00","19557","19641"
"09.12.2020 12:00 - 09.12.2020 13:00","19675","19426"
"09.12.2020 13:00 - 09.12.2020 14:00","19487","19338"
