"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"10.12.2022 05:00 - 10.12.2022 06:00","17964","18041"
"10.12.2022 06:00 - 10.12.2022 07:00","18158","18428"
"10.12.2022 07:00 - 10.12.2022 08:00","19014","18925"
"10.12.2022 08:00 - 10.12.2022 09:00","19499","19511"
"10.12.2022 09:00 - 10.12.2022 10:00","19909","20072"
"10.12.2022 10:00 - 10.12.2022 11:00","20132","20024"
"10.12.2022 11:00 - 10.12.2022 12:00","19840","19952"
"10.12.2022 12:00 - 10.12.2022 13:00","19849","19935"
"10.12.2022 13:00 - 10.12.2022 14:00","19687","19902"
"10.12.2022 14:00 - 10.12.2022 15:00","19820","19995"
"10.12.2022 15:00 - 10.12.2022 16:00","20140","20234"
"10.12.2022 16:00 - 10.12.2022 17:00","20539","20410"
"10.12.2022 17:00 - 10.12.2022 18:00","20403","20351"
"10.12.2022 18:00 - 10.12.2022 19:00","20158","20325"
"10.12.2022 19:00 - 10.12.2022 20:00","20077","20176"
"10.12.2022 20:00 - 10.12.2022 21:00","19789","19748"
"10.12.2022 21:00 - 10.12.2022 22:00","19382","19444"
"10.12.2022 22:00 - 10.12.2022 23:00","19105","19401"
"10.12.2022 23:00 - 11.12.2022 00:00","18944","19179"
"11.12.2022 00:00 - 11.12.2022 01:00","18864","18764"
"11.12.2022 01:00 - 11.12.2022 02:00","18719","18396"
"11.12.2022 02:00 - 11.12.2022 03:00","18391","18550"
"11.12.2022 03:00 - 11.12.2022 04:00","18409","18424"
"11.12.2022 04:00 - 11.12.2022 05:00","18307","18516"
"11.12.2022 05:00 - 11.12.2022 06:00","18426","18490"
"11.12.2022 06:00 - 11.12.2022 07:00","18597","18585"
"11.12.2022 07:00 - 11.12.2022 08:00","18827","18813"
"11.12.2022 08:00 - 11.12.2022 09:00","19162","19187"
"11.12.2022 09:00 - 11.12.2022 10:00","19675","19670"
"11.12.2022 10:00 - 11.12.2022 11:00","19866","20033"
"11.12.2022 11:00 - 11.12.2022 12:00","20017","20328"
"11.12.2022 12:00 - 11.12.2022 13:00","20161","20305"
"11.12.2022 13:00 - 11.12.2022 14:00","20216","20230"
"11.12.2022 14:00 - 11.12.2022 15:00","20298","20300"
"11.12.2022 15:00 - 11.12.2022 16:00","20522","20513"
"11.12.2022 16:00 - 11.12.2022 17:00","20721","20685"
"11.12.2022 17:00 - 11.12.2022 18:00","20605","20557"
"11.12.2022 18:00 - 11.12.2022 19:00","20490","20379"
"11.12.2022 19:00 - 11.12.2022 20:00","20343","20220"
"11.12.2022 20:00 - 11.12.2022 21:00","20062","20272"
"11.12.2022 21:00 - 11.12.2022 22:00","19994","20122"
"11.12.2022 22:00 - 11.12.2022 23:00","19653","19845"
"11.12.2022 23:00 - 12.12.2022 00:00","19335","19134"
"12.12.2022 00:00 - 12.12.2022 01:00","18614","18761"
"12.12.2022 01:00 - 12.12.2022 02:00","18687","18524"
"12.12.2022 02:00 - 12.12.2022 03:00","18478","18540"
"12.12.2022 03:00 - 12.12.2022 04:00","18403","18322"
"12.12.2022 04:00 - 12.12.2022 05:00","18447","18373"
"12.12.2022 05:00 - 12.12.2022 06:00","18971","18821"
"12.12.2022 06:00 - 12.12.2022 07:00","20050","20038"
"12.12.2022 07:00 - 12.12.2022 08:00","21078","21438"
"12.12.2022 08:00 - 12.12.2022 09:00","21683","21808"
"12.12.2022 09:00 - 12.12.2022 10:00","21787","21744"
"12.12.2022 10:00 - 12.12.2022 11:00","21679","21800"
"12.12.2022 11:00 - 12.12.2022 12:00","21595","21417"
"12.12.2022 12:00 - 12.12.2022 13:00","21279","21517"
"12.12.2022 13:00 - 12.12.2022 14:00","21365","21349"
"12.12.2022 14:00 - 12.12.2022 15:00","21395","21396"
"12.12.2022 15:00 - 12.12.2022 16:00","21525","21308"
"12.12.2022 16:00 - 12.12.2022 17:00","21438","21394"
"12.12.2022 17:00 - 12.12.2022 18:00","21257","21128"
"12.12.2022 18:00 - 12.12.2022 19:00","20890","21040"
"12.12.2022 19:00 - 12.12.2022 20:00","20774","20926"
"12.12.2022 20:00 - 12.12.2022 21:00","20707","20687"
"12.12.2022 21:00 - 12.12.2022 22:00","20321","20245"
"12.12.2022 22:00 - 12.12.2022 23:00","19820","19836"
"12.12.2022 23:00 - 13.12.2022 00:00","19196","19137"
"13.12.2022 00:00 - 13.12.2022 01:00","18575","18868"
"13.12.2022 01:00 - 13.12.2022 02:00","18646","18698"
"13.12.2022 02:00 - 13.12.2022 03:00","18634","18657"
"13.12.2022 03:00 - 13.12.2022 04:00","18510","18533"
"13.12.2022 04:00 - 13.12.2022 05:00","18482","18682"
"13.12.2022 05:00 - 13.12.2022 06:00","19093","19238"
"13.12.2022 06:00 - 13.12.2022 07:00","20336","20684"
"13.12.2022 07:00 - 13.12.2022 08:00","21974","21884"
"13.12.2022 08:00 - 13.12.2022 09:00","22111","22166"
"13.12.2022 09:00 - 13.12.2022 10:00","22010","22104"
"13.12.2022 10:00 - 13.12.2022 11:00","21774","21974"
"13.12.2022 11:00 - 13.12.2022 12:00","21720","21634"
"13.12.2022 12:00 - 13.12.2022 13:00","21375","21672"
"13.12.2022 13:00 - 13.12.2022 14:00","21690","21571"
"13.12.2022 14:00 - 13.12.2022 15:00","21657","21862"
"13.12.2022 15:00 - 13.12.2022 16:00","21690","22307"
"13.12.2022 16:00 - 13.12.2022 17:00","22379","21913"
"13.12.2022 17:00 - 13.12.2022 18:00","21661","21671"
"13.12.2022 18:00 - 13.12.2022 19:00","21455","21364"
"13.12.2022 19:00 - 13.12.2022 20:00","21092","20970"
"13.12.2022 20:00 - 13.12.2022 21:00","20660","20770"
"13.12.2022 21:00 - 13.12.2022 22:00","20371","20695"
"13.12.2022 22:00 - 13.12.2022 23:00","20217","20284"
"13.12.2022 23:00 - 14.12.2022 00:00","19475","19800"
"14.12.2022 00:00 - 14.12.2022 01:00","19159","19510"
"14.12.2022 01:00 - 14.12.2022 02:00","19312","19248"
"14.12.2022 02:00 - 14.12.2022 03:00","19108","18890"
"14.12.2022 03:00 - 14.12.2022 04:00","18783","18803"
"14.12.2022 04:00 - 14.12.2022 05:00","18821","19062"
"14.12.2022 05:00 - 14.12.2022 06:00","19357","19497"
"14.12.2022 06:00 - 14.12.2022 07:00","20752","20522"
"14.12.2022 07:00 - 14.12.2022 08:00","21775","21783"
"14.12.2022 08:00 - 14.12.2022 09:00","21954","22009"
"14.12.2022 09:00 - 14.12.2022 10:00","21806","22095"
"14.12.2022 10:00 - 14.12.2022 11:00","22181","22000"
"14.12.2022 11:00 - 14.12.2022 12:00","21912","21790"
"14.12.2022 12:00 - 14.12.2022 13:00","21610","21629"
"14.12.2022 13:00 - 14.12.2022 14:00","21503","21734"
"14.12.2022 14:00 - 14.12.2022 15:00","21775","21827"
"14.12.2022 15:00 - 14.12.2022 16:00","22040","21898"
"14.12.2022 16:00 - 14.12.2022 17:00","21899","22137"
"14.12.2022 17:00 - 14.12.2022 18:00","21876","21932"
"14.12.2022 18:00 - 14.12.2022 19:00","21574","21649"
"14.12.2022 19:00 - 14.12.2022 20:00","21317","21425"
"14.12.2022 20:00 - 14.12.2022 21:00","21064","20988"
"14.12.2022 21:00 - 14.12.2022 22:00","20529","20650"
"14.12.2022 22:00 - 14.12.2022 23:00","19947","20348"
"14.12.2022 23:00 - 15.12.2022 00:00","19669","19784"
"15.12.2022 00:00 - 15.12.2022 01:00","19142","19428"
"15.12.2022 01:00 - 15.12.2022 02:00","19107","18999"
"15.12.2022 02:00 - 15.12.2022 03:00","18740","18705"
"15.12.2022 03:00 - 15.12.2022 04:00","18386","18828"
"15.12.2022 04:00 - 15.12.2022 05:00","18819","18564"
"15.12.2022 05:00 - 15.12.2022 06:00","18915","18464"
"15.12.2022 06:00 - 15.12.2022 07:00","19640","19568"
"15.12.2022 07:00 - 15.12.2022 08:00","20839","21385"
"15.12.2022 08:00 - 15.12.2022 09:00","21545","21710"
"15.12.2022 09:00 - 15.12.2022 10:00","21691","21590"
"15.12.2022 10:00 - 15.12.2022 11:00","21626","21712"
"15.12.2022 11:00 - 15.12.2022 12:00","21548","21822"
"15.12.2022 12:00 - 15.12.2022 13:00","21663","21611"
"15.12.2022 13:00 - 15.12.2022 14:00","21466","21502"
"15.12.2022 14:00 - 15.12.2022 15:00","21377","21410"
"15.12.2022 15:00 - 15.12.2022 16:00","21511","21199"
"15.12.2022 16:00 - 15.12.2022 17:00","21213","21183"
"15.12.2022 17:00 - 15.12.2022 18:00","20974","21468"
"15.12.2022 18:00 - 15.12.2022 19:00","21144","21112"
"15.12.2022 19:00 - 15.12.2022 20:00","20959","21012"
"15.12.2022 20:00 - 15.12.2022 21:00","20650","20792"
"15.12.2022 21:00 - 15.12.2022 22:00","20361","20634"
"15.12.2022 22:00 - 15.12.2022 23:00","20190","20265"
"15.12.2022 23:00 - 16.12.2022 00:00","19462","19625"
"16.12.2022 00:00 - 16.12.2022 01:00","19071","19280"
"16.12.2022 01:00 - 16.12.2022 02:00","19034","19094"
"16.12.2022 02:00 - 16.12.2022 03:00","18895","18924"
"16.12.2022 03:00 - 16.12.2022 04:00","18543","18914"
"16.12.2022 04:00 - 16.12.2022 05:00","18794","18975"
"16.12.2022 05:00 - 16.12.2022 06:00","19178","19229"
"16.12.2022 06:00 - 16.12.2022 07:00","20421","20279"
"16.12.2022 07:00 - 16.12.2022 08:00","21469","21689"
"16.12.2022 08:00 - 16.12.2022 09:00","21770","22288"
"16.12.2022 09:00 - 16.12.2022 10:00","22068","22416"
"16.12.2022 10:00 - 16.12.2022 11:00","22263","22220"
"16.12.2022 11:00 - 16.12.2022 12:00","22026","21941"
"16.12.2022 12:00 - 16.12.2022 13:00","21604","21817"
"16.12.2022 13:00 - 16.12.2022 14:00","21461","21615"
"16.12.2022 14:00 - 16.12.2022 15:00","21480","21574"
"16.12.2022 15:00 - 16.12.2022 16:00","21449","21849"
"16.12.2022 16:00 - 16.12.2022 17:00","21625","21881"
"16.12.2022 17:00 - 16.12.2022 18:00","21507","21579"
"16.12.2022 18:00 - 16.12.2022 19:00","21131","21220"
"16.12.2022 19:00 - 16.12.2022 20:00","20725","20650"
"16.12.2022 20:00 - 16.12.2022 21:00","20123","20348"
"16.12.2022 21:00 - 16.12.2022 22:00","19757","19853"
"16.12.2022 22:00 - 16.12.2022 23:00","19315","19435"
"16.12.2022 23:00 - 17.12.2022 00:00","18850","18998"
"17.12.2022 00:00 - 17.12.2022 01:00","18638","18569"
"17.12.2022 01:00 - 17.12.2022 02:00","18351","18218"
"17.12.2022 02:00 - 17.12.2022 03:00","18039","17898"
"17.12.2022 03:00 - 17.12.2022 04:00","17710","17878"
"17.12.2022 04:00 - 17.12.2022 05:00","17791","17662"
"17.12.2022 05:00 - 17.12.2022 06:00","17561","17383"
"17.12.2022 06:00 - 17.12.2022 07:00","17533","17950"
"17.12.2022 07:00 - 17.12.2022 08:00","18566","18874"
"17.12.2022 08:00 - 17.12.2022 09:00","19504","19080"
"17.12.2022 09:00 - 17.12.2022 10:00","19464","19559"
"17.12.2022 10:00 - 17.12.2022 11:00","19664","19513"
"17.12.2022 11:00 - 17.12.2022 12:00","19326","19691"
"17.12.2022 12:00 - 17.12.2022 13:00","19581","19614"
"17.12.2022 13:00 - 17.12.2022 14:00","19417","19815"
"17.12.2022 14:00 - 17.12.2022 15:00","19657","19569"
"17.12.2022 15:00 - 17.12.2022 16:00","19716","19577"
"17.12.2022 16:00 - 17.12.2022 17:00","19832","19645"
"17.12.2022 17:00 - 17.12.2022 18:00","19580","19754"
"17.12.2022 18:00 - 17.12.2022 19:00","19541","19491"
"17.12.2022 19:00 - 17.12.2022 20:00","19136","19403"
"17.12.2022 20:00 - 17.12.2022 21:00","18961","19189"
"17.12.2022 21:00 - 17.12.2022 22:00","18687","18816"
"17.12.2022 22:00 - 17.12.2022 23:00","18441","18539"
"17.12.2022 23:00 - 18.12.2022 00:00","18095","17943"
"18.12.2022 00:00 - 18.12.2022 01:00","17613","17818"
"18.12.2022 01:00 - 18.12.2022 02:00","17572","17474"
"18.12.2022 02:00 - 18.12.2022 03:00","17305","17142"
"18.12.2022 03:00 - 18.12.2022 04:00","17009","17002"
"18.12.2022 04:00 - 18.12.2022 05:00","16835","16925"
"18.12.2022 05:00 - 18.12.2022 06:00","16804","16980"
"18.12.2022 06:00 - 18.12.2022 07:00","17022","17065"
"18.12.2022 07:00 - 18.12.2022 08:00","17260","17274"
"18.12.2022 08:00 - 18.12.2022 09:00","17544","17448"
"18.12.2022 09:00 - 18.12.2022 10:00","17884","17835"
"18.12.2022 10:00 - 18.12.2022 11:00","18075","18468"
"18.12.2022 11:00 - 18.12.2022 12:00","18389","18748"
"18.12.2022 12:00 - 18.12.2022 13:00","18576","18780"
"18.12.2022 13:00 - 18.12.2022 14:00","18673","19004"
"18.12.2022 14:00 - 18.12.2022 15:00","19014","18844"
"18.12.2022 15:00 - 18.12.2022 16:00","19053","19033"
"18.12.2022 16:00 - 18.12.2022 17:00","19225","19319"
"18.12.2022 17:00 - 18.12.2022 18:00","19235","19414"
"18.12.2022 18:00 - 18.12.2022 19:00","19305","18928"
"18.12.2022 19:00 - 18.12.2022 20:00","18889","18902"
"18.12.2022 20:00 - 18.12.2022 21:00","18680","19008"
"18.12.2022 21:00 - 18.12.2022 22:00","18772","18782"
"18.12.2022 22:00 - 18.12.2022 23:00","18446","18468"
"18.12.2022 23:00 - 19.12.2022 00:00","17879","18325"
"19.12.2022 00:00 - 19.12.2022 01:00","17326","17864"
"19.12.2022 01:00 - 19.12.2022 02:00","17285","17512"
"19.12.2022 02:00 - 19.12.2022 03:00","17185","17205"
"19.12.2022 03:00 - 19.12.2022 04:00","17048","17049"
"19.12.2022 04:00 - 19.12.2022 05:00","17152","17195"
"19.12.2022 05:00 - 19.12.2022 06:00","17664","17367"
"19.12.2022 06:00 - 19.12.2022 07:00","18738","18377"
"19.12.2022 07:00 - 19.12.2022 08:00","19423","19624"
"19.12.2022 08:00 - 19.12.2022 09:00","19885","20111"
"19.12.2022 09:00 - 19.12.2022 10:00","20036","20050"
"19.12.2022 10:00 - 19.12.2022 11:00","20064","19910"
"19.12.2022 11:00 - 19.12.2022 12:00","19743","19971"
"19.12.2022 12:00 - 19.12.2022 13:00","19888","20229"
"19.12.2022 13:00 - 19.12.2022 14:00","20075","20239"
"19.12.2022 14:00 - 19.12.2022 15:00","20234","20487"
"19.12.2022 15:00 - 19.12.2022 16:00","20362","20458"
"19.12.2022 16:00 - 19.12.2022 17:00","20415","20230"
"19.12.2022 17:00 - 19.12.2022 18:00","20040","20004"
"19.12.2022 18:00 - 19.12.2022 19:00","19724","19819"
"19.12.2022 19:00 - 19.12.2022 20:00","19508","19225"
"19.12.2022 20:00 - 19.12.2022 21:00","19001","19022"
"19.12.2022 21:00 - 19.12.2022 22:00","18656","18789"
"19.12.2022 22:00 - 19.12.2022 23:00","18321","18175"
"19.12.2022 23:00 - 20.12.2022 00:00","17550","17702"
"20.12.2022 00:00 - 20.12.2022 01:00","17225","17223"
"20.12.2022 01:00 - 20.12.2022 02:00","17080","16963"
"20.12.2022 02:00 - 20.12.2022 03:00","16846","16808"
"20.12.2022 03:00 - 20.12.2022 04:00","16625","16512"
"20.12.2022 04:00 - 20.12.2022 05:00","16446","16227"
"20.12.2022 05:00 - 20.12.2022 06:00","16535","16482"
"20.12.2022 06:00 - 20.12.2022 07:00","17635","17328"
"20.12.2022 07:00 - 20.12.2022 08:00","18598","18798"
"20.12.2022 08:00 - 20.12.2022 09:00","19106","19226"
"20.12.2022 09:00 - 20.12.2022 10:00","19092","19176"
"20.12.2022 10:00 - 20.12.2022 11:00","18930","18910"
"20.12.2022 11:00 - 20.12.2022 12:00","18782","18834"
"20.12.2022 12:00 - 20.12.2022 13:00","18759","18866"
"20.12.2022 13:00 - 20.12.2022 14:00","18861","18913"
"20.12.2022 14:00 - 20.12.2022 15:00","19068","18889"
"20.12.2022 15:00 - 20.12.2022 16:00","19031","19135"
"20.12.2022 16:00 - 20.12.2022 17:00","19161","19321"
"20.12.2022 17:00 - 20.12.2022 18:00","19133","18889"
"20.12.2022 18:00 - 20.12.2022 19:00","18683","18550"
"20.12.2022 19:00 - 20.12.2022 20:00","18306","18255"
"20.12.2022 20:00 - 20.12.2022 21:00","18010","18014"
"20.12.2022 21:00 - 20.12.2022 22:00","17751","17641"
"20.12.2022 22:00 - 20.12.2022 23:00","17201","17139"
"20.12.2022 23:00 - 21.12.2022 00:00","16551","16645"
"21.12.2022 00:00 - 21.12.2022 01:00","16185","16476"
"21.12.2022 01:00 - 21.12.2022 02:00","16385","16352"
"21.12.2022 02:00 - 21.12.2022 03:00","16294","16165"
"21.12.2022 03:00 - 21.12.2022 04:00","16103","16030"
"21.12.2022 04:00 - 21.12.2022 05:00","16110","16001"
"21.12.2022 05:00 - 21.12.2022 06:00","16313","16156"
"21.12.2022 06:00 - 21.12.2022 07:00","17519","17006"
"21.12.2022 07:00 - 21.12.2022 08:00","18340","18176"
"21.12.2022 08:00 - 21.12.2022 09:00","18477","18644"
"21.12.2022 09:00 - 21.12.2022 10:00","18593","18813"
"21.12.2022 10:00 - 21.12.2022 11:00","18717","19052"
"21.12.2022 11:00 - 21.12.2022 12:00","18886","19340"
"21.12.2022 12:00 - 21.12.2022 13:00","19122","19311"
"21.12.2022 13:00 - 21.12.2022 14:00","19275","19127"
"21.12.2022 14:00 - 21.12.2022 15:00","19240","19232"
"21.12.2022 15:00 - 21.12.2022 16:00","19466","19275"
"21.12.2022 16:00 - 21.12.2022 17:00","19383","19262"
"21.12.2022 17:00 - 21.12.2022 18:00","19032","19135"
"21.12.2022 18:00 - 21.12.2022 19:00","18854","18790"
"21.12.2022 19:00 - 21.12.2022 20:00","18556","18625"
"21.12.2022 20:00 - 21.12.2022 21:00","18248","18228"
"21.12.2022 21:00 - 21.12.2022 22:00","17898","18025"
"21.12.2022 22:00 - 21.12.2022 23:00","17508","17645"
"21.12.2022 23:00 - 22.12.2022 00:00","16962","17326"
"22.12.2022 00:00 - 22.12.2022 01:00","16854","16809"
"22.12.2022 01:00 - 22.12.2022 02:00","16667","16257"
"22.12.2022 02:00 - 22.12.2022 03:00","16193","15969"
"22.12.2022 03:00 - 22.12.2022 04:00","15790","15821"
"22.12.2022 04:00 - 22.12.2022 05:00","15804","15563"
"22.12.2022 05:00 - 22.12.2022 06:00","15934","16148"
"22.12.2022 06:00 - 22.12.2022 07:00","17199","17340"
"22.12.2022 07:00 - 22.12.2022 08:00","18470","18311"
"22.12.2022 08:00 - 22.12.2022 09:00","18500","18582"
"22.12.2022 09:00 - 22.12.2022 10:00","18653","18866"
"22.12.2022 10:00 - 22.12.2022 11:00","18988","18820"
"22.12.2022 11:00 - 22.12.2022 12:00","18827","18627"
"22.12.2022 12:00 - 22.12.2022 13:00","18590","18586"
"22.12.2022 13:00 - 22.12.2022 14:00","18457","18461"
"22.12.2022 14:00 - 22.12.2022 15:00","18499","18465"
"22.12.2022 15:00 - 22.12.2022 16:00","18625","18722"
"22.12.2022 16:00 - 22.12.2022 17:00","18689","18954"
"22.12.2022 17:00 - 22.12.2022 18:00","18859","18661"
"22.12.2022 18:00 - 22.12.2022 19:00","18440","18575"
"22.12.2022 19:00 - 22.12.2022 20:00","18473","18370"
"22.12.2022 20:00 - 22.12.2022 21:00","17975","18300"
"22.12.2022 21:00 - 22.12.2022 22:00","18021","17968"
"22.12.2022 22:00 - 22.12.2022 23:00","17628","17723"
"22.12.2022 23:00 - 23.12.2022 00:00","17200","17531"
"23.12.2022 00:00 - 23.12.2022 01:00","17132","17097"
"23.12.2022 01:00 - 23.12.2022 02:00","16471","16883"
"23.12.2022 02:00 - 23.12.2022 03:00","16535","16664"
"23.12.2022 03:00 - 23.12.2022 04:00","16565","16489"
"23.12.2022 04:00 - 23.12.2022 05:00","16407","16503"
"23.12.2022 05:00 - 23.12.2022 06:00","16863","16925"
"23.12.2022 06:00 - 23.12.2022 07:00","18105","17732"
"23.12.2022 07:00 - 23.12.2022 08:00","18978","18653"
"23.12.2022 08:00 - 23.12.2022 09:00","18991","19308"
"23.12.2022 09:00 - 23.12.2022 10:00","19486","19665"
"23.12.2022 10:00 - 23.12.2022 11:00","19709","19724"
"23.12.2022 11:00 - 23.12.2022 12:00","19577","19685"
"23.12.2022 12:00 - 23.12.2022 13:00","19465","19872"
"23.12.2022 13:00 - 23.12.2022 14:00","19621","19772"
"23.12.2022 14:00 - 23.12.2022 15:00","19733","19414"
"23.12.2022 15:00 - 23.12.2022 16:00","19648","19605"
"23.12.2022 16:00 - 23.12.2022 17:00","19663","19609"
"23.12.2022 17:00 - 23.12.2022 18:00","19488","19380"
"23.12.2022 18:00 - 23.12.2022 19:00","19188","19002"
"23.12.2022 19:00 - 23.12.2022 20:00","18751","19010"
"23.12.2022 20:00 - 23.12.2022 21:00","18751","18854"
"23.12.2022 21:00 - 23.12.2022 22:00","18469","18671"
"23.12.2022 22:00 - 23.12.2022 23:00","18268","18298"
"23.12.2022 23:00 - 24.12.2022 00:00","17887","18162"
"24.12.2022 00:00 - 24.12.2022 01:00","17808","18051"
"24.12.2022 01:00 - 24.12.2022 02:00","16990","17763"
"24.12.2022 02:00 - 24.12.2022 03:00","17286","17613"
"24.12.2022 03:00 - 24.12.2022 04:00","17542","17835"
"24.12.2022 04:00 - 24.12.2022 05:00","17827","17868"
"24.12.2022 05:00 - 24.12.2022 06:00","17840","17931"
"24.12.2022 06:00 - 24.12.2022 07:00","17898","17938"
"24.12.2022 07:00 - 24.12.2022 08:00","18521","18137"
"24.12.2022 08:00 - 24.12.2022 09:00","18801","18770"
"24.12.2022 09:00 - 24.12.2022 10:00","19248","19384"
"24.12.2022 10:00 - 24.12.2022 11:00","19507","19781"
"24.12.2022 11:00 - 24.12.2022 12:00","19530","19722"
"24.12.2022 12:00 - 24.12.2022 13:00","19585","19771"
"24.12.2022 13:00 - 24.12.2022 14:00","19613","19865"
"24.12.2022 14:00 - 24.12.2022 15:00","19744","19989"
"24.12.2022 15:00 - 24.12.2022 16:00","20133","20435"
"24.12.2022 16:00 - 24.12.2022 17:00","20598","20607"
"24.12.2022 17:00 - 24.12.2022 18:00","20431","19814"
"24.12.2022 18:00 - 24.12.2022 19:00","19492","19130"
"24.12.2022 19:00 - 24.12.2022 20:00","18928","18915"
"24.12.2022 20:00 - 24.12.2022 21:00","18594","18692"
"24.12.2022 21:00 - 24.12.2022 22:00","18240","18446"
"24.12.2022 22:00 - 24.12.2022 23:00","18174","18426"
"24.12.2022 23:00 - 25.12.2022 00:00","18067","18648"
"25.12.2022 00:00 - 25.12.2022 01:00","18406","18521"
"25.12.2022 01:00 - 25.12.2022 02:00","18389","17951"
"25.12.2022 02:00 - 25.12.2022 03:00","17986","17929"
"25.12.2022 03:00 - 25.12.2022 04:00","17865","17568"
"25.12.2022 04:00 - 25.12.2022 05:00","17440","17305"
"25.12.2022 05:00 - 25.12.2022 06:00","17324","17419"
"25.12.2022 06:00 - 25.12.2022 07:00","17620","17634"
"25.12.2022 07:00 - 25.12.2022 08:00","17856","17862"
"25.12.2022 08:00 - 25.12.2022 09:00","18153","18274"
"25.12.2022 09:00 - 25.12.2022 10:00","18705","18539"
"25.12.2022 10:00 - 25.12.2022 11:00","18807","19071"
"25.12.2022 11:00 - 25.12.2022 12:00","19125","19229"
"25.12.2022 12:00 - 25.12.2022 13:00","19183","19204"
"25.12.2022 13:00 - 25.12.2022 14:00","19168","19315"
"25.12.2022 14:00 - 25.12.2022 15:00","19259","18967"
"25.12.2022 15:00 - 25.12.2022 16:00","19293","18904"
"25.12.2022 16:00 - 25.12.2022 17:00","19101","19077"
"25.12.2022 17:00 - 25.12.2022 18:00","18884","18745"
"25.12.2022 18:00 - 25.12.2022 19:00","18490","18511"
"25.12.2022 19:00 - 25.12.2022 20:00","18380","18361"
"25.12.2022 20:00 - 25.12.2022 21:00","18137","18099"
"25.12.2022 21:00 - 25.12.2022 22:00","17888","17692"
"25.12.2022 22:00 - 25.12.2022 23:00","17430","17372"
"25.12.2022 23:00 - 26.12.2022 00:00","17027","16571"
"26.12.2022 00:00 - 26.12.2022 01:00","15430","16539"
"26.12.2022 01:00 - 26.12.2022 02:00","16222","16328"
"26.12.2022 02:00 - 26.12.2022 03:00","16039","16329"
"26.12.2022 03:00 - 26.12.2022 04:00","15940","16120"
"26.12.2022 04:00 - 26.12.2022 05:00","15811","15873"
"26.12.2022 05:00 - 26.12.2022 06:00","16053","15911"
"26.12.2022 06:00 - 26.12.2022 07:00","17177","16217"
"26.12.2022 07:00 - 26.12.2022 08:00","18833","16645"
"26.12.2022 08:00 - 26.12.2022 09:00","19227","17028"
"26.12.2022 09:00 - 26.12.2022 10:00","19312","17240"
"26.12.2022 10:00 - 26.12.2022 11:00","19435","17641"
"26.12.2022 11:00 - 26.12.2022 12:00","19368","17760"
"26.12.2022 12:00 - 26.12.2022 13:00","19286","17926"
"26.12.2022 13:00 - 26.12.2022 14:00","19278","18355"
"26.12.2022 14:00 - 26.12.2022 15:00","19614","18480"
"26.12.2022 15:00 - 26.12.2022 16:00","19793","18576"
"26.12.2022 16:00 - 26.12.2022 17:00","19941","18564"
"26.12.2022 17:00 - 26.12.2022 18:00","19619","18307"
"26.12.2022 18:00 - 26.12.2022 19:00","19050","17889"
"26.12.2022 19:00 - 26.12.2022 20:00","18795","17681"
