"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"09.10.2021 12:00 - 09.10.2021 13:00","13431","13611"
"09.10.2021 13:00 - 09.10.2021 14:00","13384","13445"
"09.10.2021 14:00 - 09.10.2021 15:00","13340","13057"
"09.10.2021 15:00 - 09.10.2021 16:00","13066","13154"
"09.10.2021 16:00 - 09.10.2021 17:00","13239","13555"
"09.10.2021 17:00 - 09.10.2021 18:00","13561","13751"
"09.10.2021 18:00 - 09.10.2021 19:00","14790","14061"
"09.10.2021 19:00 - 09.10.2021 20:00","14923","13853"
"09.10.2021 20:00 - 09.10.2021 21:00","14312","13126"
"09.10.2021 21:00 - 09.10.2021 22:00","13739","13004"
"09.10.2021 22:00 - 09.10.2021 23:00","13529","12811"
"09.10.2021 23:00 - 10.10.2021 00:00","13260","12183"
"10.10.2021 00:00 - 10.10.2021 01:00","12257","11969"
"10.10.2021 01:00 - 10.10.2021 02:00","12630","11647"
"10.10.2021 02:00 - 10.10.2021 03:00","12517","11812"
"10.10.2021 03:00 - 10.10.2021 04:00","12582","12176"
"10.10.2021 04:00 - 10.10.2021 05:00","13053","12176"
"10.10.2021 05:00 - 10.10.2021 06:00","13245","11987"
"10.10.2021 06:00 - 10.10.2021 07:00","13333","11687"
"10.10.2021 07:00 - 10.10.2021 08:00","13019","12293"
"10.10.2021 08:00 - 10.10.2021 09:00","13855","12765"
"10.10.2021 09:00 - 10.10.2021 10:00","14216","13005"
"10.10.2021 10:00 - 10.10.2021 11:00","14265","13529"
"10.10.2021 11:00 - 10.10.2021 12:00","13598","13709"
"10.10.2021 12:00 - 10.10.2021 13:00","13574","13629"
"10.10.2021 13:00 - 10.10.2021 14:00","13402","13472"
"10.10.2021 14:00 - 10.10.2021 15:00","13440","13559"
"10.10.2021 15:00 - 10.10.2021 16:00","13697","13549"
"10.10.2021 16:00 - 10.10.2021 17:00","13465","13767"
"10.10.2021 17:00 - 10.10.2021 18:00","13925","14208"
"10.10.2021 18:00 - 10.10.2021 19:00","15293","14496"
"10.10.2021 19:00 - 10.10.2021 20:00","15440","14267"
"10.10.2021 20:00 - 10.10.2021 21:00","14940","14034"
"10.10.2021 21:00 - 10.10.2021 22:00","14838","13972"
"10.10.2021 22:00 - 10.10.2021 23:00","13917","13680"
"10.10.2021 23:00 - 11.10.2021 00:00","13193","12913"
"11.10.2021 00:00 - 11.10.2021 01:00","13416","12059"
"11.10.2021 01:00 - 11.10.2021 02:00","13048","11940"
"11.10.2021 02:00 - 11.10.2021 03:00","12310","12277"
"11.10.2021 03:00 - 11.10.2021 04:00","12243","12485"
"11.10.2021 04:00 - 11.10.2021 05:00","12653","12483"
"11.10.2021 05:00 - 11.10.2021 06:00","13043","12720"
"11.10.2021 06:00 - 11.10.2021 07:00","13659","13809"
"11.10.2021 07:00 - 11.10.2021 08:00","14805","15198"
"11.10.2021 08:00 - 11.10.2021 09:00","15614","15704"
"11.10.2021 09:00 - 11.10.2021 10:00","15838","15545"
"11.10.2021 10:00 - 11.10.2021 11:00","15651","15086"
"11.10.2021 11:00 - 11.10.2021 12:00","15106","15171"
"11.10.2021 12:00 - 11.10.2021 13:00","15105","14837"
"11.10.2021 13:00 - 11.10.2021 14:00","14940","14776"
"11.10.2021 14:00 - 11.10.2021 15:00","14952","14910"
"11.10.2021 15:00 - 11.10.2021 16:00","15143","14909"
"11.10.2021 16:00 - 11.10.2021 17:00","15064","15101"
"11.10.2021 17:00 - 11.10.2021 18:00","15134","15521"
"11.10.2021 18:00 - 11.10.2021 19:00","15411","15954"
"11.10.2021 19:00 - 11.10.2021 20:00","16020","15699"
"11.10.2021 20:00 - 11.10.2021 21:00","15492","15434"
"11.10.2021 21:00 - 11.10.2021 22:00","15065","15173"
"11.10.2021 22:00 - 11.10.2021 23:00","14867","14770"
"11.10.2021 23:00 - 12.10.2021 00:00","14074","14069"
"12.10.2021 00:00 - 12.10.2021 01:00","13477","13544"
"12.10.2021 01:00 - 12.10.2021 02:00","13573","13178"
"12.10.2021 02:00 - 12.10.2021 03:00","13233","12788"
"12.10.2021 03:00 - 12.10.2021 04:00","12725","13069"
"12.10.2021 04:00 - 12.10.2021 05:00","12993","13376"
"12.10.2021 05:00 - 12.10.2021 06:00","13810","13950"
"12.10.2021 06:00 - 12.10.2021 07:00","14939","15137"
"12.10.2021 07:00 - 12.10.2021 08:00","16192","16390"
"12.10.2021 08:00 - 12.10.2021 09:00","16675","16689"
"12.10.2021 09:00 - 12.10.2021 10:00","16626","16358"
"12.10.2021 10:00 - 12.10.2021 11:00","16068","16210"
"12.10.2021 11:00 - 12.10.2021 12:00","15891","15868"
"12.10.2021 12:00 - 12.10.2021 13:00","15871","15686"
"12.10.2021 13:00 - 12.10.2021 14:00","15605","15418"
"12.10.2021 14:00 - 12.10.2021 15:00","15343","15208"
"12.10.2021 15:00 - 12.10.2021 16:00","15231","14962"
"12.10.2021 16:00 - 12.10.2021 17:00","15160","15088"
"12.10.2021 17:00 - 12.10.2021 18:00","15030","15365"
"12.10.2021 18:00 - 12.10.2021 19:00","15473","15733"
"12.10.2021 19:00 - 12.10.2021 20:00","15770","15974"
"12.10.2021 20:00 - 12.10.2021 21:00","15873","15766"
"12.10.2021 21:00 - 12.10.2021 22:00","15550","15517"
"12.10.2021 22:00 - 12.10.2021 23:00","15039","15151"
"12.10.2021 23:00 - 13.10.2021 00:00","14474","14502"
"13.10.2021 00:00 - 13.10.2021 01:00","13964","14000"
"13.10.2021 01:00 - 13.10.2021 02:00","13919","13995"
"13.10.2021 02:00 - 13.10.2021 03:00","13876","13829"
"13.10.2021 03:00 - 13.10.2021 04:00","13802","13755"
"13.10.2021 04:00 - 13.10.2021 05:00","13783","13975"
"13.10.2021 05:00 - 13.10.2021 06:00","14436","14345"
"13.10.2021 06:00 - 13.10.2021 07:00","15344","15429"
"13.10.2021 07:00 - 13.10.2021 08:00","16606","16764"
"13.10.2021 08:00 - 13.10.2021 09:00","17195","16844"
"13.10.2021 09:00 - 13.10.2021 10:00","16662","16919"
"13.10.2021 10:00 - 13.10.2021 11:00","16846","16853"
"13.10.2021 11:00 - 13.10.2021 12:00","16667","16611"
"13.10.2021 12:00 - 13.10.2021 13:00","16535","16475"
"13.10.2021 13:00 - 13.10.2021 14:00","16101","16248"
"13.10.2021 14:00 - 13.10.2021 15:00","16136","16104"
"13.10.2021 15:00 - 13.10.2021 16:00","16069","16326"
"13.10.2021 16:00 - 13.10.2021 17:00","16373","16565"
"13.10.2021 17:00 - 13.10.2021 18:00","16432","16530"
"13.10.2021 18:00 - 13.10.2021 19:00","16594","16663"
"13.10.2021 19:00 - 13.10.2021 20:00","16755","16444"
"13.10.2021 20:00 - 13.10.2021 21:00","16249","15614"
"13.10.2021 21:00 - 13.10.2021 22:00","15437","15419"
"13.10.2021 22:00 - 13.10.2021 23:00","14912","15016"
"13.10.2021 23:00 - 14.10.2021 00:00","14365","14514"
"14.10.2021 00:00 - 14.10.2021 01:00","13866","13804"
"14.10.2021 01:00 - 14.10.2021 02:00","13932","13501"
"14.10.2021 02:00 - 14.10.2021 03:00","13693","13112"
"14.10.2021 03:00 - 14.10.2021 04:00","13096","13205"
"14.10.2021 04:00 - 14.10.2021 05:00","13300","13139"
"14.10.2021 05:00 - 14.10.2021 06:00","13576","13610"
"14.10.2021 06:00 - 14.10.2021 07:00","14770","14729"
"14.10.2021 07:00 - 14.10.2021 08:00","15799","15917"
"14.10.2021 08:00 - 14.10.2021 09:00","16189","16258"
"14.10.2021 09:00 - 14.10.2021 10:00","16199","16212"
"14.10.2021 10:00 - 14.10.2021 11:00","16081","16145"
"14.10.2021 11:00 - 14.10.2021 12:00","15907","16154"
"14.10.2021 12:00 - 14.10.2021 13:00","15943","15931"
"14.10.2021 13:00 - 14.10.2021 14:00","15844","15906"
"14.10.2021 14:00 - 14.10.2021 15:00","15970","15784"
"14.10.2021 15:00 - 14.10.2021 16:00","15871","16038"
"14.10.2021 16:00 - 14.10.2021 17:00","16116","16113"
"14.10.2021 17:00 - 14.10.2021 18:00","16026","15953"
"14.10.2021 18:00 - 14.10.2021 19:00","16115","15848"
"14.10.2021 19:00 - 14.10.2021 20:00","16179","15802"
"14.10.2021 20:00 - 14.10.2021 21:00","15567","15904"
"14.10.2021 21:00 - 14.10.2021 22:00","15510","15647"
"14.10.2021 22:00 - 14.10.2021 23:00","15141","14602"
"14.10.2021 23:00 - 15.10.2021 00:00","14072","13882"
"15.10.2021 00:00 - 15.10.2021 01:00","13514","13360"
"15.10.2021 01:00 - 15.10.2021 02:00","13485","13226"
"15.10.2021 02:00 - 15.10.2021 03:00","13286","13189"
"15.10.2021 03:00 - 15.10.2021 04:00","13205","13302"
"15.10.2021 04:00 - 15.10.2021 05:00","13338","13451"
"15.10.2021 05:00 - 15.10.2021 06:00","13796","13877"
"15.10.2021 06:00 - 15.10.2021 07:00","14662","14834"
"15.10.2021 07:00 - 15.10.2021 08:00","15812","16001"
"15.10.2021 08:00 - 15.10.2021 09:00","16250","16304"
"15.10.2021 09:00 - 15.10.2021 10:00","16377","16477"
"15.10.2021 10:00 - 15.10.2021 11:00","16301","16197"
"15.10.2021 11:00 - 15.10.2021 12:00","16051","15885"
"15.10.2021 12:00 - 15.10.2021 13:00","15878","15826"
"15.10.2021 13:00 - 15.10.2021 14:00","15869","15582"
"15.10.2021 14:00 - 15.10.2021 15:00","15656","15697"
"15.10.2021 15:00 - 15.10.2021 16:00","15818","15807"
"15.10.2021 16:00 - 15.10.2021 17:00","15917","16121"
"15.10.2021 17:00 - 15.10.2021 18:00","15869","16033"
"15.10.2021 18:00 - 15.10.2021 19:00","15993","16678"
"15.10.2021 19:00 - 15.10.2021 20:00","16628","16157"
"15.10.2021 20:00 - 15.10.2021 21:00","15925","15870"
"15.10.2021 21:00 - 15.10.2021 22:00","15501","15543"
"15.10.2021 22:00 - 15.10.2021 23:00","15154","15034"
"15.10.2021 23:00 - 16.10.2021 00:00","14493","14543"
"16.10.2021 00:00 - 16.10.2021 01:00","14039","14242"
"16.10.2021 01:00 - 16.10.2021 02:00","14219","13846"
"16.10.2021 02:00 - 16.10.2021 03:00","13886","13623"
"16.10.2021 03:00 - 16.10.2021 04:00","13625","13513"
"16.10.2021 04:00 - 16.10.2021 05:00","13564","13628"
"16.10.2021 05:00 - 16.10.2021 06:00","13825","13851"
"16.10.2021 06:00 - 16.10.2021 07:00","14229","14195"
"16.10.2021 07:00 - 16.10.2021 08:00","14550","14681"
"16.10.2021 08:00 - 16.10.2021 09:00","15078","14993"
"16.10.2021 09:00 - 16.10.2021 10:00","15404","15595"
"16.10.2021 10:00 - 16.10.2021 11:00","15734","15867"
"16.10.2021 11:00 - 16.10.2021 12:00","15607","15639"
"16.10.2021 12:00 - 16.10.2021 13:00","15324","15307"
"16.10.2021 13:00 - 16.10.2021 14:00","14960","15392"
"16.10.2021 14:00 - 16.10.2021 15:00","15213","15127"
"16.10.2021 15:00 - 16.10.2021 16:00","15144","14915"
"16.10.2021 16:00 - 16.10.2021 17:00","15219","15274"
"16.10.2021 17:00 - 16.10.2021 18:00","15622","15497"
"16.10.2021 18:00 - 16.10.2021 19:00","15827","15904"
"16.10.2021 19:00 - 16.10.2021 20:00","15857","15842"
"16.10.2021 20:00 - 16.10.2021 21:00","15342","15686"
"16.10.2021 21:00 - 16.10.2021 22:00","16141","15344"
"16.10.2021 22:00 - 16.10.2021 23:00","15792","14947"
"16.10.2021 23:00 - 17.10.2021 00:00","14620","14685"
"17.10.2021 00:00 - 17.10.2021 01:00","14139","14408"
"17.10.2021 01:00 - 17.10.2021 02:00","14399","14128"
"17.10.2021 02:00 - 17.10.2021 03:00","14187","13931"
"17.10.2021 03:00 - 17.10.2021 04:00","13920","13871"
"17.10.2021 04:00 - 17.10.2021 05:00","15047","13960"
"17.10.2021 05:00 - 17.10.2021 06:00","15325","14200"
"17.10.2021 06:00 - 17.10.2021 07:00","15656","14470"
"17.10.2021 07:00 - 17.10.2021 08:00","15883","14952"
"17.10.2021 08:00 - 17.10.2021 09:00","16692","15381"
"17.10.2021 09:00 - 17.10.2021 10:00","16936","15771"
"17.10.2021 10:00 - 17.10.2021 11:00","17166","15658"
"17.10.2021 11:00 - 17.10.2021 12:00","15648","15532"
"17.10.2021 12:00 - 17.10.2021 13:00","15403","15412"
"17.10.2021 13:00 - 17.10.2021 14:00","16332","15225"
"17.10.2021 14:00 - 17.10.2021 15:00","15184","14960"
"17.10.2021 15:00 - 17.10.2021 16:00","15193","14892"
"17.10.2021 16:00 - 17.10.2021 17:00","14967","14989"
"17.10.2021 17:00 - 17.10.2021 18:00","15276","15460"
"17.10.2021 18:00 - 17.10.2021 19:00","15826","15924"
"17.10.2021 19:00 - 17.10.2021 20:00","16144","16422"
"17.10.2021 20:00 - 17.10.2021 21:00","16282","16446"
"17.10.2021 21:00 - 17.10.2021 22:00","16410","16159"
"17.10.2021 22:00 - 17.10.2021 23:00","16110","15844"
"17.10.2021 23:00 - 18.10.2021 00:00","15338","15385"
"18.10.2021 00:00 - 18.10.2021 01:00","15031","14943"
"18.10.2021 01:00 - 18.10.2021 02:00","15377","14793"
"18.10.2021 02:00 - 18.10.2021 03:00","15750","14538"
"18.10.2021 03:00 - 18.10.2021 04:00","15947","14546"
"18.10.2021 04:00 - 18.10.2021 05:00","14984","14657"
"18.10.2021 05:00 - 18.10.2021 06:00","15512","15376"
"18.10.2021 06:00 - 18.10.2021 07:00","16409","16756"
"18.10.2021 07:00 - 18.10.2021 08:00","17758","18154"
"18.10.2021 08:00 - 18.10.2021 09:00","18553","18238"
"18.10.2021 09:00 - 18.10.2021 10:00","18298","17844"
"18.10.2021 10:00 - 18.10.2021 11:00","17811","17593"
"18.10.2021 11:00 - 18.10.2021 12:00","17481","17546"
"18.10.2021 12:00 - 18.10.2021 13:00","17334","17337"
"18.10.2021 13:00 - 18.10.2021 14:00","17282","17030"
"18.10.2021 14:00 - 18.10.2021 15:00","16988","17080"
"18.10.2021 15:00 - 18.10.2021 16:00","17074","17042"
"18.10.2021 16:00 - 18.10.2021 17:00","17026","17117"
"18.10.2021 17:00 - 18.10.2021 18:00","17100","17270"
"18.10.2021 18:00 - 18.10.2021 19:00","17200","17510"
"18.10.2021 19:00 - 18.10.2021 20:00","17541","17540"
"18.10.2021 20:00 - 18.10.2021 21:00","17261","17055"
"18.10.2021 21:00 - 18.10.2021 22:00","16771","16639"
"18.10.2021 22:00 - 18.10.2021 23:00","16260","16026"
"18.10.2021 23:00 - 19.10.2021 00:00","15345","15408"
"19.10.2021 00:00 - 19.10.2021 01:00","14833","14891"
"19.10.2021 01:00 - 19.10.2021 02:00","14678","14516"
"19.10.2021 02:00 - 19.10.2021 03:00","14494","14310"
"19.10.2021 03:00 - 19.10.2021 04:00","14493","14282"
"19.10.2021 04:00 - 19.10.2021 05:00","14557","14500"
"19.10.2021 05:00 - 19.10.2021 06:00","15098","15100"
"19.10.2021 06:00 - 19.10.2021 07:00","16288","16267"
"19.10.2021 07:00 - 19.10.2021 08:00","17530","17430"
"19.10.2021 08:00 - 19.10.2021 09:00","17712","17706"
"19.10.2021 09:00 - 19.10.2021 10:00","17548","17487"
"19.10.2021 10:00 - 19.10.2021 11:00","17325","17378"
"19.10.2021 11:00 - 19.10.2021 12:00","17171","17360"
"19.10.2021 12:00 - 19.10.2021 13:00","17417","17115"
"19.10.2021 13:00 - 19.10.2021 14:00","17010","17187"
"19.10.2021 14:00 - 19.10.2021 15:00","17101","17218"
"19.10.2021 15:00 - 19.10.2021 16:00","17254","17227"
"19.10.2021 16:00 - 19.10.2021 17:00","17470","17120"
"19.10.2021 17:00 - 19.10.2021 18:00","17134","16934"
"19.10.2021 18:00 - 19.10.2021 19:00","17171","16967"
"19.10.2021 19:00 - 19.10.2021 20:00","17035","16815"
"19.10.2021 20:00 - 19.10.2021 21:00","16677","16474"
"19.10.2021 21:00 - 19.10.2021 22:00","16229","16096"
"19.10.2021 22:00 - 19.10.2021 23:00","15564","15496"
"19.10.2021 23:00 - 20.10.2021 00:00","14853","14610"
"20.10.2021 00:00 - 20.10.2021 01:00","14102","14207"
"20.10.2021 01:00 - 20.10.2021 02:00","14109","14206"
"20.10.2021 02:00 - 20.10.2021 03:00","14040","13833"
"20.10.2021 03:00 - 20.10.2021 04:00","13831","13598"
"20.10.2021 04:00 - 20.10.2021 05:00","13671","13969"
"20.10.2021 05:00 - 20.10.2021 06:00","14279","14722"
"20.10.2021 06:00 - 20.10.2021 07:00","15693","15823"
"20.10.2021 07:00 - 20.10.2021 08:00","17087","16815"
"20.10.2021 08:00 - 20.10.2021 09:00","17236","16851"
"20.10.2021 09:00 - 20.10.2021 10:00","16744","16740"
"20.10.2021 10:00 - 20.10.2021 11:00","16749","16646"
"20.10.2021 11:00 - 20.10.2021 12:00","16649","16287"
"20.10.2021 12:00 - 20.10.2021 13:00","16341","16100"
"20.10.2021 13:00 - 20.10.2021 14:00","15893","16297"
"20.10.2021 14:00 - 20.10.2021 15:00","16293","16007"
"20.10.2021 15:00 - 20.10.2021 16:00","16093","16098"
"20.10.2021 16:00 - 20.10.2021 17:00","16254","16430"
"20.10.2021 17:00 - 20.10.2021 18:00","16298","16463"
"20.10.2021 18:00 - 20.10.2021 19:00","16490","16199"
"20.10.2021 19:00 - 20.10.2021 20:00","16287","16204"
"20.10.2021 20:00 - 20.10.2021 21:00","15882","15991"
"20.10.2021 21:00 - 20.10.2021 22:00","15811","15759"
"20.10.2021 22:00 - 20.10.2021 23:00","15277","15134"
"20.10.2021 23:00 - 21.10.2021 00:00","14558","14425"
"21.10.2021 00:00 - 21.10.2021 01:00","13925","14102"
"21.10.2021 01:00 - 21.10.2021 02:00","14102","13909"
"21.10.2021 02:00 - 21.10.2021 03:00","13894","13739"
"21.10.2021 03:00 - 21.10.2021 04:00","13759","13693"
"21.10.2021 04:00 - 21.10.2021 05:00","13883","13603"
"21.10.2021 05:00 - 21.10.2021 06:00","14059","14027"
"21.10.2021 06:00 - 21.10.2021 07:00","15290","15415"
"21.10.2021 07:00 - 21.10.2021 08:00","16529","16822"
"21.10.2021 08:00 - 21.10.2021 09:00","17044","16737"
"21.10.2021 09:00 - 21.10.2021 10:00","16693","16726"
"21.10.2021 10:00 - 21.10.2021 11:00","16668","16643"
"21.10.2021 11:00 - 21.10.2021 12:00","16445","16951"
"21.10.2021 12:00 - 21.10.2021 13:00","16857","16679"
"21.10.2021 13:00 - 21.10.2021 14:00","16588","16281"
"21.10.2021 14:00 - 21.10.2021 15:00","16415","16054"
"21.10.2021 15:00 - 21.10.2021 16:00","16247","16108"
"21.10.2021 16:00 - 21.10.2021 17:00","16313","16596"
"21.10.2021 17:00 - 21.10.2021 18:00","16570","17001"
"21.10.2021 18:00 - 21.10.2021 19:00","17053","17213"
"21.10.2021 19:00 - 21.10.2021 20:00","17278","17056"
"21.10.2021 20:00 - 21.10.2021 21:00","16893","16957"
"21.10.2021 21:00 - 21.10.2021 22:00","16641","16720"
"21.10.2021 22:00 - 21.10.2021 23:00","16172","16323"
"21.10.2021 23:00 - 22.10.2021 00:00","15667","15731"
"22.10.2021 00:00 - 22.10.2021 01:00","15296","15044"
"22.10.2021 01:00 - 22.10.2021 02:00","15236","14720"
"22.10.2021 02:00 - 22.10.2021 03:00","14895","14709"
"22.10.2021 03:00 - 22.10.2021 04:00","14718","14717"
"22.10.2021 04:00 - 22.10.2021 05:00","14731","14862"
"22.10.2021 05:00 - 22.10.2021 06:00","15157","15215"
"22.10.2021 06:00 - 22.10.2021 07:00","16112","16503"
"22.10.2021 07:00 - 22.10.2021 08:00","17657","18040"
"22.10.2021 08:00 - 22.10.2021 09:00","18275","17982"
"22.10.2021 09:00 - 22.10.2021 10:00","18045","17764"
"22.10.2021 10:00 - 22.10.2021 11:00","17506","17701"
"22.10.2021 11:00 - 22.10.2021 12:00","17601","17244"
"22.10.2021 12:00 - 22.10.2021 13:00","17223","17185"
"22.10.2021 13:00 - 22.10.2021 14:00","17083","17139"
"22.10.2021 14:00 - 22.10.2021 15:00","17099","16902"
"22.10.2021 15:00 - 22.10.2021 16:00","16886","16753"
"22.10.2021 16:00 - 22.10.2021 17:00","16871","16859"
"22.10.2021 17:00 - 22.10.2021 18:00","16738","17086"
"22.10.2021 18:00 - 22.10.2021 19:00","17218","16981"
"22.10.2021 19:00 - 22.10.2021 20:00","16946","16919"
"22.10.2021 20:00 - 22.10.2021 21:00","16708","16549"
"22.10.2021 21:00 - 22.10.2021 22:00","16278","16086"
"22.10.2021 22:00 - 22.10.2021 23:00","15748","15621"
"22.10.2021 23:00 - 23.10.2021 00:00","15187","15385"
"23.10.2021 00:00 - 23.10.2021 01:00","15012","14753"
"23.10.2021 01:00 - 23.10.2021 02:00","14995","14354"
"23.10.2021 02:00 - 23.10.2021 03:00","14650","14284"
"23.10.2021 03:00 - 23.10.2021 04:00","14361","14258"
"23.10.2021 04:00 - 23.10.2021 05:00","14347","14241"
"23.10.2021 05:00 - 23.10.2021 06:00","14664","14291"
"23.10.2021 06:00 - 23.10.2021 07:00","14835","14841"
"23.10.2021 07:00 - 23.10.2021 08:00","15420","15349"
"23.10.2021 08:00 - 23.10.2021 09:00","15779","16007"
"23.10.2021 09:00 - 23.10.2021 10:00","16403","16577"
"23.10.2021 10:00 - 23.10.2021 11:00","16732","16667"
"23.10.2021 11:00 - 23.10.2021 12:00","16352","16584"
"23.10.2021 12:00 - 23.10.2021 13:00","16198","16202"
"23.10.2021 13:00 - 23.10.2021 14:00","15887","15903"
"23.10.2021 14:00 - 23.10.2021 15:00","15705","15671"
"23.10.2021 15:00 - 23.10.2021 16:00","15722","15650"
"23.10.2021 16:00 - 23.10.2021 17:00","15947","15961"
"23.10.2021 17:00 - 23.10.2021 18:00","16539","16404"
"23.10.2021 18:00 - 23.10.2021 19:00","16737","16734"
"23.10.2021 19:00 - 23.10.2021 20:00","16691","16585"
"23.10.2021 20:00 - 23.10.2021 21:00","16127","16044"
"23.10.2021 21:00 - 23.10.2021 22:00","15917","15614"
"23.10.2021 22:00 - 23.10.2021 23:00","15576","15186"
"23.10.2021 23:00 - 24.10.2021 00:00","15092","14903"
"24.10.2021 00:00 - 24.10.2021 01:00","14375","14687"
"24.10.2021 01:00 - 24.10.2021 02:00","15083","14157"
"24.10.2021 02:00 - 24.10.2021 03:00","14464","14044"
"24.10.2021 03:00 - 24.10.2021 04:00","14039","14029"
"24.10.2021 04:00 - 24.10.2021 05:00","13975","13862"
"24.10.2021 05:00 - 24.10.2021 06:00","13974","13736"
"24.10.2021 06:00 - 24.10.2021 07:00","13976","14005"
"24.10.2021 07:00 - 24.10.2021 08:00","14371","14531"
"24.10.2021 08:00 - 24.10.2021 09:00","14983","15039"
"24.10.2021 09:00 - 24.10.2021 10:00","15425","15232"
"24.10.2021 10:00 - 24.10.2021 11:00","15668","15426"
"24.10.2021 11:00 - 24.10.2021 12:00","15746","15498"
"24.10.2021 12:00 - 24.10.2021 13:00","15412","15549"
"24.10.2021 13:00 - 24.10.2021 14:00","15340","15571"
"24.10.2021 14:00 - 24.10.2021 15:00","15350","15396"
"24.10.2021 15:00 - 24.10.2021 16:00","15516","15425"
"24.10.2021 16:00 - 24.10.2021 17:00","15413","15643"
"24.10.2021 17:00 - 24.10.2021 18:00","15786","15890"
"24.10.2021 18:00 - 24.10.2021 19:00","16167","15924"
"24.10.2021 19:00 - 24.10.2021 20:00","16025","15874"
"24.10.2021 20:00 - 24.10.2021 21:00","15720","15618"
"24.10.2021 21:00 - 24.10.2021 22:00","15527","15040"
"24.10.2021 22:00 - 24.10.2021 23:00","14913","14773"
"24.10.2021 23:00 - 25.10.2021 00:00","14353","14345"
"25.10.2021 00:00 - 25.10.2021 01:00","13999","13814"
"25.10.2021 01:00 - 25.10.2021 02:00","13822","13501"
"25.10.2021 02:00 - 25.10.2021 03:00","13585","13440"
"25.10.2021 03:00 - 25.10.2021 04:00","13428","13478"
"25.10.2021 04:00 - 25.10.2021 05:00","13554","13603"
"25.10.2021 05:00 - 25.10.2021 06:00","14037","13915"
"25.10.2021 06:00 - 25.10.2021 07:00","14806","14980"
"25.10.2021 07:00 - 25.10.2021 08:00","16054","16376"
"25.10.2021 08:00 - 25.10.2021 09:00","16634","16605"
"25.10.2021 09:00 - 25.10.2021 10:00","16489","16331"
"25.10.2021 10:00 - 25.10.2021 11:00","16257","16416"
"25.10.2021 11:00 - 25.10.2021 12:00","16325","16438"
"25.10.2021 12:00 - 25.10.2021 13:00","16269","16194"
"25.10.2021 13:00 - 25.10.2021 14:00","16114","16003"
"25.10.2021 14:00 - 25.10.2021 15:00","16023","16035"
"25.10.2021 15:00 - 25.10.2021 16:00","16148","16165"
"25.10.2021 16:00 - 25.10.2021 17:00","16330","16415"
"25.10.2021 17:00 - 25.10.2021 18:00","16505","16440"
"25.10.2021 18:00 - 25.10.2021 19:00","16426","16471"
"25.10.2021 19:00 - 25.10.2021 20:00","16413","16206"
"25.10.2021 20:00 - 25.10.2021 21:00","15986","15702"
"25.10.2021 21:00 - 25.10.2021 22:00","15172","15253"
"25.10.2021 22:00 - 25.10.2021 23:00","14792","14990"
"25.10.2021 23:00 - 26.10.2021 00:00","14293","14458"
"26.10.2021 00:00 - 26.10.2021 01:00","13838","13994"
"26.10.2021 01:00 - 26.10.2021 02:00","13903","13567"
"26.10.2021 02:00 - 26.10.2021 03:00","13499","13484"
