"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","22.12.2021 00:00 - 22.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","321","","164","5104","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","22.12.2021 01:00 - 22.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","246","","166","4987","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","22.12.2021 02:00 - 22.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","220","","166","4985","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 03:00 - 22.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","243","","165","4860","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 04:00 - 22.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","321","","170","5027","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","22.12.2021 05:00 - 22.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","357","","168","5216","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","22.12.2021 06:00 - 22.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","345","","166","5246","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 07:00 - 22.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","350","","166","5334","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 08:00 - 22.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","117","n/e","n/e","n/e","n/e","n/e","416","","212","5593","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 09:00 - 22.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","421","","211","5727","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 10:00 - 22.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","418","","215","5655","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 11:00 - 22.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","400","","195","5598","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 12:00 - 22.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","386","","191","5592","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 13:00 - 22.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","385","","185","5518","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 14:00 - 22.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","381","","187","5429","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 15:00 - 22.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","383","","210","5734","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 16:00 - 22.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","401","","202","5991","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 17:00 - 22.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","403","","201","5899","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 18:00 - 22.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","359","","202","5688","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 19:00 - 22.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","355","","192","5587","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 20:00 - 22.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","345","","164","5457","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 21:00 - 22.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","309","","161","5365","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 22:00 - 22.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","288","","158","5492","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","22.12.2021 23:00 - 23.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","86","","148","5165","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 00:00 - 23.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","83","","131","4941","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 01:00 - 23.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","79","","125","4394","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 02:00 - 23.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","81","","123","4069","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 03:00 - 23.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","79","","119","3927","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 04:00 - 23.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","80","","115","3705","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 05:00 - 23.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","81","","123","3636","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 06:00 - 23.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","83","","126","4246","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 07:00 - 23.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","112","","162","5004","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","23.12.2021 08:00 - 23.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","153","","202","5554","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 09:00 - 23.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","243","","207","5876","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","23.12.2021 10:00 - 23.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","271","","204","5936","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","23.12.2021 11:00 - 23.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","241","","213","6027","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","23.12.2021 12:00 - 23.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","242","","213","6102","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","23.12.2021 13:00 - 23.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","240","","203","5594","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 14:00 - 23.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","238","","202","5502","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 15:00 - 23.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","248","","200","5701","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 16:00 - 23.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","279","","220","5781","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 17:00 - 23.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","249","","151","5630","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 18:00 - 23.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","157","","138","5227","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","23.12.2021 19:00 - 23.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","149","","141","4588","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 20:00 - 23.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","104","","139","3512","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","23.12.2021 21:00 - 23.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","67","","128","2787","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","23.12.2021 22:00 - 23.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","68","","96","2579","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","23.12.2021 23:00 - 24.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","67","","95","2129","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 00:00 - 24.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","69","","105","2419","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","24.12.2021 01:00 - 24.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","69","","102","2326","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","24.12.2021 02:00 - 24.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","68","","100","2203","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 03:00 - 24.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","67","","101","2253","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 04:00 - 24.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","68","","99","2368","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 05:00 - 24.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","68","","95","2352","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","24.12.2021 06:00 - 24.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","67","","88","2298","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 07:00 - 24.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","68","","110","2508","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","24.12.2021 08:00 - 24.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","105","","112","3157","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","24.12.2021 09:00 - 24.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","114","","145","3631","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","24.12.2021 10:00 - 24.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","114","","138","3766","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 11:00 - 24.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","111","","130","3821","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 12:00 - 24.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","113","","147","3809","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 13:00 - 24.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","113","","119","3815","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 14:00 - 24.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","113","","135","3910","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 15:00 - 24.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","113","","135","4213","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 16:00 - 24.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","113","","136","4960","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 17:00 - 24.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","112","","128","4782","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 18:00 - 24.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","111","","128","4345","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 19:00 - 24.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","113","","132","4180","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","24.12.2021 20:00 - 24.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","114","","108","4231","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","24.12.2021 21:00 - 24.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","115","","107","4562","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
"BZN|NO5","24.12.2021 22:00 - 24.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","115","","107","4344","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","24.12.2021 23:00 - 25.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","112","","107","4347","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","25.12.2021 00:00 - 25.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","80","","87","3852","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","25.12.2021 01:00 - 25.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","75","3186","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","25.12.2021 02:00 - 25.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","68","","79","2882","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","25.12.2021 03:00 - 25.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","66","","68","2251","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","25.12.2021 04:00 - 25.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","40","2008","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 05:00 - 25.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","37","2026","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 06:00 - 25.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","66","","38","2010","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 07:00 - 25.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","66","","85","2174","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 08:00 - 25.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","96","2761","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 09:00 - 25.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","95","3332","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","25.12.2021 10:00 - 25.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","95","3885","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","25.12.2021 11:00 - 25.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","67","","128","4194","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 12:00 - 25.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","67","","130","3756","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 13:00 - 25.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","67","","124","3915","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 14:00 - 25.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","68","","126","3812","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 15:00 - 25.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","69","","125","3818","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e"
"BZN|NO5","25.12.2021 16:00 - 25.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","68","","137","4187","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 17:00 - 25.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","143","4211","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 18:00 - 25.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","68","","145","3572","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 19:00 - 25.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","125","3586","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 20:00 - 25.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","110","3594","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","25.12.2021 21:00 - 25.12.2021 22:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","68","","82","3618","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","25.12.2021 22:00 - 25.12.2021 23:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","80","3770","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","25.12.2021 23:00 - 26.12.2021 00:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","65","3203","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","26.12.2021 00:00 - 26.12.2021 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","78","2409","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 01:00 - 26.12.2021 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","69","","78","2205","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","26.12.2021 02:00 - 26.12.2021 03:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","75","2080","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","26.12.2021 03:00 - 26.12.2021 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","79","1991","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 04:00 - 26.12.2021 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","64","1915","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 05:00 - 26.12.2021 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","63","1819","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 06:00 - 26.12.2021 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","72","2020","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 07:00 - 26.12.2021 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","68","","71","2413","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","26.12.2021 08:00 - 26.12.2021 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","67","","76","2826","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","26.12.2021 09:00 - 26.12.2021 10:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","68","","87","3017","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 10:00 - 26.12.2021 11:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","67","","114","3319","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 11:00 - 26.12.2021 12:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","67","","114","3420","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 12:00 - 26.12.2021 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","67","","120","3252","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 13:00 - 26.12.2021 14:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","67","","112","3060","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 14:00 - 26.12.2021 15:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","67","","110","3053","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","26.12.2021 15:00 - 26.12.2021 16:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","68","","107","3047","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","26.12.2021 16:00 - 26.12.2021 17:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","68","","116","3187","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 17:00 - 26.12.2021 18:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","68","","95","3712","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 18:00 - 26.12.2021 19:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","67","","94","3827","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 19:00 - 26.12.2021 20:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","67","","119","3477","n/e","n/e","n/e","n/e","n/e","9","n/e","n/e"
"BZN|NO5","26.12.2021 20:00 - 26.12.2021 21:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","68","","101","3066","n/e","n/e","n/e","n/e","n/e","13","n/e","n/e"
