"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","09.09.2020 09:00 - 09.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","325","5088","n/e","n/e","n/e","n/e","n/e","2","n/e","902"
"BZN|NO2","09.09.2020 10:00 - 09.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","326","5261","n/e","n/e","n/e","n/e","n/e","1","n/e","853"
"BZN|NO2","09.09.2020 11:00 - 09.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","327","5071","n/e","n/e","n/e","n/e","n/e","1","n/e","809"
"BZN|NO2","09.09.2020 12:00 - 09.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","117","","283","5292","n/e","n/e","n/e","n/e","n/e","2","n/e","849"
"BZN|NO2","09.09.2020 13:00 - 09.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","286","4877","n/e","n/e","n/e","n/e","n/e","2","n/e","857"
"BZN|NO2","09.09.2020 14:00 - 09.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","282","4732","n/e","n/e","n/e","n/e","n/e","2","n/e","915"
"BZN|NO2","09.09.2020 15:00 - 09.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","283","4732","n/e","n/e","n/e","n/e","n/e","2","n/e","976"
"BZN|NO2","09.09.2020 16:00 - 09.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","280","4707","n/e","n/e","n/e","n/e","n/e","2","n/e","940"
"BZN|NO2","09.09.2020 17:00 - 09.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","287","4855","n/e","n/e","n/e","n/e","n/e","2","n/e","958"
"BZN|NO2","09.09.2020 18:00 - 09.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","285","4640","n/e","n/e","n/e","n/e","n/e","2","n/e","883"
"BZN|NO2","09.09.2020 19:00 - 09.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","286","4474","n/e","n/e","n/e","n/e","n/e","2","n/e","877"
"BZN|NO2","09.09.2020 20:00 - 09.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","286","4573","n/e","n/e","n/e","n/e","n/e","2","n/e","967"
"BZN|NO2","09.09.2020 21:00 - 09.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","287","4421","n/e","n/e","n/e","n/e","n/e","2","n/e","966"
"BZN|NO2","09.09.2020 22:00 - 09.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","288","4060","n/e","n/e","n/e","n/e","n/e","2","n/e","928"
"BZN|NO2","09.09.2020 23:00 - 10.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","282","3745","n/e","n/e","n/e","n/e","n/e","2","n/e","901"
"BZN|NO2","10.09.2020 00:00 - 10.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","273","3003","n/e","n/e","n/e","n/e","n/e","2","n/e","754"
"BZN|NO2","10.09.2020 01:00 - 10.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","273","2871","n/e","n/e","n/e","n/e","n/e","2","n/e","639"
"BZN|NO2","10.09.2020 02:00 - 10.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","271","2849","n/e","n/e","n/e","n/e","n/e","2","n/e","740"
"BZN|NO2","10.09.2020 03:00 - 10.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","270","2912","n/e","n/e","n/e","n/e","n/e","2","n/e","807"
"BZN|NO2","10.09.2020 04:00 - 10.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","119","","271","3061","n/e","n/e","n/e","n/e","n/e","2","n/e","788"
"BZN|NO2","10.09.2020 05:00 - 10.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","267","3543","n/e","n/e","n/e","n/e","n/e","2","n/e","716"
"BZN|NO2","10.09.2020 06:00 - 10.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","276","4360","n/e","n/e","n/e","n/e","n/e","2","n/e","627"
"BZN|NO2","10.09.2020 07:00 - 10.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","118","","275","5050","n/e","n/e","n/e","n/e","n/e","2","n/e","566"
"BZN|NO2","10.09.2020 08:00 - 10.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","120","","273","5574","n/e","n/e","n/e","n/e","n/e","2","n/e","399"
"BZN|NO2","10.09.2020 09:00 - 10.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","261","5487","n/e","n/e","n/e","n/e","n/e","1","n/e","245"
"BZN|NO2","10.09.2020 10:00 - 10.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","256","5461","n/e","n/e","n/e","n/e","n/e","1","n/e","195"
"BZN|NO2","10.09.2020 11:00 - 10.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","253","5409","n/e","n/e","n/e","n/e","n/e","2","n/e","159"
"BZN|NO2","10.09.2020 12:00 - 10.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","253","5176","n/e","n/e","n/e","n/e","n/e","2","n/e","195"
"BZN|NO2","10.09.2020 13:00 - 10.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","259","5153","n/e","n/e","n/e","n/e","n/e","2","n/e","196"
"BZN|NO2","10.09.2020 14:00 - 10.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","257","5096","n/e","n/e","n/e","n/e","n/e","2","n/e","242"
"BZN|NO2","10.09.2020 15:00 - 10.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","249","5173","n/e","n/e","n/e","n/e","n/e","2","n/e","221"
"BZN|NO2","10.09.2020 16:00 - 10.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","106","","241","5681","n/e","n/e","n/e","n/e","n/e","2","n/e","175"
"BZN|NO2","10.09.2020 17:00 - 10.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","39","","240","5795","n/e","n/e","n/e","n/e","n/e","2","n/e","98"
"BZN|NO2","10.09.2020 18:00 - 10.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","39","","243","5683","n/e","n/e","n/e","n/e","n/e","2","n/e","55"
"BZN|NO2","10.09.2020 19:00 - 10.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","39","","239","5802","n/e","n/e","n/e","n/e","n/e","2","n/e","33"
"BZN|NO2","10.09.2020 20:00 - 10.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","38","","240","5722","n/e","n/e","n/e","n/e","n/e","2","n/e","53"
"BZN|NO2","10.09.2020 21:00 - 10.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","38","","238","5410","n/e","n/e","n/e","n/e","n/e","2","n/e","111"
"BZN|NO2","10.09.2020 22:00 - 10.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","91","","245","5066","n/e","n/e","n/e","n/e","n/e","2","n/e","153"
"BZN|NO2","10.09.2020 23:00 - 11.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","238","4579","n/e","n/e","n/e","n/e","n/e","2","n/e","168"
"BZN|NO2","11.09.2020 00:00 - 11.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","240","4789","n/e","n/e","n/e","n/e","n/e","2","n/e","216"
"BZN|NO2","11.09.2020 01:00 - 11.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","242","4546","n/e","n/e","n/e","n/e","n/e","2","n/e","258"
"BZN|NO2","11.09.2020 02:00 - 11.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","247","4594","n/e","n/e","n/e","n/e","n/e","2","n/e","291"
"BZN|NO2","11.09.2020 03:00 - 11.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","247","4569","n/e","n/e","n/e","n/e","n/e","2","n/e","287"
"BZN|NO2","11.09.2020 04:00 - 11.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","241","4554","n/e","n/e","n/e","n/e","n/e","2","n/e","313"
"BZN|NO2","11.09.2020 05:00 - 11.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","242","4669","n/e","n/e","n/e","n/e","n/e","2","n/e","334"
"BZN|NO2","11.09.2020 06:00 - 11.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","257","4872","n/e","n/e","n/e","n/e","n/e","2","n/e","328"
"BZN|NO2","11.09.2020 07:00 - 11.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","252","5372","n/e","n/e","n/e","n/e","n/e","2","n/e","329"
"BZN|NO2","11.09.2020 08:00 - 11.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","249","5600","n/e","n/e","n/e","n/e","n/e","2","n/e","321"
"BZN|NO2","11.09.2020 09:00 - 11.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","249","5592","n/e","n/e","n/e","n/e","n/e","2","n/e","369"
"BZN|NO2","11.09.2020 10:00 - 11.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","75","","253","5412","n/e","n/e","n/e","n/e","n/e","2","n/e","519"
"BZN|NO2","11.09.2020 11:00 - 11.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","266","5225","n/e","n/e","n/e","n/e","n/e","2","n/e","626"
"BZN|NO2","11.09.2020 12:00 - 11.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","267","5184","n/e","n/e","n/e","n/e","n/e","1","n/e","657"
"BZN|NO2","11.09.2020 13:00 - 11.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","269","5033","n/e","n/e","n/e","n/e","n/e","1","n/e","809"
"BZN|NO2","11.09.2020 14:00 - 11.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","95","","261","5010","n/e","n/e","n/e","n/e","n/e","2","n/e","905"
"BZN|NO2","11.09.2020 15:00 - 11.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","256","4736","n/e","n/e","n/e","n/e","n/e","2","n/e","985"
"BZN|NO2","11.09.2020 16:00 - 11.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","249","4943","n/e","n/e","n/e","n/e","n/e","2","n/e","1046"
"BZN|NO2","11.09.2020 17:00 - 11.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","247","4701","n/e","n/e","n/e","n/e","n/e","2","n/e","1096"
"BZN|NO2","11.09.2020 18:00 - 11.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","254","4711","n/e","n/e","n/e","n/e","n/e","2","n/e","1096"
"BZN|NO2","11.09.2020 19:00 - 11.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","257","4569","n/e","n/e","n/e","n/e","n/e","2","n/e","1100"
"BZN|NO2","11.09.2020 20:00 - 11.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","262","4241","n/e","n/e","n/e","n/e","n/e","2","n/e","1082"
"BZN|NO2","11.09.2020 21:00 - 11.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","253","4269","n/e","n/e","n/e","n/e","n/e","2","n/e","1060"
"BZN|NO2","11.09.2020 22:00 - 11.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","128","","256","4117","n/e","n/e","n/e","n/e","n/e","2","n/e","988"
"BZN|NO2","11.09.2020 23:00 - 12.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","256","3825","n/e","n/e","n/e","n/e","n/e","2","n/e","838"
"BZN|NO2","12.09.2020 00:00 - 12.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","128","","260","4169","n/e","n/e","n/e","n/e","n/e","2","n/e","595"
"BZN|NO2","12.09.2020 01:00 - 12.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","263","4091","n/e","n/e","n/e","n/e","n/e","2","n/e","485"
"BZN|NO2","12.09.2020 02:00 - 12.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","261","4050","n/e","n/e","n/e","n/e","n/e","2","n/e","431"
"BZN|NO2","12.09.2020 03:00 - 12.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","128","","261","4072","n/e","n/e","n/e","n/e","n/e","2","n/e","464"
"BZN|NO2","12.09.2020 04:00 - 12.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","260","4038","n/e","n/e","n/e","n/e","n/e","2","n/e","570"
"BZN|NO2","12.09.2020 05:00 - 12.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","261","4079","n/e","n/e","n/e","n/e","n/e","2","n/e","621"
"BZN|NO2","12.09.2020 06:00 - 12.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","259","4183","n/e","n/e","n/e","n/e","n/e","2","n/e","548"
"BZN|NO2","12.09.2020 07:00 - 12.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","272","4160","n/e","n/e","n/e","n/e","n/e","2","n/e","704"
"BZN|NO2","12.09.2020 08:00 - 12.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","269","4577","n/e","n/e","n/e","n/e","n/e","2","n/e","747"
"BZN|NO2","12.09.2020 09:00 - 12.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","275","4822","n/e","n/e","n/e","n/e","n/e","2","n/e","670"
"BZN|NO2","12.09.2020 10:00 - 12.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","276","4887","n/e","n/e","n/e","n/e","n/e","2","n/e","681"
"BZN|NO2","12.09.2020 11:00 - 12.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","276","4658","n/e","n/e","n/e","n/e","n/e","2","n/e","761"
"BZN|NO2","12.09.2020 12:00 - 12.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","275","4210","n/e","n/e","n/e","n/e","n/e","2","n/e","832"
"BZN|NO2","12.09.2020 13:00 - 12.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","273","3686","n/e","n/e","n/e","n/e","n/e","2","n/e","822"
"BZN|NO2","12.09.2020 14:00 - 12.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","263","3309","n/e","n/e","n/e","n/e","n/e","2","n/e","923"
"BZN|NO2","12.09.2020 15:00 - 12.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","266","3688","n/e","n/e","n/e","n/e","n/e","2","n/e","1050"
"BZN|NO2","12.09.2020 16:00 - 12.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","264","4182","n/e","n/e","n/e","n/e","n/e","2","n/e","1046"
"BZN|NO2","12.09.2020 17:00 - 12.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","263","4468","n/e","n/e","n/e","n/e","n/e","2","n/e","1047"
"BZN|NO2","12.09.2020 18:00 - 12.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","263","4518","n/e","n/e","n/e","n/e","n/e","2","n/e","949"
"BZN|NO2","12.09.2020 19:00 - 12.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","262","4388","n/e","n/e","n/e","n/e","n/e","2","n/e","814"
"BZN|NO2","12.09.2020 20:00 - 12.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","265","4402","n/e","n/e","n/e","n/e","n/e","2","n/e","715"
"BZN|NO2","12.09.2020 21:00 - 12.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","261","4307","n/e","n/e","n/e","n/e","n/e","2","n/e","773"
"BZN|NO2","12.09.2020 22:00 - 12.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","259","4226","n/e","n/e","n/e","n/e","n/e","2","n/e","770"
"BZN|NO2","12.09.2020 23:00 - 13.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","261","3976","n/e","n/e","n/e","n/e","n/e","2","n/e","696"
"BZN|NO2","13.09.2020 00:00 - 13.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","259","3626","n/e","n/e","n/e","n/e","n/e","2","n/e","781"
"BZN|NO2","13.09.2020 01:00 - 13.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","257","3667","n/e","n/e","n/e","n/e","n/e","2","n/e","704"
"BZN|NO2","13.09.2020 02:00 - 13.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","260","3697","n/e","n/e","n/e","n/e","n/e","2","n/e","639"
"BZN|NO2","13.09.2020 03:00 - 13.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","257","3699","n/e","n/e","n/e","n/e","n/e","2","n/e","751"
"BZN|NO2","13.09.2020 04:00 - 13.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","127","","254","3761","n/e","n/e","n/e","n/e","n/e","2","n/e","514"
"BZN|NO2","13.09.2020 05:00 - 13.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","256","3813","n/e","n/e","n/e","n/e","n/e","2","n/e","558"
"BZN|NO2","13.09.2020 06:00 - 13.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","266","3737","n/e","n/e","n/e","n/e","n/e","2","n/e","494"
"BZN|NO2","13.09.2020 07:00 - 13.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","269","3916","n/e","n/e","n/e","n/e","n/e","2","n/e","349"
"BZN|NO2","13.09.2020 08:00 - 13.09.2020 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","271","3921","n/e","n/e","n/e","n/e","n/e","2","n/e","294"
"BZN|NO2","13.09.2020 09:00 - 13.09.2020 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","279","3843","n/e","n/e","n/e","n/e","n/e","2","n/e","260"
"BZN|NO2","13.09.2020 10:00 - 13.09.2020 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","272","3479","n/e","n/e","n/e","n/e","n/e","2","n/e","153"
"BZN|NO2","13.09.2020 11:00 - 13.09.2020 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","264","3121","n/e","n/e","n/e","n/e","n/e","2","n/e","255"
"BZN|NO2","13.09.2020 12:00 - 13.09.2020 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","255","2803","n/e","n/e","n/e","n/e","n/e","2","n/e","412"
"BZN|NO2","13.09.2020 13:00 - 13.09.2020 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","257","2815","n/e","n/e","n/e","n/e","n/e","3","n/e","531"
"BZN|NO2","13.09.2020 14:00 - 13.09.2020 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","255","2785","n/e","n/e","n/e","n/e","n/e","3","n/e","514"
"BZN|NO2","13.09.2020 15:00 - 13.09.2020 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","258","3164","n/e","n/e","n/e","n/e","n/e","2","n/e","455"
"BZN|NO2","13.09.2020 16:00 - 13.09.2020 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","262","3799","n/e","n/e","n/e","n/e","n/e","3","n/e","477"
"BZN|NO2","13.09.2020 17:00 - 13.09.2020 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","122","","256","4198","n/e","n/e","n/e","n/e","n/e","2","n/e","475"
"BZN|NO2","13.09.2020 18:00 - 13.09.2020 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","123","","267","4493","n/e","n/e","n/e","n/e","n/e","2","n/e","490"
"BZN|NO2","13.09.2020 19:00 - 13.09.2020 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","264","4674","n/e","n/e","n/e","n/e","n/e","2","n/e","439"
"BZN|NO2","13.09.2020 20:00 - 13.09.2020 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","124","","260","4637","n/e","n/e","n/e","n/e","n/e","2","n/e","393"
"BZN|NO2","13.09.2020 21:00 - 13.09.2020 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","258","4700","n/e","n/e","n/e","n/e","n/e","2","n/e","452"
"BZN|NO2","13.09.2020 22:00 - 13.09.2020 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","258","4605","n/e","n/e","n/e","n/e","n/e","2","n/e","472"
"BZN|NO2","13.09.2020 23:00 - 14.09.2020 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","257","4198","n/e","n/e","n/e","n/e","n/e","2","n/e","493"
"BZN|NO2","14.09.2020 00:00 - 14.09.2020 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","258","3918","n/e","n/e","n/e","n/e","n/e","2","n/e","460"
"BZN|NO2","14.09.2020 01:00 - 14.09.2020 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","268","3757","n/e","n/e","n/e","n/e","n/e","2","n/e","450"
"BZN|NO2","14.09.2020 02:00 - 14.09.2020 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","267","3731","n/e","n/e","n/e","n/e","n/e","2","n/e","384"
"BZN|NO2","14.09.2020 03:00 - 14.09.2020 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","267","3794","n/e","n/e","n/e","n/e","n/e","2","n/e","352"
"BZN|NO2","14.09.2020 04:00 - 14.09.2020 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","265","3933","n/e","n/e","n/e","n/e","n/e","2","n/e","264"
"BZN|NO2","14.09.2020 05:00 - 14.09.2020 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","125","","266","4012","n/e","n/e","n/e","n/e","n/e","2","n/e","226"
"BZN|NO2","14.09.2020 06:00 - 14.09.2020 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","278","4799","n/e","n/e","n/e","n/e","n/e","1","n/e","230"
"BZN|NO2","14.09.2020 07:00 - 14.09.2020 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","126","","282","5178","n/e","n/e","n/e","n/e","n/e","1","n/e","212"
