"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","18.12.2019 08:00 - 18.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1383","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","18.12.2019 09:00 - 18.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1382","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","18.12.2019 10:00 - 18.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1366","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO1","18.12.2019 11:00 - 18.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1345","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO1","18.12.2019 12:00 - 18.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1192","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","18.12.2019 13:00 - 18.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1279","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
"BZN|NO1","18.12.2019 14:00 - 18.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1269","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","18.12.2019 15:00 - 18.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1346","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","18.12.2019 16:00 - 18.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1364","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO1","18.12.2019 17:00 - 18.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1376","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","18.12.2019 18:00 - 18.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1365","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO1","18.12.2019 19:00 - 18.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1490","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","18.12.2019 20:00 - 18.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1430","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","18.12.2019 21:00 - 18.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1157","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","18.12.2019 22:00 - 18.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1167","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","18.12.2019 23:00 - 19.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1135","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","19.12.2019 00:00 - 19.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1123","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","19.12.2019 01:00 - 19.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1101","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","19.12.2019 02:00 - 19.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1110","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","19.12.2019 03:00 - 19.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1094","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","19.12.2019 04:00 - 19.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1090","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","19.12.2019 05:00 - 19.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1118","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","19.12.2019 06:00 - 19.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1233","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","19.12.2019 07:00 - 19.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","800","1504","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","19.12.2019 08:00 - 19.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1554","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","19.12.2019 09:00 - 19.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1533","n/e","n/e","0","n/e","n/e","n/e","n/e","44"
"BZN|NO1","19.12.2019 10:00 - 19.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1466","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","19.12.2019 11:00 - 19.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1438","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO1","19.12.2019 12:00 - 19.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1434","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"BZN|NO1","19.12.2019 13:00 - 19.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1456","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO1","19.12.2019 14:00 - 19.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1457","n/e","n/e","0","n/e","n/e","n/e","n/e","98"
"BZN|NO1","19.12.2019 15:00 - 19.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1483","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","19.12.2019 16:00 - 19.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1571","n/e","n/e","0","n/e","n/e","n/e","n/e","73"
"BZN|NO1","19.12.2019 17:00 - 19.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1557","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO1","19.12.2019 18:00 - 19.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1517","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"BZN|NO1","19.12.2019 19:00 - 19.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1490","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","19.12.2019 20:00 - 19.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1348","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO1","19.12.2019 21:00 - 19.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1262","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO1","19.12.2019 22:00 - 19.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1215","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","19.12.2019 23:00 - 20.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1198","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO1","20.12.2019 00:00 - 20.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","773","1095","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","20.12.2019 01:00 - 20.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","761","1084","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","20.12.2019 02:00 - 20.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","755","1071","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","20.12.2019 03:00 - 20.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1077","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","20.12.2019 04:00 - 20.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1076","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","20.12.2019 05:00 - 20.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1101","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","20.12.2019 06:00 - 20.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1199","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","20.12.2019 07:00 - 20.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1364","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","20.12.2019 08:00 - 20.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1447","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","20.12.2019 09:00 - 20.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1463","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","20.12.2019 10:00 - 20.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1450","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO1","20.12.2019 11:00 - 20.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1409","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO1","20.12.2019 12:00 - 20.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1426","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO1","20.12.2019 13:00 - 20.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1359","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO1","20.12.2019 14:00 - 20.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1368","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","20.12.2019 15:00 - 20.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","1308","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","20.12.2019 16:00 - 20.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1344","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO1","20.12.2019 17:00 - 20.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1417","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","20.12.2019 18:00 - 20.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1452","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","20.12.2019 19:00 - 20.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1354","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","20.12.2019 20:00 - 20.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1184","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO1","20.12.2019 21:00 - 20.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1125","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","20.12.2019 22:00 - 20.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1089","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO1","20.12.2019 23:00 - 21.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1038","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","21.12.2019 00:00 - 21.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","721","1113","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO1","21.12.2019 01:00 - 21.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","707","1077","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO1","21.12.2019 02:00 - 21.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","701","1067","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO1","21.12.2019 03:00 - 21.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","695","1076","n/e","n/e","0","n/e","n/e","n/e","n/e","43"
"BZN|NO1","21.12.2019 04:00 - 21.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","695","1062","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","21.12.2019 05:00 - 21.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","695","1057","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","21.12.2019 06:00 - 21.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","695","1091","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","21.12.2019 07:00 - 21.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","695","1148","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","21.12.2019 08:00 - 21.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1184","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","21.12.2019 09:00 - 21.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","682","1261","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","21.12.2019 10:00 - 21.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","682","1289","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO1","21.12.2019 11:00 - 21.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1324","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO1","21.12.2019 12:00 - 21.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1322","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","21.12.2019 13:00 - 21.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1287","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","21.12.2019 14:00 - 21.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1309","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","21.12.2019 15:00 - 21.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1297","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","21.12.2019 16:00 - 21.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1340","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","21.12.2019 17:00 - 21.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","1347","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","21.12.2019 18:00 - 21.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","1336","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","21.12.2019 19:00 - 21.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","1328","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","21.12.2019 20:00 - 21.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1239","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","21.12.2019 21:00 - 21.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1183","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","21.12.2019 22:00 - 21.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","687","1144","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","21.12.2019 23:00 - 22.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","687","1101","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 00:00 - 22.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1048","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 01:00 - 22.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1036","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 02:00 - 22.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1023","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 03:00 - 22.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1024","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 04:00 - 22.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1029","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 05:00 - 22.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1031","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 06:00 - 22.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1026","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 07:00 - 22.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1041","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 08:00 - 22.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1092","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 09:00 - 22.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","688","1130","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 10:00 - 22.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1262","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 11:00 - 22.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1318","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 12:00 - 22.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1298","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","22.12.2019 13:00 - 22.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1261","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO1","22.12.2019 14:00 - 22.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1280","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","22.12.2019 15:00 - 22.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1299","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","22.12.2019 16:00 - 22.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1333","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","22.12.2019 17:00 - 22.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1337","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","22.12.2019 18:00 - 22.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1325","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","22.12.2019 19:00 - 22.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1272","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO1","22.12.2019 20:00 - 22.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1225","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","22.12.2019 21:00 - 22.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1124","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","22.12.2019 22:00 - 22.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","684","1099","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","22.12.2019 23:00 - 23.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","683","1148","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","23.12.2019 00:00 - 23.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","683","1135","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","23.12.2019 01:00 - 23.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","683","1125","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
