"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","2357","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1716","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1609","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1561","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1600","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1723","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2143","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3286","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4596","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","5040","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4858","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4850","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4776","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4917","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4793","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4870","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4696","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4736","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4783","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4530","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4116","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3565","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3071","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2360","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1610","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1548","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1577","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1646","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1673","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1700","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1937","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","2644","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3693","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4369","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","4113","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","3845","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3877","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","3918","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4087","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","3896","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","4228","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","4333","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3966","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3928","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3409","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2630","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2501","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2475","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2200","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1799","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1609","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1625","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","1744","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","1964","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2277","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","2747","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","3674","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3929","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3721","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3769","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3615","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3957","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","3939","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","3620","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3432","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","3545","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","3594","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","3463","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","2746","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2610","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2583","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2522","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","2082","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2027","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","1734","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","1612","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 03:00 - 29.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1616","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 04:00 - 29.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","1627","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 05:00 - 29.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","1654","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 06:00 - 29.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","1933","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 07:00 - 29.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2954","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 08:00 - 29.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","3167","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 09:00 - 29.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","3251","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 10:00 - 29.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","3454","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 11:00 - 29.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","3074","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 12:00 - 29.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2937","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 13:00 - 29.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","2953","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 14:00 - 29.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","2991","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 15:00 - 29.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","3297","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 16:00 - 29.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","3768","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 17:00 - 29.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","3597","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 18:00 - 29.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","3215","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 19:00 - 29.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","2935","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 20:00 - 29.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","2892","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 21:00 - 29.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","2704","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 22:00 - 29.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","2335","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.11.2019 23:00 - 30.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","1895","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 00:00 - 30.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","1790","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 01:00 - 30.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","1700","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 02:00 - 30.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","1599","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 03:00 - 30.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","1556","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 04:00 - 30.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","1559","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 05:00 - 30.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","1562","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 06:00 - 30.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","1613","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 07:00 - 30.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","2020","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 08:00 - 30.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","3282","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 09:00 - 30.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","4025","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 10:00 - 30.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","4299","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 11:00 - 30.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","4058","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 12:00 - 30.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","3449","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 13:00 - 30.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","2770","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 14:00 - 30.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","2948","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 15:00 - 30.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","3656","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.11.2019 16:00 - 30.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","5127","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
