"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"05.10.2022 11:00 - 05.10.2022 12:00","54.84","EUR"
"05.10.2022 12:00 - 05.10.2022 13:00","38.94","EUR"
"05.10.2022 13:00 - 05.10.2022 14:00","23.54","EUR"
"05.10.2022 14:00 - 05.10.2022 15:00","17.17","EUR"
"05.10.2022 15:00 - 05.10.2022 16:00","19.48","EUR"
"05.10.2022 16:00 - 05.10.2022 17:00","30.57","EUR"
"05.10.2022 17:00 - 05.10.2022 18:00","25.69","EUR"
"05.10.2022 18:00 - 05.10.2022 19:00","20.19","EUR"
"05.10.2022 19:00 - 05.10.2022 20:00","15.99","EUR"
"05.10.2022 20:00 - 05.10.2022 21:00","10.10","EUR"
"05.10.2022 21:00 - 05.10.2022 22:00","4.45","EUR"
"05.10.2022 22:00 - 05.10.2022 23:00","1.25","EUR"
"05.10.2022 23:00 - 06.10.2022 00:00","0.46","EUR"
"06.10.2022 00:00 - 06.10.2022 01:00","0.09","EUR"
"06.10.2022 01:00 - 06.10.2022 02:00","0.07","EUR"
"06.10.2022 02:00 - 06.10.2022 03:00","0.03","EUR"
"06.10.2022 03:00 - 06.10.2022 04:00","0.04","EUR"
"06.10.2022 04:00 - 06.10.2022 05:00","0.06","EUR"
"06.10.2022 05:00 - 06.10.2022 06:00","0.58","EUR"
"06.10.2022 06:00 - 06.10.2022 07:00","4.27","EUR"
"06.10.2022 07:00 - 06.10.2022 08:00","10.19","EUR"
"06.10.2022 08:00 - 06.10.2022 09:00","13.11","EUR"
"06.10.2022 09:00 - 06.10.2022 10:00","13.01","EUR"
"06.10.2022 10:00 - 06.10.2022 11:00","11.12","EUR"
"06.10.2022 11:00 - 06.10.2022 12:00","8.94","EUR"
"06.10.2022 12:00 - 06.10.2022 13:00","5.68","EUR"
"06.10.2022 13:00 - 06.10.2022 14:00","4.39","EUR"
"06.10.2022 14:00 - 06.10.2022 15:00","3.95","EUR"
"06.10.2022 15:00 - 06.10.2022 16:00","4.35","EUR"
"06.10.2022 16:00 - 06.10.2022 17:00","4.16","EUR"
"06.10.2022 17:00 - 06.10.2022 18:00","6.65","EUR"
"06.10.2022 18:00 - 06.10.2022 19:00","5.48","EUR"
"06.10.2022 19:00 - 06.10.2022 20:00","5.08","EUR"
"06.10.2022 20:00 - 06.10.2022 21:00","3.30","EUR"
"06.10.2022 21:00 - 06.10.2022 22:00","1.47","EUR"
"06.10.2022 22:00 - 06.10.2022 23:00","0.09","EUR"
"06.10.2022 23:00 - 07.10.2022 00:00","0.02","EUR"
"07.10.2022 00:00 - 07.10.2022 01:00","0.09","EUR"
"07.10.2022 01:00 - 07.10.2022 02:00","-0.96","EUR"
"07.10.2022 02:00 - 07.10.2022 03:00","-0.96","EUR"
"07.10.2022 03:00 - 07.10.2022 04:00","-0.59","EUR"
"07.10.2022 04:00 - 07.10.2022 05:00","0.05","EUR"
"07.10.2022 05:00 - 07.10.2022 06:00","0.81","EUR"
"07.10.2022 06:00 - 07.10.2022 07:00","5.95","EUR"
"07.10.2022 07:00 - 07.10.2022 08:00","13.34","EUR"
"07.10.2022 08:00 - 07.10.2022 09:00","14.93","EUR"
"07.10.2022 09:00 - 07.10.2022 10:00","14.94","EUR"
"07.10.2022 10:00 - 07.10.2022 11:00","14.91","EUR"
"07.10.2022 11:00 - 07.10.2022 12:00","14.52","EUR"
"07.10.2022 12:00 - 07.10.2022 13:00","14.06","EUR"
"07.10.2022 13:00 - 07.10.2022 14:00","13.74","EUR"
"07.10.2022 14:00 - 07.10.2022 15:00","12.08","EUR"
"07.10.2022 15:00 - 07.10.2022 16:00","10.52","EUR"
"07.10.2022 16:00 - 07.10.2022 17:00","7.59","EUR"
"07.10.2022 17:00 - 07.10.2022 18:00","10.38","EUR"
"07.10.2022 18:00 - 07.10.2022 19:00","11.33","EUR"
"07.10.2022 19:00 - 07.10.2022 20:00","10.64","EUR"
"07.10.2022 20:00 - 07.10.2022 21:00","8.08","EUR"
"07.10.2022 21:00 - 07.10.2022 22:00","5.74","EUR"
"07.10.2022 22:00 - 07.10.2022 23:00","3.78","EUR"
"07.10.2022 23:00 - 08.10.2022 00:00","1.30","EUR"
"08.10.2022 00:00 - 08.10.2022 01:00","0.01","EUR"
"08.10.2022 01:00 - 08.10.2022 02:00","0.00","EUR"
"08.10.2022 02:00 - 08.10.2022 03:00","0.00","EUR"
"08.10.2022 03:00 - 08.10.2022 04:00","0.02","EUR"
"08.10.2022 04:00 - 08.10.2022 05:00","0.07","EUR"
"08.10.2022 05:00 - 08.10.2022 06:00","2.03","EUR"
"08.10.2022 06:00 - 08.10.2022 07:00","3.80","EUR"
"08.10.2022 07:00 - 08.10.2022 08:00","7.48","EUR"
"08.10.2022 08:00 - 08.10.2022 09:00","10.13","EUR"
"08.10.2022 09:00 - 08.10.2022 10:00","12.00","EUR"
"08.10.2022 10:00 - 08.10.2022 11:00","12.87","EUR"
"08.10.2022 11:00 - 08.10.2022 12:00","11.57","EUR"
"08.10.2022 12:00 - 08.10.2022 13:00","10.57","EUR"
"08.10.2022 13:00 - 08.10.2022 14:00","9.39","EUR"
"08.10.2022 14:00 - 08.10.2022 15:00","9.02","EUR"
"08.10.2022 15:00 - 08.10.2022 16:00","9.67","EUR"
"08.10.2022 16:00 - 08.10.2022 17:00","10.37","EUR"
"08.10.2022 17:00 - 08.10.2022 18:00","10.87","EUR"
"08.10.2022 18:00 - 08.10.2022 19:00","11.71","EUR"
"08.10.2022 19:00 - 08.10.2022 20:00","13.08","EUR"
"08.10.2022 20:00 - 08.10.2022 21:00","10.69","EUR"
"08.10.2022 21:00 - 08.10.2022 22:00","9.93","EUR"
"08.10.2022 22:00 - 08.10.2022 23:00","8.45","EUR"
"08.10.2022 23:00 - 09.10.2022 00:00","5.29","EUR"
"09.10.2022 00:00 - 09.10.2022 01:00","2.06","EUR"
"09.10.2022 01:00 - 09.10.2022 02:00","1.66","EUR"
"09.10.2022 02:00 - 09.10.2022 03:00","2.01","EUR"
"09.10.2022 03:00 - 09.10.2022 04:00","2.22","EUR"
"09.10.2022 04:00 - 09.10.2022 05:00","4.52","EUR"
"09.10.2022 05:00 - 09.10.2022 06:00","7.71","EUR"
"09.10.2022 06:00 - 09.10.2022 07:00","10.10","EUR"
"09.10.2022 07:00 - 09.10.2022 08:00","11.37","EUR"
"09.10.2022 08:00 - 09.10.2022 09:00","13.94","EUR"
"09.10.2022 09:00 - 09.10.2022 10:00","14.61","EUR"
"09.10.2022 10:00 - 09.10.2022 11:00","14.68","EUR"
"09.10.2022 11:00 - 09.10.2022 12:00","14.81","EUR"
"09.10.2022 12:00 - 09.10.2022 13:00","14.67","EUR"
"09.10.2022 13:00 - 09.10.2022 14:00","14.24","EUR"
"09.10.2022 14:00 - 09.10.2022 15:00","14.51","EUR"
"09.10.2022 15:00 - 09.10.2022 16:00","14.42","EUR"
"09.10.2022 16:00 - 09.10.2022 17:00","14.68","EUR"
"09.10.2022 17:00 - 09.10.2022 18:00","15.04","EUR"
"09.10.2022 18:00 - 09.10.2022 19:00","15.44","EUR"
"09.10.2022 19:00 - 09.10.2022 20:00","15.07","EUR"
"09.10.2022 20:00 - 09.10.2022 21:00","14.29","EUR"
"09.10.2022 21:00 - 09.10.2022 22:00","14.30","EUR"
"09.10.2022 22:00 - 09.10.2022 23:00","12.71","EUR"
"09.10.2022 23:00 - 10.10.2022 00:00","10.73","EUR"
"10.10.2022 00:00 - 10.10.2022 01:00","11.22","EUR"
"10.10.2022 01:00 - 10.10.2022 02:00","10.38","EUR"
"10.10.2022 02:00 - 10.10.2022 03:00","9.78","EUR"
"10.10.2022 03:00 - 10.10.2022 04:00","9.03","EUR"
"10.10.2022 04:00 - 10.10.2022 05:00","9.53","EUR"
"10.10.2022 05:00 - 10.10.2022 06:00","11.31","EUR"
"10.10.2022 06:00 - 10.10.2022 07:00","12.54","EUR"
"10.10.2022 07:00 - 10.10.2022 08:00","12.16","EUR"
"10.10.2022 08:00 - 10.10.2022 09:00","12.96","EUR"
"10.10.2022 09:00 - 10.10.2022 10:00","13.54","EUR"
"10.10.2022 10:00 - 10.10.2022 11:00","13.08","EUR"
"10.10.2022 11:00 - 10.10.2022 12:00","12.74","EUR"
"10.10.2022 12:00 - 10.10.2022 13:00","11.70","EUR"
"10.10.2022 13:00 - 10.10.2022 14:00","12.64","EUR"
"10.10.2022 14:00 - 10.10.2022 15:00","13.32","EUR"
"10.10.2022 15:00 - 10.10.2022 16:00","12.98","EUR"
"10.10.2022 16:00 - 10.10.2022 17:00","12.56","EUR"
"10.10.2022 17:00 - 10.10.2022 18:00","12.97","EUR"
"10.10.2022 18:00 - 10.10.2022 19:00","13.37","EUR"
"10.10.2022 19:00 - 10.10.2022 20:00","12.90","EUR"
"10.10.2022 20:00 - 10.10.2022 21:00","10.66","EUR"
"10.10.2022 21:00 - 10.10.2022 22:00","9.59","EUR"
"10.10.2022 22:00 - 10.10.2022 23:00","6.86","EUR"
"10.10.2022 23:00 - 11.10.2022 00:00","2.02","EUR"
"11.10.2022 00:00 - 11.10.2022 01:00","1.28","EUR"
"11.10.2022 01:00 - 11.10.2022 02:00","1.21","EUR"
"11.10.2022 02:00 - 11.10.2022 03:00","0.92","EUR"
"11.10.2022 03:00 - 11.10.2022 04:00","1.05","EUR"
"11.10.2022 04:00 - 11.10.2022 05:00","2.07","EUR"
"11.10.2022 05:00 - 11.10.2022 06:00","7.77","EUR"
"11.10.2022 06:00 - 11.10.2022 07:00","10.97","EUR"
"11.10.2022 07:00 - 11.10.2022 08:00","12.62","EUR"
"11.10.2022 08:00 - 11.10.2022 09:00","13.13","EUR"
"11.10.2022 09:00 - 11.10.2022 10:00","12.97","EUR"
"11.10.2022 10:00 - 11.10.2022 11:00","12.85","EUR"
"11.10.2022 11:00 - 11.10.2022 12:00","12.64","EUR"
"11.10.2022 12:00 - 11.10.2022 13:00","12.60","EUR"
"11.10.2022 13:00 - 11.10.2022 14:00","12.22","EUR"
"11.10.2022 14:00 - 11.10.2022 15:00","11.14","EUR"
"11.10.2022 15:00 - 11.10.2022 16:00","10.96","EUR"
"11.10.2022 16:00 - 11.10.2022 17:00","11.41","EUR"
"11.10.2022 17:00 - 11.10.2022 18:00","12.68","EUR"
"11.10.2022 18:00 - 11.10.2022 19:00","13.07","EUR"
"11.10.2022 19:00 - 11.10.2022 20:00","12.78","EUR"
"11.10.2022 20:00 - 11.10.2022 21:00","11.00","EUR"
"11.10.2022 21:00 - 11.10.2022 22:00","10.58","EUR"
"11.10.2022 22:00 - 11.10.2022 23:00","8.40","EUR"
"11.10.2022 23:00 - 12.10.2022 00:00","4.92","EUR"
"12.10.2022 00:00 - 12.10.2022 01:00","10.42","EUR"
"12.10.2022 01:00 - 12.10.2022 02:00","10.30","EUR"
"12.10.2022 02:00 - 12.10.2022 03:00","10.53","EUR"
"12.10.2022 03:00 - 12.10.2022 04:00","11.24","EUR"
"12.10.2022 04:00 - 12.10.2022 05:00","12.32","EUR"
"12.10.2022 05:00 - 12.10.2022 06:00","14.48","EUR"
"12.10.2022 06:00 - 12.10.2022 07:00","15.89","EUR"
"12.10.2022 07:00 - 12.10.2022 08:00","17.55","EUR"
"12.10.2022 08:00 - 12.10.2022 09:00","18.26","EUR"
"12.10.2022 09:00 - 12.10.2022 10:00","18.51","EUR"
"12.10.2022 10:00 - 12.10.2022 11:00","19.81","EUR"
"12.10.2022 11:00 - 12.10.2022 12:00","20.98","EUR"
"12.10.2022 12:00 - 12.10.2022 13:00","17.84","EUR"
"12.10.2022 13:00 - 12.10.2022 14:00","17.19","EUR"
"12.10.2022 14:00 - 12.10.2022 15:00","16.89","EUR"
"12.10.2022 15:00 - 12.10.2022 16:00","15.98","EUR"
"12.10.2022 16:00 - 12.10.2022 17:00","17.86","EUR"
"12.10.2022 17:00 - 12.10.2022 18:00","15.95","EUR"
"12.10.2022 18:00 - 12.10.2022 19:00","16.42","EUR"
"12.10.2022 19:00 - 12.10.2022 20:00","16.42","EUR"
"12.10.2022 20:00 - 12.10.2022 21:00","16.03","EUR"
"12.10.2022 21:00 - 12.10.2022 22:00","15.77","EUR"
"12.10.2022 22:00 - 12.10.2022 23:00","15.49","EUR"
"12.10.2022 23:00 - 13.10.2022 00:00","14.98","EUR"
"13.10.2022 00:00 - 13.10.2022 01:00","15.20","EUR"
"13.10.2022 01:00 - 13.10.2022 02:00","14.76","EUR"
"13.10.2022 02:00 - 13.10.2022 03:00","14.23","EUR"
"13.10.2022 03:00 - 13.10.2022 04:00","14.09","EUR"
"13.10.2022 04:00 - 13.10.2022 05:00","14.51","EUR"
"13.10.2022 05:00 - 13.10.2022 06:00","15.65","EUR"
"13.10.2022 06:00 - 13.10.2022 07:00","18.18","EUR"
"13.10.2022 07:00 - 13.10.2022 08:00","18.46","EUR"
"13.10.2022 08:00 - 13.10.2022 09:00","18.85","EUR"
"13.10.2022 09:00 - 13.10.2022 10:00","19.66","EUR"
"13.10.2022 10:00 - 13.10.2022 11:00","21.99","EUR"
"13.10.2022 11:00 - 13.10.2022 12:00","21.14","EUR"
"13.10.2022 12:00 - 13.10.2022 13:00","22.74","EUR"
"13.10.2022 13:00 - 13.10.2022 14:00","27.12","EUR"
"13.10.2022 14:00 - 13.10.2022 15:00","27.92","EUR"
"13.10.2022 15:00 - 13.10.2022 16:00","27.98","EUR"
"13.10.2022 16:00 - 13.10.2022 17:00","30.32","EUR"
"13.10.2022 17:00 - 13.10.2022 18:00","30.81","EUR"
"13.10.2022 18:00 - 13.10.2022 19:00","29.92","EUR"
"13.10.2022 19:00 - 13.10.2022 20:00","31.07","EUR"
"13.10.2022 20:00 - 13.10.2022 21:00","32.69","EUR"
"13.10.2022 21:00 - 13.10.2022 22:00","31.06","EUR"
"13.10.2022 22:00 - 13.10.2022 23:00","24.93","EUR"
"13.10.2022 23:00 - 14.10.2022 00:00","19.95","EUR"
"14.10.2022 00:00 - 14.10.2022 01:00","18.48","EUR"
"14.10.2022 01:00 - 14.10.2022 02:00","17.32","EUR"
"14.10.2022 02:00 - 14.10.2022 03:00","16.51","EUR"
"14.10.2022 03:00 - 14.10.2022 04:00","16.05","EUR"
"14.10.2022 04:00 - 14.10.2022 05:00","15.41","EUR"
"14.10.2022 05:00 - 14.10.2022 06:00","15.55","EUR"
"14.10.2022 06:00 - 14.10.2022 07:00","14.74","EUR"
"14.10.2022 07:00 - 14.10.2022 08:00","16.30","EUR"
"14.10.2022 08:00 - 14.10.2022 09:00","17.25","EUR"
"14.10.2022 09:00 - 14.10.2022 10:00","16.83","EUR"
"14.10.2022 10:00 - 14.10.2022 11:00","16.40","EUR"
"14.10.2022 11:00 - 14.10.2022 12:00","16.23","EUR"
"14.10.2022 12:00 - 14.10.2022 13:00","16.39","EUR"
"14.10.2022 13:00 - 14.10.2022 14:00","16.48","EUR"
"14.10.2022 14:00 - 14.10.2022 15:00","16.55","EUR"
"14.10.2022 15:00 - 14.10.2022 16:00","15.99","EUR"
"14.10.2022 16:00 - 14.10.2022 17:00","17.06","EUR"
"14.10.2022 17:00 - 14.10.2022 18:00","17.32","EUR"
"14.10.2022 18:00 - 14.10.2022 19:00","17.21","EUR"
"14.10.2022 19:00 - 14.10.2022 20:00","17.56","EUR"
"14.10.2022 20:00 - 14.10.2022 21:00","18.98","EUR"
"14.10.2022 21:00 - 14.10.2022 22:00","20.70","EUR"
"14.10.2022 22:00 - 14.10.2022 23:00","20.70","EUR"
"14.10.2022 23:00 - 15.10.2022 00:00","19.74","EUR"
"15.10.2022 00:00 - 15.10.2022 01:00","18.04","EUR"
"15.10.2022 01:00 - 15.10.2022 02:00","17.71","EUR"
"15.10.2022 02:00 - 15.10.2022 03:00","17.24","EUR"
"15.10.2022 03:00 - 15.10.2022 04:00","16.39","EUR"
"15.10.2022 04:00 - 15.10.2022 05:00","15.97","EUR"
"15.10.2022 05:00 - 15.10.2022 06:00","15.50","EUR"
"15.10.2022 06:00 - 15.10.2022 07:00","17.06","EUR"
"15.10.2022 07:00 - 15.10.2022 08:00","18.39","EUR"
"15.10.2022 08:00 - 15.10.2022 09:00","19.68","EUR"
"15.10.2022 09:00 - 15.10.2022 10:00","20.40","EUR"
"15.10.2022 10:00 - 15.10.2022 11:00","21.31","EUR"
"15.10.2022 11:00 - 15.10.2022 12:00","18.75","EUR"
"15.10.2022 12:00 - 15.10.2022 13:00","18.09","EUR"
"15.10.2022 13:00 - 15.10.2022 14:00","17.42","EUR"
"15.10.2022 14:00 - 15.10.2022 15:00","17.70","EUR"
"15.10.2022 15:00 - 15.10.2022 16:00","17.56","EUR"
"15.10.2022 16:00 - 15.10.2022 17:00","17.67","EUR"
"15.10.2022 17:00 - 15.10.2022 18:00","18.82","EUR"
"15.10.2022 18:00 - 15.10.2022 19:00","21.09","EUR"
"15.10.2022 19:00 - 15.10.2022 20:00","22.28","EUR"
"15.10.2022 20:00 - 15.10.2022 21:00","19.35","EUR"
"15.10.2022 21:00 - 15.10.2022 22:00","18.73","EUR"
"15.10.2022 22:00 - 15.10.2022 23:00","16.58","EUR"
"15.10.2022 23:00 - 16.10.2022 00:00","14.49","EUR"
"16.10.2022 00:00 - 16.10.2022 01:00","15.25","EUR"
"16.10.2022 01:00 - 16.10.2022 02:00","15.12","EUR"
"16.10.2022 02:00 - 16.10.2022 03:00","14.94","EUR"
"16.10.2022 03:00 - 16.10.2022 04:00","14.92","EUR"
"16.10.2022 04:00 - 16.10.2022 05:00","15.16","EUR"
"16.10.2022 05:00 - 16.10.2022 06:00","15.58","EUR"
"16.10.2022 06:00 - 16.10.2022 07:00","14.68","EUR"
"16.10.2022 07:00 - 16.10.2022 08:00","15.41","EUR"
"16.10.2022 08:00 - 16.10.2022 09:00","17.38","EUR"
"16.10.2022 09:00 - 16.10.2022 10:00","20.84","EUR"
"16.10.2022 10:00 - 16.10.2022 11:00","20.96","EUR"
"16.10.2022 11:00 - 16.10.2022 12:00","19.94","EUR"
"16.10.2022 12:00 - 16.10.2022 13:00","18.24","EUR"
"16.10.2022 13:00 - 16.10.2022 14:00","13.38","EUR"
"16.10.2022 14:00 - 16.10.2022 15:00","16.34","EUR"
"16.10.2022 15:00 - 16.10.2022 16:00","17.19","EUR"
"16.10.2022 16:00 - 16.10.2022 17:00","17.39","EUR"
"16.10.2022 17:00 - 16.10.2022 18:00","18.94","EUR"
"16.10.2022 18:00 - 16.10.2022 19:00","20.55","EUR"
"16.10.2022 19:00 - 16.10.2022 20:00","19.54","EUR"
"16.10.2022 20:00 - 16.10.2022 21:00","18.35","EUR"
"16.10.2022 21:00 - 16.10.2022 22:00","18.81","EUR"
"16.10.2022 22:00 - 16.10.2022 23:00","17.69","EUR"
"16.10.2022 23:00 - 17.10.2022 00:00","16.77","EUR"
"17.10.2022 00:00 - 17.10.2022 01:00","20.21","EUR"
"17.10.2022 01:00 - 17.10.2022 02:00","19.96","EUR"
"17.10.2022 02:00 - 17.10.2022 03:00","19.57","EUR"
"17.10.2022 03:00 - 17.10.2022 04:00","19.19","EUR"
"17.10.2022 04:00 - 17.10.2022 05:00","18.68","EUR"
"17.10.2022 05:00 - 17.10.2022 06:00","18.25","EUR"
"17.10.2022 06:00 - 17.10.2022 07:00","18.69","EUR"
"17.10.2022 07:00 - 17.10.2022 08:00","21.30","EUR"
"17.10.2022 08:00 - 17.10.2022 09:00","21.48","EUR"
"17.10.2022 09:00 - 17.10.2022 10:00","21.45","EUR"
"17.10.2022 10:00 - 17.10.2022 11:00","25.38","EUR"
"17.10.2022 11:00 - 17.10.2022 12:00","28.08","EUR"
"17.10.2022 12:00 - 17.10.2022 13:00","26.57","EUR"
"17.10.2022 13:00 - 17.10.2022 14:00","26.76","EUR"
"17.10.2022 14:00 - 17.10.2022 15:00","27.75","EUR"
"17.10.2022 15:00 - 17.10.2022 16:00","27.37","EUR"
"17.10.2022 16:00 - 17.10.2022 17:00","27.47","EUR"
"17.10.2022 17:00 - 17.10.2022 18:00","27.05","EUR"
"17.10.2022 18:00 - 17.10.2022 19:00","29.18","EUR"
"17.10.2022 19:00 - 17.10.2022 20:00","29.51","EUR"
"17.10.2022 20:00 - 17.10.2022 21:00","28.31","EUR"
"17.10.2022 21:00 - 17.10.2022 22:00","26.27","EUR"
"17.10.2022 22:00 - 17.10.2022 23:00","22.70","EUR"
"17.10.2022 23:00 - 18.10.2022 00:00","20.36","EUR"
"18.10.2022 00:00 - 18.10.2022 01:00","24.24","EUR"
"18.10.2022 01:00 - 18.10.2022 02:00","23.89","EUR"
"18.10.2022 02:00 - 18.10.2022 03:00","23.78","EUR"
"18.10.2022 03:00 - 18.10.2022 04:00","23.93","EUR"
"18.10.2022 04:00 - 18.10.2022 05:00","23.61","EUR"
"18.10.2022 05:00 - 18.10.2022 06:00","24.55","EUR"
"18.10.2022 06:00 - 18.10.2022 07:00","29.13","EUR"
"18.10.2022 07:00 - 18.10.2022 08:00","31.94","EUR"
"18.10.2022 08:00 - 18.10.2022 09:00","36.99","EUR"
"18.10.2022 09:00 - 18.10.2022 10:00","36.05","EUR"
"18.10.2022 10:00 - 18.10.2022 11:00","37.57","EUR"
"18.10.2022 11:00 - 18.10.2022 12:00","39.15","EUR"
"18.10.2022 12:00 - 18.10.2022 13:00","31.86","EUR"
"18.10.2022 13:00 - 18.10.2022 14:00","27.68","EUR"
"18.10.2022 14:00 - 18.10.2022 15:00","25.92","EUR"
"18.10.2022 15:00 - 18.10.2022 16:00","24.76","EUR"
"18.10.2022 16:00 - 18.10.2022 17:00","26.14","EUR"
"18.10.2022 17:00 - 18.10.2022 18:00","24.16","EUR"
"18.10.2022 18:00 - 18.10.2022 19:00","22.61","EUR"
"18.10.2022 19:00 - 18.10.2022 20:00","22.23","EUR"
"18.10.2022 20:00 - 18.10.2022 21:00","21.48","EUR"
"18.10.2022 21:00 - 18.10.2022 22:00","20.59","EUR"
"18.10.2022 22:00 - 18.10.2022 23:00","17.43","EUR"
"18.10.2022 23:00 - 19.10.2022 00:00","15.99","EUR"
"19.10.2022 00:00 - 19.10.2022 01:00","16.00","EUR"
"19.10.2022 01:00 - 19.10.2022 02:00","15.71","EUR"
"19.10.2022 02:00 - 19.10.2022 03:00","15.76","EUR"
"19.10.2022 03:00 - 19.10.2022 04:00","16.04","EUR"
"19.10.2022 04:00 - 19.10.2022 05:00","18.25","EUR"
"19.10.2022 05:00 - 19.10.2022 06:00","19.30","EUR"
"19.10.2022 06:00 - 19.10.2022 07:00","20.52","EUR"
"19.10.2022 07:00 - 19.10.2022 08:00","21.48","EUR"
"19.10.2022 08:00 - 19.10.2022 09:00","22.75","EUR"
"19.10.2022 09:00 - 19.10.2022 10:00","22.66","EUR"
"19.10.2022 10:00 - 19.10.2022 11:00","23.51","EUR"
"19.10.2022 11:00 - 19.10.2022 12:00","22.78","EUR"
"19.10.2022 12:00 - 19.10.2022 13:00","22.61","EUR"
"19.10.2022 13:00 - 19.10.2022 14:00","20.90","EUR"
"19.10.2022 14:00 - 19.10.2022 15:00","19.77","EUR"
"19.10.2022 15:00 - 19.10.2022 16:00","19.86","EUR"
"19.10.2022 16:00 - 19.10.2022 17:00","19.58","EUR"
"19.10.2022 17:00 - 19.10.2022 18:00","19.52","EUR"
"19.10.2022 18:00 - 19.10.2022 19:00","19.00","EUR"
"19.10.2022 19:00 - 19.10.2022 20:00","18.99","EUR"
"19.10.2022 20:00 - 19.10.2022 21:00","19.14","EUR"
"19.10.2022 21:00 - 19.10.2022 22:00","19.39","EUR"
"19.10.2022 22:00 - 19.10.2022 23:00","19.67","EUR"
"19.10.2022 23:00 - 20.10.2022 00:00","19.72","EUR"
"20.10.2022 00:00 - 20.10.2022 01:00","23.08","EUR"
"20.10.2022 01:00 - 20.10.2022 02:00","22.94","EUR"
"20.10.2022 02:00 - 20.10.2022 03:00","24.76","EUR"
"20.10.2022 03:00 - 20.10.2022 04:00","26.27","EUR"
"20.10.2022 04:00 - 20.10.2022 05:00","28.25","EUR"
"20.10.2022 05:00 - 20.10.2022 06:00","32.75","EUR"
"20.10.2022 06:00 - 20.10.2022 07:00","34.28","EUR"
"20.10.2022 07:00 - 20.10.2022 08:00","36.46","EUR"
"20.10.2022 08:00 - 20.10.2022 09:00","48.42","EUR"
"20.10.2022 09:00 - 20.10.2022 10:00","51.66","EUR"
"20.10.2022 10:00 - 20.10.2022 11:00","59.38","EUR"
"20.10.2022 11:00 - 20.10.2022 12:00","63.94","EUR"
"20.10.2022 12:00 - 20.10.2022 13:00","65.23","EUR"
"20.10.2022 13:00 - 20.10.2022 14:00","68.96","EUR"
"20.10.2022 14:00 - 20.10.2022 15:00","68.82","EUR"
"20.10.2022 15:00 - 20.10.2022 16:00","63.92","EUR"
"20.10.2022 16:00 - 20.10.2022 17:00","63.92","EUR"
"20.10.2022 17:00 - 20.10.2022 18:00","59.38","EUR"
"20.10.2022 18:00 - 20.10.2022 19:00","60.95","EUR"
"20.10.2022 19:00 - 20.10.2022 20:00","65.44","EUR"
"20.10.2022 20:00 - 20.10.2022 21:00","69.00","EUR"
"20.10.2022 21:00 - 20.10.2022 22:00","77.16","EUR"
"20.10.2022 22:00 - 20.10.2022 23:00","64.99","EUR"
"20.10.2022 23:00 - 21.10.2022 00:00","49.91","EUR"
"21.10.2022 00:00 - 21.10.2022 01:00","56.50","EUR"
"21.10.2022 01:00 - 21.10.2022 02:00","53.33","EUR"
"21.10.2022 02:00 - 21.10.2022 03:00","51.67","EUR"
"21.10.2022 03:00 - 21.10.2022 04:00","51.72","EUR"
"21.10.2022 04:00 - 21.10.2022 05:00","55.35","EUR"
"21.10.2022 05:00 - 21.10.2022 06:00","56.71","EUR"
"21.10.2022 06:00 - 21.10.2022 07:00","57.54","EUR"
"21.10.2022 07:00 - 21.10.2022 08:00","52.96","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","57.50","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","48.83","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","45.25","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","46.42","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","48.49","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","51.88","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","55.47","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","57.55","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","57.55","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","65.09","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","169.66","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","150.31","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","97.14","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","68.16","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","57.50","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","51.31","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","69.23","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","64.00","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","62.35","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","63.04","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","63.23","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","62.91","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","90.04","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","99.21","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","140.83","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","142.11","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","140.01","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","132.35","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","129.14","EUR"
