"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"16.10.2023 09:00 - 16.10.2023 10:00","63.31","EUR"
"16.10.2023 10:00 - 16.10.2023 11:00","59.12","EUR"
"16.10.2023 11:00 - 16.10.2023 12:00","57.65","EUR"
"16.10.2023 12:00 - 16.10.2023 13:00","57.24","EUR"
"16.10.2023 13:00 - 16.10.2023 14:00","57.80","EUR"
"16.10.2023 14:00 - 16.10.2023 15:00","57.41","EUR"
"16.10.2023 15:00 - 16.10.2023 16:00","57.19","EUR"
"16.10.2023 16:00 - 16.10.2023 17:00","56.82","EUR"
"16.10.2023 17:00 - 16.10.2023 18:00","57.07","EUR"
"16.10.2023 18:00 - 16.10.2023 19:00","57.23","EUR"
"16.10.2023 19:00 - 16.10.2023 20:00","56.53","EUR"
"16.10.2023 20:00 - 16.10.2023 21:00","56.16","EUR"
"16.10.2023 21:00 - 16.10.2023 22:00","56.12","EUR"
"16.10.2023 22:00 - 16.10.2023 23:00","51.12","EUR"
"16.10.2023 23:00 - 17.10.2023 00:00","46.97","EUR"
"17.10.2023 00:00 - 17.10.2023 01:00","51.95","EUR"
"17.10.2023 01:00 - 17.10.2023 02:00","49.95","EUR"
"17.10.2023 02:00 - 17.10.2023 03:00","49.66","EUR"
"17.10.2023 03:00 - 17.10.2023 04:00","48.68","EUR"
"17.10.2023 04:00 - 17.10.2023 05:00","48.70","EUR"
"17.10.2023 05:00 - 17.10.2023 06:00","49.99","EUR"
"17.10.2023 06:00 - 17.10.2023 07:00","54.64","EUR"
"17.10.2023 07:00 - 17.10.2023 08:00","63.19","EUR"
"17.10.2023 08:00 - 17.10.2023 09:00","64.06","EUR"
"17.10.2023 09:00 - 17.10.2023 10:00","63.75","EUR"
"17.10.2023 10:00 - 17.10.2023 11:00","62.70","EUR"
"17.10.2023 11:00 - 17.10.2023 12:00","59.65","EUR"
"17.10.2023 12:00 - 17.10.2023 13:00","55.63","EUR"
"17.10.2023 13:00 - 17.10.2023 14:00","55.15","EUR"
"17.10.2023 14:00 - 17.10.2023 15:00","53.95","EUR"
"17.10.2023 15:00 - 17.10.2023 16:00","49.84","EUR"
"17.10.2023 16:00 - 17.10.2023 17:00","49.91","EUR"
"17.10.2023 17:00 - 17.10.2023 18:00","53.44","EUR"
"17.10.2023 18:00 - 17.10.2023 19:00","56.50","EUR"
"17.10.2023 19:00 - 17.10.2023 20:00","54.24","EUR"
"17.10.2023 20:00 - 17.10.2023 21:00","51.91","EUR"
"17.10.2023 21:00 - 17.10.2023 22:00","49.28","EUR"
"17.10.2023 22:00 - 17.10.2023 23:00","49.93","EUR"
"17.10.2023 23:00 - 18.10.2023 00:00","49.62","EUR"
"18.10.2023 00:00 - 18.10.2023 01:00","48.60","EUR"
"18.10.2023 01:00 - 18.10.2023 02:00","46.98","EUR"
"18.10.2023 02:00 - 18.10.2023 03:00","46.94","EUR"
"18.10.2023 03:00 - 18.10.2023 04:00","46.95","EUR"
"18.10.2023 04:00 - 18.10.2023 05:00","42.20","EUR"
"18.10.2023 05:00 - 18.10.2023 06:00","47.01","EUR"
"18.10.2023 06:00 - 18.10.2023 07:00","47.09","EUR"
"18.10.2023 07:00 - 18.10.2023 08:00","68.05","EUR"
"18.10.2023 08:00 - 18.10.2023 09:00","70.83","EUR"
"18.10.2023 09:00 - 18.10.2023 10:00","69.22","EUR"
"18.10.2023 10:00 - 18.10.2023 11:00","69.22","EUR"
"18.10.2023 11:00 - 18.10.2023 12:00","65.81","EUR"
"18.10.2023 12:00 - 18.10.2023 13:00","62.21","EUR"
"18.10.2023 13:00 - 18.10.2023 14:00","61.64","EUR"
"18.10.2023 14:00 - 18.10.2023 15:00","59.45","EUR"
"18.10.2023 15:00 - 18.10.2023 16:00","50.19","EUR"
"18.10.2023 16:00 - 18.10.2023 17:00","53.88","EUR"
"18.10.2023 17:00 - 18.10.2023 18:00","58.15","EUR"
"18.10.2023 18:00 - 18.10.2023 19:00","58.35","EUR"
"18.10.2023 19:00 - 18.10.2023 20:00","51.51","EUR"
"18.10.2023 20:00 - 18.10.2023 21:00","47.34","EUR"
"18.10.2023 21:00 - 18.10.2023 22:00","39.00","EUR"
"18.10.2023 22:00 - 18.10.2023 23:00","35.02","EUR"
"18.10.2023 23:00 - 19.10.2023 00:00","30.24","EUR"
"19.10.2023 00:00 - 19.10.2023 01:00","22.92","EUR"
"19.10.2023 01:00 - 19.10.2023 02:00","12.48","EUR"
"19.10.2023 02:00 - 19.10.2023 03:00","8.61","EUR"
"19.10.2023 03:00 - 19.10.2023 04:00","7.89","EUR"
"19.10.2023 04:00 - 19.10.2023 05:00","12.33","EUR"
"19.10.2023 05:00 - 19.10.2023 06:00","19.92","EUR"
"19.10.2023 06:00 - 19.10.2023 07:00","28.78","EUR"
"19.10.2023 07:00 - 19.10.2023 08:00","32.53","EUR"
"19.10.2023 08:00 - 19.10.2023 09:00","35.96","EUR"
"19.10.2023 09:00 - 19.10.2023 10:00","36.09","EUR"
"19.10.2023 10:00 - 19.10.2023 11:00","35.42","EUR"
"19.10.2023 11:00 - 19.10.2023 12:00","35.02","EUR"
"19.10.2023 12:00 - 19.10.2023 13:00","32.28","EUR"
"19.10.2023 13:00 - 19.10.2023 14:00","33.49","EUR"
"19.10.2023 14:00 - 19.10.2023 15:00","30.86","EUR"
"19.10.2023 15:00 - 19.10.2023 16:00","30.09","EUR"
"19.10.2023 16:00 - 19.10.2023 17:00","29.77","EUR"
"19.10.2023 17:00 - 19.10.2023 18:00","30.57","EUR"
"19.10.2023 18:00 - 19.10.2023 19:00","30.59","EUR"
"19.10.2023 19:00 - 19.10.2023 20:00","30.70","EUR"
"19.10.2023 20:00 - 19.10.2023 21:00","29.98","EUR"
"19.10.2023 21:00 - 19.10.2023 22:00","30.67","EUR"
"19.10.2023 22:00 - 19.10.2023 23:00","29.78","EUR"
"19.10.2023 23:00 - 20.10.2023 00:00","28.86","EUR"
"20.10.2023 00:00 - 20.10.2023 01:00","32.39","EUR"
"20.10.2023 01:00 - 20.10.2023 02:00","31.46","EUR"
"20.10.2023 02:00 - 20.10.2023 03:00","30.97","EUR"
"20.10.2023 03:00 - 20.10.2023 04:00","29.05","EUR"
"20.10.2023 04:00 - 20.10.2023 05:00","22.34","EUR"
"20.10.2023 05:00 - 20.10.2023 06:00","30.24","EUR"
"20.10.2023 06:00 - 20.10.2023 07:00","33.02","EUR"
"20.10.2023 07:00 - 20.10.2023 08:00","34.84","EUR"
"20.10.2023 08:00 - 20.10.2023 09:00","35.42","EUR"
"20.10.2023 09:00 - 20.10.2023 10:00","35.63","EUR"
"20.10.2023 10:00 - 20.10.2023 11:00","35.68","EUR"
"20.10.2023 11:00 - 20.10.2023 12:00","35.02","EUR"
"20.10.2023 12:00 - 20.10.2023 13:00","35.80","EUR"
"20.10.2023 13:00 - 20.10.2023 14:00","35.16","EUR"
"20.10.2023 14:00 - 20.10.2023 15:00","34.98","EUR"
"20.10.2023 15:00 - 20.10.2023 16:00","34.85","EUR"
"20.10.2023 16:00 - 20.10.2023 17:00","34.91","EUR"
"20.10.2023 17:00 - 20.10.2023 18:00","34.85","EUR"
"20.10.2023 18:00 - 20.10.2023 19:00","37.16","EUR"
"20.10.2023 19:00 - 20.10.2023 20:00","35.92","EUR"
"20.10.2023 20:00 - 20.10.2023 21:00","34.91","EUR"
"20.10.2023 21:00 - 20.10.2023 22:00","34.91","EUR"
"20.10.2023 22:00 - 20.10.2023 23:00","34.91","EUR"
"20.10.2023 23:00 - 21.10.2023 00:00","34.23","EUR"
"21.10.2023 00:00 - 21.10.2023 01:00","41.29","EUR"
"21.10.2023 01:00 - 21.10.2023 02:00","37.00","EUR"
"21.10.2023 02:00 - 21.10.2023 03:00","38.47","EUR"
"21.10.2023 03:00 - 21.10.2023 04:00","34.96","EUR"
"21.10.2023 04:00 - 21.10.2023 05:00","36.00","EUR"
"21.10.2023 05:00 - 21.10.2023 06:00","36.19","EUR"
"21.10.2023 06:00 - 21.10.2023 07:00","40.21","EUR"
"21.10.2023 07:00 - 21.10.2023 08:00","49.93","EUR"
"21.10.2023 08:00 - 21.10.2023 09:00","50.90","EUR"
"21.10.2023 09:00 - 21.10.2023 10:00","50.91","EUR"
"21.10.2023 10:00 - 21.10.2023 11:00","41.74","EUR"
"21.10.2023 11:00 - 21.10.2023 12:00","35.28","EUR"
"21.10.2023 12:00 - 21.10.2023 13:00","26.11","EUR"
"21.10.2023 13:00 - 21.10.2023 14:00","30.40","EUR"
"21.10.2023 14:00 - 21.10.2023 15:00","34.95","EUR"
"21.10.2023 15:00 - 21.10.2023 16:00","39.04","EUR"
"21.10.2023 16:00 - 21.10.2023 17:00","48.06","EUR"
"21.10.2023 17:00 - 21.10.2023 18:00","56.92","EUR"
"21.10.2023 18:00 - 21.10.2023 19:00","58.60","EUR"
"21.10.2023 19:00 - 21.10.2023 20:00","57.63","EUR"
"21.10.2023 20:00 - 21.10.2023 21:00","49.91","EUR"
"21.10.2023 21:00 - 21.10.2023 22:00","48.72","EUR"
"21.10.2023 22:00 - 21.10.2023 23:00","47.34","EUR"
"21.10.2023 23:00 - 22.10.2023 00:00","38.99","EUR"
"22.10.2023 00:00 - 22.10.2023 01:00","43.06","EUR"
"22.10.2023 01:00 - 22.10.2023 02:00","31.36","EUR"
"22.10.2023 02:00 - 22.10.2023 03:00","19.21","EUR"
"22.10.2023 03:00 - 22.10.2023 04:00","16.13","EUR"
"22.10.2023 04:00 - 22.10.2023 05:00","18.94","EUR"
"22.10.2023 05:00 - 22.10.2023 06:00","35.45","EUR"
"22.10.2023 06:00 - 22.10.2023 07:00","40.56","EUR"
"22.10.2023 07:00 - 22.10.2023 08:00","47.04","EUR"
"22.10.2023 08:00 - 22.10.2023 09:00","50.68","EUR"
"22.10.2023 09:00 - 22.10.2023 10:00","51.35","EUR"
"22.10.2023 10:00 - 22.10.2023 11:00","49.98","EUR"
"22.10.2023 11:00 - 22.10.2023 12:00","48.59","EUR"
"22.10.2023 12:00 - 22.10.2023 13:00","44.99","EUR"
"22.10.2023 13:00 - 22.10.2023 14:00","35.11","EUR"
"22.10.2023 14:00 - 22.10.2023 15:00","41.57","EUR"
"22.10.2023 15:00 - 22.10.2023 16:00","46.45","EUR"
"22.10.2023 16:00 - 22.10.2023 17:00","51.27","EUR"
"22.10.2023 17:00 - 22.10.2023 18:00","55.44","EUR"
"22.10.2023 18:00 - 22.10.2023 19:00","58.52","EUR"
"22.10.2023 19:00 - 22.10.2023 20:00","57.48","EUR"
"22.10.2023 20:00 - 22.10.2023 21:00","54.37","EUR"
"22.10.2023 21:00 - 22.10.2023 22:00","53.48","EUR"
"22.10.2023 22:00 - 22.10.2023 23:00","52.16","EUR"
"22.10.2023 23:00 - 23.10.2023 00:00","50.92","EUR"
"23.10.2023 00:00 - 23.10.2023 01:00","55.65","EUR"
"23.10.2023 01:00 - 23.10.2023 02:00","56.01","EUR"
"23.10.2023 02:00 - 23.10.2023 03:00","55.96","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","56.06","EUR"
"23.10.2023 04:00 - 23.10.2023 05:00","56.16","EUR"
"23.10.2023 05:00 - 23.10.2023 06:00","56.92","EUR"
"23.10.2023 06:00 - 23.10.2023 07:00","59.95","EUR"
"23.10.2023 07:00 - 23.10.2023 08:00","163.91","EUR"
"23.10.2023 08:00 - 23.10.2023 09:00","192.24","EUR"
"23.10.2023 09:00 - 23.10.2023 10:00","146.95","EUR"
"23.10.2023 10:00 - 23.10.2023 11:00","124.10","EUR"
"23.10.2023 11:00 - 23.10.2023 12:00","105.65","EUR"
"23.10.2023 12:00 - 23.10.2023 13:00","98.98","EUR"
"23.10.2023 13:00 - 23.10.2023 14:00","99.92","EUR"
"23.10.2023 14:00 - 23.10.2023 15:00","82.49","EUR"
"23.10.2023 15:00 - 23.10.2023 16:00","99.11","EUR"
"23.10.2023 16:00 - 23.10.2023 17:00","100.01","EUR"
"23.10.2023 17:00 - 23.10.2023 18:00","133.27","EUR"
"23.10.2023 18:00 - 23.10.2023 19:00","130.32","EUR"
"23.10.2023 19:00 - 23.10.2023 20:00","78.14","EUR"
"23.10.2023 20:00 - 23.10.2023 21:00","66.68","EUR"
"23.10.2023 21:00 - 23.10.2023 22:00","63.04","EUR"
"23.10.2023 22:00 - 23.10.2023 23:00","59.16","EUR"
"23.10.2023 23:00 - 24.10.2023 00:00","58.65","EUR"
"24.10.2023 00:00 - 24.10.2023 01:00","61.67","EUR"
"24.10.2023 01:00 - 24.10.2023 02:00","60.56","EUR"
"24.10.2023 02:00 - 24.10.2023 03:00","60.08","EUR"
"24.10.2023 03:00 - 24.10.2023 04:00","59.27","EUR"
"24.10.2023 04:00 - 24.10.2023 05:00","58.54","EUR"
"24.10.2023 05:00 - 24.10.2023 06:00","59.23","EUR"
"24.10.2023 06:00 - 24.10.2023 07:00","60.93","EUR"
"24.10.2023 07:00 - 24.10.2023 08:00","64.89","EUR"
"24.10.2023 08:00 - 24.10.2023 09:00","68.25","EUR"
"24.10.2023 09:00 - 24.10.2023 10:00","66.78","EUR"
"24.10.2023 10:00 - 24.10.2023 11:00","64.88","EUR"
"24.10.2023 11:00 - 24.10.2023 12:00","63.84","EUR"
"24.10.2023 12:00 - 24.10.2023 13:00","61.27","EUR"
"24.10.2023 13:00 - 24.10.2023 14:00","60.31","EUR"
"24.10.2023 14:00 - 24.10.2023 15:00","60.84","EUR"
"24.10.2023 15:00 - 24.10.2023 16:00","60.25","EUR"
"24.10.2023 16:00 - 24.10.2023 17:00","58.74","EUR"
"24.10.2023 17:00 - 24.10.2023 18:00","60.03","EUR"
"24.10.2023 18:00 - 24.10.2023 19:00","60.26","EUR"
"24.10.2023 19:00 - 24.10.2023 20:00","58.92","EUR"
"24.10.2023 20:00 - 24.10.2023 21:00","58.07","EUR"
"24.10.2023 21:00 - 24.10.2023 22:00","57.30","EUR"
"24.10.2023 22:00 - 24.10.2023 23:00","58.47","EUR"
"24.10.2023 23:00 - 25.10.2023 00:00","57.39","EUR"
"25.10.2023 00:00 - 25.10.2023 01:00","53.79","EUR"
"25.10.2023 01:00 - 25.10.2023 02:00","53.40","EUR"
"25.10.2023 02:00 - 25.10.2023 03:00","52.94","EUR"
"25.10.2023 03:00 - 25.10.2023 04:00","52.98","EUR"
"25.10.2023 04:00 - 25.10.2023 05:00","53.36","EUR"
"25.10.2023 05:00 - 25.10.2023 06:00","53.61","EUR"
"25.10.2023 06:00 - 25.10.2023 07:00","57.22","EUR"
"25.10.2023 07:00 - 25.10.2023 08:00","61.00","EUR"
"25.10.2023 08:00 - 25.10.2023 09:00","64.48","EUR"
"25.10.2023 09:00 - 25.10.2023 10:00","65.03","EUR"
"25.10.2023 10:00 - 25.10.2023 11:00","64.91","EUR"
"25.10.2023 11:00 - 25.10.2023 12:00","64.40","EUR"
"25.10.2023 12:00 - 25.10.2023 13:00","61.92","EUR"
"25.10.2023 13:00 - 25.10.2023 14:00","60.93","EUR"
"25.10.2023 14:00 - 25.10.2023 15:00","58.08","EUR"
"25.10.2023 15:00 - 25.10.2023 16:00","61.52","EUR"
"25.10.2023 16:00 - 25.10.2023 17:00","64.97","EUR"
"25.10.2023 17:00 - 25.10.2023 18:00","65.04","EUR"
"25.10.2023 18:00 - 25.10.2023 19:00","65.10","EUR"
"25.10.2023 19:00 - 25.10.2023 20:00","64.38","EUR"
"25.10.2023 20:00 - 25.10.2023 21:00","61.98","EUR"
"25.10.2023 21:00 - 25.10.2023 22:00","63.54","EUR"
"25.10.2023 22:00 - 25.10.2023 23:00","61.84","EUR"
"25.10.2023 23:00 - 26.10.2023 00:00","61.41","EUR"
"26.10.2023 00:00 - 26.10.2023 01:00","61.08","EUR"
"26.10.2023 01:00 - 26.10.2023 02:00","58.78","EUR"
"26.10.2023 02:00 - 26.10.2023 03:00","59.06","EUR"
"26.10.2023 03:00 - 26.10.2023 04:00","59.81","EUR"
"26.10.2023 04:00 - 26.10.2023 05:00","59.99","EUR"
"26.10.2023 05:00 - 26.10.2023 06:00","62.08","EUR"
"26.10.2023 06:00 - 26.10.2023 07:00","64.97","EUR"
"26.10.2023 07:00 - 26.10.2023 08:00","65.90","EUR"
"26.10.2023 08:00 - 26.10.2023 09:00","67.40","EUR"
"26.10.2023 09:00 - 26.10.2023 10:00","68.42","EUR"
"26.10.2023 10:00 - 26.10.2023 11:00","68.45","EUR"
"26.10.2023 11:00 - 26.10.2023 12:00","72.05","EUR"
"26.10.2023 12:00 - 26.10.2023 13:00","72.02","EUR"
"26.10.2023 13:00 - 26.10.2023 14:00","69.97","EUR"
"26.10.2023 14:00 - 26.10.2023 15:00","67.85","EUR"
"26.10.2023 15:00 - 26.10.2023 16:00","70.79","EUR"
"26.10.2023 16:00 - 26.10.2023 17:00","71.36","EUR"
"26.10.2023 17:00 - 26.10.2023 18:00","79.35","EUR"
"26.10.2023 18:00 - 26.10.2023 19:00","76.04","EUR"
"26.10.2023 19:00 - 26.10.2023 20:00","68.49","EUR"
"26.10.2023 20:00 - 26.10.2023 21:00","66.53","EUR"
"26.10.2023 21:00 - 26.10.2023 22:00","66.09","EUR"
"26.10.2023 22:00 - 26.10.2023 23:00","65.41","EUR"
"26.10.2023 23:00 - 27.10.2023 00:00","65.03","EUR"
"27.10.2023 00:00 - 27.10.2023 01:00","67.32","EUR"
"27.10.2023 01:00 - 27.10.2023 02:00","66.84","EUR"
"27.10.2023 02:00 - 27.10.2023 03:00","66.79","EUR"
"27.10.2023 03:00 - 27.10.2023 04:00","66.79","EUR"
"27.10.2023 04:00 - 27.10.2023 05:00","66.80","EUR"
"27.10.2023 05:00 - 27.10.2023 06:00","67.15","EUR"
"27.10.2023 06:00 - 27.10.2023 07:00","71.26","EUR"
"27.10.2023 07:00 - 27.10.2023 08:00","106.14","EUR"
"27.10.2023 08:00 - 27.10.2023 09:00","149.60","EUR"
"27.10.2023 09:00 - 27.10.2023 10:00","147.97","EUR"
"27.10.2023 10:00 - 27.10.2023 11:00","108.46","EUR"
"27.10.2023 11:00 - 27.10.2023 12:00","108.52","EUR"
"27.10.2023 12:00 - 27.10.2023 13:00","118.60","EUR"
"27.10.2023 13:00 - 27.10.2023 14:00","106.40","EUR"
"27.10.2023 14:00 - 27.10.2023 15:00","98.42","EUR"
"27.10.2023 15:00 - 27.10.2023 16:00","79.90","EUR"
"27.10.2023 16:00 - 27.10.2023 17:00","88.67","EUR"
"27.10.2023 17:00 - 27.10.2023 18:00","121.85","EUR"
"27.10.2023 18:00 - 27.10.2023 19:00","135.42","EUR"
"27.10.2023 19:00 - 27.10.2023 20:00","119.99","EUR"
"27.10.2023 20:00 - 27.10.2023 21:00","73.84","EUR"
"27.10.2023 21:00 - 27.10.2023 22:00","68.60","EUR"
"27.10.2023 22:00 - 27.10.2023 23:00","67.44","EUR"
"27.10.2023 23:00 - 28.10.2023 00:00","67.23","EUR"
"28.10.2023 00:00 - 28.10.2023 01:00","69.70","EUR"
"28.10.2023 01:00 - 28.10.2023 02:00","66.48","EUR"
"28.10.2023 02:00 - 28.10.2023 03:00","62.59","EUR"
"28.10.2023 03:00 - 28.10.2023 04:00","56.82","EUR"
"28.10.2023 04:00 - 28.10.2023 05:00","58.73","EUR"
"28.10.2023 05:00 - 28.10.2023 06:00","60.26","EUR"
"28.10.2023 06:00 - 28.10.2023 07:00","64.41","EUR"
"28.10.2023 07:00 - 28.10.2023 08:00","69.45","EUR"
"28.10.2023 08:00 - 28.10.2023 09:00","83.68","EUR"
"28.10.2023 09:00 - 28.10.2023 10:00","86.87","EUR"
"28.10.2023 10:00 - 28.10.2023 11:00","82.19","EUR"
"28.10.2023 11:00 - 28.10.2023 12:00","69.75","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","68.18","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","66.27","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","71.15","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","75.94","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","85.05","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","119.74","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","138.93","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","89.95","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","68.79","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","61.91","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","58.54","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","50.65","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","49.56","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","39.69","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","25.34","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","22.35","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","21.15","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","21.95","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","22.83","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","25.01","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","32.62","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","37.32","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","40.00","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","42.13","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","42.35","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","41.82","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","41.74","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","42.59","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","55.01","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","60.66","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","65.83","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","68.05","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","65.42","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","60.78","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","55.75","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","52.07","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","41.04","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","18.56","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","12.58","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","11.85","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","11.56","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","20.23","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","48.78","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","59.31","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","77.14","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","81.96","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","77.25","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","74.03","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","72.32","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","71.03","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","72.82","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","81.14","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","88.75","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","95.30","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","108.07","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","100.76","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","86.53","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","78.32","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","77.19","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","79.28","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","79.61","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","78.88","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","74.81","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","69.66","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","64.80","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","62.80","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","68.94","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","79.92","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","104.06","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","104.67","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","97.38","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","90.12","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","98.79","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","98.35","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","94.74","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","101.72","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","113.87","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","130.78","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","156.63","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","166.54","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","94.57","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","90.21","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","88.77","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","83.80","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","79.99","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","69.62","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","65.58","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","60.79","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","58.98","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","58.94","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","63.55","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","69.98","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","77.47","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","75.74","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","69.23","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","63.38","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","57.79","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","55.45","EUR"
"01.11.2023 13:00 - 01.11.2023 14:00","57.62","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","63.93","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","67.90","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","70.88","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","73.80","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","71.09","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","64.97","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","56.92","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","52.66","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","50.00","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","48.49","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","46.42","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","44.00","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","40.96","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","27.14","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","15.63","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","44.01","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","55.54","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","68.18","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","75.89","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","69.16","EUR"
