"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"06.11.2022 01:00 - 06.11.2022 02:00","17.71","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","17.71","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","17.72","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","17.73","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","17.74","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","17.79","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","17.83","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","17.91","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","17.97","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","18.03","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","18.26","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","18.43","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","18.87","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","19.51","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","19.56","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","19.53","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","19.57","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","19.55","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","19.55","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","19.59","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","19.53","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","18.48","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","18.00","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","15.28","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","12.78","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","12.55","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","12.08","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","12.84","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","18.28","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","18.37","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","18.42","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","18.42","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","18.45","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","18.46","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","18.44","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","18.42","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","18.41","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","18.43","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","18.45","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","18.49","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","19.48","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","18.50","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","18.76","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","18.88","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","18.85","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","18.50","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","18.46","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","18.69","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","18.55","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","19.60","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","19.59","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","19.59","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","19.61","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","20.14","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","67.00","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","76.98","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","67.04","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","63.93","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","45.98","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","39.02","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","37.05","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","34.25","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","21.76","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","20.46","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","19.90","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","19.55","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","19.48","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","18.95","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","18.58","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","17.99","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","17.91","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","17.39","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","17.35","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","17.33","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","17.32","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","17.31","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","17.32","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","17.40","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","17.72","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","17.93","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","17.90","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","18.13","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","18.05","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","18.39","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","18.56","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","19.35","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","17.79","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","17.83","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","17.77","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","17.61","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","17.57","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","17.53","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","17.50","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","17.49","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","17.47","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","17.41","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","17.41","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","17.41","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","17.41","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","17.44","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","17.49","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","18.69","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","22.40","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","44.02","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","37.12","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","35.32","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","33.29","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","24.18","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","29.01","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","22.22","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","18.68","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","18.98","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","18.48","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","17.95","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","17.41","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","16.40","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","14.13","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","11.68","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","7.52","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","0.95","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","0.29","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","0.00","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","-0.06","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","-0.07","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","0.01","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","0.83","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","2.01","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","3.05","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","3.01","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","3.03","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","3.02","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","2.50","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","2.13","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","2.51","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","2.84","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","5.04","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","6.35","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","4.71","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","2.36","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","1.02","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","0.91","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","0.38","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","-0.01","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","0.90","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","0.88","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","0.02","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","-0.02","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","-0.07","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","-1.03","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","-1.02","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","-0.38","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","0.00","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","0.57","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","0.99","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","1.65","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","1.48","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","1.71","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","1.93","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","2.05","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","4.48","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","7.49","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","6.07","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","9.50","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","5.92","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","5.07","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","5.44","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","5.08","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","10.37","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","11.67","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","13.08","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","14.62","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","16.33","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","17.29","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","17.51","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","17.45","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","17.38","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","17.40","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","17.41","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","17.40","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","17.39","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","17.40","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","17.43","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","17.47","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","17.47","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","17.44","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","17.43","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","17.44","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","17.44","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","17.43","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","17.40","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","17.36","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","17.00","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","16.96","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","16.96","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","16.96","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","17.56","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","17.69","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","17.94","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","20.04","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","20.32","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","18.15","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","18.06","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","18.39","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","18.54","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","18.97","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","19.36","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","19.39","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","19.36","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","19.31","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","19.00","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","18.52","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","17.97","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","17.90","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","17.80","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","17.30","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","18.19","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","17.60","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","17.38","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","17.27","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","17.23","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","17.31","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","17.44","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","17.98","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","18.43","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","18.44","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","18.35","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","18.29","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","18.31","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","18.37","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","18.33","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","18.41","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","18.73","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","18.65","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","18.52","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","18.46","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","18.50","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","18.29","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","17.84","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","15.61","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","17.78","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","17.65","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","17.21","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","17.10","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","17.29","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","17.88","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","18.58","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","18.81","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","18.87","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","18.91","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","18.85","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","18.86","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","18.93","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","18.93","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","18.96","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","19.29","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","19.31","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","28.46","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","27.67","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","24.96","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","20.20","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","19.63","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","19.38","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","18.84","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","17.67","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","17.64","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","16.97","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","14.66","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","14.72","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","17.64","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","17.84","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","17.89","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","18.41","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","18.69","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","18.69","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","18.65","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","18.37","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","18.30","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","18.59","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","18.90","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","18.86","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","18.72","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","18.63","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","19.34","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","19.32","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","19.10","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","18.71","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","18.04","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","17.97","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","17.93","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","17.90","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","17.89","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","17.90","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","17.93","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","18.54","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","19.35","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","19.92","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","19.65","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","19.17","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","19.12","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","18.98","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","18.70","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","18.77","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","18.58","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","18.61","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","18.57","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","18.68","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","18.39","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","17.98","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","17.94","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","17.90","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","17.85","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","17.85","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","17.81","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","17.79","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","17.78","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","17.79","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","17.83","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","17.89","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","17.94","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","17.99","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","18.82","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","19.15","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","19.18","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","19.21","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","19.45","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","19.87","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","20.03","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","20.49","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","20.70","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","20.49","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","19.79","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","19.18","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","19.11","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","18.83","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","18.36","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","19.11","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","19.02","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","18.96","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","18.92","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","18.92","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","18.97","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","18.79","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","18.87","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","18.98","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","19.29","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","19.88","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","20.00","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","23.65","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","23.68","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","28.28","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","29.81","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","29.95","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","23.73","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","23.74","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","23.72","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","23.71","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","23.66","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","20.27","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","19.86","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","136.01","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","58.70","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","61.30","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","52.96","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","50.47","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","52.06","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","93.05","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","208.97","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","291.60","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","298.60","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","268.60","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","240.45","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","210.99","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","210.66","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","209.32","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","207.33","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","219.35","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","249.47","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","258.28","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","199.48","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","199.03","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","175.10","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","70.36","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","49.88","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","93.06","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","70.40","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","26.77","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","23.78","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","23.73","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","23.77","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","52.96","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","53.98","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","71.31","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","65.18","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","59.96","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","58.84","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","56.92","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","53.79","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","53.52","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","56.68","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","57.76","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","52.70","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","54.54","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","36.21","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","58.50","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","32.59","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","23.74","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","19.99","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","23.81","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","23.77","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","23.77","EUR"
