"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"04.12.2023 17:00 - 04.12.2023 18:00","0","60"
"04.12.2023 18:00 - 04.12.2023 19:00","0","57"
"04.12.2023 19:00 - 04.12.2023 20:00","0","63"
"04.12.2023 20:00 - 04.12.2023 21:00","0","66"
"04.12.2023 21:00 - 04.12.2023 22:00","0","66"
"04.12.2023 22:00 - 04.12.2023 23:00","0","61"
"04.12.2023 23:00 - 05.12.2023 00:00","0","52"
"05.12.2023 00:00 - 05.12.2023 01:00","0","65"
"05.12.2023 01:00 - 05.12.2023 02:00","0","85"
"05.12.2023 02:00 - 05.12.2023 03:00","0","91"
"05.12.2023 03:00 - 05.12.2023 04:00","0","86"
"05.12.2023 04:00 - 05.12.2023 05:00","0","86"
"05.12.2023 05:00 - 05.12.2023 06:00","0","100"
"05.12.2023 06:00 - 05.12.2023 07:00","0","78"
"05.12.2023 07:00 - 05.12.2023 08:00","0","49"
"05.12.2023 08:00 - 05.12.2023 09:00","0","30"
"05.12.2023 09:00 - 05.12.2023 10:00","0","29"
"05.12.2023 10:00 - 05.12.2023 11:00","0","36"
"05.12.2023 11:00 - 05.12.2023 12:00","0","39"
"05.12.2023 12:00 - 05.12.2023 13:00","0","40"
"05.12.2023 13:00 - 05.12.2023 14:00","0","44"
"05.12.2023 14:00 - 05.12.2023 15:00","0","46"
"05.12.2023 15:00 - 05.12.2023 16:00","0","60"
"05.12.2023 16:00 - 05.12.2023 17:00","0","69"
"05.12.2023 17:00 - 05.12.2023 18:00","0","82"
"05.12.2023 18:00 - 05.12.2023 19:00","0","96"
"05.12.2023 19:00 - 05.12.2023 20:00","0","61"
"05.12.2023 20:00 - 05.12.2023 21:00","0","57"
"05.12.2023 21:00 - 05.12.2023 22:00","0","62"
"05.12.2023 22:00 - 05.12.2023 23:00","0","57"
"05.12.2023 23:00 - 06.12.2023 00:00","0","62"
"06.12.2023 00:00 - 06.12.2023 01:00","0","60"
"06.12.2023 01:00 - 06.12.2023 02:00","0","66"
"06.12.2023 02:00 - 06.12.2023 03:00","0","69"
"06.12.2023 03:00 - 06.12.2023 04:00","0","67"
"06.12.2023 04:00 - 06.12.2023 05:00","0","63"
"06.12.2023 05:00 - 06.12.2023 06:00","0","64"
"06.12.2023 06:00 - 06.12.2023 07:00","0","60"
"06.12.2023 07:00 - 06.12.2023 08:00","0","57"
"06.12.2023 08:00 - 06.12.2023 09:00","0","54"
"06.12.2023 09:00 - 06.12.2023 10:00","0","58"
"06.12.2023 10:00 - 06.12.2023 11:00","0","51"
"06.12.2023 11:00 - 06.12.2023 12:00","0","47"
"06.12.2023 12:00 - 06.12.2023 13:00","0","39"
"06.12.2023 13:00 - 06.12.2023 14:00","0","42"
"06.12.2023 14:00 - 06.12.2023 15:00","0","43"
"06.12.2023 15:00 - 06.12.2023 16:00","0","42"
"06.12.2023 16:00 - 06.12.2023 17:00","0","39"
"06.12.2023 17:00 - 06.12.2023 18:00","0","41"
"06.12.2023 18:00 - 06.12.2023 19:00","0","49"
"06.12.2023 19:00 - 06.12.2023 20:00","0","47"
"06.12.2023 20:00 - 06.12.2023 21:00","0","45"
"06.12.2023 21:00 - 06.12.2023 22:00","0","49"
"06.12.2023 22:00 - 06.12.2023 23:00","0","44"
"06.12.2023 23:00 - 07.12.2023 00:00","0","38"
"07.12.2023 00:00 - 07.12.2023 01:00","0","42"
"07.12.2023 01:00 - 07.12.2023 02:00","0","58"
"07.12.2023 02:00 - 07.12.2023 03:00","0","64"
"07.12.2023 03:00 - 07.12.2023 04:00","0","59"
"07.12.2023 04:00 - 07.12.2023 05:00","0","55"
"07.12.2023 05:00 - 07.12.2023 06:00","0","50"
"07.12.2023 06:00 - 07.12.2023 07:00","0","60"
"07.12.2023 07:00 - 07.12.2023 08:00","0","58"
"07.12.2023 08:00 - 07.12.2023 09:00","0","59"
"07.12.2023 09:00 - 07.12.2023 10:00","0","59"
"07.12.2023 10:00 - 07.12.2023 11:00","0","59"
"07.12.2023 11:00 - 07.12.2023 12:00","0","58"
"07.12.2023 12:00 - 07.12.2023 13:00","0","57"
"07.12.2023 13:00 - 07.12.2023 14:00","0","57"
"07.12.2023 14:00 - 07.12.2023 15:00","0","55"
"07.12.2023 15:00 - 07.12.2023 16:00","0","56"
"07.12.2023 16:00 - 07.12.2023 17:00","0","58"
"07.12.2023 17:00 - 07.12.2023 18:00","0","57"
"07.12.2023 18:00 - 07.12.2023 19:00","0","58"
"07.12.2023 19:00 - 07.12.2023 20:00","0","58"
"07.12.2023 20:00 - 07.12.2023 21:00","0","56"
"07.12.2023 21:00 - 07.12.2023 22:00","0","52"
"07.12.2023 22:00 - 07.12.2023 23:00","0","56"
"07.12.2023 23:00 - 08.12.2023 00:00","0","57"
"08.12.2023 00:00 - 08.12.2023 01:00","0","62"
"08.12.2023 01:00 - 08.12.2023 02:00","0","64"
"08.12.2023 02:00 - 08.12.2023 03:00","0","63"
"08.12.2023 03:00 - 08.12.2023 04:00","0","63"
"08.12.2023 04:00 - 08.12.2023 05:00","0","65"
"08.12.2023 05:00 - 08.12.2023 06:00","0","64"
"08.12.2023 06:00 - 08.12.2023 07:00","0","64"
"08.12.2023 07:00 - 08.12.2023 08:00","0","62"
"08.12.2023 08:00 - 08.12.2023 09:00","0","58"
"08.12.2023 09:00 - 08.12.2023 10:00","0","57"
"08.12.2023 10:00 - 08.12.2023 11:00","0","57"
"08.12.2023 11:00 - 08.12.2023 12:00","0","57"
"08.12.2023 12:00 - 08.12.2023 13:00","0","56"
"08.12.2023 13:00 - 08.12.2023 14:00","0","56"
"08.12.2023 14:00 - 08.12.2023 15:00","0","54"
"08.12.2023 15:00 - 08.12.2023 16:00","0","56"
"08.12.2023 16:00 - 08.12.2023 17:00","0","57"
"08.12.2023 17:00 - 08.12.2023 18:00","0","59"
"08.12.2023 18:00 - 08.12.2023 19:00","0","59"
"08.12.2023 19:00 - 08.12.2023 20:00","0","58"
"08.12.2023 20:00 - 08.12.2023 21:00","0","58"
"08.12.2023 21:00 - 08.12.2023 22:00","0","61"
"08.12.2023 22:00 - 08.12.2023 23:00","0","62"
"08.12.2023 23:00 - 09.12.2023 00:00","0","63"
"09.12.2023 00:00 - 09.12.2023 01:00","0","66"
"09.12.2023 01:00 - 09.12.2023 02:00","0","69"
"09.12.2023 02:00 - 09.12.2023 03:00","0","70"
"09.12.2023 03:00 - 09.12.2023 04:00","0","71"
"09.12.2023 04:00 - 09.12.2023 05:00","0","70"
"09.12.2023 05:00 - 09.12.2023 06:00","0","65"
"09.12.2023 06:00 - 09.12.2023 07:00","0","67"
"09.12.2023 07:00 - 09.12.2023 08:00","0","69"
"09.12.2023 08:00 - 09.12.2023 09:00","0","62"
"09.12.2023 09:00 - 09.12.2023 10:00","0","61"
"09.12.2023 10:00 - 09.12.2023 11:00","0","59"
"09.12.2023 11:00 - 09.12.2023 12:00","0","59"
"09.12.2023 12:00 - 09.12.2023 13:00","0","57"
"09.12.2023 13:00 - 09.12.2023 14:00","0","51"
"09.12.2023 14:00 - 09.12.2023 15:00","0","53"
"09.12.2023 15:00 - 09.12.2023 16:00","0","52"
"09.12.2023 16:00 - 09.12.2023 17:00","0","50"
"09.12.2023 17:00 - 09.12.2023 18:00","0","49"
"09.12.2023 18:00 - 09.12.2023 19:00","0","48"
"09.12.2023 19:00 - 09.12.2023 20:00","0","46"
"09.12.2023 20:00 - 09.12.2023 21:00","0","46"
"09.12.2023 21:00 - 09.12.2023 22:00","0","48"
"09.12.2023 22:00 - 09.12.2023 23:00","0","49"
"09.12.2023 23:00 - 10.12.2023 00:00","0","50"
"10.12.2023 00:00 - 10.12.2023 01:00","0","49"
"10.12.2023 01:00 - 10.12.2023 02:00","0","49"
"10.12.2023 02:00 - 10.12.2023 03:00","0","46"
"10.12.2023 03:00 - 10.12.2023 04:00","0","50"
"10.12.2023 04:00 - 10.12.2023 05:00","0","50"
"10.12.2023 05:00 - 10.12.2023 06:00","0","45"
"10.12.2023 06:00 - 10.12.2023 07:00","0","47"
"10.12.2023 07:00 - 10.12.2023 08:00","0","50"
"10.12.2023 08:00 - 10.12.2023 09:00","0","52"
"10.12.2023 09:00 - 10.12.2023 10:00","0","50"
"10.12.2023 10:00 - 10.12.2023 11:00","0","46"
"10.12.2023 11:00 - 10.12.2023 12:00","0","39"
"10.12.2023 12:00 - 10.12.2023 13:00","0","37"
"10.12.2023 13:00 - 10.12.2023 14:00","0","43"
"10.12.2023 14:00 - 10.12.2023 15:00","0","43"
"10.12.2023 15:00 - 10.12.2023 16:00","0","43"
"10.12.2023 16:00 - 10.12.2023 17:00","0","42"
"10.12.2023 17:00 - 10.12.2023 18:00","0","46"
"10.12.2023 18:00 - 10.12.2023 19:00","0","48"
"10.12.2023 19:00 - 10.12.2023 20:00","0","50"
"10.12.2023 20:00 - 10.12.2023 21:00","0","48"
"10.12.2023 21:00 - 10.12.2023 22:00","0","45"
"10.12.2023 22:00 - 10.12.2023 23:00","0","44"
"10.12.2023 23:00 - 11.12.2023 00:00","0","51"
"11.12.2023 00:00 - 11.12.2023 01:00","0","42"
"11.12.2023 01:00 - 11.12.2023 02:00","0","38"
"11.12.2023 02:00 - 11.12.2023 03:00","0","39"
"11.12.2023 03:00 - 11.12.2023 04:00","0","38"
"11.12.2023 04:00 - 11.12.2023 05:00","0","37"
"11.12.2023 05:00 - 11.12.2023 06:00","0","18"
"11.12.2023 06:00 - 11.12.2023 07:00","0","48"
"11.12.2023 07:00 - 11.12.2023 08:00","0","46"
"11.12.2023 08:00 - 11.12.2023 09:00","0","41"
"11.12.2023 09:00 - 11.12.2023 10:00","0","52"
"11.12.2023 10:00 - 11.12.2023 11:00","0","58"
"11.12.2023 11:00 - 11.12.2023 12:00","0","71"
"11.12.2023 12:00 - 11.12.2023 13:00","0","78"
"11.12.2023 13:00 - 11.12.2023 14:00","0","69"
"11.12.2023 14:00 - 11.12.2023 15:00","0","67"
"11.12.2023 15:00 - 11.12.2023 16:00","0","76"
"11.12.2023 16:00 - 11.12.2023 17:00","0","85"
"11.12.2023 17:00 - 11.12.2023 18:00","0","82"
"11.12.2023 18:00 - 11.12.2023 19:00","0","81"
"11.12.2023 19:00 - 11.12.2023 20:00","0","74"
"11.12.2023 20:00 - 11.12.2023 21:00","0","80"
"11.12.2023 21:00 - 11.12.2023 22:00","0","93"
"11.12.2023 22:00 - 11.12.2023 23:00","0","91"
"11.12.2023 23:00 - 12.12.2023 00:00","0","104"
"12.12.2023 00:00 - 12.12.2023 01:00","0","107"
"12.12.2023 01:00 - 12.12.2023 02:00","0","106"
"12.12.2023 02:00 - 12.12.2023 03:00","0","107"
"12.12.2023 03:00 - 12.12.2023 04:00","0","109"
"12.12.2023 04:00 - 12.12.2023 05:00","0","108"
"12.12.2023 05:00 - 12.12.2023 06:00","0","102"
"12.12.2023 06:00 - 12.12.2023 07:00","0","87"
"12.12.2023 07:00 - 12.12.2023 08:00","0","77"
"12.12.2023 08:00 - 12.12.2023 09:00","0","65"
"12.12.2023 09:00 - 12.12.2023 10:00","0","66"
"12.12.2023 10:00 - 12.12.2023 11:00","0","58"
"12.12.2023 11:00 - 12.12.2023 12:00","0","75"
"12.12.2023 12:00 - 12.12.2023 13:00","0","67"
"12.12.2023 13:00 - 12.12.2023 14:00","0","62"
"12.12.2023 14:00 - 12.12.2023 15:00","0","46"
"12.12.2023 15:00 - 12.12.2023 16:00","0","36"
"12.12.2023 16:00 - 12.12.2023 17:00","0","48"
"12.12.2023 17:00 - 12.12.2023 18:00","0","48"
"12.12.2023 18:00 - 12.12.2023 19:00","0","53"
"12.12.2023 19:00 - 12.12.2023 20:00","0","57"
"12.12.2023 20:00 - 12.12.2023 21:00","0","67"
"12.12.2023 21:00 - 12.12.2023 22:00","0","74"
"12.12.2023 22:00 - 12.12.2023 23:00","0","79"
"12.12.2023 23:00 - 13.12.2023 00:00","0","87"
"13.12.2023 00:00 - 13.12.2023 01:00","0","98"
"13.12.2023 01:00 - 13.12.2023 02:00","0","86"
"13.12.2023 02:00 - 13.12.2023 03:00","0","82"
"13.12.2023 03:00 - 13.12.2023 04:00","0","60"
"13.12.2023 04:00 - 13.12.2023 05:00","0","47"
"13.12.2023 05:00 - 13.12.2023 06:00","0","36"
"13.12.2023 06:00 - 13.12.2023 07:00","0","21"
"13.12.2023 07:00 - 13.12.2023 08:00","0","12"
"13.12.2023 08:00 - 13.12.2023 09:00","0","15"
"13.12.2023 09:00 - 13.12.2023 10:00","0","16"
"13.12.2023 10:00 - 13.12.2023 11:00","0","26"
"13.12.2023 11:00 - 13.12.2023 12:00","0","24"
"13.12.2023 12:00 - 13.12.2023 13:00","0","25"
"13.12.2023 13:00 - 13.12.2023 14:00","0","28"
"13.12.2023 14:00 - 13.12.2023 15:00","0","26"
"13.12.2023 15:00 - 13.12.2023 16:00","0","19"
"13.12.2023 16:00 - 13.12.2023 17:00","0","22"
"13.12.2023 17:00 - 13.12.2023 18:00","0","22"
"13.12.2023 18:00 - 13.12.2023 19:00","0","30"
"13.12.2023 19:00 - 13.12.2023 20:00","0","39"
"13.12.2023 20:00 - 13.12.2023 21:00","0","53"
"13.12.2023 21:00 - 13.12.2023 22:00","0","78"
"13.12.2023 22:00 - 13.12.2023 23:00","0","86"
"13.12.2023 23:00 - 14.12.2023 00:00","0","90"
"14.12.2023 00:00 - 14.12.2023 01:00","0","87"
"14.12.2023 01:00 - 14.12.2023 02:00","0","92"
"14.12.2023 02:00 - 14.12.2023 03:00","0","93"
"14.12.2023 03:00 - 14.12.2023 04:00","0","93"
"14.12.2023 04:00 - 14.12.2023 05:00","0","91"
"14.12.2023 05:00 - 14.12.2023 06:00","0","92"
"14.12.2023 06:00 - 14.12.2023 07:00","0","82"
"14.12.2023 07:00 - 14.12.2023 08:00","0","76"
"14.12.2023 08:00 - 14.12.2023 09:00","0","75"
"14.12.2023 09:00 - 14.12.2023 10:00","0","87"
"14.12.2023 10:00 - 14.12.2023 11:00","0","93"
"14.12.2023 11:00 - 14.12.2023 12:00","0","92"
"14.12.2023 12:00 - 14.12.2023 13:00","0","88"
"14.12.2023 13:00 - 14.12.2023 14:00","0","82"
"14.12.2023 14:00 - 14.12.2023 15:00","0","71"
"14.12.2023 15:00 - 14.12.2023 16:00","0","74"
"14.12.2023 16:00 - 14.12.2023 17:00","0","83"
"14.12.2023 17:00 - 14.12.2023 18:00","0","88"
"14.12.2023 18:00 - 14.12.2023 19:00","0","98"
"14.12.2023 19:00 - 14.12.2023 20:00","0","102"
"14.12.2023 20:00 - 14.12.2023 21:00","0","102"
"14.12.2023 21:00 - 14.12.2023 22:00","0","106"
"14.12.2023 22:00 - 14.12.2023 23:00","0","110"
"14.12.2023 23:00 - 15.12.2023 00:00","0","113"
"15.12.2023 00:00 - 15.12.2023 01:00","0","107"
"15.12.2023 01:00 - 15.12.2023 02:00","0","114"
"15.12.2023 02:00 - 15.12.2023 03:00","0","108"
"15.12.2023 03:00 - 15.12.2023 04:00","0","108"
"15.12.2023 04:00 - 15.12.2023 05:00","0","104"
"15.12.2023 05:00 - 15.12.2023 06:00","0","111"
"15.12.2023 06:00 - 15.12.2023 07:00","0","104"
"15.12.2023 07:00 - 15.12.2023 08:00","0","94"
"15.12.2023 08:00 - 15.12.2023 09:00","0","94"
"15.12.2023 09:00 - 15.12.2023 10:00","0","84"
"15.12.2023 10:00 - 15.12.2023 11:00","0","84"
"15.12.2023 11:00 - 15.12.2023 12:00","0","72"
"15.12.2023 12:00 - 15.12.2023 13:00","0","83"
"15.12.2023 13:00 - 15.12.2023 14:00","0","81"
"15.12.2023 14:00 - 15.12.2023 15:00","0","91"
"15.12.2023 15:00 - 15.12.2023 16:00","0","90"
"15.12.2023 16:00 - 15.12.2023 17:00","0","100"
"15.12.2023 17:00 - 15.12.2023 18:00","0","104"
"15.12.2023 18:00 - 15.12.2023 19:00","0","106"
"15.12.2023 19:00 - 15.12.2023 20:00","0","113"
"15.12.2023 20:00 - 15.12.2023 21:00","0","117"
"15.12.2023 21:00 - 15.12.2023 22:00","0","116"
"15.12.2023 22:00 - 15.12.2023 23:00","0","114"
"15.12.2023 23:00 - 16.12.2023 00:00","0","118"
"16.12.2023 00:00 - 16.12.2023 01:00","0","101"
"16.12.2023 01:00 - 16.12.2023 02:00","0","95"
"16.12.2023 02:00 - 16.12.2023 03:00","0","92"
"16.12.2023 03:00 - 16.12.2023 04:00","0","100"
"16.12.2023 04:00 - 16.12.2023 05:00","0","110"
"16.12.2023 05:00 - 16.12.2023 06:00","0","88"
"16.12.2023 06:00 - 16.12.2023 07:00","0","55"
"16.12.2023 07:00 - 16.12.2023 08:00","0","43"
"16.12.2023 08:00 - 16.12.2023 09:00","0","43"
"16.12.2023 09:00 - 16.12.2023 10:00","0","33"
"16.12.2023 10:00 - 16.12.2023 11:00","0","48"
"16.12.2023 11:00 - 16.12.2023 12:00","0","59"
"16.12.2023 12:00 - 16.12.2023 13:00","0","69"
"16.12.2023 13:00 - 16.12.2023 14:00","0","52"
"16.12.2023 14:00 - 16.12.2023 15:00","0","41"
"16.12.2023 15:00 - 16.12.2023 16:00","0","32"
"16.12.2023 16:00 - 16.12.2023 17:00","0","34"
"16.12.2023 17:00 - 16.12.2023 18:00","0","20"
"16.12.2023 18:00 - 16.12.2023 19:00","0","16"
"16.12.2023 19:00 - 16.12.2023 20:00","0","18"
"16.12.2023 20:00 - 16.12.2023 21:00","0","9"
"16.12.2023 21:00 - 16.12.2023 22:00","0","7"
"16.12.2023 22:00 - 16.12.2023 23:00","8","0"
"16.12.2023 23:00 - 17.12.2023 00:00","26","0"
"17.12.2023 00:00 - 17.12.2023 01:00","44","0"
"17.12.2023 01:00 - 17.12.2023 02:00","59","0"
"17.12.2023 02:00 - 17.12.2023 03:00","62","0"
"17.12.2023 03:00 - 17.12.2023 04:00","65","0"
"17.12.2023 04:00 - 17.12.2023 05:00","48","0"
"17.12.2023 05:00 - 17.12.2023 06:00","33","0"
"17.12.2023 06:00 - 17.12.2023 07:00","11","0"
"17.12.2023 07:00 - 17.12.2023 08:00","0","8"
"17.12.2023 08:00 - 17.12.2023 09:00","14","0"
"17.12.2023 09:00 - 17.12.2023 10:00","27","0"
"17.12.2023 10:00 - 17.12.2023 11:00","39","0"
"17.12.2023 11:00 - 17.12.2023 12:00","41","0"
"17.12.2023 12:00 - 17.12.2023 13:00","63","0"
"17.12.2023 13:00 - 17.12.2023 14:00","76","0"
"17.12.2023 14:00 - 17.12.2023 15:00","78","0"
"17.12.2023 15:00 - 17.12.2023 16:00","72","0"
"17.12.2023 16:00 - 17.12.2023 17:00","71","0"
"17.12.2023 17:00 - 17.12.2023 18:00","72","0"
"17.12.2023 18:00 - 17.12.2023 19:00","54","0"
"17.12.2023 19:00 - 17.12.2023 20:00","31","0"
"17.12.2023 20:00 - 17.12.2023 21:00","0","3"
"17.12.2023 21:00 - 17.12.2023 22:00","0","13"
"17.12.2023 22:00 - 17.12.2023 23:00","0","28"
"17.12.2023 23:00 - 18.12.2023 00:00","0","21"
"18.12.2023 00:00 - 18.12.2023 01:00","0","15"
"18.12.2023 01:00 - 18.12.2023 02:00","0","15"
"18.12.2023 02:00 - 18.12.2023 03:00","0","12"
"18.12.2023 03:00 - 18.12.2023 04:00","0","18"
"18.12.2023 04:00 - 18.12.2023 05:00","0","21"
"18.12.2023 05:00 - 18.12.2023 06:00","0","29"
"18.12.2023 06:00 - 18.12.2023 07:00","0","42"
"18.12.2023 07:00 - 18.12.2023 08:00","0","66"
"18.12.2023 08:00 - 18.12.2023 09:00","0","68"
"18.12.2023 09:00 - 18.12.2023 10:00","0","65"
"18.12.2023 10:00 - 18.12.2023 11:00","0","62"
"18.12.2023 11:00 - 18.12.2023 12:00","0","58"
"18.12.2023 12:00 - 18.12.2023 13:00","0","29"
"18.12.2023 13:00 - 18.12.2023 14:00","0","25"
"18.12.2023 14:00 - 18.12.2023 15:00","0","26"
"18.12.2023 15:00 - 18.12.2023 16:00","0","40"
"18.12.2023 16:00 - 18.12.2023 17:00","0","37"
"18.12.2023 17:00 - 18.12.2023 18:00","0","44"
"18.12.2023 18:00 - 18.12.2023 19:00","0","52"
"18.12.2023 19:00 - 18.12.2023 20:00","0","48"
"18.12.2023 20:00 - 18.12.2023 21:00","0","50"
"18.12.2023 21:00 - 18.12.2023 22:00","0","54"
"18.12.2023 22:00 - 18.12.2023 23:00","0","63"
"18.12.2023 23:00 - 19.12.2023 00:00","0","42"
"19.12.2023 00:00 - 19.12.2023 01:00","0","27"
"19.12.2023 01:00 - 19.12.2023 02:00","0","5"
"19.12.2023 02:00 - 19.12.2023 03:00","15","0"
"19.12.2023 03:00 - 19.12.2023 04:00","11","0"
"19.12.2023 04:00 - 19.12.2023 05:00","19","0"
"19.12.2023 05:00 - 19.12.2023 06:00","15","0"
"19.12.2023 06:00 - 19.12.2023 07:00","3","0"
"19.12.2023 07:00 - 19.12.2023 08:00","0","22"
"19.12.2023 08:00 - 19.12.2023 09:00","0","12"
"19.12.2023 09:00 - 19.12.2023 10:00","8","0"
"19.12.2023 10:00 - 19.12.2023 11:00","31","0"
"19.12.2023 11:00 - 19.12.2023 12:00","45","0"
"19.12.2023 12:00 - 19.12.2023 13:00","54","0"
"19.12.2023 13:00 - 19.12.2023 14:00","62","0"
"19.12.2023 14:00 - 19.12.2023 15:00","65","0"
"19.12.2023 15:00 - 19.12.2023 16:00","49","0"
"19.12.2023 16:00 - 19.12.2023 17:00","46","0"
"19.12.2023 17:00 - 19.12.2023 18:00","45","0"
"19.12.2023 18:00 - 19.12.2023 19:00","44","0"
"19.12.2023 19:00 - 19.12.2023 20:00","57","0"
"19.12.2023 20:00 - 19.12.2023 21:00","59","0"
"19.12.2023 21:00 - 19.12.2023 22:00","56","0"
"19.12.2023 22:00 - 19.12.2023 23:00","61","0"
"19.12.2023 23:00 - 20.12.2023 00:00","58","0"
"20.12.2023 00:00 - 20.12.2023 01:00","67","0"
"20.12.2023 01:00 - 20.12.2023 02:00","62","0"
"20.12.2023 02:00 - 20.12.2023 03:00","78","0"
"20.12.2023 03:00 - 20.12.2023 04:00","76","0"
"20.12.2023 04:00 - 20.12.2023 05:00","72","0"
"20.12.2023 05:00 - 20.12.2023 06:00","52","0"
"20.12.2023 06:00 - 20.12.2023 07:00","28","0"
"20.12.2023 07:00 - 20.12.2023 08:00","12","0"
"20.12.2023 08:00 - 20.12.2023 09:00","3","0"
"20.12.2023 09:00 - 20.12.2023 10:00","0","2"
"20.12.2023 10:00 - 20.12.2023 11:00","2","0"
"20.12.2023 11:00 - 20.12.2023 12:00","2","0"
"20.12.2023 12:00 - 20.12.2023 13:00","0","5"
"20.12.2023 13:00 - 20.12.2023 14:00","0","10"
"20.12.2023 14:00 - 20.12.2023 15:00","0","21"
"20.12.2023 15:00 - 20.12.2023 16:00","0","32"
"20.12.2023 16:00 - 20.12.2023 17:00","0","46"
"20.12.2023 17:00 - 20.12.2023 18:00","0","58"
"20.12.2023 18:00 - 20.12.2023 19:00","0","69"
"20.12.2023 19:00 - 20.12.2023 20:00","0","66"
"20.12.2023 20:00 - 20.12.2023 21:00","0","75"
"20.12.2023 21:00 - 20.12.2023 22:00","0","88"
"20.12.2023 22:00 - 20.12.2023 23:00","0","84"
"20.12.2023 23:00 - 21.12.2023 00:00","0","84"
"21.12.2023 00:00 - 21.12.2023 01:00","0","96"
"21.12.2023 01:00 - 21.12.2023 02:00","0","78"
"21.12.2023 02:00 - 21.12.2023 03:00","0","71"
"21.12.2023 03:00 - 21.12.2023 04:00","0","54"
"21.12.2023 04:00 - 21.12.2023 05:00","0","40"
"21.12.2023 05:00 - 21.12.2023 06:00","0","24"
"21.12.2023 06:00 - 21.12.2023 07:00","0","35"
"21.12.2023 07:00 - 21.12.2023 08:00","0","36"
"21.12.2023 08:00 - 21.12.2023 09:00","0","35"
"21.12.2023 09:00 - 21.12.2023 10:00","0","33"
"21.12.2023 10:00 - 21.12.2023 11:00","0","38"
"21.12.2023 11:00 - 21.12.2023 12:00","0","51"
"21.12.2023 12:00 - 21.12.2023 13:00","0","51"
"21.12.2023 13:00 - 21.12.2023 14:00","0","65"
"21.12.2023 14:00 - 21.12.2023 15:00","0","76"
"21.12.2023 15:00 - 21.12.2023 16:00","0","67"
"21.12.2023 16:00 - 21.12.2023 17:00","0","72"
"21.12.2023 17:00 - 21.12.2023 18:00","0","90"
"21.12.2023 18:00 - 21.12.2023 19:00","0","99"
"21.12.2023 19:00 - 21.12.2023 20:00","0","96"
"21.12.2023 20:00 - 21.12.2023 21:00","0","91"
"21.12.2023 21:00 - 21.12.2023 22:00","0","99"
"21.12.2023 22:00 - 21.12.2023 23:00","0","90"
"21.12.2023 23:00 - 22.12.2023 00:00","0","46"
"22.12.2023 00:00 - 22.12.2023 01:00","0","33"
"22.12.2023 01:00 - 22.12.2023 02:00","0","31"
"22.12.2023 02:00 - 22.12.2023 03:00","0","44"
"22.12.2023 03:00 - 22.12.2023 04:00","0","47"
"22.12.2023 04:00 - 22.12.2023 05:00","0","55"
"22.12.2023 05:00 - 22.12.2023 06:00","0","54"
"22.12.2023 06:00 - 22.12.2023 07:00","0","67"
"22.12.2023 07:00 - 22.12.2023 08:00","0","75"
"22.12.2023 08:00 - 22.12.2023 09:00","0","75"
"22.12.2023 09:00 - 22.12.2023 10:00","0","67"
"22.12.2023 10:00 - 22.12.2023 11:00","0","70"
"22.12.2023 11:00 - 22.12.2023 12:00","0","59"
"22.12.2023 12:00 - 22.12.2023 13:00","0","51"
"22.12.2023 13:00 - 22.12.2023 14:00","0","41"
"22.12.2023 14:00 - 22.12.2023 15:00","0","32"
"22.12.2023 15:00 - 22.12.2023 16:00","0","27"
"22.12.2023 16:00 - 22.12.2023 17:00","0","44"
"22.12.2023 17:00 - 22.12.2023 18:00","0","37"
"22.12.2023 18:00 - 22.12.2023 19:00","0","17"
"22.12.2023 19:00 - 22.12.2023 20:00","0","15"
"22.12.2023 20:00 - 22.12.2023 21:00","0","8"
"22.12.2023 21:00 - 22.12.2023 22:00","6","0"
"22.12.2023 22:00 - 22.12.2023 23:00","39","0"
"22.12.2023 23:00 - 23.12.2023 00:00","56","0"
"23.12.2023 00:00 - 23.12.2023 01:00","65","0"
"23.12.2023 01:00 - 23.12.2023 02:00","68","0"
"23.12.2023 02:00 - 23.12.2023 03:00","66","0"
"23.12.2023 03:00 - 23.12.2023 04:00","69","0"
"23.12.2023 04:00 - 23.12.2023 05:00","61","0"
"23.12.2023 05:00 - 23.12.2023 06:00","52","0"
"23.12.2023 06:00 - 23.12.2023 07:00","57","0"
"23.12.2023 07:00 - 23.12.2023 08:00","52","0"
"23.12.2023 08:00 - 23.12.2023 09:00","56","0"
"23.12.2023 09:00 - 23.12.2023 10:00","30","0"
"23.12.2023 10:00 - 23.12.2023 11:00","39","0"
"23.12.2023 11:00 - 23.12.2023 12:00","34","0"
"23.12.2023 12:00 - 23.12.2023 13:00","32","0"
"23.12.2023 13:00 - 23.12.2023 14:00","34","0"
"23.12.2023 14:00 - 23.12.2023 15:00","34","0"
"23.12.2023 15:00 - 23.12.2023 16:00","33","0"
"23.12.2023 16:00 - 23.12.2023 17:00","29","0"
"23.12.2023 17:00 - 23.12.2023 18:00","16","0"
"23.12.2023 18:00 - 23.12.2023 19:00","4","0"
"23.12.2023 19:00 - 23.12.2023 20:00","2","0"
"23.12.2023 20:00 - 23.12.2023 21:00","1","0"
"23.12.2023 21:00 - 23.12.2023 22:00","8","0"
"23.12.2023 22:00 - 23.12.2023 23:00","10","0"
"23.12.2023 23:00 - 24.12.2023 00:00","19","0"
"24.12.2023 00:00 - 24.12.2023 01:00","0","21"
