"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"13.10.2021 01:00 - 13.10.2021 02:00","0","36"
"13.10.2021 02:00 - 13.10.2021 03:00","0","37"
"13.10.2021 03:00 - 13.10.2021 04:00","0","39"
"13.10.2021 04:00 - 13.10.2021 05:00","0","40"
"13.10.2021 05:00 - 13.10.2021 06:00","0","38"
"13.10.2021 06:00 - 13.10.2021 07:00","0","38"
"13.10.2021 07:00 - 13.10.2021 08:00","0","38"
"13.10.2021 08:00 - 13.10.2021 09:00","0","38"
"13.10.2021 09:00 - 13.10.2021 10:00","0","36"
"13.10.2021 10:00 - 13.10.2021 11:00","0","36"
"13.10.2021 11:00 - 13.10.2021 12:00","0","38"
"13.10.2021 12:00 - 13.10.2021 13:00","0","38"
"13.10.2021 13:00 - 13.10.2021 14:00","0","39"
"13.10.2021 14:00 - 13.10.2021 15:00","0","37"
"13.10.2021 15:00 - 13.10.2021 16:00","0","37"
"13.10.2021 16:00 - 13.10.2021 17:00","0","39"
"13.10.2021 17:00 - 13.10.2021 18:00","0","40"
"13.10.2021 18:00 - 13.10.2021 19:00","0","40"
"13.10.2021 19:00 - 13.10.2021 20:00","0","40"
"13.10.2021 20:00 - 13.10.2021 21:00","0","40"
"13.10.2021 21:00 - 13.10.2021 22:00","0","40"
"13.10.2021 22:00 - 13.10.2021 23:00","0","40"
"13.10.2021 23:00 - 14.10.2021 00:00","0","40"
"14.10.2021 00:00 - 14.10.2021 01:00","0","39"
"14.10.2021 01:00 - 14.10.2021 02:00","0","39"
"14.10.2021 02:00 - 14.10.2021 03:00","0","40"
"14.10.2021 03:00 - 14.10.2021 04:00","0","39"
"14.10.2021 04:00 - 14.10.2021 05:00","0","39"
"14.10.2021 05:00 - 14.10.2021 06:00","0","39"
"14.10.2021 06:00 - 14.10.2021 07:00","0","41"
"14.10.2021 07:00 - 14.10.2021 08:00","0","41"
"14.10.2021 08:00 - 14.10.2021 09:00","0","39"
"14.10.2021 09:00 - 14.10.2021 10:00","0","37"
"14.10.2021 10:00 - 14.10.2021 11:00","0","39"
"14.10.2021 11:00 - 14.10.2021 12:00","0","38"
"14.10.2021 12:00 - 14.10.2021 13:00","0","37"
"14.10.2021 13:00 - 14.10.2021 14:00","0","36"
"14.10.2021 14:00 - 14.10.2021 15:00","0","31"
"14.10.2021 15:00 - 14.10.2021 16:00","0","24"
"14.10.2021 16:00 - 14.10.2021 17:00","0","20"
"14.10.2021 17:00 - 14.10.2021 18:00","0","27"
"14.10.2021 18:00 - 14.10.2021 19:00","0","33"
"14.10.2021 19:00 - 14.10.2021 20:00","0","27"
"14.10.2021 20:00 - 14.10.2021 21:00","0","31"
"14.10.2021 21:00 - 14.10.2021 22:00","0","15"
"14.10.2021 22:00 - 14.10.2021 23:00","0","15"
"14.10.2021 23:00 - 15.10.2021 00:00","0","16"
"15.10.2021 00:00 - 15.10.2021 01:00","0","11"
"15.10.2021 01:00 - 15.10.2021 02:00","0","16"
"15.10.2021 02:00 - 15.10.2021 03:00","0","21"
"15.10.2021 03:00 - 15.10.2021 04:00","0","19"
"15.10.2021 04:00 - 15.10.2021 05:00","0","8"
"15.10.2021 05:00 - 15.10.2021 06:00","0","3"
"15.10.2021 06:00 - 15.10.2021 07:00","0","3"
"15.10.2021 07:00 - 15.10.2021 08:00","0","7"
"15.10.2021 08:00 - 15.10.2021 09:00","0","10"
"15.10.2021 09:00 - 15.10.2021 10:00","0","9"
"15.10.2021 10:00 - 15.10.2021 11:00","0","4"
"15.10.2021 11:00 - 15.10.2021 12:00","0","4"
"15.10.2021 12:00 - 15.10.2021 13:00","0","8"
"15.10.2021 13:00 - 15.10.2021 14:00","0","14"
"15.10.2021 14:00 - 15.10.2021 15:00","0","12"
"15.10.2021 15:00 - 15.10.2021 16:00","0","14"
"15.10.2021 16:00 - 15.10.2021 17:00","0","15"
"15.10.2021 17:00 - 15.10.2021 18:00","0","9"
"15.10.2021 18:00 - 15.10.2021 19:00","0","8"
"15.10.2021 19:00 - 15.10.2021 20:00","0","6"
"15.10.2021 20:00 - 15.10.2021 21:00","0","6"
"15.10.2021 21:00 - 15.10.2021 22:00","0","7"
"15.10.2021 22:00 - 15.10.2021 23:00","0","6"
"15.10.2021 23:00 - 16.10.2021 00:00","0","6"
"16.10.2021 00:00 - 16.10.2021 01:00","0","6"
"16.10.2021 01:00 - 16.10.2021 02:00","0","8"
"16.10.2021 02:00 - 16.10.2021 03:00","0","8"
"16.10.2021 03:00 - 16.10.2021 04:00","0","11"
"16.10.2021 04:00 - 16.10.2021 05:00","0","14"
"16.10.2021 05:00 - 16.10.2021 06:00","0","16"
"16.10.2021 06:00 - 16.10.2021 07:00","0","21"
"16.10.2021 07:00 - 16.10.2021 08:00","0","23"
"16.10.2021 08:00 - 16.10.2021 09:00","0","23"
"16.10.2021 09:00 - 16.10.2021 10:00","0","31"
"16.10.2021 10:00 - 16.10.2021 11:00","0","31"
"16.10.2021 11:00 - 16.10.2021 12:00","0","29"
"16.10.2021 12:00 - 16.10.2021 13:00","0","35"
"16.10.2021 13:00 - 16.10.2021 14:00","0","38"
"16.10.2021 14:00 - 16.10.2021 15:00","0","42"
"16.10.2021 15:00 - 16.10.2021 16:00","0","41"
"16.10.2021 16:00 - 16.10.2021 17:00","0","43"
"16.10.2021 17:00 - 16.10.2021 18:00","0","43"
"16.10.2021 18:00 - 16.10.2021 19:00","0","43"
"16.10.2021 19:00 - 16.10.2021 20:00","0","43"
"16.10.2021 20:00 - 16.10.2021 21:00","0","43"
"16.10.2021 21:00 - 16.10.2021 22:00","0","43"
"16.10.2021 22:00 - 16.10.2021 23:00","0","43"
"16.10.2021 23:00 - 17.10.2021 00:00","0","42"
"17.10.2021 00:00 - 17.10.2021 01:00","0","43"
"17.10.2021 01:00 - 17.10.2021 02:00","0","43"
"17.10.2021 02:00 - 17.10.2021 03:00","0","43"
"17.10.2021 03:00 - 17.10.2021 04:00","0","43"
"17.10.2021 04:00 - 17.10.2021 05:00","0","43"
"17.10.2021 05:00 - 17.10.2021 06:00","0","43"
"17.10.2021 06:00 - 17.10.2021 07:00","0","43"
"17.10.2021 07:00 - 17.10.2021 08:00","0","43"
"17.10.2021 08:00 - 17.10.2021 09:00","0","43"
"17.10.2021 09:00 - 17.10.2021 10:00","0","43"
"17.10.2021 10:00 - 17.10.2021 11:00","0","43"
"17.10.2021 11:00 - 17.10.2021 12:00","0","43"
"17.10.2021 12:00 - 17.10.2021 13:00","0","43"
"17.10.2021 13:00 - 17.10.2021 14:00","0","42"
"17.10.2021 14:00 - 17.10.2021 15:00","0","43"
"17.10.2021 15:00 - 17.10.2021 16:00","0","43"
"17.10.2021 16:00 - 17.10.2021 17:00","0","43"
"17.10.2021 17:00 - 17.10.2021 18:00","0","43"
"17.10.2021 18:00 - 17.10.2021 19:00","0","43"
"17.10.2021 19:00 - 17.10.2021 20:00","0","38"
"17.10.2021 20:00 - 17.10.2021 21:00","0","35"
"17.10.2021 21:00 - 17.10.2021 22:00","0","40"
"17.10.2021 22:00 - 17.10.2021 23:00","0","39"
"17.10.2021 23:00 - 18.10.2021 00:00","0","41"
"18.10.2021 00:00 - 18.10.2021 01:00","0","41"
"18.10.2021 01:00 - 18.10.2021 02:00","0","41"
"18.10.2021 02:00 - 18.10.2021 03:00","0","38"
"18.10.2021 03:00 - 18.10.2021 04:00","0","41"
"18.10.2021 04:00 - 18.10.2021 05:00","0","49"
"18.10.2021 05:00 - 18.10.2021 06:00","0","44"
"18.10.2021 06:00 - 18.10.2021 07:00","0","38"
"18.10.2021 07:00 - 18.10.2021 08:00","0","39"
"18.10.2021 08:00 - 18.10.2021 09:00","0","52"
"18.10.2021 09:00 - 18.10.2021 10:00","0","42"
"18.10.2021 10:00 - 18.10.2021 11:00","0","43"
"18.10.2021 11:00 - 18.10.2021 12:00","0","43"
"18.10.2021 12:00 - 18.10.2021 13:00","0","43"
"18.10.2021 13:00 - 18.10.2021 14:00","0","49"
"18.10.2021 14:00 - 18.10.2021 15:00","0","65"
"18.10.2021 15:00 - 18.10.2021 16:00","0","65"
"18.10.2021 16:00 - 18.10.2021 17:00","0","71"
"18.10.2021 17:00 - 18.10.2021 18:00","0","75"
"18.10.2021 18:00 - 18.10.2021 19:00","0","71"
"18.10.2021 19:00 - 18.10.2021 20:00","0","69"
"18.10.2021 20:00 - 18.10.2021 21:00","0","72"
"18.10.2021 21:00 - 18.10.2021 22:00","0","76"
"18.10.2021 22:00 - 18.10.2021 23:00","0","77"
"18.10.2021 23:00 - 19.10.2021 00:00","0","78"
"19.10.2021 00:00 - 19.10.2021 01:00","0","78"
"19.10.2021 01:00 - 19.10.2021 02:00","0","83"
"19.10.2021 02:00 - 19.10.2021 03:00","0","85"
"19.10.2021 03:00 - 19.10.2021 04:00","0","83"
"19.10.2021 04:00 - 19.10.2021 05:00","0","79"
"19.10.2021 05:00 - 19.10.2021 06:00","0","64"
"19.10.2021 06:00 - 19.10.2021 07:00","0","68"
"19.10.2021 07:00 - 19.10.2021 08:00","0","72"
"19.10.2021 08:00 - 19.10.2021 09:00","0","65"
"19.10.2021 09:00 - 19.10.2021 10:00","0","44"
"19.10.2021 10:00 - 19.10.2021 11:00","0","67"
"19.10.2021 11:00 - 19.10.2021 12:00","0","67"
"19.10.2021 12:00 - 19.10.2021 13:00","0","69"
"19.10.2021 13:00 - 19.10.2021 14:00","0","70"
"19.10.2021 14:00 - 19.10.2021 15:00","0","65"
"19.10.2021 15:00 - 19.10.2021 16:00","0","46"
"19.10.2021 16:00 - 19.10.2021 17:00","0","28"
"19.10.2021 17:00 - 19.10.2021 18:00","0","19"
"19.10.2021 18:00 - 19.10.2021 19:00","0","30"
"19.10.2021 19:00 - 19.10.2021 20:00","0","17"
"19.10.2021 20:00 - 19.10.2021 21:00","0","21"
"19.10.2021 21:00 - 19.10.2021 22:00","0","25"
"19.10.2021 22:00 - 19.10.2021 23:00","0","27"
"19.10.2021 23:00 - 20.10.2021 00:00","0","25"
"20.10.2021 00:00 - 20.10.2021 01:00","0","8"
"20.10.2021 01:00 - 20.10.2021 02:00","0","11"
"20.10.2021 02:00 - 20.10.2021 03:00","0","10"
"20.10.2021 03:00 - 20.10.2021 04:00","2","0"
"20.10.2021 04:00 - 20.10.2021 05:00","1","0"
"20.10.2021 05:00 - 20.10.2021 06:00","11","0"
"20.10.2021 06:00 - 20.10.2021 07:00","24","0"
"20.10.2021 07:00 - 20.10.2021 08:00","34","0"
"20.10.2021 08:00 - 20.10.2021 09:00","40","0"
"20.10.2021 09:00 - 20.10.2021 10:00","39","0"
"20.10.2021 10:00 - 20.10.2021 11:00","36","0"
"20.10.2021 11:00 - 20.10.2021 12:00","34","0"
"20.10.2021 12:00 - 20.10.2021 13:00","35","0"
"20.10.2021 13:00 - 20.10.2021 14:00","31","0"
"20.10.2021 14:00 - 20.10.2021 15:00","28","0"
"20.10.2021 15:00 - 20.10.2021 16:00","25","0"
"20.10.2021 16:00 - 20.10.2021 17:00","15","0"
"20.10.2021 17:00 - 20.10.2021 18:00","0","4"
"20.10.2021 18:00 - 20.10.2021 19:00","0","23"
"20.10.2021 19:00 - 20.10.2021 20:00","0","23"
"20.10.2021 20:00 - 20.10.2021 21:00","0","34"
"20.10.2021 21:00 - 20.10.2021 22:00","0","27"
"20.10.2021 22:00 - 20.10.2021 23:00","0","24"
"20.10.2021 23:00 - 21.10.2021 00:00","0","27"
"21.10.2021 00:00 - 21.10.2021 01:00","0","20"
"21.10.2021 01:00 - 21.10.2021 02:00","0","24"
"21.10.2021 02:00 - 21.10.2021 03:00","0","33"
"21.10.2021 03:00 - 21.10.2021 04:00","0","64"
"21.10.2021 04:00 - 21.10.2021 05:00","0","75"
"21.10.2021 05:00 - 21.10.2021 06:00","0","73"
"21.10.2021 06:00 - 21.10.2021 07:00","0","65"
"21.10.2021 07:00 - 21.10.2021 08:00","0","47"
"21.10.2021 08:00 - 21.10.2021 09:00","0","23"
"21.10.2021 09:00 - 21.10.2021 10:00","0","0"
"21.10.2021 10:00 - 21.10.2021 11:00","0","0"
"21.10.2021 11:00 - 21.10.2021 12:00","0","0"
"21.10.2021 12:00 - 21.10.2021 13:00","0","0"
"21.10.2021 13:00 - 21.10.2021 14:00","0","0"
"21.10.2021 14:00 - 21.10.2021 15:00","0","0"
"21.10.2021 15:00 - 21.10.2021 16:00","0","0"
"21.10.2021 16:00 - 21.10.2021 17:00","0","0"
"21.10.2021 17:00 - 21.10.2021 18:00","0","0"
"21.10.2021 18:00 - 21.10.2021 19:00","0","0"
"21.10.2021 19:00 - 21.10.2021 20:00","0","0"
"21.10.2021 20:00 - 21.10.2021 21:00","0","0"
"21.10.2021 21:00 - 21.10.2021 22:00","0","0"
"21.10.2021 22:00 - 21.10.2021 23:00","0","0"
"21.10.2021 23:00 - 22.10.2021 00:00","0","0"
"22.10.2021 00:00 - 22.10.2021 01:00","0","0"
"22.10.2021 01:00 - 22.10.2021 02:00","0","0"
"22.10.2021 02:00 - 22.10.2021 03:00","0","0"
"22.10.2021 03:00 - 22.10.2021 04:00","0","0"
"22.10.2021 04:00 - 22.10.2021 05:00","0","0"
"22.10.2021 05:00 - 22.10.2021 06:00","0","0"
"22.10.2021 06:00 - 22.10.2021 07:00","0","0"
"22.10.2021 07:00 - 22.10.2021 08:00","0","17"
"22.10.2021 08:00 - 22.10.2021 09:00","0","45"
"22.10.2021 09:00 - 22.10.2021 10:00","0","45"
"22.10.2021 10:00 - 22.10.2021 11:00","0","45"
"22.10.2021 11:00 - 22.10.2021 12:00","0","45"
"22.10.2021 12:00 - 22.10.2021 13:00","0","45"
"22.10.2021 13:00 - 22.10.2021 14:00","0","45"
"22.10.2021 14:00 - 22.10.2021 15:00","0","45"
"22.10.2021 15:00 - 22.10.2021 16:00","0","45"
"22.10.2021 16:00 - 22.10.2021 17:00","0","45"
"22.10.2021 17:00 - 22.10.2021 18:00","0","45"
"22.10.2021 18:00 - 22.10.2021 19:00","0","45"
"22.10.2021 19:00 - 22.10.2021 20:00","0","45"
"22.10.2021 20:00 - 22.10.2021 21:00","0","45"
"22.10.2021 21:00 - 22.10.2021 22:00","0","45"
"22.10.2021 22:00 - 22.10.2021 23:00","0","45"
"22.10.2021 23:00 - 23.10.2021 00:00","0","45"
"23.10.2021 00:00 - 23.10.2021 01:00","0","45"
"23.10.2021 01:00 - 23.10.2021 02:00","0","45"
"23.10.2021 02:00 - 23.10.2021 03:00","0","45"
"23.10.2021 03:00 - 23.10.2021 04:00","0","45"
"23.10.2021 04:00 - 23.10.2021 05:00","0","45"
"23.10.2021 05:00 - 23.10.2021 06:00","0","45"
"23.10.2021 06:00 - 23.10.2021 07:00","0","45"
"23.10.2021 07:00 - 23.10.2021 08:00","0","45"
"23.10.2021 08:00 - 23.10.2021 09:00","0","45"
"23.10.2021 09:00 - 23.10.2021 10:00","0","45"
"23.10.2021 10:00 - 23.10.2021 11:00","0","44"
"23.10.2021 11:00 - 23.10.2021 12:00","0","43"
"23.10.2021 12:00 - 23.10.2021 13:00","0","43"
"23.10.2021 13:00 - 23.10.2021 14:00","0","43"
"23.10.2021 14:00 - 23.10.2021 15:00","0","43"
"23.10.2021 15:00 - 23.10.2021 16:00","0","43"
"23.10.2021 16:00 - 23.10.2021 17:00","0","43"
"23.10.2021 17:00 - 23.10.2021 18:00","0","43"
"23.10.2021 18:00 - 23.10.2021 19:00","0","43"
"23.10.2021 19:00 - 23.10.2021 20:00","0","43"
"23.10.2021 20:00 - 23.10.2021 21:00","0","43"
"23.10.2021 21:00 - 23.10.2021 22:00","0","43"
"23.10.2021 22:00 - 23.10.2021 23:00","0","43"
"23.10.2021 23:00 - 24.10.2021 00:00","0","43"
"24.10.2021 00:00 - 24.10.2021 01:00","0","43"
"24.10.2021 01:00 - 24.10.2021 02:00","0","43"
"24.10.2021 02:00 - 24.10.2021 03:00","0","43"
"24.10.2021 03:00 - 24.10.2021 04:00","0","43"
"24.10.2021 04:00 - 24.10.2021 05:00","0","43"
"24.10.2021 05:00 - 24.10.2021 06:00","0","43"
"24.10.2021 06:00 - 24.10.2021 07:00","0","43"
"24.10.2021 07:00 - 24.10.2021 08:00","0","43"
"24.10.2021 08:00 - 24.10.2021 09:00","0","43"
"24.10.2021 09:00 - 24.10.2021 10:00","0","43"
"24.10.2021 10:00 - 24.10.2021 11:00","0","45"
"24.10.2021 11:00 - 24.10.2021 12:00","0","45"
"24.10.2021 12:00 - 24.10.2021 13:00","0","45"
"24.10.2021 13:00 - 24.10.2021 14:00","0","45"
"24.10.2021 14:00 - 24.10.2021 15:00","0","45"
"24.10.2021 15:00 - 24.10.2021 16:00","0","45"
"24.10.2021 16:00 - 24.10.2021 17:00","0","45"
"24.10.2021 17:00 - 24.10.2021 18:00","0","45"
"24.10.2021 18:00 - 24.10.2021 19:00","0","45"
"24.10.2021 19:00 - 24.10.2021 20:00","0","45"
"24.10.2021 20:00 - 24.10.2021 21:00","0","45"
"24.10.2021 21:00 - 24.10.2021 22:00","0","45"
"24.10.2021 22:00 - 24.10.2021 23:00","0","45"
"24.10.2021 23:00 - 25.10.2021 00:00","0","45"
"25.10.2021 00:00 - 25.10.2021 01:00","0","45"
"25.10.2021 01:00 - 25.10.2021 02:00","0","45"
"25.10.2021 02:00 - 25.10.2021 03:00","0","45"
"25.10.2021 03:00 - 25.10.2021 04:00","0","45"
"25.10.2021 04:00 - 25.10.2021 05:00","0","45"
"25.10.2021 05:00 - 25.10.2021 06:00","0","45"
"25.10.2021 06:00 - 25.10.2021 07:00","0","45"
"25.10.2021 07:00 - 25.10.2021 08:00","0","45"
"25.10.2021 08:00 - 25.10.2021 09:00","0","45"
"25.10.2021 09:00 - 25.10.2021 10:00","0","45"
"25.10.2021 10:00 - 25.10.2021 11:00","0","45"
"25.10.2021 11:00 - 25.10.2021 12:00","0","45"
"25.10.2021 12:00 - 25.10.2021 13:00","0","45"
"25.10.2021 13:00 - 25.10.2021 14:00","0","3"
"25.10.2021 14:00 - 25.10.2021 15:00","0","0"
"25.10.2021 15:00 - 25.10.2021 16:00","0","0"
"25.10.2021 16:00 - 25.10.2021 17:00","0","0"
"25.10.2021 17:00 - 25.10.2021 18:00","0","0"
"25.10.2021 18:00 - 25.10.2021 19:00","0","0"
"25.10.2021 19:00 - 25.10.2021 20:00","0","0"
"25.10.2021 20:00 - 25.10.2021 21:00","0","0"
"25.10.2021 21:00 - 25.10.2021 22:00","0","0"
"25.10.2021 22:00 - 25.10.2021 23:00","0","0"
"25.10.2021 23:00 - 26.10.2021 00:00","0","0"
"26.10.2021 00:00 - 26.10.2021 01:00","0","0"
"26.10.2021 01:00 - 26.10.2021 02:00","0","0"
"26.10.2021 02:00 - 26.10.2021 03:00","0","0"
"26.10.2021 03:00 - 26.10.2021 04:00","0","0"
"26.10.2021 04:00 - 26.10.2021 05:00","0","0"
"26.10.2021 05:00 - 26.10.2021 06:00","0","0"
"26.10.2021 06:00 - 26.10.2021 07:00","0","0"
"26.10.2021 07:00 - 26.10.2021 08:00","0","0"
"26.10.2021 08:00 - 26.10.2021 09:00","0","33"
"26.10.2021 09:00 - 26.10.2021 10:00","0","44"
"26.10.2021 10:00 - 26.10.2021 11:00","0","44"
"26.10.2021 11:00 - 26.10.2021 12:00","0","44"
"26.10.2021 12:00 - 26.10.2021 13:00","0","44"
"26.10.2021 13:00 - 26.10.2021 14:00","0","44"
"26.10.2021 14:00 - 26.10.2021 15:00","0","44"
"26.10.2021 15:00 - 26.10.2021 16:00","0","44"
"26.10.2021 16:00 - 26.10.2021 17:00","0","44"
"26.10.2021 17:00 - 26.10.2021 18:00","0","44"
"26.10.2021 18:00 - 26.10.2021 19:00","0","44"
"26.10.2021 19:00 - 26.10.2021 20:00","0","44"
"26.10.2021 20:00 - 26.10.2021 21:00","0","44"
"26.10.2021 21:00 - 26.10.2021 22:00","0","44"
"26.10.2021 22:00 - 26.10.2021 23:00","0","44"
"26.10.2021 23:00 - 27.10.2021 00:00","0","44"
"27.10.2021 00:00 - 27.10.2021 01:00","0","44"
"27.10.2021 01:00 - 27.10.2021 02:00","0","44"
"27.10.2021 02:00 - 27.10.2021 03:00","0","44"
"27.10.2021 03:00 - 27.10.2021 04:00","0","44"
"27.10.2021 04:00 - 27.10.2021 05:00","0","44"
"27.10.2021 05:00 - 27.10.2021 06:00","0","44"
"27.10.2021 06:00 - 27.10.2021 07:00","0","44"
"27.10.2021 07:00 - 27.10.2021 08:00","0","44"
"27.10.2021 08:00 - 27.10.2021 09:00","0","43"
"27.10.2021 09:00 - 27.10.2021 10:00","0","42"
"27.10.2021 10:00 - 27.10.2021 11:00","0","42"
"27.10.2021 11:00 - 27.10.2021 12:00","0","42"
"27.10.2021 12:00 - 27.10.2021 13:00","0","42"
"27.10.2021 13:00 - 27.10.2021 14:00","0","42"
"27.10.2021 14:00 - 27.10.2021 15:00","0","42"
"27.10.2021 15:00 - 27.10.2021 16:00","0","42"
"27.10.2021 16:00 - 27.10.2021 17:00","0","42"
"27.10.2021 17:00 - 27.10.2021 18:00","0","42"
"27.10.2021 18:00 - 27.10.2021 19:00","0","42"
"27.10.2021 19:00 - 27.10.2021 20:00","0","41"
"27.10.2021 20:00 - 27.10.2021 21:00","0","0"
"27.10.2021 21:00 - 27.10.2021 22:00","0","0"
"27.10.2021 22:00 - 27.10.2021 23:00","0","0"
"27.10.2021 23:00 - 28.10.2021 00:00","0","0"
"28.10.2021 00:00 - 28.10.2021 01:00","0","0"
"28.10.2021 01:00 - 28.10.2021 02:00","0","0"
"28.10.2021 02:00 - 28.10.2021 03:00","0","0"
"28.10.2021 03:00 - 28.10.2021 04:00","0","0"
"28.10.2021 04:00 - 28.10.2021 05:00","0","0"
"28.10.2021 05:00 - 28.10.2021 06:00","0","0"
"28.10.2021 06:00 - 28.10.2021 07:00","0","0"
"28.10.2021 07:00 - 28.10.2021 08:00","0","0"
"28.10.2021 08:00 - 28.10.2021 09:00","0","0"
"28.10.2021 09:00 - 28.10.2021 10:00","0","0"
"28.10.2021 10:00 - 28.10.2021 11:00","0","0"
"28.10.2021 11:00 - 28.10.2021 12:00","0","0"
"28.10.2021 12:00 - 28.10.2021 13:00","0","0"
"28.10.2021 13:00 - 28.10.2021 14:00","0","0"
"28.10.2021 14:00 - 28.10.2021 15:00","0","0"
"28.10.2021 15:00 - 28.10.2021 16:00","0","0"
"28.10.2021 16:00 - 28.10.2021 17:00","0","0"
"28.10.2021 17:00 - 28.10.2021 18:00","0","0"
"28.10.2021 18:00 - 28.10.2021 19:00","0","0"
"28.10.2021 19:00 - 28.10.2021 20:00","0","0"
"28.10.2021 20:00 - 28.10.2021 21:00","0","0"
"28.10.2021 21:00 - 28.10.2021 22:00","0","0"
"28.10.2021 22:00 - 28.10.2021 23:00","0","0"
"28.10.2021 23:00 - 29.10.2021 00:00","0","0"
"29.10.2021 00:00 - 29.10.2021 01:00","0","0"
"29.10.2021 01:00 - 29.10.2021 02:00","0","0"
"29.10.2021 02:00 - 29.10.2021 03:00","0","0"
"29.10.2021 03:00 - 29.10.2021 04:00","0","0"
"29.10.2021 04:00 - 29.10.2021 05:00","0","0"
"29.10.2021 05:00 - 29.10.2021 06:00","0","0"
"29.10.2021 06:00 - 29.10.2021 07:00","0","0"
"29.10.2021 07:00 - 29.10.2021 08:00","0","0"
"29.10.2021 08:00 - 29.10.2021 09:00","0","0"
"29.10.2021 09:00 - 29.10.2021 10:00","0","0"
"29.10.2021 10:00 - 29.10.2021 11:00","0","0"
"29.10.2021 11:00 - 29.10.2021 12:00","0","0"
"29.10.2021 12:00 - 29.10.2021 13:00","0","0"
"29.10.2021 13:00 - 29.10.2021 14:00","0","0"
"29.10.2021 14:00 - 29.10.2021 15:00","0","0"
"29.10.2021 15:00 - 29.10.2021 16:00","0","0"
"29.10.2021 16:00 - 29.10.2021 17:00","0","0"
"29.10.2021 17:00 - 29.10.2021 18:00","0","0"
"29.10.2021 18:00 - 29.10.2021 19:00","0","0"
"29.10.2021 19:00 - 29.10.2021 20:00","0","0"
"29.10.2021 20:00 - 29.10.2021 21:00","0","0"
"29.10.2021 21:00 - 29.10.2021 22:00","0","0"
"29.10.2021 22:00 - 29.10.2021 23:00","0","0"
"29.10.2021 23:00 - 30.10.2021 00:00","0","0"
"30.10.2021 00:00 - 30.10.2021 01:00","0","0"
"30.10.2021 01:00 - 30.10.2021 02:00","0","0"
"30.10.2021 02:00 - 30.10.2021 03:00","0","0"
"30.10.2021 03:00 - 30.10.2021 04:00","0","0"
"30.10.2021 04:00 - 30.10.2021 05:00","0","0"
"30.10.2021 05:00 - 30.10.2021 06:00","0","0"
"30.10.2021 06:00 - 30.10.2021 07:00","0","0"
"30.10.2021 07:00 - 30.10.2021 08:00","0","0"
"30.10.2021 08:00 - 30.10.2021 09:00","0","0"
"30.10.2021 09:00 - 30.10.2021 10:00","0","0"
"30.10.2021 10:00 - 30.10.2021 11:00","0","0"
"30.10.2021 11:00 - 30.10.2021 12:00","0","0"
"30.10.2021 12:00 - 30.10.2021 13:00","0","0"
"30.10.2021 13:00 - 30.10.2021 14:00","0","0"
"30.10.2021 14:00 - 30.10.2021 15:00","0","0"
"30.10.2021 15:00 - 30.10.2021 16:00","0","0"
"30.10.2021 16:00 - 30.10.2021 17:00","0","0"
"30.10.2021 17:00 - 30.10.2021 18:00","0","0"
"30.10.2021 18:00 - 30.10.2021 19:00","0","0"
"30.10.2021 19:00 - 30.10.2021 20:00","0","0"
"30.10.2021 20:00 - 30.10.2021 21:00","0","0"
"30.10.2021 21:00 - 30.10.2021 22:00","0","0"
"30.10.2021 22:00 - 30.10.2021 23:00","0","0"
"30.10.2021 23:00 - 31.10.2021 00:00","0","0"
"31.10.2021 00:00 - 31.10.2021 01:00","1","0"
"31.10.2021 01:00 - 31.10.2021 02:00","1","0"
"31.10.2021 02:00 - 31.10.2021 03:00","0","0"
"31.10.2021 02:00 - 31.10.2021 03:00","0","0"
"31.10.2021 03:00 - 31.10.2021 04:00","0","0"
"31.10.2021 04:00 - 31.10.2021 05:00","0","0"
"31.10.2021 05:00 - 31.10.2021 06:00","0","0"
"31.10.2021 06:00 - 31.10.2021 07:00","0","0"
"31.10.2021 07:00 - 31.10.2021 08:00","0","0"
"31.10.2021 08:00 - 31.10.2021 09:00","0","0"
"31.10.2021 09:00 - 31.10.2021 10:00","0","0"
"31.10.2021 10:00 - 31.10.2021 11:00","0","0"
"31.10.2021 11:00 - 31.10.2021 12:00","0","0"
"31.10.2021 12:00 - 31.10.2021 13:00","0","0"
"31.10.2021 13:00 - 31.10.2021 14:00","0","0"
"31.10.2021 14:00 - 31.10.2021 15:00","0","0"
"31.10.2021 15:00 - 31.10.2021 16:00","0","0"
"31.10.2021 16:00 - 31.10.2021 17:00","0","0"
"31.10.2021 17:00 - 31.10.2021 18:00","0","0"
"31.10.2021 18:00 - 31.10.2021 19:00","0","0"
"31.10.2021 19:00 - 31.10.2021 20:00","0","0"
"31.10.2021 20:00 - 31.10.2021 21:00","0","0"
"31.10.2021 21:00 - 31.10.2021 22:00","1","0"
"31.10.2021 22:00 - 31.10.2021 23:00","1","0"
"31.10.2021 23:00 - 01.11.2021 00:00","0","0"
"01.11.2021 00:00 - 01.11.2021 01:00","0","0"
"01.11.2021 01:00 - 01.11.2021 02:00","0","0"
"01.11.2021 02:00 - 01.11.2021 03:00","0","0"
"01.11.2021 03:00 - 01.11.2021 04:00","0","0"
"01.11.2021 04:00 - 01.11.2021 05:00","0","0"
"01.11.2021 05:00 - 01.11.2021 06:00","0","0"
"01.11.2021 06:00 - 01.11.2021 07:00","0","0"
"01.11.2021 07:00 - 01.11.2021 08:00","0","0"
