"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"01.12.2023 01:00 - 01.12.2023 02:00","0","1411"
"01.12.2023 02:00 - 01.12.2023 03:00","0","1166"
"01.12.2023 03:00 - 01.12.2023 04:00","0","1011"
"01.12.2023 04:00 - 01.12.2023 05:00","0","1299"
"01.12.2023 05:00 - 01.12.2023 06:00","0","1438"
"01.12.2023 06:00 - 01.12.2023 07:00","0","1138"
"01.12.2023 07:00 - 01.12.2023 08:00","0","681"
"01.12.2023 08:00 - 01.12.2023 09:00","0","65"
"01.12.2023 09:00 - 01.12.2023 10:00","0","276"
"01.12.2023 10:00 - 01.12.2023 11:00","0","355"
"01.12.2023 11:00 - 01.12.2023 12:00","0","374"
"01.12.2023 12:00 - 01.12.2023 13:00","0","233"
"01.12.2023 13:00 - 01.12.2023 14:00","0","518"
"01.12.2023 14:00 - 01.12.2023 15:00","0","498"
"01.12.2023 15:00 - 01.12.2023 16:00","0","324"
"01.12.2023 16:00 - 01.12.2023 17:00","0","175"
"01.12.2023 17:00 - 01.12.2023 18:00","0","37"
"01.12.2023 18:00 - 01.12.2023 19:00","0","208"
"01.12.2023 19:00 - 01.12.2023 20:00","0","535"
"01.12.2023 20:00 - 01.12.2023 21:00","0","687"
"01.12.2023 21:00 - 01.12.2023 22:00","0","1056"
"01.12.2023 22:00 - 01.12.2023 23:00","0","1137"
"01.12.2023 23:00 - 02.12.2023 00:00","0","924"
"02.12.2023 00:00 - 02.12.2023 01:00","0","1206"
"02.12.2023 01:00 - 02.12.2023 02:00","0","1200"
"02.12.2023 02:00 - 02.12.2023 03:00","0","936"
"02.12.2023 03:00 - 02.12.2023 04:00","0","553"
"02.12.2023 04:00 - 02.12.2023 05:00","0","221"
"02.12.2023 05:00 - 02.12.2023 06:00","0","30"
"02.12.2023 06:00 - 02.12.2023 07:00","0","41"
"02.12.2023 07:00 - 02.12.2023 08:00","0","441"
"02.12.2023 08:00 - 02.12.2023 09:00","0","623"
"02.12.2023 09:00 - 02.12.2023 10:00","0","237"
"02.12.2023 10:00 - 02.12.2023 11:00","56","0"
"02.12.2023 11:00 - 02.12.2023 12:00","0","8"
"02.12.2023 12:00 - 02.12.2023 13:00","0","8"
"02.12.2023 13:00 - 02.12.2023 14:00","0","41"
"02.12.2023 14:00 - 02.12.2023 15:00","0","16"
"02.12.2023 15:00 - 02.12.2023 16:00","94","0"
"02.12.2023 16:00 - 02.12.2023 17:00","4","0"
"02.12.2023 17:00 - 02.12.2023 18:00","0","0"
"02.12.2023 18:00 - 02.12.2023 19:00","0","21"
"02.12.2023 19:00 - 02.12.2023 20:00","0","27"
"02.12.2023 20:00 - 02.12.2023 21:00","0","37"
"02.12.2023 21:00 - 02.12.2023 22:00","0","71"
"02.12.2023 22:00 - 02.12.2023 23:00","0","218"
"02.12.2023 23:00 - 03.12.2023 00:00","0","218"
"03.12.2023 00:00 - 03.12.2023 01:00","0","553"
"03.12.2023 01:00 - 03.12.2023 02:00","0","302"
"03.12.2023 02:00 - 03.12.2023 03:00","0","42"
"03.12.2023 03:00 - 03.12.2023 04:00","0","65"
"03.12.2023 04:00 - 03.12.2023 05:00","0","9"
"03.12.2023 05:00 - 03.12.2023 06:00","0","0"
"03.12.2023 06:00 - 03.12.2023 07:00","1","0"
"03.12.2023 07:00 - 03.12.2023 08:00","0","33"
"03.12.2023 08:00 - 03.12.2023 09:00","0","166"
"03.12.2023 09:00 - 03.12.2023 10:00","5","0"
"03.12.2023 10:00 - 03.12.2023 11:00","6","0"
"03.12.2023 11:00 - 03.12.2023 12:00","13","0"
"03.12.2023 12:00 - 03.12.2023 13:00","34","0"
"03.12.2023 13:00 - 03.12.2023 14:00","54","0"
"03.12.2023 14:00 - 03.12.2023 15:00","15","0"
"03.12.2023 15:00 - 03.12.2023 16:00","71","0"
"03.12.2023 16:00 - 03.12.2023 17:00","89","0"
"03.12.2023 17:00 - 03.12.2023 18:00","65","0"
"03.12.2023 18:00 - 03.12.2023 19:00","35","0"
"03.12.2023 19:00 - 03.12.2023 20:00","18","0"
"03.12.2023 20:00 - 03.12.2023 21:00","1","0"
"03.12.2023 21:00 - 03.12.2023 22:00","16","0"
"03.12.2023 22:00 - 03.12.2023 23:00","0","7"
"03.12.2023 23:00 - 04.12.2023 00:00","0","109"
"04.12.2023 00:00 - 04.12.2023 01:00","35","0"
"04.12.2023 01:00 - 04.12.2023 02:00","473","0"
"04.12.2023 02:00 - 04.12.2023 03:00","483","0"
"04.12.2023 03:00 - 04.12.2023 04:00","783","0"
"04.12.2023 04:00 - 04.12.2023 05:00","892","0"
"04.12.2023 05:00 - 04.12.2023 06:00","625","0"
"04.12.2023 06:00 - 04.12.2023 07:00","205","0"
"04.12.2023 07:00 - 04.12.2023 08:00","31","0"
"04.12.2023 08:00 - 04.12.2023 09:00","548","0"
"04.12.2023 09:00 - 04.12.2023 10:00","1003","0"
"04.12.2023 10:00 - 04.12.2023 11:00","987","0"
"04.12.2023 11:00 - 04.12.2023 12:00","770","0"
"04.12.2023 12:00 - 04.12.2023 13:00","542","0"
"04.12.2023 13:00 - 04.12.2023 14:00","323","0"
"04.12.2023 14:00 - 04.12.2023 15:00","545","0"
"04.12.2023 15:00 - 04.12.2023 16:00","769","0"
"04.12.2023 16:00 - 04.12.2023 17:00","874","0"
"04.12.2023 17:00 - 04.12.2023 18:00","1033","0"
"04.12.2023 18:00 - 04.12.2023 19:00","914","0"
"04.12.2023 19:00 - 04.12.2023 20:00","506","0"
"04.12.2023 20:00 - 04.12.2023 21:00","428","0"
"04.12.2023 21:00 - 04.12.2023 22:00","384","0"
"04.12.2023 22:00 - 04.12.2023 23:00","319","0"
"04.12.2023 23:00 - 05.12.2023 00:00","713","0"
"05.12.2023 00:00 - 05.12.2023 01:00","1079","0"
"05.12.2023 01:00 - 05.12.2023 02:00","1023","0"
"05.12.2023 02:00 - 05.12.2023 03:00","1209","0"
"05.12.2023 03:00 - 05.12.2023 04:00","1392","0"
"05.12.2023 04:00 - 05.12.2023 05:00","1486","0"
"05.12.2023 05:00 - 05.12.2023 06:00","1573","0"
"05.12.2023 06:00 - 05.12.2023 07:00","1205","0"
"05.12.2023 07:00 - 05.12.2023 08:00","1216","0"
"05.12.2023 08:00 - 05.12.2023 09:00","978","0"
"05.12.2023 09:00 - 05.12.2023 10:00","1280","0"
"05.12.2023 10:00 - 05.12.2023 11:00","1103","0"
"05.12.2023 11:00 - 05.12.2023 12:00","1067","0"
"05.12.2023 12:00 - 05.12.2023 13:00","871","0"
"05.12.2023 13:00 - 05.12.2023 14:00","1027","0"
"05.12.2023 14:00 - 05.12.2023 15:00","817","0"
"05.12.2023 15:00 - 05.12.2023 16:00","530","0"
"05.12.2023 16:00 - 05.12.2023 17:00","867","0"
"05.12.2023 17:00 - 05.12.2023 18:00","806","0"
"05.12.2023 18:00 - 05.12.2023 19:00","420","0"
"05.12.2023 19:00 - 05.12.2023 20:00","352","0"
"05.12.2023 20:00 - 05.12.2023 21:00","179","0"
"05.12.2023 21:00 - 05.12.2023 22:00","27","0"
"05.12.2023 22:00 - 05.12.2023 23:00","3","0"
"05.12.2023 23:00 - 06.12.2023 00:00","34","0"
"06.12.2023 00:00 - 06.12.2023 01:00","55","0"
"06.12.2023 01:00 - 06.12.2023 02:00","33","0"
"06.12.2023 02:00 - 06.12.2023 03:00","12","0"
"06.12.2023 03:00 - 06.12.2023 04:00","24","0"
"06.12.2023 04:00 - 06.12.2023 05:00","6","0"
"06.12.2023 05:00 - 06.12.2023 06:00","11","0"
"06.12.2023 06:00 - 06.12.2023 07:00","0","89"
"06.12.2023 07:00 - 06.12.2023 08:00","13","0"
"06.12.2023 08:00 - 06.12.2023 09:00","248","0"
"06.12.2023 09:00 - 06.12.2023 10:00","81","0"
"06.12.2023 10:00 - 06.12.2023 11:00","162","0"
"06.12.2023 11:00 - 06.12.2023 12:00","63","0"
"06.12.2023 12:00 - 06.12.2023 13:00","23","0"
"06.12.2023 13:00 - 06.12.2023 14:00","54","0"
"06.12.2023 14:00 - 06.12.2023 15:00","50","0"
"06.12.2023 15:00 - 06.12.2023 16:00","0","121"
"06.12.2023 16:00 - 06.12.2023 17:00","43","0"
"06.12.2023 17:00 - 06.12.2023 18:00","0","243"
"06.12.2023 18:00 - 06.12.2023 19:00","0","863"
"06.12.2023 19:00 - 06.12.2023 20:00","0","1117"
"06.12.2023 20:00 - 06.12.2023 21:00","0","872"
"06.12.2023 21:00 - 06.12.2023 22:00","0","885"
"06.12.2023 22:00 - 06.12.2023 23:00","0","1111"
"06.12.2023 23:00 - 07.12.2023 00:00","0","853"
"07.12.2023 00:00 - 07.12.2023 01:00","0","1016"
"07.12.2023 01:00 - 07.12.2023 02:00","0","895"
"07.12.2023 02:00 - 07.12.2023 03:00","0","469"
"07.12.2023 03:00 - 07.12.2023 04:00","0","79"
"07.12.2023 04:00 - 07.12.2023 05:00","0","457"
"07.12.2023 05:00 - 07.12.2023 06:00","0","904"
"07.12.2023 06:00 - 07.12.2023 07:00","0","1298"
"07.12.2023 07:00 - 07.12.2023 08:00","0","1357"
"07.12.2023 08:00 - 07.12.2023 09:00","0","1127"
"07.12.2023 09:00 - 07.12.2023 10:00","0","1311"
"07.12.2023 10:00 - 07.12.2023 11:00","0","1600"
"07.12.2023 11:00 - 07.12.2023 12:00","0","1596"
"07.12.2023 12:00 - 07.12.2023 13:00","0","1422"
"07.12.2023 13:00 - 07.12.2023 14:00","0","1417"
"07.12.2023 14:00 - 07.12.2023 15:00","0","1605"
"07.12.2023 15:00 - 07.12.2023 16:00","0","1609"
"07.12.2023 16:00 - 07.12.2023 17:00","0","1405"
"07.12.2023 17:00 - 07.12.2023 18:00","0","1458"
"07.12.2023 18:00 - 07.12.2023 19:00","0","1217"
"07.12.2023 19:00 - 07.12.2023 20:00","0","838"
"07.12.2023 20:00 - 07.12.2023 21:00","0","431"
"07.12.2023 21:00 - 07.12.2023 22:00","0","164"
"07.12.2023 22:00 - 07.12.2023 23:00","0","109"
"07.12.2023 23:00 - 08.12.2023 00:00","0","11"
"08.12.2023 00:00 - 08.12.2023 01:00","19","0"
"08.12.2023 01:00 - 08.12.2023 02:00","0","2"
"08.12.2023 02:00 - 08.12.2023 03:00","30","0"
"08.12.2023 03:00 - 08.12.2023 04:00","3","0"
"08.12.2023 04:00 - 08.12.2023 05:00","5","0"
"08.12.2023 05:00 - 08.12.2023 06:00","164","0"
"08.12.2023 06:00 - 08.12.2023 07:00","367","0"
"08.12.2023 07:00 - 08.12.2023 08:00","313","0"
"08.12.2023 08:00 - 08.12.2023 09:00","447","0"
"08.12.2023 09:00 - 08.12.2023 10:00","799","0"
"08.12.2023 10:00 - 08.12.2023 11:00","944","0"
"08.12.2023 11:00 - 08.12.2023 12:00","791","0"
"08.12.2023 12:00 - 08.12.2023 13:00","882","0"
"08.12.2023 13:00 - 08.12.2023 14:00","477","0"
"08.12.2023 14:00 - 08.12.2023 15:00","56","0"
"08.12.2023 15:00 - 08.12.2023 16:00","0","22"
"08.12.2023 16:00 - 08.12.2023 17:00","0","292"
"08.12.2023 17:00 - 08.12.2023 18:00","0","413"
"08.12.2023 18:00 - 08.12.2023 19:00","0","807"
"08.12.2023 19:00 - 08.12.2023 20:00","0","1010"
"08.12.2023 20:00 - 08.12.2023 21:00","0","910"
"08.12.2023 21:00 - 08.12.2023 22:00","0","638"
"08.12.2023 22:00 - 08.12.2023 23:00","0","622"
"08.12.2023 23:00 - 09.12.2023 00:00","0","263"
"09.12.2023 00:00 - 09.12.2023 01:00","0","586"
"09.12.2023 01:00 - 09.12.2023 02:00","0","197"
"09.12.2023 02:00 - 09.12.2023 03:00","234","0"
"09.12.2023 03:00 - 09.12.2023 04:00","499","0"
"09.12.2023 04:00 - 09.12.2023 05:00","589","0"
"09.12.2023 05:00 - 09.12.2023 06:00","712","0"
"09.12.2023 06:00 - 09.12.2023 07:00","567","0"
"09.12.2023 07:00 - 09.12.2023 08:00","645","0"
"09.12.2023 08:00 - 09.12.2023 09:00","859","0"
"09.12.2023 09:00 - 09.12.2023 10:00","909","0"
"09.12.2023 10:00 - 09.12.2023 11:00","707","0"
"09.12.2023 11:00 - 09.12.2023 12:00","866","0"
"09.12.2023 12:00 - 09.12.2023 13:00","795","0"
"09.12.2023 13:00 - 09.12.2023 14:00","713","0"
"09.12.2023 14:00 - 09.12.2023 15:00","532","0"
"09.12.2023 15:00 - 09.12.2023 16:00","185","0"
"09.12.2023 16:00 - 09.12.2023 17:00","152","0"
"09.12.2023 17:00 - 09.12.2023 18:00","568","0"
"09.12.2023 18:00 - 09.12.2023 19:00","1167","0"
"09.12.2023 19:00 - 09.12.2023 20:00","1384","0"
"09.12.2023 20:00 - 09.12.2023 21:00","1590","0"
"09.12.2023 21:00 - 09.12.2023 22:00","1608","0"
"09.12.2023 22:00 - 09.12.2023 23:00","1608","0"
"09.12.2023 23:00 - 10.12.2023 00:00","1608","0"
"10.12.2023 00:00 - 10.12.2023 01:00","1608","0"
"10.12.2023 01:00 - 10.12.2023 02:00","1608","0"
"10.12.2023 02:00 - 10.12.2023 03:00","1608","0"
"10.12.2023 03:00 - 10.12.2023 04:00","1608","0"
"10.12.2023 04:00 - 10.12.2023 05:00","1608","0"
"10.12.2023 05:00 - 10.12.2023 06:00","1608","0"
"10.12.2023 06:00 - 10.12.2023 07:00","1608","0"
"10.12.2023 07:00 - 10.12.2023 08:00","1608","0"
"10.12.2023 08:00 - 10.12.2023 09:00","1608","0"
"10.12.2023 09:00 - 10.12.2023 10:00","1608","0"
"10.12.2023 10:00 - 10.12.2023 11:00","1609","0"
"10.12.2023 11:00 - 10.12.2023 12:00","1609","0"
"10.12.2023 12:00 - 10.12.2023 13:00","1609","0"
"10.12.2023 13:00 - 10.12.2023 14:00","1585","0"
"10.12.2023 14:00 - 10.12.2023 15:00","1273","0"
"10.12.2023 15:00 - 10.12.2023 16:00","939","0"
"10.12.2023 16:00 - 10.12.2023 17:00","907","0"
"10.12.2023 17:00 - 10.12.2023 18:00","560","0"
"10.12.2023 18:00 - 10.12.2023 19:00","0","30"
"10.12.2023 19:00 - 10.12.2023 20:00","72","0"
"10.12.2023 20:00 - 10.12.2023 21:00","466","0"
"10.12.2023 21:00 - 10.12.2023 22:00","694","0"
"10.12.2023 22:00 - 10.12.2023 23:00","353","0"
"10.12.2023 23:00 - 11.12.2023 00:00","740","0"
"11.12.2023 00:00 - 11.12.2023 01:00","1172","0"
"11.12.2023 01:00 - 11.12.2023 02:00","1561","0"
"11.12.2023 02:00 - 11.12.2023 03:00","1536","0"
"11.12.2023 03:00 - 11.12.2023 04:00","1592","0"
"11.12.2023 04:00 - 11.12.2023 05:00","1533","0"
"11.12.2023 05:00 - 11.12.2023 06:00","1274","0"
"11.12.2023 06:00 - 11.12.2023 07:00","721","0"
"11.12.2023 07:00 - 11.12.2023 08:00","22","0"
"11.12.2023 08:00 - 11.12.2023 09:00","0","415"
"11.12.2023 09:00 - 11.12.2023 10:00","0","452"
"11.12.2023 10:00 - 11.12.2023 11:00","0","456"
"11.12.2023 11:00 - 11.12.2023 12:00","0","70"
"11.12.2023 12:00 - 11.12.2023 13:00","0","127"
"11.12.2023 13:00 - 11.12.2023 14:00","0","347"
"11.12.2023 14:00 - 11.12.2023 15:00","0","200"
"11.12.2023 15:00 - 11.12.2023 16:00","103","0"
"11.12.2023 16:00 - 11.12.2023 17:00","8","0"
"11.12.2023 17:00 - 11.12.2023 18:00","0","19"
"11.12.2023 18:00 - 11.12.2023 19:00","0","25"
"11.12.2023 19:00 - 11.12.2023 20:00","0","127"
"11.12.2023 20:00 - 11.12.2023 21:00","0","253"
"11.12.2023 21:00 - 11.12.2023 22:00","0","47"
"11.12.2023 22:00 - 11.12.2023 23:00","0","13"
"11.12.2023 23:00 - 12.12.2023 00:00","200","0"
"12.12.2023 00:00 - 12.12.2023 01:00","54","0"
"12.12.2023 01:00 - 12.12.2023 02:00","66","0"
"12.12.2023 02:00 - 12.12.2023 03:00","65","0"
"12.12.2023 03:00 - 12.12.2023 04:00","17","0"
"12.12.2023 04:00 - 12.12.2023 05:00","0","233"
"12.12.2023 05:00 - 12.12.2023 06:00","0","666"
"12.12.2023 06:00 - 12.12.2023 07:00","0","1115"
"12.12.2023 07:00 - 12.12.2023 08:00","0","1514"
"12.12.2023 08:00 - 12.12.2023 09:00","0","1564"
"12.12.2023 09:00 - 12.12.2023 10:00","0","1655"
"12.12.2023 10:00 - 12.12.2023 11:00","0","1618"
"12.12.2023 11:00 - 12.12.2023 12:00","0","1669"
"12.12.2023 12:00 - 12.12.2023 13:00","0","1674"
"12.12.2023 13:00 - 12.12.2023 14:00","0","1581"
"12.12.2023 14:00 - 12.12.2023 15:00","0","1192"
"12.12.2023 15:00 - 12.12.2023 16:00","0","1180"
"12.12.2023 16:00 - 12.12.2023 17:00","0","1152"
"12.12.2023 17:00 - 12.12.2023 18:00","0","1353"
"12.12.2023 18:00 - 12.12.2023 19:00","0","977"
"12.12.2023 19:00 - 12.12.2023 20:00","0","606"
"12.12.2023 20:00 - 12.12.2023 21:00","0","395"
"12.12.2023 21:00 - 12.12.2023 22:00","0","48"
"12.12.2023 22:00 - 12.12.2023 23:00","0","45"
"12.12.2023 23:00 - 13.12.2023 00:00","0","22"
"13.12.2023 00:00 - 13.12.2023 01:00","81","0"
"13.12.2023 01:00 - 13.12.2023 02:00","443","0"
"13.12.2023 02:00 - 13.12.2023 03:00","195","0"
"13.12.2023 03:00 - 13.12.2023 04:00","243","0"
"13.12.2023 04:00 - 13.12.2023 05:00","629","0"
"13.12.2023 05:00 - 13.12.2023 06:00","618","0"
"13.12.2023 06:00 - 13.12.2023 07:00","545","0"
"13.12.2023 07:00 - 13.12.2023 08:00","329","0"
"13.12.2023 08:00 - 13.12.2023 09:00","215","0"
"13.12.2023 09:00 - 13.12.2023 10:00","285","0"
"13.12.2023 10:00 - 13.12.2023 11:00","153","0"
"13.12.2023 11:00 - 13.12.2023 12:00","357","0"
"13.12.2023 12:00 - 13.12.2023 13:00","572","0"
"13.12.2023 13:00 - 13.12.2023 14:00","796","0"
"13.12.2023 14:00 - 13.12.2023 15:00","566","0"
"13.12.2023 15:00 - 13.12.2023 16:00","293","0"
"13.12.2023 16:00 - 13.12.2023 17:00","57","0"
"13.12.2023 17:00 - 13.12.2023 18:00","497","0"
"13.12.2023 18:00 - 13.12.2023 19:00","262","0"
"13.12.2023 19:00 - 13.12.2023 20:00","126","0"
"13.12.2023 20:00 - 13.12.2023 21:00","0","357"
"13.12.2023 21:00 - 13.12.2023 22:00","0","194"
"13.12.2023 22:00 - 13.12.2023 23:00","0","470"
"13.12.2023 23:00 - 14.12.2023 00:00","0","527"
"14.12.2023 00:00 - 14.12.2023 01:00","0","507"
"14.12.2023 01:00 - 14.12.2023 02:00","0","573"
"14.12.2023 02:00 - 14.12.2023 03:00","0","681"
"14.12.2023 03:00 - 14.12.2023 04:00","0","564"
"14.12.2023 04:00 - 14.12.2023 05:00","0","827"
"14.12.2023 05:00 - 14.12.2023 06:00","0","1109"
"14.12.2023 06:00 - 14.12.2023 07:00","0","1164"
"14.12.2023 07:00 - 14.12.2023 08:00","0","1121"
"14.12.2023 08:00 - 14.12.2023 09:00","0","1373"
"14.12.2023 09:00 - 14.12.2023 10:00","0","1630"
"14.12.2023 10:00 - 14.12.2023 11:00","0","1605"
"14.12.2023 11:00 - 14.12.2023 12:00","0","1635"
"14.12.2023 12:00 - 14.12.2023 13:00","0","1632"
"14.12.2023 13:00 - 14.12.2023 14:00","0","1643"
"14.12.2023 14:00 - 14.12.2023 15:00","0","1661"
"14.12.2023 15:00 - 14.12.2023 16:00","0","1665"
"14.12.2023 16:00 - 14.12.2023 17:00","0","1667"
"14.12.2023 17:00 - 14.12.2023 18:00","0","1657"
"14.12.2023 18:00 - 14.12.2023 19:00","0","1656"
"14.12.2023 19:00 - 14.12.2023 20:00","0","1616"
"14.12.2023 20:00 - 14.12.2023 21:00","0","1290"
"14.12.2023 21:00 - 14.12.2023 22:00","0","891"
"14.12.2023 22:00 - 14.12.2023 23:00","0","789"
"14.12.2023 23:00 - 15.12.2023 00:00","0","1025"
"15.12.2023 00:00 - 15.12.2023 01:00","0","991"
"15.12.2023 01:00 - 15.12.2023 02:00","0","1099"
"15.12.2023 02:00 - 15.12.2023 03:00","0","693"
"15.12.2023 03:00 - 15.12.2023 04:00","0","284"
"15.12.2023 04:00 - 15.12.2023 05:00","0","334"
"15.12.2023 05:00 - 15.12.2023 06:00","0","628"
"15.12.2023 06:00 - 15.12.2023 07:00","0","1063"
"15.12.2023 07:00 - 15.12.2023 08:00","0","1485"
"15.12.2023 08:00 - 15.12.2023 09:00","0","1550"
"15.12.2023 09:00 - 15.12.2023 10:00","0","1617"
"15.12.2023 10:00 - 15.12.2023 11:00","0","1652"
"15.12.2023 11:00 - 15.12.2023 12:00","0","1564"
"15.12.2023 12:00 - 15.12.2023 13:00","0","1156"
"15.12.2023 13:00 - 15.12.2023 14:00","0","836"
"15.12.2023 14:00 - 15.12.2023 15:00","0","533"
"15.12.2023 15:00 - 15.12.2023 16:00","0","184"
"15.12.2023 16:00 - 15.12.2023 17:00","0","233"
"15.12.2023 17:00 - 15.12.2023 18:00","7","0"
"15.12.2023 18:00 - 15.12.2023 19:00","119","0"
"15.12.2023 19:00 - 15.12.2023 20:00","184","0"
"15.12.2023 20:00 - 15.12.2023 21:00","149","0"
"15.12.2023 21:00 - 15.12.2023 22:00","112","0"
"15.12.2023 22:00 - 15.12.2023 23:00","20","0"
"15.12.2023 23:00 - 16.12.2023 00:00","151","0"
"16.12.2023 00:00 - 16.12.2023 01:00","265","0"
"16.12.2023 01:00 - 16.12.2023 02:00","518","0"
"16.12.2023 02:00 - 16.12.2023 03:00","939","0"
"16.12.2023 03:00 - 16.12.2023 04:00","1128","0"
"16.12.2023 04:00 - 16.12.2023 05:00","1113","0"
"16.12.2023 05:00 - 16.12.2023 06:00","1310","0"
"16.12.2023 06:00 - 16.12.2023 07:00","975","0"
"16.12.2023 07:00 - 16.12.2023 08:00","1025","0"
"16.12.2023 08:00 - 16.12.2023 09:00","1147","0"
"16.12.2023 09:00 - 16.12.2023 10:00","1146","0"
"16.12.2023 10:00 - 16.12.2023 11:00","1253","0"
"16.12.2023 11:00 - 16.12.2023 12:00","1505","0"
"16.12.2023 12:00 - 16.12.2023 13:00","1353","0"
"16.12.2023 13:00 - 16.12.2023 14:00","1502","0"
"16.12.2023 14:00 - 16.12.2023 15:00","1616","0"
"16.12.2023 15:00 - 16.12.2023 16:00","1624","0"
"16.12.2023 16:00 - 16.12.2023 17:00","1596","0"
"16.12.2023 17:00 - 16.12.2023 18:00","1203","0"
"16.12.2023 18:00 - 16.12.2023 19:00","1168","0"
"16.12.2023 19:00 - 16.12.2023 20:00","1321","0"
"16.12.2023 20:00 - 16.12.2023 21:00","1428","0"
"16.12.2023 21:00 - 16.12.2023 22:00","1610","0"
"16.12.2023 22:00 - 16.12.2023 23:00","1625","0"
"16.12.2023 23:00 - 17.12.2023 00:00","1625","0"
"17.12.2023 00:00 - 17.12.2023 01:00","1625","0"
"17.12.2023 01:00 - 17.12.2023 02:00","1619","0"
"17.12.2023 02:00 - 17.12.2023 03:00","1535","0"
"17.12.2023 03:00 - 17.12.2023 04:00","1605","0"
"17.12.2023 04:00 - 17.12.2023 05:00","1612","0"
"17.12.2023 05:00 - 17.12.2023 06:00","1623","0"
"17.12.2023 06:00 - 17.12.2023 07:00","1625","0"
"17.12.2023 07:00 - 17.12.2023 08:00","1618","0"
"17.12.2023 08:00 - 17.12.2023 09:00","1560","0"
"17.12.2023 09:00 - 17.12.2023 10:00","1567","0"
"17.12.2023 10:00 - 17.12.2023 11:00","1620","0"
"17.12.2023 11:00 - 17.12.2023 12:00","1616","0"
"17.12.2023 12:00 - 17.12.2023 13:00","1624","0"
"17.12.2023 13:00 - 17.12.2023 14:00","1625","0"
"17.12.2023 14:00 - 17.12.2023 15:00","1625","0"
"17.12.2023 15:00 - 17.12.2023 16:00","1624","0"
"17.12.2023 16:00 - 17.12.2023 17:00","1622","0"
"17.12.2023 17:00 - 17.12.2023 18:00","1591","0"
"17.12.2023 18:00 - 17.12.2023 19:00","1621","0"
"17.12.2023 19:00 - 17.12.2023 20:00","1624","0"
"17.12.2023 20:00 - 17.12.2023 21:00","1624","0"
"17.12.2023 21:00 - 17.12.2023 22:00","1624","0"
"17.12.2023 22:00 - 17.12.2023 23:00","1624","0"
"17.12.2023 23:00 - 18.12.2023 00:00","1624","0"
"18.12.2023 00:00 - 18.12.2023 01:00","1624","0"
"18.12.2023 01:00 - 18.12.2023 02:00","1624","0"
"18.12.2023 02:00 - 18.12.2023 03:00","1625","0"
"18.12.2023 03:00 - 18.12.2023 04:00","1619","0"
"18.12.2023 04:00 - 18.12.2023 05:00","1517","0"
"18.12.2023 05:00 - 18.12.2023 06:00","1098","0"
"18.12.2023 06:00 - 18.12.2023 07:00","732","0"
"18.12.2023 07:00 - 18.12.2023 08:00","497","0"
"18.12.2023 08:00 - 18.12.2023 09:00","429","0"
"18.12.2023 09:00 - 18.12.2023 10:00","625","0"
"18.12.2023 10:00 - 18.12.2023 11:00","491","0"
"18.12.2023 11:00 - 18.12.2023 12:00","813","0"
"18.12.2023 12:00 - 18.12.2023 13:00","496","0"
"18.12.2023 13:00 - 18.12.2023 14:00","433","0"
"18.12.2023 14:00 - 18.12.2023 15:00","332","0"
"18.12.2023 15:00 - 18.12.2023 16:00","564","0"
"18.12.2023 16:00 - 18.12.2023 17:00","823","0"
"18.12.2023 17:00 - 18.12.2023 18:00","916","0"
"18.12.2023 18:00 - 18.12.2023 19:00","1114","0"
"18.12.2023 19:00 - 18.12.2023 20:00","1186","0"
"18.12.2023 20:00 - 18.12.2023 21:00","1580","0"
"18.12.2023 21:00 - 18.12.2023 22:00","1623","0"
"18.12.2023 22:00 - 18.12.2023 23:00","1596","0"
"18.12.2023 23:00 - 19.12.2023 00:00","1293","0"
"19.12.2023 00:00 - 19.12.2023 01:00","1251","0"
"19.12.2023 01:00 - 19.12.2023 02:00","1074","0"
"19.12.2023 02:00 - 19.12.2023 03:00","1232","0"
"19.12.2023 03:00 - 19.12.2023 04:00","1049","0"
"19.12.2023 04:00 - 19.12.2023 05:00","798","0"
"19.12.2023 05:00 - 19.12.2023 06:00","460","0"
"19.12.2023 06:00 - 19.12.2023 07:00","79","0"
"19.12.2023 07:00 - 19.12.2023 08:00","0","75"
"19.12.2023 08:00 - 19.12.2023 09:00","0","21"
"19.12.2023 09:00 - 19.12.2023 10:00","0","134"
"19.12.2023 10:00 - 19.12.2023 11:00","0","715"
"19.12.2023 11:00 - 19.12.2023 12:00","0","1361"
"19.12.2023 12:00 - 19.12.2023 13:00","0","1335"
"19.12.2023 13:00 - 19.12.2023 14:00","0","1571"
"19.12.2023 14:00 - 19.12.2023 15:00","0","1615"
"19.12.2023 15:00 - 19.12.2023 16:00","0","1418"
"19.12.2023 16:00 - 19.12.2023 17:00","0","1216"
"19.12.2023 17:00 - 19.12.2023 18:00","0","1103"
"19.12.2023 18:00 - 19.12.2023 19:00","0","1122"
"19.12.2023 19:00 - 19.12.2023 20:00","0","431"
"19.12.2023 20:00 - 19.12.2023 21:00","0","699"
"19.12.2023 21:00 - 19.12.2023 22:00","0","369"
"19.12.2023 22:00 - 19.12.2023 23:00","267","0"
"19.12.2023 23:00 - 20.12.2023 00:00","893","0"
"20.12.2023 00:00 - 20.12.2023 01:00","1194","0"
"20.12.2023 01:00 - 20.12.2023 02:00","1329","0"
"20.12.2023 02:00 - 20.12.2023 03:00","1589","0"
